 5 1998    10.4167     0.000     0.000    -0.176   -34.620   -34.230   -34.500   -34.040    66.830    70.900     5.169     5.865   195.700   228.900   380.300     2.291     2.665   -25.880   -25.780   -25.930   -26.390   -27.300   -28.300   -29.220   -29.280   -29.140   -29.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    10.4583     0.000     0.000    -0.299   -34.970   -34.620   -34.870   -34.450    66.460    70.500     5.079     5.815   191.900   225.200   380.400     2.295     2.668   -25.880   -25.780   -25.920   -26.390   -27.290   -28.280   -29.210   -29.270   -29.120   -29.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    10.5000     0.000     0.000    -0.270   -35.190   -34.770   999.000   999.000    66.270    70.400     5.142     5.881   999.000   225.200   380.400     2.296     2.669   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    10.5417     0.000     0.000    -0.251   -35.190   -34.810   -35.100   -34.620    66.250    70.300     5.438     6.188   191.300   224.300   380.000     2.296     2.670   -25.880   -25.780   -25.920   -26.380   -27.280   -28.260   -29.200   -29.250   -29.100   -29.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    10.5833     0.000     0.000    -0.236   -35.020   -34.650   999.000   999.000    66.430    70.500     5.927     6.677   999.000   224.300   380.000     2.295     2.669   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    10.6250     0.000     0.000    -0.232   -35.230   -34.940   -35.140   -34.740    66.190    70.200     5.577     6.294   185.400   219.500   380.100     2.296     2.670   -25.880   -25.780   -25.920   -26.390   -27.280   -28.280   -29.200   -29.260   -29.120   -29.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    10.6667     0.000     0.000    -0.232   -35.780   -35.470   -35.670   -35.300    65.670    69.650     5.774     6.514   181.600   216.100   380.000     2.298     2.674   -25.880   -25.780   -25.920   -26.390   -27.280   -28.270   -29.200   -29.250   -29.100   -29.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    10.7083     0.000     0.000    -0.225   -35.980   -35.710   -35.890   -35.520    65.470    69.400     6.122     6.874   181.100   215.400   380.000     2.299     2.675   -25.880   -25.780   -25.930   -26.390   -27.280   -28.260   -29.200   -29.260   -29.110   -29.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    10.7500     0.000     0.000    -0.243   -36.480   -36.270   -36.370   -36.070    64.990    68.830     6.418     7.170   179.500   213.400   379.800     2.302     2.678   -25.880   -25.790   -25.930   -26.390   -27.280   -28.260   -29.200   -29.260   -29.110   -29.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    10.7917     0.000     0.000    -0.240   -36.690   -36.420   999.000   999.000    64.790    68.690     5.995     6.714   999.000   214.600   379.900     2.302     2.679   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    10.8333     0.000     0.000    -0.244   -37.090   -36.810   -36.970   -36.600    64.400    68.310     6.163     6.910   176.700   210.700   379.900     2.305     2.682   -25.900   -25.800   -25.950   -26.410   -27.300   -28.280   -29.220   -29.280   -29.130   -29.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    10.8750     0.000     0.000    -0.215   -36.930   -36.600   -36.800   -36.390    64.570    68.520     6.132     6.874   176.400   211.300   379.800     2.305     2.681   -25.900   -25.810   -25.950   -26.420   -27.310   -28.280   -29.230   -29.290   -29.150   -29.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    10.9167     0.000     0.000    -0.203   -36.810   -36.510   -36.660   -36.310    64.680    68.580     6.726     7.510   176.300   210.800   379.800     2.304     2.680   -25.900   -25.810   -25.950   -26.420   -27.310   -28.290   -29.240   -29.300   -29.160   -29.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    10.9583     0.000     0.000    -0.167   -36.440   -36.090   999.000   999.000    65.050    69.020     6.885     7.690   999.000   211.000   379.900     2.301     2.678   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.0000     0.000     0.000    -0.167   -36.430   -36.140   999.000   999.000    65.030    68.970     6.452     7.210   999.000   209.300   380.200     2.302     2.678   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.0417     0.000     0.000    -0.133   -36.280   -35.940   -36.150   -35.740    65.180    69.190     6.574     7.320   173.600   208.200   380.100     2.301     2.677   -25.910   -25.810   -25.960   -26.420   -27.310   -28.290   -29.250   -29.320   -29.190   -29.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.0833     0.000     0.000    -0.132   -35.990   -35.700   -35.840   -35.490    65.460    69.390     6.890     7.690   172.000   206.600   380.200     2.300     2.676   -25.900   -25.810   -25.960   -26.420   -27.320   -28.290   -29.250   -29.320   -29.200   -30.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.1250     0.000     0.000    -0.117   -36.070   -35.770   -35.950   -35.550    65.380    69.340     6.223     6.966   168.600   203.600   380.300     2.300     2.676   -25.900   -25.810   -25.960   -26.420   -27.310   -28.290   -29.260   -29.330   -29.200   -30.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.1667     0.000     0.000    -0.103   -36.280   -35.980   -36.140   -35.770    65.200    69.130     6.264     7.020   165.600   201.600   380.200     2.301     2.677   -25.900   -25.810   -25.960   -26.420   -27.310   -28.280   -29.260   -29.320   -29.200   -30.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.2083     0.000     0.000    -0.102   -36.250   -35.950   -36.120   -35.740    65.200    69.150     6.213     6.996   165.100   201.900   380.000     2.301     2.677   -25.900   -25.810   -25.950   -26.420   -27.310   -28.270   -29.260   -29.320   -29.200   -30.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.2500     0.000     0.000    -0.102   -36.560   -36.310   -36.420   -36.110    64.880    68.800     6.483     7.280   164.100   200.100   380.000     2.302     2.679   -25.900   -25.810   -25.950   -26.420   -27.310   -28.270   -29.260   -29.330   -29.200   -30.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.2917     0.000     0.000    -0.100   -36.670   -36.430   -36.530   -36.210    64.790    68.620     6.741     7.570   163.000   198.200   380.100     2.303     2.678   -25.900   -25.810   -25.960   -26.430   -27.310   -28.280   -29.270   -29.340   -29.210   -30.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.3333     0.000     0.000    -0.077   -36.820   -36.540   999.000   999.000    64.680    68.240     6.414     7.230   999.000   198.500   380.000     2.303     2.679   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.3750     0.000     0.000    -0.069   -36.960   -36.710   -36.820   -36.490    64.520    68.130     6.918     7.760   163.100   199.800   380.000     2.304     2.680   -25.910   -25.810   -25.960   -26.430   -27.320   -28.270   -29.280   -29.350   -29.220   -30.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.4167     0.000     0.000    -0.054   -36.910   -36.670   -36.770   -36.460    64.540    68.370     6.734     7.570   162.100   198.500   379.900     2.304     2.679   -25.910   -25.810   -25.960   -26.430   -27.320   -28.270   -29.290   -29.360   -29.240   -30.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.4583     0.000     0.000    -0.066   -36.960   -36.730   -36.810   -36.510    64.500    68.320     7.230     8.100   163.800   199.000   379.800     2.305     2.680   -25.910   -25.820   -25.970   -26.440   -27.310   -28.260   -29.290   -29.370   -29.250   -30.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.5000     0.000     0.000    -0.069   -36.970   -36.710   999.000   999.000    64.510    68.340     7.510     8.390   999.000   199.700   379.500     2.305     2.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.5417     0.000     0.000    -0.067   -36.740   -36.500   999.000   999.000    64.720    68.560     7.930     8.800   999.000   202.500   379.200     2.303     2.679   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.5833     0.000     0.000    -0.051   -36.790   -36.570   999.000   999.000    64.640    68.450     7.510     8.380   999.000   201.800   379.000     2.303     2.679   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.6250     0.000     0.000    -0.039   -37.210   -37.020   -37.080   -36.780    64.250    68.050     7.040     7.860   162.300   197.900   379.000     2.306     2.681   -25.910   -25.820   -25.970   -26.440   -27.320   -28.270   -29.310   -29.400   -29.280   -30.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.6667     0.000     0.000    -0.061   -37.670   -37.490   -37.540   -37.280    63.790    67.550     7.620     8.490   164.000   200.700   378.500     2.308     2.684   -25.910   -25.820   -25.970   -26.440   -27.320   -28.250   -29.320   -29.410   -29.290   -30.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.7083     0.000     0.000    -0.051   -37.790   -37.600   999.000   999.000    63.650    67.420     7.530     8.380   999.000   203.000   378.300     2.308     2.686   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.7500     0.000     0.000    -0.055   -38.030   -37.850   -37.890   -37.630    63.390    67.180     7.440     8.290   167.600   203.600   378.100     2.310     2.686   -25.920   -25.830   -25.980   -26.450   -27.320   -28.260   -29.330   -29.430   -29.310   -30.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.7917     0.000     0.000    -0.039   -37.910   -37.700   -37.780   -37.500    63.540    67.340     7.600     8.480   166.700   202.500   377.700     2.310     2.685   -25.920   -25.830   -25.980   -26.450   -27.320   -28.260   -29.340   -29.450   -29.330   -30.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.8333     0.000     0.000    -0.007   -37.360   -37.090   -37.210   -36.870    64.080    67.960     6.963     7.770   171.200   205.300   377.600     2.306     2.682   -25.920   -25.830   -25.980   -26.450   -27.330   -28.280   -29.360   -29.470   -29.360   -30.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.8750     0.000     0.000    -0.001   -37.460   -37.210   -37.320   -36.990    63.990    67.830     6.757     7.560   169.600   204.900   377.500     2.307     2.683   -25.920   -25.830   -25.980   -26.450   -27.330   -28.280   -29.360   -29.470   -29.370   -30.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.9167     0.000     0.000     0.002   -37.310   -37.040   999.000   999.000    64.120    68.010     7.150     7.970   999.000   209.600   377.500     2.305     2.681   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    11.9583     0.000     0.000    -0.004   -37.710   -37.550   -37.560   -37.320    63.720    67.460     7.510     8.340   173.700   208.300   377.400     2.308     2.685   -25.920   -25.830   -25.980   -26.450   -27.320   -28.270   -29.380   -29.490   -29.390   -30.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.0000     0.000     0.000    -0.003   -38.020   -37.810   999.000   999.000    63.430    67.220     7.340     8.160   999.000   212.200   377.500     2.309     2.687   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.0417     0.000     0.000     0.015   -37.930   -37.660   -37.790   -37.450    63.520    67.400     7.350     8.180   176.200   211.400   377.600     2.309     2.687   -25.920   -25.830   -25.990   -26.450   -27.320   -28.270   -29.390   -29.500   -29.400   -30.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.0833     0.000     0.000     0.019   -37.710   -37.470    -2.611     1.966    63.710    67.530     6.990     7.800   252.000   211.200   377.600     2.309     2.686   -27.250   -27.210   -26.770   -25.720   -23.620   -20.300   -15.960   -14.720   -12.610    -0.124   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.1250     0.000     0.000     0.011   -38.460   -38.190   -38.300   -37.970    62.990    66.860     6.648     7.440   173.200   207.400   377.700     2.311     2.689   -25.920   -25.840   -25.990   -26.460   -27.330   -28.270   -29.410   -29.530   -29.430   -30.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.1667     0.000     0.000     0.063   -37.770   -37.360   -37.610   -37.170    63.690    67.700     6.525     7.330   174.000   208.900   377.600     2.308     2.686   -25.920   -25.840   -25.990   -26.460   -27.330   -28.280   -29.420   -29.540   -29.450   -30.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.2083     0.000     0.000     0.269   -35.040   -34.340   999.000   999.000    66.390    70.800     5.598     6.356   999.000   210.000   377.800     2.294     2.668   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.2500     0.000     0.000     0.185   -33.050   -32.780   -32.920   -32.510    68.120    72.200     5.141     5.864   177.700   212.900   377.800     2.285     2.658   -25.920   -25.830   -25.990   -26.470   -27.360   -28.330   -29.500   -29.650   -29.560   -30.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.2917    -0.001    -0.001     0.008   -35.910   -35.630   999.000   999.000    65.390    69.450     4.002     4.785   999.000   209.700   377.800     2.301     2.675   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.3333    -0.001    -0.001     0.068   -36.590   -36.150   -36.490   -35.940    64.810    68.960     5.544     6.353   174.600   209.500   377.800     2.303     2.678   -25.900   -25.810   -25.960   -26.430   -27.300   -28.250   -29.420   -29.530   -29.430   -30.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.3750     0.000     0.000     0.019   -37.980   -37.730   -37.860   -37.490    63.450    67.340     5.455     6.208   171.500   206.700   377.900     2.309     2.686   -25.910   -25.820   -25.980   -26.440   -27.310   -28.270   -29.440   -29.550   -29.450   -30.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.4167     0.000     0.000    -0.013   -39.370   -39.160   999.000   999.000    62.090    65.910     5.124     5.845   999.000   206.000   377.900     2.317     2.695   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.4583     0.000     0.000    -0.025   -40.520   -40.250   -39.650   -39.590    61.000    64.810     5.054     5.750   171.800   206.300   378.000     2.322     2.701   -25.930   -25.840   -26.000   -26.460   -27.320   -28.270   -29.470   -29.580   -29.470   -30.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.5000     0.000     0.000    -0.004   -40.960   -40.610   -39.670   -39.650    60.550    64.410     5.027     5.734   172.200   206.600   378.000     2.324     2.703   -25.940   -25.860   -26.010   -26.470   -27.340   -28.290   -29.500   -29.620   -29.510   -30.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.5417     0.000     0.000     0.001   -40.820   -40.340   -39.670   -39.620    60.670    64.670     5.060     5.798   171.900   207.400   377.800     2.323     2.702   -25.950   -25.860   -26.020   -26.490   -27.350   -28.300   -29.530   -29.650   -29.550   -31.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.5833     0.000     0.000     0.008   -40.400   -39.990   999.000   999.000    61.060    64.970     5.263     5.997   999.000   205.400   377.900     2.322     2.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.6250     0.000     0.000     0.000   -40.660   -40.230   -39.660   -39.580    60.770    64.720     4.630     5.374   166.800   202.900   377.900     2.323     2.702   -25.960   -25.870   -26.030   -26.500   -27.370   -28.330   -29.570   -29.700   -29.620   -31.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.6667     0.000     0.000     0.016   -40.620   -40.030   -39.660   -39.540    60.840    64.980     4.697     5.440   169.100   205.200   377.800     2.322     2.702   -25.960   -25.880   -26.030   -26.500   -27.370   -28.330   -29.580   -29.720   -29.640   -31.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.7083     0.000     0.000     0.054   -39.950   -39.260   999.000   999.000    61.530    65.700     4.614     5.396   999.000   210.700   377.900     2.319     2.697   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.7500     0.000     0.000    -0.017   -41.030   -40.460   -39.640   -39.580    60.340    64.450     3.246     4.040   172.600   208.400   378.000     2.325     2.705   -25.960   -25.880   -26.040   -26.510   -27.370   -28.340   -29.610   -29.750   -29.670   -31.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.7917     0.000     0.000     0.035   -40.760   -40.010   -39.660   -39.520    60.760    65.020     5.065     5.869   170.800   206.300   377.900     2.324     2.703   -25.970   -25.880   -26.040   -26.510   -27.380   -28.340   -29.620   -29.760   -29.680   -31.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.8333     0.000     0.000     0.098   -38.440   -37.850   -38.210   -37.620    62.980    67.150     5.664     6.442   173.300   208.000   378.300     2.312     2.689   -25.970   -25.880   -26.050   -26.520   -27.390   -28.360   -29.660   -29.820   -29.760   -31.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.8750     0.000     0.000     0.002   -39.110   -38.680   -38.870   -38.340    62.230    66.210     3.937     4.686   158.500   195.100   378.500     2.316     2.693   -25.950   -25.870   -26.030   -26.510   -27.380   -28.340   -29.650   -29.810   -29.740   -31.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.9167     0.000     0.000     0.005   -39.860   -39.410   -39.500   -39.100    61.620    65.580     5.753     6.522   170.400   205.100   378.400     2.319     2.698   -25.950   -25.870   -26.030   -26.500   -27.370   -28.320   -29.640   -29.790   -29.720   -31.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    12.9583     0.000     0.000     0.000   -40.490   -40.220   -39.660   -39.590    60.950    64.730     6.889     7.670   174.400   207.800   378.400     2.323     2.702   -25.950   -25.870   -26.030   -26.500   -27.360   -28.300   -29.640   -29.800   -29.720   -31.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.0000     0.000     0.000     0.006   -40.430   -40.150   999.000   999.000    61.020    64.820     7.090     7.840   999.000   208.600   378.400     2.322     2.703   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.0417     0.000     0.000     0.018   -40.530   -40.420   -39.600   -39.500    60.840    64.470     6.810     7.540   177.400   210.900   378.500     2.322     2.702   -25.960   -25.880   -26.040   -26.510   -27.370   -28.310   -29.670   -29.830   -29.770   -31.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.0833     0.000     0.000     0.000   -42.030   -41.810   -39.670   -39.670    59.420    63.120     6.407     7.120   175.900   209.400   378.500     2.330     2.713   -25.960   -25.880   -26.040   -26.510   -27.370   -28.320   -29.670   -29.830   -29.760   -31.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.1250     0.000     0.000     0.011   -42.000   -41.670   -39.670   -39.670    59.420    63.210     6.109     6.847   175.900   207.700   378.700     2.330     2.712   -25.970   -25.890   -26.050   -26.520   -27.370   -28.330   -29.690   -29.860   -29.780   -31.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.1667     0.000     0.000    -0.010   -42.890   -42.660   -39.670   -39.670    58.510    62.210     4.878     5.534   172.300   207.600   378.600     2.334     2.717   -25.980   -25.900   -26.060   -26.530   -27.390   -28.340   -29.720   -29.880   -29.810   -31.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.2083     0.000     0.000     0.032   -42.300   -41.860   -39.670   -39.670    59.110    63.010     5.586     6.310   171.700   203.700   378.500     2.331     2.712   -25.980   -25.900   -26.060   -26.530   -27.390   -28.340   -29.730   -29.900   -29.840   -31.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.2500     0.000     0.000     0.027   -42.100   -41.760   -39.670   -39.670    59.290    63.080     6.250     7.010   172.000   204.800   378.500     2.331     2.712   -25.980   -25.900   -26.070   -26.540   -27.400   -28.350   -29.750   -29.930   -29.880   -31.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.2917     0.000     0.000     0.031   -42.220   -41.960   -39.670   -39.670    59.160    62.860     6.089     6.806   175.500   208.400   378.600     2.331     2.712   -25.980   -25.900   -26.070   -26.540   -27.400   -28.350   -29.770   -29.950   -29.890   -31.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.3333     0.000     0.000     0.025   -42.790   -42.530   999.000   999.000    58.590    62.300     5.888     6.574   999.000   210.300   378.800     2.334     2.715   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.3750     0.000     0.000     0.030   -42.730   -42.370   -39.670   -39.670    58.680    62.450     6.274     7.010   173.200   206.100   378.700     2.334     2.715   -25.990   -25.910   -26.070   -26.540   -27.400   -28.350   -29.790   -29.970   -29.910   -31.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.4167     0.000     0.000     0.030   -42.300   -41.950   999.000   999.000    59.050    62.850     6.664     7.430   999.000   203.100   378.700     2.332     2.712   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.4583     0.000     0.000     0.036   -41.500   -41.100   -39.670   -39.670    59.870    63.730     6.751     7.530   171.700   203.700   378.700     2.327     2.708   -25.990   -25.910   -26.070   -26.550   -27.400   -28.350   -29.820   -30.020   -29.990   -31.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.5000     0.000     0.000     0.032   -41.010   -40.720   -39.670   -39.670    60.340    64.110     6.979     7.760   168.500   201.600   378.600     2.326     2.706   -25.990   -25.910   -25.990   -26.550   -27.400   -28.350   -29.830   -30.040   -30.010   -31.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.5417     0.000     0.000     0.019   -41.010   -40.750   -39.670   -39.670    60.370    64.100     7.420     8.210   167.600   201.100   378.500     2.326     2.705   -25.980   -25.910   -26.070   -26.540   -27.400   -28.340   -29.840   -30.040   -30.010   -31.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.5833     0.000     0.000     0.012   -41.070   -40.840   -39.670   -39.670    60.300    64.000     7.560     8.380   166.000   201.000   378.600     2.326     2.707   -25.980   -25.900   -26.070   -26.540   -27.400   -28.330   -29.840   -30.050   -30.020   -31.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.6250     0.000     0.000     0.008   -41.290   -41.020   -39.670   -39.670    60.090    63.850     7.180     8.000   163.000   197.900   378.400     2.327     2.708   -25.980   -25.900   -26.070   -26.540   -27.390   -28.330   -29.850   -30.050   -30.020   -31.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.6667     0.000     0.000     0.007   -41.290   -41.010   999.000   999.000    60.110    63.850     6.917     7.710   999.000   195.100   378.400     2.327     2.708   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.7083     0.000     0.000     0.030   -41.030   -40.680   -39.670   -39.660    60.370    64.190     6.671     7.450   160.600   195.800   378.300     2.325     2.705   -25.980   -25.910   -26.070   -26.540   -27.390   -28.340   -29.880   -30.090   -30.050   -32.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.7500     0.000     0.000     0.045   -40.470   -40.060   -39.650   -39.530    60.900    64.830     6.019     6.758   162.000   196.900   378.400     2.322     2.702   -25.980   -25.900   -26.070   -26.540   -27.390   -28.340   -29.900   -30.110   -30.080   -32.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.7917     0.000     0.000     0.092   -39.080   -38.600   -38.840   -38.390    62.290    66.340     6.921     7.690   166.800   202.100   378.300     2.317     2.695   -25.980   -25.900   -26.060   -26.540   -27.390   -28.350   -29.910   -30.140   -30.120   -32.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
