 9 2001 153.4167      1.136     1.026     0.354    -6.376    -6.408    -6.213    -6.233   102.200   102.700     5.893     6.424   200.900   201.900   507.400     1.599     1.720    -7.970    -7.980    -8.180    -8.370    -8.530    -8.640    -8.690    -8.630    -8.530    -7.840    13.160   999.000   999.000   999.000   999.000   999.000     8.150   999.000   999.000   999.000   999.000
 9 2001 153.4583      1.729     1.578     0.103    -6.742    -6.770    -6.499    -6.557   101.900   102.300     5.998     6.482   207.600   208.800   508.100     1.591     1.673    -7.970    -7.980    -8.180    -8.370    -8.530    -8.640    -8.690    -8.630    -8.530    -7.750    13.180   999.000   999.000   999.000   999.000   999.000     8.400   999.000   999.000   999.000   999.000
 9 2001 153.5000      1.830     1.683    -0.001    -6.483    -6.513    -6.255    -6.292   102.000   102.500     5.373     5.925   183.700   184.600   508.600     1.563     1.650    -7.970    -7.980    -8.180    -8.360    -8.530    -8.640    -8.680    -8.620    -8.530    -7.650    13.190   999.000   999.000   999.000   999.000   999.000     7.640   999.000   999.000   999.000   999.000
 9 2001 153.5417      2.781     2.548    -0.591    -6.485    -6.524    -6.139    -6.207   101.900   102.200     5.297     5.843   186.000   188.800   508.700     1.556     1.619    -7.970    -7.970    -8.180    -8.360    -8.520    -8.630    -8.680    -8.620    -8.540    -7.540    13.230   999.000   999.000   999.000   999.000   999.000     7.870   999.000   999.000   999.000   999.000
 9 2001 153.5833      3.558     3.214    -4.928    -5.981    -6.031    -5.543    -5.708   102.100   102.400     4.373     4.757   172.200   174.000   508.900     1.541     1.620    -7.950    -7.960    -8.160    -8.340    -8.500    -8.620    -8.670    -8.620    -8.530    -7.430    13.690   999.000   999.000   999.000   999.000   999.000     6.337   999.000   999.000   999.000   999.000
 9 2001 153.6250      3.413     3.172    -4.064    -5.619    -5.878    -5.377    -5.552   102.500   102.600     3.081     3.312   148.500   151.000   508.600     1.540     1.622    -7.950    -7.960    -8.170    -8.350    -8.510    -8.630    -8.680    -8.640    -8.490    -7.300    13.530   999.000   999.000   999.000   999.000   999.000     4.711   999.000   999.000   999.000   999.000
 9 2001 153.6667      3.896     3.534    -7.790    -4.621    -5.316    -4.471    -4.789   103.200   102.800     2.151     2.299   127.400   130.600   508.300     1.540     1.621    -7.930    -7.950    -8.170    -8.350    -8.520    -8.640    -8.700    -8.670    -8.420    -7.150    13.430   999.000   999.000   999.000   999.000   999.000     3.227   999.000   999.000   999.000   999.000
 9 2001 153.7083      3.572     3.178    -4.675    -3.770    -4.870    -3.578    -4.136   103.800   103.000     1.759     1.902   107.100   109.500   507.800     1.538     1.619    -7.920    -7.950    -8.160    -8.360    -8.520    -8.640    -8.700    -8.670    -8.360    -7.020    13.350   999.000   999.000   999.000   999.000   999.000     2.698   999.000   999.000   999.000   999.000
 9 2001 153.7500      2.378     2.119    -2.404    -3.141    -4.210    -3.097    -3.622   104.300   103.600     1.524     1.662    99.200   102.000   195.500     1.537     1.618    -7.910    -7.950    -8.170    -8.360    -8.540    -8.670    -8.740    -8.750    -8.360    -6.922    13.410   999.000   999.000   999.000   999.000   999.000     2.757   999.000   999.000   999.000   999.000
 9 2001 153.7917      2.184     1.976    -2.124    -1.564    -2.184    -0.849    -1.467   106.100   104.100     0.933     1.066   178.300   189.200   506.800     1.536     1.619    -7.910    -7.950    -8.170    -8.360    -8.540    -8.670    -8.750    -8.770    -8.320    -6.811    13.330   999.000   999.000   999.000   999.000   999.000     2.483   999.000   999.000   999.000   999.000
 9 2001 153.8333      2.639     2.420    -0.791    -1.536    -3.601    -1.737    -3.034   105.200   103.300     1.319     1.541     8.790    11.960   506.700     1.539     1.622    -7.900    -7.940    -8.160    -8.350    -8.530    -8.660    -8.720    -8.710    -8.260    -6.699    13.650   999.000   999.000   999.000   999.000   999.000     2.535   999.000   999.000   999.000   999.000
 9 2001 153.8750      2.155     2.053    -2.815    -1.785    -3.999    -1.582    -3.379   105.100   103.200     0.894     1.235    29.070    31.950   506.400     1.542     1.625    -7.890    -7.930    -8.150    -8.350    -8.530    -8.660    -8.720    -8.700    -8.230    -6.607    13.880   999.000   999.000   999.000   999.000   999.000     1.757   999.000   999.000   999.000   999.000
 9 2001 153.9167      1.672     1.663    -4.634    -1.957    -4.239    -1.195    -3.325   105.100   102.700     0.628     0.929    32.300    32.810   506.200     1.544     1.628    -7.890    -7.930    -8.150    -8.350    -8.530    -8.650    -8.710    -8.660    -8.220    -6.534    13.950   999.000   999.000   999.000   999.000   999.000     1.457   999.000   999.000   999.000   999.000
 9 2001 153.9583      1.203     1.214    -5.458    -4.956    -5.811    -4.237    -5.128   102.000   102.100     1.131     1.240    75.200    70.000   505.900     1.547     1.631    -7.870    -7.910    -8.120    -8.310    -8.480    -8.590    -8.630    -8.480    -8.200    -6.482    13.880   999.000   999.000   999.000   999.000   999.000     1.836   999.000   999.000   999.000   999.000
 9 2001 154.0000      0.797     0.828    -6.157    -8.010    -7.670    -7.920    -7.290   100.200   101.500     1.720     1.886   108.200   100.900   505.700     1.553     1.636    -7.890    -7.910    -8.120    -8.300    -8.460    -8.560    -8.580    -8.380    -8.220    -6.462    13.760   999.000   999.000   999.000   999.000   999.000     2.470   999.000   999.000   999.000   999.000
 9 2001 154.0417      0.420     0.661    -5.872    -9.420    -8.440    -9.330    -8.100    99.500   100.800     2.274     2.562   123.600   120.700   505.800     1.556     1.640    -7.930    -7.940    -8.150    -8.330    -8.490    -8.590    -8.610    -8.430    -8.240    -6.418    13.750   999.000   999.000   999.000   999.000   999.000     3.541   999.000   999.000   999.000   999.000
 9 2001 154.0833      0.275     0.335    -3.501    -9.990    -9.360   -10.060    -9.220    99.800   100.600     1.797     2.135   105.800   103.000   505.800     1.557     1.642    -7.960    -7.970    -8.180    -8.360    -8.520    -8.620    -8.640    -8.490    -8.250    -6.383    13.670   999.000   999.000   999.000   999.000   999.000     3.482   999.000   999.000   999.000   999.000
 9 2001 154.1250      0.110     0.106    -0.173    -7.720    -7.640    -7.790    -7.630   101.500   102.000     1.453     1.705   104.100   104.800   505.500     1.551     1.634    -8.000    -8.010    -8.210    -8.400    -8.560    -8.670    -8.710    -8.650    -8.270    -6.341    13.580   999.000   999.000   999.000   999.000   999.000     2.868   999.000   999.000   999.000   999.000
 9 2001 154.1667      0.053     0.050    -0.547    -7.030    -6.988    -7.030    -6.923   101.800   102.500     2.128     2.391   132.900   135.600   505.400     1.550     1.633    -8.000    -8.010    -8.210    -8.400    -8.560    -8.670    -8.710    -8.660    -8.250    -6.283    13.490   999.000   999.000   999.000   999.000   999.000     3.352   999.000   999.000   999.000   999.000
 9 2001 154.2083      0.056     0.054    -0.860    -7.030    -7.010    -6.999    -6.892   101.800   102.500     1.974     2.214   129.700   132.800   505.400     1.551     1.634    -8.000    -8.000    -8.210    -8.400    -8.550    -8.660    -8.700    -8.630    -8.220    -6.228    13.430   999.000   999.000   999.000   999.000   999.000     3.339   999.000   999.000   999.000   999.000
 9 2001 154.2500      0.199     0.196    -1.121    -7.310    -7.210    -7.250    -7.080   101.500   102.300     1.320     1.605   119.200   120.800   505.400     1.553     1.635    -8.000    -8.000    -8.210    -8.400    -8.550    -8.660    -8.700    -8.610    -8.190    -6.177    13.430   999.000   999.000   999.000   999.000   999.000     2.143   999.000   999.000   999.000   999.000
 9 2001 154.2917      0.405     0.387    -0.062    -7.430    -7.510    -7.430    -7.380   101.400   102.000     0.998     1.156   100.100   102.000   505.600     1.553     1.637    -8.000    -8.000    -8.210    -8.400    -8.560    -8.670    -8.710    -8.640    -8.180    -6.133    13.540   999.000   999.000   999.000   999.000   999.000     1.653   999.000   999.000   999.000   999.000
 9 2001 154.3333      0.539     0.510     0.014    -6.488    -6.661    -6.519    -6.509   101.900   102.600     0.990     1.080   107.600   110.100   505.700     1.550     1.635    -8.000    -8.000    -8.210    -8.400    -8.560    -8.670    -8.720    -8.660    -8.160    -6.085    13.710   999.000   999.000   999.000   999.000   999.000     1.588   999.000   999.000   999.000   999.000
 9 2001 154.3750      0.729     0.690    -0.430    -5.440    -5.460    -5.192    -5.245   102.600   103.100     0.215     0.276   181.300   174.000   505.900     1.549     1.634    -7.990    -8.000    -8.200    -8.390    -8.550    -8.660    -8.720    -8.670    -8.140    -6.024    13.880   999.000   999.000   999.000   999.000   999.000     0.699   999.000   999.000   999.000   999.000
 9 2001 154.4167      1.129     1.065    -0.474    -5.396    -5.336    -4.899    -4.939   102.600   102.500     0.869     0.990   247.400   252.300   506.000     1.549     1.634    -7.970    -7.980    -8.190    -8.370    -8.530    -8.640    -8.690    -8.610    -8.100    -5.975    14.040   999.000   999.000   999.000   999.000   999.000     2.065   999.000   999.000   999.000   999.000
 9 2001 154.4583      1.691     1.598    -0.404    -5.556    -5.594    -5.332    -5.149   102.400   102.000     1.949     2.158   262.400   265.800   506.300     1.551     1.636    -7.960    -7.970    -8.180    -8.360    -8.520    -8.630    -8.670    -8.570    -8.060    -5.932    14.170   999.000   999.000   999.000   999.000   999.000     2.751   999.000   999.000   999.000   999.000
 9 2001 154.5000      2.065     1.948    -0.606    -5.261    -5.267    -4.948    -4.735   102.600   101.800     1.671     1.881   260.800   264.500   506.500     1.552     1.636    -7.960    -7.970    -8.180    -8.360    -8.510    -8.620    -8.670    -8.580    -8.040    -5.901    14.220   999.000   999.000   999.000   999.000   999.000     2.489   999.000   999.000   999.000   999.000
 9 2001 154.5417      2.454     2.325    -0.756    -5.255    -5.394    -4.990    -4.818   102.400   101.100     2.168     2.499   255.400   259.100   506.700     1.551     1.638    -7.960    -7.970    -8.170    -8.350    -8.510    -8.620    -8.660    -8.550    -7.990    -5.850    14.280   999.000   999.000   999.000   999.000   999.000     3.482   999.000   999.000   999.000   999.000
 9 2001 154.5833      2.918     2.755    -0.374    -5.135    -5.292    -4.810    -4.654   102.500   100.000     1.598     1.965   246.200   249.800   506.900     1.551     1.640    -7.950    -7.960    -8.160    -8.350    -8.500    -8.610    -8.660    -8.550    -7.960    -5.807    14.310   999.000   999.000   999.000   999.000   999.000     3.201   999.000   999.000   999.000   999.000
 9 2001 154.6250      3.259     3.061     0.234    -4.830    -5.032    -4.440    -4.326   102.700    99.100     1.823     2.219   247.700   251.100   507.100     1.551     1.635    -7.940    -7.950    -8.160    -8.340    -8.490    -8.600    -8.650    -8.520    -7.920    -5.771    14.370   999.000   999.000   999.000   999.000   999.000     3.227   999.000   999.000   999.000   999.000
 9 2001 154.6667      3.310     3.111     0.208    -4.739    -4.976    -4.363    -4.222   102.800    98.100     2.420     2.758   258.800   263.200   507.400     1.545     1.637    -7.930    -7.940    -8.150    -8.330    -8.490    -8.590    -8.640    -8.490    -7.900    -5.747    14.350   999.000   999.000   999.000   999.000   999.000     3.809   999.000   999.000   999.000   999.000
 9 2001 154.7083      3.226     3.024    -0.017    -4.684    -4.833    -4.109    -3.868   102.900    96.500     2.219     2.439   264.800   269.000   507.800     1.551     1.642    -7.920    -7.940    -8.140    -8.320    -8.480    -8.580    -8.630    -8.470    -7.890    -5.732    14.390   999.000   999.000   999.000   999.000   999.000     3.182   999.000   999.000   999.000   999.000
 9 2001 154.7500      2.987     2.800    -0.033    -4.746    -4.911    -4.313    -4.113   102.700    96.300     1.827     2.153   254.300   258.100   508.200     1.549     1.643    -7.910    -7.930    -8.140    -8.310    -8.470    -8.580    -8.620    -8.440    -7.840    -5.697    14.250   999.000   999.000   999.000   999.000   999.000     3.116   999.000   999.000   999.000   999.000
 9 2001 154.7917      2.376     2.243    -0.691    -4.936    -5.044    -4.569    -4.562   102.500    98.400     2.227     2.508   239.300   238.900   508.600     1.553     1.643    -7.910    -7.930    -8.130    -8.310    -8.470    -8.570    -8.600    -8.380    -7.790    -5.670    14.170   999.000   999.000   999.000   999.000   999.000     3.802   999.000   999.000   999.000   999.000
 9 2001 154.8333      2.159     2.031    -0.354    -5.164    -5.265    -4.871    -4.843   102.200    97.700     1.978     2.243   234.800   235.600   509.000     1.554     1.642    -7.920    -7.940    -8.140    -8.320    -8.480    -8.580    -8.610    -8.410    -7.770    -5.655    14.130   999.000   999.000   999.000   999.000   999.000     3.280   999.000   999.000   999.000   999.000
 9 2001 154.8750      1.679     1.585    -0.361    -4.945    -4.995    -4.622    -4.606   102.600    98.300     1.662     1.802   226.200   226.200   509.200     1.557     1.647    -7.930    -7.950    -8.150    -8.330    -8.490    -8.600    -8.630    -8.440    -7.760    -5.648    14.050   999.000   999.000   999.000   999.000   999.000     2.581   999.000   999.000   999.000   999.000
 9 2001 154.9167      1.376     1.303    -0.782    -5.073    -5.130    -4.810    -4.771   102.500    99.000     1.625     1.796   230.200   230.200   509.500     1.558     1.655    -7.940    -7.950    -8.160    -8.340    -8.490    -8.600    -8.620    -8.420    -7.730    -5.631    13.980   999.000   999.000   999.000   999.000   999.000     2.404   999.000   999.000   999.000   999.000
 9 2001 154.9583      0.857     0.817    -0.889    -5.374    -5.427    -5.171    -5.124   102.300   100.600     1.558     1.737   236.700   237.900   510.000     1.558     1.655    -7.940    -7.950    -8.160    -8.340    -8.490    -8.600    -8.620    -8.390    -7.700    -5.619    13.860   999.000   999.000   999.000   999.000   999.000     2.679   999.000   999.000   999.000   999.000
 9 2001 155.0000      0.341     0.323    -0.454    -5.423    -5.454    -5.336    -5.281   102.600   102.000     0.930     1.019   210.500   212.200   510.500     1.557     1.651    -7.950    -7.960    -8.160    -8.340    -8.500    -8.600    -8.620    -8.400    -7.690    -5.614    13.690   999.000   999.000   999.000   999.000   999.000     2.058   999.000   999.000   999.000   999.000
 9 2001 155.0417      0.225     0.211    -0.393    -5.430    -5.474    -5.352    -5.337   102.600   102.900     1.835     2.009   255.900   257.900   510.700     1.557     1.644    -7.960    -7.970    -8.180    -8.360    -8.510    -8.610    -8.630    -8.410    -7.680    -5.611    13.610   999.000   999.000   999.000   999.000   999.000     3.365   999.000   999.000   999.000   999.000
 9 2001 155.0833      0.129     0.121    -0.292    -5.734    -5.781    -5.680    -5.670   102.500   103.200     2.471     2.874   255.700   259.300   511.000     1.035     1.643    -7.970    -7.980    -8.190    -8.370    -8.520    -8.620    -8.630    -8.410    -7.660    -5.601    13.520   999.000   999.000   999.000   999.000   999.000     4.038   999.000   999.000   999.000   999.000
 9 2001 155.1250      0.083     0.078    -0.133    -6.079    -6.136    -6.037    -6.055   102.300   103.100     1.880     2.373   244.100   247.500   511.400     1.304     1.651    -7.980    -7.990    -8.190    -8.380    -8.530    -8.630    -8.640    -8.430    -7.650    -5.602    13.450   999.000   999.000   999.000   999.000   999.000     3.437   999.000   999.000   999.000   999.000
 9 2001 155.1667      0.075     0.071    -0.140    -6.359    -6.400    -6.326    -6.318   102.200   102.800     1.833     2.080   237.200   238.300   511.800     1.571     1.646    -7.980    -7.990    -8.200    -8.380    -8.530    -8.640    -8.650    -8.430    -7.630    -5.615    13.400   999.000   999.000   999.000   999.000   999.000     3.051   999.000   999.000   999.000   999.000
 9 2001 155.2083      0.096     0.091    -0.081    -6.549    -6.583    -6.499    -6.487   102.100   102.700     2.414     2.540   221.300   219.700   511.900     1.581     1.648    -7.990    -8.000    -8.200    -8.390    -8.540    -8.640    -8.650    -8.430    -7.620    -5.617    13.360   999.000   999.000   999.000   999.000   999.000     3.188   999.000   999.000   999.000   999.000
 9 2001 155.2500      0.164     0.157    -0.013    -6.570    -6.596    -6.522    -6.488   102.100   102.700     2.011     2.088   215.000   215.400   512.500     1.557     1.644    -7.990    -8.000    -8.210    -8.390    -8.540    -8.640    -8.660    -8.430    -7.610    -5.617    13.360   999.000   999.000   999.000   999.000   999.000     2.933   999.000   999.000   999.000   999.000
 9 2001 155.2917      0.306     0.296     0.065    -6.541    -6.553    -6.456    -6.430   102.100   102.600     2.092     2.163   207.600   208.500   513.000     1.552     1.642    -7.990    -8.000    -8.210    -8.390    -8.540    -8.640    -8.650    -8.430    -7.590    -5.615    13.390   999.000   999.000   999.000   999.000   999.000     2.600   999.000   999.000   999.000   999.000
 9 2001 155.3333      0.543     0.528     0.179    -6.491    -6.455    -6.354    -6.309   102.000   102.600     2.125     2.214   207.900   209.200   513.600     1.551     1.642    -7.990    -8.000    -8.210    -8.390    -8.540    -8.640    -8.650    -8.430    -7.580    -5.613    13.460   999.000   999.000   999.000   999.000   999.000     2.692   999.000   999.000   999.000   999.000
 9 2001 155.3750      0.891     0.870     0.340    -6.359    -6.233    -6.066    -5.981   102.100   102.600     1.558     1.624   209.700   211.200   514.100     1.555     1.644    -7.990    -8.000    -8.200    -8.390    -8.540    -8.640    -8.660    -8.430    -7.570    -5.603    13.560   999.000   999.000   999.000   999.000   999.000     2.202   999.000   999.000   999.000   999.000
 9 2001 155.4167      1.244     1.228     0.506    -5.660    -5.423    -5.044    -5.002   102.500   102.800     1.047     1.083   208.400   209.000   514.200     1.561     1.644    -7.990    -7.990    -8.200    -8.380    -8.540    -8.640    -8.660    -8.440    -7.560    -5.597    13.890   999.000   999.000   999.000   999.000   999.000     1.699   999.000   999.000   999.000   999.000
 9 2001 155.4583      1.557     1.666     0.555    -5.290    -5.243    -4.650    -4.670   102.300   102.400     0.977     1.070   177.900   178.500   514.500     1.556     1.641    -7.970    -7.980    -8.180    -8.360    -8.520    -8.620    -8.640    -8.420    -7.550    -5.594    14.090   999.000   999.000   999.000   999.000   999.000     1.686   999.000   999.000   999.000   999.000
 9 2001 155.5000      2.139     2.121    -0.120    -4.618    -4.704    -3.732    -3.834   102.800   101.900     1.067     1.166   179.200   181.600   514.600     1.560     1.639    -7.950    -7.960    -8.160    -8.340    -8.490    -8.590    -8.610    -8.350    -7.510    -5.580    14.200   999.000   999.000   999.000   999.000   999.000     1.731   999.000   999.000   999.000   999.000
 9 2001 155.5417      2.776     2.564    -0.381    -3.984    -4.375    -3.280    -3.380   102.500   100.600     0.784     0.858   150.600   150.100   514.800     1.551     1.639    -7.920    -7.940    -8.140    -8.320    -8.480    -8.570    -8.590    -8.330    -7.510    -5.578    13.840   999.000   999.000   999.000   999.000   999.000     1.771   999.000   999.000   999.000   999.000
 9 2001 155.5833      3.404     3.095    -0.496    -3.789    -4.383    -3.459    -3.520   101.900    99.100     0.788     0.863   126.300   127.300   514.900     1.547     1.645    -7.910    -7.930    -8.130    -8.310    -8.480    -8.580    -8.590    -8.330    -7.470    -5.564    13.600   999.000   999.000   999.000   999.000   999.000     1.424   999.000   999.000   999.000   999.000
 9 2001 155.6250      3.731     3.348    -0.045    -3.107    -3.745    -2.774    -2.851   101.900    98.200     0.737     0.809   121.200   122.600   514.900     1.553     1.644    -7.890    -7.920    -8.130    -8.310    -8.480    -8.580    -8.600    -8.330    -7.420    -5.543    13.470   999.000   999.000   999.000   999.000   999.000     1.457   999.000   999.000   999.000   999.000
 9 2001 155.6667      3.806     3.388    -0.443    -2.408    -3.036    -1.753    -1.972   102.500    97.800     0.765     0.834   150.600   150.500   514.900     1.551     1.644    -7.880    -7.920    -8.130    -8.310    -8.490    -8.590    -8.610    -8.340    -7.350    -5.515    13.380   999.000   999.000   999.000   999.000   999.000     1.490   999.000   999.000   999.000   999.000
 9 2001 155.7083      3.737     3.301    -0.784    -2.042    -2.677    -1.275    -1.614   102.900    97.600     0.724     0.794   161.200   161.200   514.800     1.555     1.645    -7.880    -7.920    -8.130    -8.310    -8.480    -8.590    -8.600    -8.330    -7.290    -5.486    13.310   999.000   999.000   999.000   999.000   999.000     1.509   999.000   999.000   999.000   999.000
 9 2001 155.7500      3.258     2.901     0.438    -2.706    -3.181    -2.058    -2.278   101.300    95.700     0.883     0.963   144.700   147.100   514.700     1.559     1.647    -7.860    -7.910    -8.120    -8.300    -8.480    -8.580    -8.590    -8.290    -7.240    -5.473    13.260   999.000   999.000   999.000   999.000   999.000     1.646   999.000   999.000   999.000   999.000
 9 2001 155.7917      3.022     2.718     0.855    -3.597    -3.829    -3.523    -3.352   100.200    94.000     1.107     1.198   122.700   125.200   514.800     1.561     1.650    -7.870    -7.920    -8.120    -8.310    -8.480    -8.590    -8.580    -8.270    -7.190    -5.466    13.910   999.000   999.000   999.000   999.000   999.000     1.640   999.000   999.000   999.000   999.000
 9 2001 155.8333      2.580     2.338    -1.173    -3.738    -4.014    -3.528    -3.498   100.000    94.200     1.178     1.387   134.600   136.200   514.700     1.568     1.651    -7.880    -7.930    -8.140    -8.320    -8.500    -8.600    -8.590    -8.290    -7.180    -5.476    13.580   999.000   999.000   999.000   999.000   999.000     1.738   999.000   999.000   999.000   999.000
 9 2001 155.8750      1.989     1.875    -3.099    -4.719    -4.563    -4.520    -4.192    99.800    93.700     1.217     1.502   114.200   111.600   514.500     1.572     1.655    -7.870    -7.910    -8.130    -8.310    -8.480    -8.580    -8.560    -8.210    -7.180    -5.499    14.020   999.000   999.000   999.000   999.000   999.000     1.986   999.000   999.000   999.000   999.000
 9 2001 155.9167      1.689     1.658    -4.502    -5.478    -5.261    -5.274    -4.898    99.200    93.700     1.717     2.025   107.400   109.000   514.200     1.572     1.657    -7.870    -7.910    -8.120    -8.300    -8.470    -8.570    -8.540    -8.160    -7.200    -5.534    13.890   999.000   999.000   999.000   999.000   999.000     2.757   999.000   999.000   999.000   999.000
 9 2001 155.9583      1.280     1.272    -5.749    -6.157    -5.929    -6.029    -5.661    99.000    94.600     2.433     2.831   109.100   109.600   513.900     1.572     1.659    -7.880    -7.910    -8.110    -8.290    -8.450    -8.540    -8.500    -8.070    -7.220    -5.579    13.810   999.000   999.000   999.000   999.000   999.000     3.260   999.000   999.000   999.000   999.000
 9 2001 156.0000      0.777     0.796    -7.160    -7.130    -6.720    -7.030    -6.522    97.900    92.500     2.619     3.078   107.900   109.200   513.700     1.574     1.664    -7.910    -7.920    -8.130    -8.300    -8.460    -8.540    -8.490    -8.050    -7.240    -5.618    13.700   999.000   999.000   999.000   999.000   999.000     4.051   999.000   999.000   999.000   999.000
 9 2001 156.0417      0.286     0.547    -7.920    -8.700    -8.240    -8.610    -8.100    96.700    90.600     2.839     3.312    96.600    98.300   513.500     1.578     1.668    -7.930    -7.940    -8.140    -8.320    -8.470    -8.550    -8.490    -8.040    -7.250    -5.644    13.640   999.000   999.000   999.000   999.000   999.000     4.652   999.000   999.000   999.000   999.000
 9 2001 156.0833      0.238     0.337    -7.930    -9.310    -8.690    -9.230    -8.670    95.000    87.300     3.735     4.295    97.400    98.500   513.000     1.580     1.669    -7.970    -7.970    -8.170    -8.350    -8.500    -8.580    -8.520    -8.090    -7.270    -5.687    13.580   999.000   999.000   999.000   999.000   999.000     4.946   999.000   999.000   999.000   999.000
 9 2001 156.1250      0.126     0.203    -6.994    -9.990    -9.410    -9.860    -9.360    93.100    85.900     4.330     4.930   103.800   105.400   512.400     1.582     1.672    -8.000    -8.010    -8.200    -8.380    -8.530    -8.610    -8.550    -8.160    -7.300    -5.711    13.510   999.000   999.000   999.000   999.000   999.000     5.815   999.000   999.000   999.000   999.000
 9 2001 156.1667      0.080     0.129    -5.735   -10.400    -9.990   -10.290    -9.940    89.400    86.200     5.094     5.752    99.100   100.700   512.100     1.583     1.673    -8.030    -8.030    -8.240    -8.420    -8.560    -8.640    -8.590    -8.200    -7.300    -5.728    13.450   999.000   999.000   999.000   999.000   999.000     6.344   999.000   999.000   999.000   999.000
 9 2001 156.2083      0.158     0.240    -6.573   -10.590   -10.310   -10.460   -10.180    85.900    83.400     5.812     6.498    96.700    97.900   511.900     1.584     1.675    -8.040    -8.040    -8.250    -8.430    -8.570    -8.650    -8.600    -8.230    -7.330    -5.758    13.440   999.000   999.000   999.000   999.000   999.000     7.150   999.000   999.000   999.000   999.000
 9 2001 156.2500      0.194     0.398    -8.000   -10.520   -10.270   -10.420   -10.090    85.100    81.800     6.373     7.070    94.200    96.100   511.700     1.584     1.675    -8.050    -8.040    -8.240    -8.420    -8.560    -8.640    -8.600    -8.230    -7.350    -5.781    13.460   999.000   999.000   999.000   999.000   999.000     8.030   999.000   999.000   999.000   999.000
 9 2001 156.2917      0.582     0.619    -6.467   -10.090    -9.890   -10.010    -9.730    84.300    81.200     6.474     7.180    97.000   100.900   511.400     1.582     1.675    -8.050    -8.040    -8.250    -8.430    -8.570    -8.650    -8.600    -8.240    -7.350    -5.785    13.530   999.000   999.000   999.000   999.000   999.000     8.440   999.000   999.000   999.000   999.000
 9 2001 156.3333      1.014     0.954    -5.150    -9.260    -9.120    -9.070    -8.890    83.100    80.400     6.961     7.700   104.200   106.200   511.200     1.583     1.664    -8.050    -8.040    -8.240    -8.430    -8.570    -8.650    -8.600    -8.250    -7.340    -5.787    13.660   999.000   999.000   999.000   999.000   999.000     9.650   999.000   999.000   999.000   999.000
 9 2001 156.3750      1.481     1.370    -3.738    -8.330    -8.270    -8.080    -7.970    82.800    80.400     8.380     9.260   108.200   109.900   510.900     1.585     1.679    -8.040    -8.040    -8.230    -8.410    -8.550    -8.630    -8.580    -8.240    -7.330    -5.792    13.800   999.000   999.000   999.000   999.000   999.000    11.000   999.000   999.000   999.000   999.000
 9 2001 156.4167      1.970     1.746    -2.058    -8.070    -8.000    -7.790    -7.710    84.000    81.300     9.300    10.250   107.700   109.500   510.200     1.584     1.673    -8.020    -8.020    -8.220    -8.400    -8.540    -8.620    -8.570    -8.200    -7.300    -5.786    13.960   999.000   999.000   999.000   999.000   999.000    12.410   999.000   999.000   999.000   999.000
 9 2001 156.4583      2.343     2.047    -1.141    -8.510    -8.490    -8.250    -8.200    85.200    82.400     9.560    10.550   109.400   111.600   509.800     1.581     1.681    -8.000    -8.010    -8.200    -8.380    -8.520    -8.600    -8.530    -8.140    -7.260    -5.785    14.110   999.000   999.000   999.000   999.000   999.000    12.120   999.000   999.000   999.000   999.000
 9 2001 156.5000      2.893     2.465     0.206    -7.700    -7.670    -7.430    -7.370    84.500    81.900     9.240    10.160   115.300   117.100   509.600     1.583     1.679    -8.000    -8.010    -8.200    -8.380    -8.520    -8.590    -8.530    -8.150    -7.270    -5.795    14.340   999.000   999.000   999.000   999.000   999.000    11.720   999.000   999.000   999.000   999.000
 9 2001 156.5417      3.306     2.794     1.435    -6.667    -6.613    -6.386    -6.287    85.500    83.100     8.510     9.350   119.200   122.800   509.800     1.580     1.676    -7.990    -8.000    -8.200    -8.370    -8.510    -8.590    -8.530    -8.160    -7.260    -5.789    14.480   999.000   999.000   999.000   999.000   999.000    11.090   999.000   999.000   999.000   999.000
 9 2001 156.5833      3.590     3.066     2.620    -5.554    -5.518    -5.197    -5.160    85.400    83.200     8.160     8.940   123.300   126.300   509.800     1.577     1.637    -7.990    -8.000    -8.200    -8.370    -8.520    -8.600    -8.540    -8.180    -7.230    -5.772    13.760   999.000   999.000   999.000   999.000   999.000    10.360   999.000   999.000   999.000   999.000
 9 2001 156.6250      3.751     3.221     4.181    -4.557    -4.531    -4.216    -4.165    84.700    82.000     7.370     8.080   131.000   134.500   510.000     1.569     1.648    -7.980    -7.990    -8.200    -8.380    -8.530    -8.610    -8.550    -8.190    -7.180    -5.747    13.580   999.000   999.000   999.000   999.000   999.000     9.490   999.000   999.000   999.000   999.000
 9 2001 156.6667      3.784     3.262     4.421    -3.780    -3.774    -3.365    -3.323    81.300    78.200     5.878     6.440   138.800   142.000   510.100     1.573     1.664    -7.970    -7.990    -8.200    -8.380    -8.530    -8.620    -8.560    -8.200    -7.140    -5.730    13.470   999.000   999.000   999.000   999.000   999.000     7.980   999.000   999.000   999.000   999.000
 9 2001 156.7083      3.687     3.182     4.038    -3.318    -3.296    -2.823    -2.808    78.900    75.600     4.979     5.426   147.200   150.100   510.000     1.572     1.662    -7.960    -7.980    -8.190    -8.370    -8.530    -8.600    -8.540    -8.180    -7.120    -5.718    13.400   999.000   999.000   999.000   999.000   999.000     6.429   999.000   999.000   999.000   999.000
