17 1999   153.1250    15.440     0.495     0.988 -6999.000 -6999.000   -14.520   -15.790    58.330    56.360     0.000     0.878   -26.230   -32.900   424.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650     2.443   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.1667    18.620     0.408     0.507 -6999.000    -1.458    -1.370    -1.601   100.300    99.300     0.339     1.867   -29.810   -15.680   551.800     0.781 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640     2.626   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.2083    16.240     1.932    -0.636    -1.202    -1.528    -1.495    -1.791   100.000    99.100     1.731     1.822   196.800   188.700   551.700     0.870 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.510     2.718   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.1250     0.284     0.143    -3.325     3.726     4.113     3.653     4.071    79.500    78.000     4.305     5.373    91.900   102.900   554.400     1.404 -6999.000    -4.580    -5.092    -5.829    -6.394    -6.671    -6.617    -6.068    -4.701    -2.488     0.139    13.500     7.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.1667     0.262     0.138    -3.613     3.973     4.434     3.930     4.436    78.200    76.400     3.728     4.609    80.300    91.300   554.400     1.404 -6999.000    -4.592    -5.104    -5.839    -6.403    -6.681    -6.627    -6.081    -4.721    -2.503     0.127    13.420     7.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.2083     0.304     0.158    -3.026     3.547     4.026     3.532     4.061    79.700    77.800     3.350     4.240    81.700    94.500   554.200     1.404 -6999.000    -4.593    -5.106    -5.838    -6.400    -6.677    -6.623    -6.072    -4.710    -2.494     0.139    13.340     5.495   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.2500     0.308     0.172    -3.167     3.635     4.065     3.543     4.015    79.400    77.700     3.976     4.927    79.600    91.600   553.900     1.404 -6999.000    -4.594    -5.113    -5.838    -6.400    -6.676    -6.626    -6.077    -4.720    -2.490     0.162    13.270     6.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.2917     0.838     0.444    -1.635     3.487     3.857     3.442     3.883    79.200    77.600     4.633     5.582    75.800    87.500   553.800     1.404 -6999.000    -4.601    -5.120    -5.841    -6.399    -6.672    -6.626    -6.078    -4.715    -2.483     0.209    13.250     6.788   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.3333     2.026     1.059     2.406     4.454     4.759     4.436     4.842    73.800    72.400     6.305     7.710    86.700    99.600   553.600     1.402 -6999.000    -4.621    -5.135    -5.854    -6.405    -6.670    -6.634    -6.087    -4.718    -2.488     0.280    13.330    10.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.3750     3.334     1.639     7.100     4.315     4.630     4.341     4.784    73.900    72.200     5.994     7.350    87.500    99.500   553.400     1.403 -6999.000    -4.614    -5.128    -5.845    -6.389    -6.640    -6.613    -6.061    -4.660    -2.432     0.384    13.480     9.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.4167     4.630     2.217    11.700     4.546     4.858     4.542     4.977    72.600    71.100     6.819     8.390    92.700   104.600   553.000     1.406 -6999.000    -4.616    -5.130    -5.842    -6.380    -6.614    -6.602    -6.046    -4.612    -2.381     0.472    13.690     9.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.4583     5.882     2.747    16.320     4.421     4.718     4.425     4.849    73.200    71.700     6.633     8.180    89.200   102.000   552.900     1.409 -6999.000    -4.613    -5.130    -5.835    -6.369    -6.584    -6.589    -6.025    -4.554    -2.317     0.592    14.020     9.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.5000     7.090     3.223    20.910     4.323     4.614     4.322     4.729    74.200    72.800     6.690     8.210    91.100   102.800   552.500     1.411 -6999.000    -4.608    -5.127    -5.829    -6.358    -6.554    -6.578    -6.006    -4.497    -2.241     0.731    14.770    11.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.5417     8.020     3.574    24.640     4.091     4.384     4.095     4.506    75.600    74.200     5.897     7.290    90.300   102.600   552.500     1.417 -6999.000    -4.600    -5.120    -5.819    -6.346    -6.529    -6.567    -5.986    -4.441    -2.167     0.832    14.250     9.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.5833     8.750     3.863    27.920     4.489     4.859     4.460     4.965    73.600    71.700     5.901     7.310    91.200   103.000   552.200     1.422 -6999.000    -4.594    -5.121    -5.822    -6.349    -6.525    -6.579    -6.000    -4.439    -2.094     0.894    13.980     8.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.6250     9.320     4.093    30.410     4.782     5.239     4.727     5.351    72.400    69.890     6.251     7.690    89.200   100.300   551.600     1.421 -6999.000    -4.596    -5.129    -5.830    -6.359    -6.528    -6.598    -6.018    -4.443    -2.011     0.937    13.770     9.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.6667     9.550     4.197    31.290     4.605     4.997     4.585     5.112    73.000    71.000     5.733     7.010    82.900    95.500   550.900     1.422 -6999.000    -4.595    -5.132    -5.830    -6.357    -6.525    -6.598    -6.016    -4.426    -1.942     0.962    13.630     8.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.7083     9.380     4.118    30.680     4.827     5.247     4.801     5.343    71.900    70.000     6.313     7.540    75.000    87.600   550.100     1.428 -6999.000    -4.602    -5.139    -5.837    -6.366    -6.536    -6.606    -6.026    -4.446    -1.909     0.867    13.750     8.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.7500     8.830     3.880    28.890     4.832     5.295     4.825     5.377    72.400    70.400     6.353     7.500    69.990    81.600   549.400     1.435 -6999.000    -4.602    -5.139    -5.838    -6.366    -6.542    -6.600    -6.017    -4.445    -1.890     0.787    13.660     8.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.7917     8.000     3.554    25.750     4.643     5.121     4.668     5.217    73.500    71.500     5.661     6.778    73.700    85.700   548.800     1.438 -6999.000    -4.609    -5.145    -5.845    -6.376    -6.558    -6.600    -6.013    -4.455    -1.902     0.751    13.650     8.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.8333     6.941     3.155    21.400     4.344     4.782     4.397     4.906    74.700    72.900     5.716     6.858    77.400    89.300   548.200     1.441 -6999.000    -4.616    -5.151    -5.848    -6.383    -6.575    -6.594    -6.004    -4.460    -1.928     0.690    13.930     8.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.8750     5.709     2.640    16.860     4.146     4.477     4.165     4.561    75.500    74.300     6.403     7.740    82.600    95.500   547.600     1.444 -6999.000    -4.617    -5.148    -5.845    -6.380    -6.581    -6.573    -5.977    -4.446    -1.968     0.608    13.800     9.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.9167     4.471     2.104    12.340     3.927     4.205     3.952     4.287    76.100    75.300     6.164     7.550    90.000   101.800   547.200     1.445 -6999.000    -4.618    -5.143    -5.840    -6.374    -6.586    -6.552    -5.949    -4.435    -2.021     0.531    14.020     8.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   184.9583     3.256     1.587     7.840     4.024     4.262     4.062     4.292    75.200    74.900     5.371     6.631    97.200   107.900   546.900     1.448 -6999.000    -4.622    -5.145    -5.841    -6.376    -6.599    -6.542    -5.934    -4.439    -2.086     0.426    13.950     8.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.0000     2.207     1.071     3.629     4.278     4.487     4.330     4.529    73.700    73.300     5.133     6.326   101.600   111.600   546.800     1.446 -6999.000    -4.620    -5.142    -5.838    -6.371    -6.606    -6.532    -5.923    -4.451    -2.135     0.334    13.760     9.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.0417     1.370     0.621     0.374     4.275     4.576     4.256     4.563    73.500    72.500     6.689     8.270    98.300   108.900   546.300     1.446 -6999.000    -4.617    -5.138    -5.837    -6.371    -6.613    -6.527    -5.920    -4.471    -2.172     0.246    13.720     9.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.0833     0.773     0.351    -1.292     3.931     4.228     3.884     4.230    74.900    73.700     6.498     8.020    95.800   108.100   546.200     1.447 -6999.000    -4.614    -5.134    -5.834    -6.366    -6.615    -6.521    -5.913    -4.476    -2.204     0.188    13.630     9.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.1250     0.277     0.130    -3.221     4.383     4.714     4.309     4.662    72.500    71.100     6.591     8.100    95.600   106.400   545.800     1.448 -6999.000    -4.613    -5.134    -5.834    -6.367    -6.617    -6.522    -5.918    -4.500    -2.238     0.137    13.520     9.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.1667     0.134     0.071    -3.850     4.298     4.646     4.178     4.547    73.800    72.400     6.072     7.450    95.500   106.500   546.200     1.450 -6999.000    -4.610    -5.133    -5.834    -6.368    -6.621    -6.526    -5.921    -4.512    -2.236     0.133    13.430     8.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.2083     0.162     0.091    -3.728     4.287     4.637     4.175     4.546    75.300    73.800     6.963     8.500    89.800   101.900   546.000     1.450 -6999.000    -4.622    -5.144    -5.844    -6.376    -6.631    -6.539    -5.935    -4.531    -2.250     0.134    13.350    10.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.2500     0.600     0.315    -2.657     4.341     4.609     4.280     4.603    74.700    73.500     6.810     8.340    96.100   106.700   546.100     1.450 -6999.000    -4.630    -5.150    -5.848    -6.378    -6.630    -6.541    -5.937    -4.531    -2.253     0.159    13.310     9.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.2917     1.394     0.675    -0.165     4.431     4.707     4.419     4.785    73.500    72.200     6.883     8.400    89.600   102.200   546.000     1.451 -6999.000    -4.637    -5.154    -5.848    -6.372    -6.619    -6.534    -5.929    -4.512    -2.243     0.214    13.330    10.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.3333     2.338     1.157     3.407     4.367     4.644     4.358     4.744    73.400    72.000     6.739     8.230    90.700   102.700   546.300     1.457 -6999.000    -4.634    -5.152    -5.841    -6.362    -6.598    -6.521    -5.913    -4.476    -2.216     0.294    13.410     9.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.3750     3.169     1.483     6.981     4.255     4.493     4.250     4.602    73.700    72.400     6.562     7.980    89.700   102.500   546.100     1.459 -6999.000    -4.635    -5.155    -5.841    -6.354    -6.576    -6.512    -5.900    -4.435    -2.179     0.376    13.570     9.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.4167     3.556     1.643     8.800     4.367     4.604     4.329     4.669    73.100    72.000     6.311     7.670    93.000   104.700   546.200     1.458 -6999.000    -4.636    -5.156    -5.838    -6.348    -6.561    -6.507    -5.891    -4.403    -2.133     0.430    13.750     9.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.4583     4.871     2.212    13.560     4.587     4.826     4.567     4.895    71.600    70.500     6.435     7.910   100.200   111.100   546.200     1.460 -6999.000    -4.641    -5.161    -5.838    -6.342    -6.541    -6.502    -5.882    -4.364    -2.091     0.527    14.080     9.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.5000     6.612     2.937    19.820     4.515     4.772     4.532     4.887    72.000    70.700     5.987     7.310    94.000   105.600   546.400     1.466 -6999.000    -4.642    -5.162    -5.832    -6.329    -6.504    -6.490    -5.862    -4.300    -2.018     0.709    14.760     9.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.5417     7.890     3.465    24.630     4.625     4.946     4.609     5.057    71.800    70.200     6.639     8.100    89.300   101.200   546.600     1.466 -6999.000    -4.632    -5.154    -5.823    -6.317    -6.475    -6.479    -5.842    -4.238    -1.932     0.800    14.260     9.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.5833     8.710     3.787    28.110     4.615     4.953     4.590     5.084    72.200    70.300     6.702     8.130    87.500    99.100   546.700     1.471 -6999.000    -4.622    -5.153    -5.823    -6.316    -6.465    -6.486    -5.845    -4.214    -1.840     0.854    13.980     9.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.6250     9.340     4.058    30.690     4.808     5.185     4.746     5.268    71.700    69.610     7.170     8.740    93.200   105.600   546.600     1.468 -6999.000    -4.622    -5.157    -5.826    -6.321    -6.464    -6.499    -5.860    -4.212    -1.750     0.886    13.780    10.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.6667     9.310     4.041    30.800     4.724     5.011     4.710     5.122    72.100    70.700     6.907     8.420    91.900   103.600   546.700     1.470 -6999.000    -4.625    -5.162    -5.829    -6.323    -6.465    -6.502    -5.859    -4.199    -1.694     0.913    13.630     9.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.7083     8.340     3.638    27.170     4.369     4.623     4.335     4.700    74.200    73.100     6.888     8.380    93.000   105.000   546.600     1.477 -6999.000    -4.628    -5.165    -5.830    -6.326    -6.476    -6.498    -5.853    -4.212    -1.681     0.871    13.880    10.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.7500     8.650     3.748    28.490     4.560     4.854     4.545     4.915    73.400    72.200     8.700    10.600    92.900   104.600   546.200     1.478 -6999.000    -4.637    -5.172    -5.833    -6.327    -6.473    -6.497    -5.850    -4.200    -1.661     0.855    13.700    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.7917     7.750     3.347    25.580     4.558     4.855     4.532     4.921    73.500    72.300     8.890    10.780    90.800   102.900   546.400     1.483 -6999.000    -4.637    -5.169    -5.836    -6.330    -6.485    -6.488    -5.838    -4.201    -1.674     0.801    13.780    12.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.8333     7.100     3.110    22.780     4.404     4.651     4.440     4.751    73.800    73.000     6.611     8.090    96.600   107.700   546.700     1.491 -6999.000    -4.646    -5.178    -5.843    -6.340    -6.502    -6.492    -5.842    -4.221    -1.688     0.736    13.830    10.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.8750     5.598     2.512    17.300     4.360     4.602     4.396     4.675    74.000    73.400     6.567     8.030    97.800   108.900   547.200     1.493 -6999.000    -4.646    -5.176    -5.845    -6.346    -6.523    -6.480    -5.826    -4.231    -1.730     0.618    13.940    10.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.9167     4.277     1.945    12.460     4.073     4.324     4.116     4.391    75.600    74.900     6.719     8.260    98.100   109.100   547.400     1.494 -6999.000    -4.644    -5.171    -5.840    -6.343    -6.531    -6.460    -5.802    -4.226    -1.778     0.536    14.050    10.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   185.9583     2.337     1.085     5.381     3.863     4.111     3.832     4.103    77.500    76.800     6.576     8.070    93.600   105.800   547.600     1.497 -6999.000    -4.636    -5.161    -5.830    -6.336    -6.542    -6.442    -5.778    -4.236    -1.850     0.400    13.960     9.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.0000     2.131     0.950     5.072     4.163     4.437     4.133     4.453    76.300    75.500     6.683     8.150    92.000   104.300   547.900     1.498 -6999.000    -4.639    -5.165    -5.832    -6.336    -6.549    -6.442    -5.784    -4.262    -1.909     0.358    13.800     9.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.0417     0.902     0.404    -0.115     4.046     4.330     4.008     4.299    77.300    76.400     6.833     8.320    91.000   103.200   547.900     1.499 -6999.000    -4.637    -5.161    -5.833    -6.337    -6.559    -6.435    -5.774    -4.277    -1.946     0.248    13.720     9.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.0833     0.388     0.182    -1.947     4.003     4.311     3.914     4.247    77.900    76.800     6.645     8.100    93.300   104.800   548.200     1.501 -6999.000    -4.631    -5.157    -5.831    -6.336    -6.564    -6.436    -5.777    -4.300    -1.979     0.182    13.600     9.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.1250     0.267     0.124    -2.596     4.015     4.312     3.929     4.245    77.800    76.800     6.788     8.260    92.900   104.300   548.200     1.504 -6999.000    -4.641    -5.164    -5.837    -6.342    -6.575    -6.445    -5.786    -4.322    -2.013     0.143    13.500     9.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.1667     0.207     0.100    -3.032     3.880     4.161     3.802     4.125    78.500    77.500     6.260     7.620    93.700   105.900   548.300     1.504 -6999.000    -4.648    -5.171    -5.842    -6.349    -6.581    -6.450    -5.791    -4.330    -2.019     0.133    13.420     8.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.2083     0.257     0.123    -2.482     3.719     3.995     3.620     3.940    79.400    78.400     6.103     7.490    93.300   105.700   548.400     1.504 -6999.000    -4.652    -5.177    -5.845    -6.350    -6.583    -6.455    -5.795    -4.334    -2.023     0.138    13.340     8.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.2500     0.272     0.141    -2.090     3.974     4.269     3.874     4.202    78.200    77.200     6.126     7.530    95.200   105.800   548.600     1.504 -6999.000    -4.657    -5.181    -5.846    -6.350    -6.583    -6.456    -5.799    -4.339    -2.024     0.166    13.270     8.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.2917     0.858     0.415    -1.025     3.617     3.927     3.586     3.965    78.900    77.600     5.536     6.684    78.200    90.100   548.700     1.506 -6999.000    -4.659    -5.183    -5.847    -6.348    -6.573    -6.452    -5.792    -4.317    -2.007     0.219    13.260     8.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.3333     2.209     1.043     3.552     3.641     3.922     3.620     4.001    78.000    76.500     5.737     6.865    76.200    88.600   548.900     1.508 -6999.000    -4.670    -5.189    -5.847    -6.341    -6.557    -6.446    -5.783    -4.289    -2.002     0.306    13.340     9.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.3750     3.274     1.546     7.600     4.288     4.518     4.267     4.622    74.000    72.900     7.900     9.570    89.300   102.200   548.600     1.505 -6999.000    -4.672    -5.192    -5.846    -6.333    -6.537    -6.440    -5.777    -4.259    -1.963     0.406    13.480    10.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.4167     4.490     2.070    12.000     3.972     4.220     3.990     4.366    75.200    73.800     6.760     8.100    80.600    92.200   548.600     1.506 -6999.000    -4.663    -5.186    -5.838    -6.318    -6.501    -6.421    -5.752    -4.191    -1.897     0.522    13.670    10.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.4583     5.692     2.595    16.110     4.191     4.406     4.192     4.522    74.300    73.200     7.080     8.620    91.400   104.000   548.400     1.509 -6999.000    -4.667    -5.188    -5.835    -6.308    -6.475    -6.412    -5.738    -4.138    -1.837     0.653    13.990     9.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.5000     6.895     3.082    20.840     4.035     4.253     4.025     4.361    75.300    74.100     6.429     7.840    91.000   103.500   548.700     1.513 -6999.000    -4.662    -5.185    -5.828    -6.294    -6.443    -6.401    -5.717    -4.074    -1.756     0.824    14.510     9.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.5417     7.910     3.484    24.880     4.028     4.258     4.053     4.395    75.400    74.200     6.484     7.900    91.300   102.800   548.600     1.515 -6999.000    -4.655    -5.180    -5.820    -6.281    -6.416    -6.390    -5.696    -4.011    -1.671     0.921    14.240     9.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.5833     8.680     3.797    27.960     3.780     4.029     3.769     4.150    76.800    75.400     6.370     7.780    93.600   106.100   548.400     1.516 -6999.000    -4.645    -5.176    -5.818    -6.278    -6.404    -6.395    -5.699    -3.986    -1.576     1.020    13.980     9.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.6250     9.170     4.036    29.930     3.646     3.938     3.573     4.047    77.700    75.900     6.220     7.570    94.100   105.400   548.400     1.519 -6999.000    -4.644    -5.183    -5.825    -6.288    -6.409    -6.412    -5.718    -3.991    -1.492     1.084    13.780     8.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.6667     9.380     4.156    30.590     3.594     3.824     3.595     3.937    77.300    76.100     5.697     6.995    94.800   105.900   548.300     1.525 -6999.000    -4.647    -5.187    -5.827    -6.291    -6.410    -6.418    -5.722    -3.981    -1.433     1.128    13.650     8.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.7083     9.210     4.120    29.770     3.785     4.052     3.797     4.182    75.800    74.400     5.000     6.139    88.300   101.300   548.100     1.530 -6999.000    -4.659    -5.198    -5.837    -6.303    -6.425    -6.432    -5.738    -4.014    -1.406     1.153    13.640     7.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.7500     8.720     3.939    27.850     3.878     4.148     3.889     4.282    75.500    74.200     4.900     6.063    93.600   105.000   548.100     1.534 -6999.000    -4.661    -5.197    -5.838    -6.304    -6.432    -6.424    -5.728    -4.015    -1.389     1.112    13.630     7.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.7917     7.930     3.612    24.970     4.435     4.781     4.419     4.857    73.300    71.900     5.182     6.438    91.200   103.000   547.900     1.535 -6999.000    -4.668    -5.204    -5.846    -6.314    -6.450    -6.426    -5.729    -4.036    -1.412     1.024    13.690     7.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.8333     6.894     3.162    21.310     4.397     4.705     4.433     4.830    72.700    71.400     5.319     6.550    94.300   105.100   547.600     1.539 -6999.000    -4.672    -5.204    -5.849    -6.321    -6.465    -6.417    -5.716    -4.039    -1.438     0.908    13.860     7.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.8750     5.682     2.666    16.770     3.802     4.173     3.900     4.310    75.200    73.700     4.349     5.332    79.600    92.300   547.100     1.545 -6999.000    -4.670    -5.203    -5.850    -6.327    -6.482    -6.408    -5.701    -4.045    -1.478     0.776    14.170     6.337   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.9167     4.420     2.137    11.930     3.574     3.986     3.673     4.122    76.100    74.300     3.777     4.638    78.100    91.000   546.800     1.547 -6999.000    -4.670    -5.200    -5.845    -6.326    -6.493    -6.389    -5.678    -4.040    -1.530     0.615    14.050     5.697   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   186.9583     3.207     1.572     7.620     3.933     4.307     3.996     4.371    74.300    72.900     4.254     5.124    77.000    88.900   546.200     1.545 -6999.000    -4.671    -5.199    -5.843    -6.323    -6.501    -6.371    -5.655    -4.040    -1.602     0.472    13.960     5.998   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.0000     2.154     1.036     3.546     3.744     4.109     3.802     4.173    76.000    74.600     4.878     5.790    75.400    86.900   545.700     1.548 -6999.000    -4.659    -5.187    -5.831    -6.311    -6.500    -6.351    -5.631    -4.037    -1.655     0.346    13.780     6.893   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.0417     1.268     0.578    -0.126     3.872     4.223     3.870     4.208    75.700    74.500     4.876     5.830    75.800    88.000   545.200     1.545 -6999.000    -4.660    -5.187    -5.831    -6.312    -6.511    -6.351    -5.633    -4.064    -1.703     0.243    13.730     6.644   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.0833     0.643     0.304    -2.674     3.648     4.065     3.640     4.095    77.100    75.300     4.277     5.181    74.700    87.100   544.800     1.546 -6999.000    -4.657    -5.183    -5.829    -6.311    -6.515    -6.348    -5.631    -4.077    -1.739     0.176    13.630     6.226   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.1250     0.355     0.174    -3.830     3.853     4.157     3.813     4.159    76.400    75.100     4.863     5.877    78.700    90.200   544.400     1.546 -6999.000    -4.657    -5.181    -5.827    -6.311    -6.518    -6.349    -5.633    -4.096    -1.775     0.131    13.530     7.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.1667     0.238     0.133    -4.463     3.775     4.080     3.755     4.094    76.200    74.800     5.731     6.773    76.400    88.000   543.700     1.546 -6999.000    -4.663    -5.186    -5.833    -6.315    -6.524    -6.354    -5.638    -4.110    -1.798     0.116    13.440     8.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.2083     0.361     0.183    -3.621     3.594     3.835     3.547     3.867    76.700    75.500     5.620     6.800    85.200    98.100   543.300     1.547 -6999.000    -4.666    -5.188    -5.834    -6.315    -6.525    -6.355    -5.636    -4.109    -1.800     0.121    13.370     9.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.2500     0.678     0.350    -3.245     3.304     3.494     3.306     3.558    77.800    76.800     4.389     5.378    93.300   104.400   543.600     1.548 -6999.000    -4.666    -5.188    -5.831    -6.310    -6.519    -6.352    -5.632    -4.101    -1.800     0.146    13.330     7.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.2917     1.394     0.687    -1.091     3.400     3.598     3.406     3.694    76.800    75.600     4.855     5.952    87.000   100.000   543.500     1.548 -6999.000    -4.673    -5.196    -5.833    -6.308    -6.513    -6.354    -5.638    -4.101    -1.799     0.200    13.360     7.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.3333     2.270     1.144     2.200     3.773     4.029     3.785     4.158    74.100    72.600     5.446     6.672    87.600   100.000   543.500     1.548 -6999.000    -4.686    -5.205    -5.840    -6.311    -6.508    -6.358    -5.640    -4.091    -1.788     0.270    13.450     8.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.3750     3.357     1.698     5.874     3.587     3.746     3.619     3.898    74.800    73.700     4.998     6.122    93.400   105.600   543.700     1.551 -6999.000    -4.685    -5.202    -5.835    -6.301    -6.483    -6.345    -5.622    -4.043    -1.746     0.363    13.590     7.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
