1,1997,18.125,999,0,-0.322,-11.8,-11.76,-11.91,-11.74,83.2,84.8,11.14,11.53,140.1,139.7,461,1.608,1.943,-8.17,-8.08,-8,-7.98,-8.05,-8.27,-8.58,-9.03,-9.59,-10.68,12.21,1,0.646,0.015,0.017,-11,-12.6,-15.3,-15.1,999,999
1,1997,18.1667,999,0,-1.363,-11.51,-11.45,-11.62,-11.44,82.2,84,9.35,9.69,141.4,141.1,460.6,1.607,1.939,-8.17,-8.07,-8.01,-7.97,-8.05,-8.26,-8.58,-9.02,-9.59,-10.67,12.21,0.934,0.646,0.042,0.018,-11.03,-12.61,-15.25,-14.68,999,999
1,1997,18.2083,999,0,-1.058,-10.77,-10.71,-10.86,-10.69,82.6,84.5,8.64,8.93,140.8,140.9,459.8,1.604,1.938,-8.17,-8.05,-8,-7.98,-8.06,-8.24,-8.57,-9.02,-9.59,-10.67,12.22,0.96,0.647,0.014,0.017,-11,-12.59,-15.18,-14.4,999,999
1,1997,18.25,999,0.2,-0.478,-10.51,-10.47,-10.6,-10.46,85.3,87.8,7.65,7.9,137.4,136.4,458.9,1.603,1.936,-8.17,-8.07,-8,-7.97,-8.05,-8.26,-8.57,-9.02,-9.58,-10.67,12.21,1.002,0.646,0.021,0.017,-11.01,-12.58,-15.13,-14.02,999,999
1,1997,18.2917,999,0.1,-0.315,-9.88,-9.83,-9.95,-9.82,86.3,89.1,6.975,7.18,133.5,133.2,458.9,1.601,1.935,-8.16,-8.07,-7.99,-7.96,-8.05,-8.24,-8.57,-9.02,-9.58,-10.68,12.21,1.022,0.646,0.006,0.017,-11,-12.6,-15.08,-13.63,999,999
1,1997,18.3333,999,0,-0.663,-9.06,-9,-9.12,-8.97,85.2,87.7,6.845,7.04,136.6,136.5,458.3,1.599,1.931,-8.16,-8.06,-7.98,-7.97,-8.04,-8.24,-8.56,-9.02,-9.57,-10.67,12.22,1.008,0.646,0.033,0.017,-10.99,-12.58,-15.01,-13.21,999,999
1,1997,18.375,999,0,-0.167,-8.32,-8.27,-8.4,-8.25,87.7,90.7,6.3,6.461,130.9,130.5,458.4,1.596,1.927,-8.16,-8.07,-8,-7.97,-8.04,-8.25,-8.57,-9.02,-9.57,-10.66,12.22,1.051,0.647,0.022,0.017,-11,-12.58,-14.95,-12.75,999,999
1,1997,18.4167,999,0,0.098,-7.16,-7.12,-7.23,-7.11,88.8,92,6.368,6.543,128.1,127,457.9,1.593,1.925,-8.16,-8.06,-7.99,-7.96,-8.04,-8.24,-8.56,-9,-9.56,-10.67,12.22,1.086,0.648,0.013,0.017,-11,-12.58,-14.89,-12.22,999,999
1,1997,18.4583,0.1,0,0.127,-6.474,-6.432,-6.591,-6.463,89.5,93.2,6.413,6.598,124.9,123,457,1.59,1.924,-8.14,-8.05,-7.97,-7.94,-8.02,-8.23,-8.53,-8.98,-9.54,-10.66,12.23,1.1,0.649,0.013,0.018,-10.99,-12.56,-14.8,-11.6,999,999
1,1997,18.5,0.3,0,0.053,-5.645,-5.603,-5.728,-5.597,89.1,92.6,7.98,8.25,133.6,133.8,455.8,1.588,1.918,-8.14,-8.03,-7.96,-7.93,-8.02,-8.21,-8.52,-8.97,-9.54,-10.66,12.24,1.112,0.649,0.015,0.018,-10.99,-12.54,-14.71,-11.04,999,999
1,1997,18.5417,0.5,0.5,0.254,-4.977,-4.951,-5.068,-4.931,92.4,96.6,8.71,9.01,137.4,136.8,454.7,1.584,1.911,-8.12,-8.02,-7.95,-7.92,-8.01,-8.2,-8.52,-8.97,-9.54,-10.66,12.24,1.141,0.651,0.005,0.018,-10.99,-12.54,-14.64,-10.53,999,999
1,1997,18.5833,1.6,1.5,0.208,-3.575,-3.551,-3.686,-3.584,94.5,99,10.48,10.82,156.3,156.1,453.2,1.571,1.847,-8.13,-8.02,-7.94,-7.91,-8,-8.2,-8.51,-8.96,-9.53,-10.64,12.24,1.166,0.654,0.009,0.019,-10.98,-12.54,-14.57,-10.05,999,999
1,1997,18.625,999,3.1,0.17,-2.525,-2.505,-2.629,-2.517,96.3,101,9,9.24,167.6,167.4,453.3,1.58,1.87,-8.14,-8.04,-7.94,-7.9,-7.99,-8.19,-8.51,-8.95,-9.52,-10.64,12.24,1.179,0.68,0.002,0.026,-10.98,-12.53,-14.5,-9.79,999,999
1,1997,18.6667,7.1,6.1,0.061,-2.284,-2.263,-2.359,-2.273,95.4,100.5,9.89,10.2,163.3,163,453.4,1.579,1.88,-8.09,-7.98,-7.91,-7.88,-7.95,-8.16,-8.49,-8.92,-9.5,-10.63,12.25,1.178,0.744,0.011,0.028,-10.97,-12.51,-14.4,-9.08,999,999
1,1997,18.7083,4.3,3.6,-0.832,-2.651,-2.603,-2.778,-2.631,92.4,97.2,13.49,13.93,159.8,160.1,452.3,1.581,1.9,-8.06,-7.96,-7.88,-7.86,-7.95,-8.15,-8.47,-8.92,-9.48,-10.62,12.25,1.115,0.777,0.037,0.018,-10.96,-12.5,-14.29,-8.91,999,999
1,1997,18.75,0.2,0.1,-2.062,-3.033,-2.977,-3.216,-3.035,93,97.2,15.24,15.75,160.8,160.3,451,1.58,1.855,-8.04,-7.9,-7.85,-7.83,-7.92,-8.13,-8.43,-8.9,-9.46,-10.6,12.25,1.031,0.736,0.056,0.025,-10.93,-12.56,-14.2,-8.98,999,999
1,1997,18.7917,999,0,-3.742,-3.696,-3.635,-3.834,-3.672,92.4,96.4,13.92,14.39,158.2,156.8,450.3,1.585,1.891,-8.05,-7.93,-7.86,-7.84,-7.94,-8.13,-8.45,-8.91,-9.49,-10.62,12.27,0.911,0.676,0.029,0.02,-10.98,-12.47,-14.17,-8.79,999,999
1,1997,18.8333,999,0,-3.047,-4.005,-3.941,-4.142,-4,90.9,95.1,15.53,16.05,158.7,158.3,450.1,1.587,1.915,-8.06,-7.93,-7.85,-7.85,-7.94,-8.15,-8.47,-8.91,-9.5,-10.62,12.26,0.958,0.658,0.03,0.02,-10.97,-12.46,-14.13,-8.86,999,999
1,1997,18.875,999,0,-1.471,-5.724,-5.702,-5.798,-5.686,91.9,96,19.79,20.5,148.5,148.1,449.8,1.595,1.908,-8.05,-7.95,-7.86,-7.84,-7.95,-8.14,-8.49,-8.95,-9.52,-10.67,12.25,1.037,0.662,0.033,0.054,-11.01,-12.5,-14.14,-9.25,999,999
1,1997,18.9167,999,0,-2.66,-7.18,-7.16,-7.23,-7.15,91.3,95,20.59,21.32,141.9,141.1,449.4,1.597,1.917,-8.04,-8.01,-7.84,-7.85,-7.93,-8.14,-8.83,-9.28,-9.93,-11.04,12.25,0.95,0.658,0.035,0.058,-11.37,-12.8,-14.33,-9.82,999,999
1,1997,18.9583,999,0,-1.789,-8.03,-8.01,-8.12,-8.02,90.4,93.8,19,19.6,137,136.5,449.2,1.598,1.919,-8.12,-7.95,-7.88,-7.94,-8.01,-8.09,-8.73,-9.21,-9.67,-10.9,12.26,0.984,0.657,0.029,0.051,-11.3,-13.13,-14.6,-10.5,999,999
1,1997,19,999,0,-1.234,-8.25,-8.18,-8.26,-8.16,90.4,93.8,19.26,19.92,138,137,448.9,1.601,1.921,-8.02,-7.95,-7.87,-7.88,-7.98,-8.18,-8.57,-9.02,-9.61,-10.78,12.25,1.01,0.655,0.077,0.043,-11.16,-12.64,-14.15,-10.26,999,999
1,1997,19.0417,999,0,-1.368,-8.35,-8.33,-8.4,-8.29,90.4,93.7,19.04,19.63,140.3,139.5,448.6,1.605,1.919,-8.09,-8.03,-7.93,-7.89,-8.01,-8.17,-8.59,-9.17,-9.72,-10.94,12.25,1.003,0.648,0.027,0.051,-11.35,-12.62,-14.25,-10.8,999,999
1,1997,19.0833,999,0,-3.08,-8.7,-8.66,-8.76,-8.64,89.9,93.1,18.18,18.73,140.7,140.7,448.1,1.603,1.92,-8.06,-8.02,-7.89,-7.89,-7.98,-8.19,-8.59,-9.04,-9.62,-10.82,12.25,0.89,0.651,0.079,0.03,-11.15,-12.66,-14.15,-10.69,999,999
1,1997,19.125,999,0,-3,-8.78,-8.72,-8.9,-8.77,88.1,91,15.76,16.21,141.3,140.9,448.2,1.604,1.918,-8.07,-7.97,-7.92,-7.92,-7.98,-8.2,-8.55,-9,-9.59,-10.74,12.25,0.89,0.65,0.072,0.022,-11.02,-12.58,-13.98,-10.54,999,999
1,1997,19.1667,0.1,0,-2.045,-8.3,-8.24,-8.38,-8.23,88.3,91.6,17.06,17.65,148.7,148.5,447.1,1.601,1.898,-8.12,-8.01,-7.97,-7.94,-8.01,-8.22,-8.55,-8.99,-9.58,-10.73,12.24,0.955,0.65,0.027,0.024,-11.06,-12.5,-13.84,-10.49,999,999
1,1997,19.2083,999,0,-2.108,-9.83,-9.82,-9.87,-9.75,88.9,92.2,18.46,19.03,156.7,156.5,445.9,1.612,1.861,-8.15,-8,-7.97,-7.96,-8.04,-8.23,-8.55,-8.98,-9.59,-10.77,12.24,0.929,0.657,0.036,0.025,-11.06,-12.52,-13.82,-10.54,999,999
1,1997,19.25,0.1,0,-1.402,-11.75,-11.73,-11.85,-11.72,87.2,90.2,14.48,14.94,175.7,177.8,447.1,1.614,1.926,-8.07,-7.95,-7.9,-7.91,-8,-8.22,-8.53,-8.97,-9.56,-10.69,12.24,0.946,0.65,0.053,0.018,-11.03,-12.46,-13.64,-10.85,999,999
1,1997,19.2917,999,0,-1.503,-12.98,-12.97,-13.09,-12.94,87.6,90.1,11.18,11.53,189,193,448.3,1.618,1.928,-8.11,-7.98,-7.92,-7.92,-8.02,-8.23,-8.54,-9,-9.6,-10.73,12.24,0.922,0.651,0.072,0.018,-11.06,-12.47,-13.62,-11.36,999,999
1,1997,19.3333,999,0,-2.762,-14.3,-14.26,-14.46,-14.25,86,86,9.78,10.05,169.9,170.2,448.9,1.618,1.935,-8.11,-7.98,-7.92,-7.94,-8.03,-8.23,-8.55,-9.01,-9.61,-10.75,12.23,0.826,0.648,0.02,0.019,-11.08,-12.45,-13.58,-11.94,999,999
1,1997,19.375,999,0,-4.088,-15.39,-15.33,-15.55,-15.3,80.7,78.3,9.43,9.7,160.1,159.5,448.1,1.621,1.944,-8.13,-8,-7.94,-7.95,-8.05,-8.24,-8.57,-9.01,-9.63,-10.77,12.23,0.727,0.645,0.02,0.017,-11.1,-12.49,-13.55,-12.67,999,999
1,1997,19.4167,999,0,-5.051,-16.43,-16.37,-16.49,-16.29,79.2,80.2,10.08,10.39,157.3,157,447.6,1.624,1.947,-8.15,-8.03,-7.96,-7.96,-8.06,-8.26,-8.59,-9.04,-9.66,-10.8,12.23,0.655,0.645,0.056,0.017,-11.14,-12.48,-13.57,-13.53,999,999
1,1997,19.4583,999,0,-4.544,-17.82,-17.77,-17.9,-17.74,79.6,82.2,10.24,10.58,153.6,152.4,447.6,1.629,1.956,-8.16,-8.04,-7.97,-7.98,-8.06,-8.28,-8.6,-9.05,-9.68,-10.81,12.21,0.674,0.644,0.102,0.019,-11.15,-12.49,-13.56,-14.3,999,999
1,1997,19.5,999,0.1,-4.413,-18.22,-18.18,-18.24,-18.07,78,80.5,9.95,10.3,148.1,148.3,448,1.629,1.96,-8.19,-8.07,-8.01,-8.01,-8.11,-8.3,-8.62,-9.07,-9.68,-10.83,12.2,0.672,0.643,0.059,0.017,-11.18,-12.51,-13.57,-15,999,999
1,1997,19.5417,1.4,1.2,-5.897,-19.21,-19.15,-19.23,-19.05,75.9,78.6,11.77,12.21,148,147.8,447.1,1.634,1.961,-8.19,-8.06,-8.01,-8.01,-8.1,-8.31,-8.61,-9.07,-9.7,-10.83,12.2,0.577,0.642,0.018,0.018,-11.19,-12.48,-13.56,-15.57,999,999
1,1997,19.5833,3.5,3,-5.797,-20,-19.95,-19.99,-19.83,77.4,80.1,13.19,13.68,144.5,144.4,446.3,1.64,1.964,-8.21,-8.08,-8.02,-8.03,-8.11,-8.3,-8.61,-9.09,-9.71,-10.85,12.2,0.578,0.644,0.021,0.018,-11.21,-12.49,-13.57,-16.18,999,999
1,1997,19.625,5.2,4.3,-4.502,-19.72,-19.68,-19.72,-19.56,78.7,81.2,12.76,13.23,149.4,148.7,445.6,1.638,1.963,-8.19,-8.08,-8.01,-8.02,-8.11,-8.33,-8.63,-9.08,-9.72,-10.85,12.19,0.659,0.678,0.043,0.03,-11.19,-12.46,-13.58,-16.65,999,999
1,1997,19.6667,2.9,2.5,-3.439,-19.33,-19.3,-19.28,-19.16,78.8,81.5,12.18,12.64,150.7,150.5,445.8,1.635,1.964,-8.25,-8.16,-8.07,-8.06,-8.15,-8.35,-8.68,-9.12,-9.75,-10.89,12.19,0.72,0.761,0.012,0.031,-11.21,-12.52,-13.62,-16.91,999,999
1,1997,19.7083,999,0.8,-2.97,-18.93,-18.89,-18.87,-18.73,79,81.8,10.82,11.16,154.9,154.8,445.5,1.633,1.967,-8.25,-8.14,-8.06,-8.05,-8.13,-8.34,-8.66,-9.09,-9.75,-10.88,12.18,0.747,0.797,0.01,0.016,-11.25,-12.47,-13.6,-17.02,999,999
1,1997,19.75,999,0,-1.878,-18.53,-18.5,-18.52,-18.36,81,83.7,8.56,8.8,162.1,162.8,445.9,1.631,1.962,-8.24,-8.14,-8.06,-8.04,-8.12,-8.33,-8.65,-9.1,-9.75,-10.88,12.18,0.82,0.741,0.032,0.028,-11.2,-12.47,-13.61,-17.12,999,999
1,1997,19.7917,999,0,-3.487,-18.41,-18.37,-18.35,-18.2,78.5,81.2,8.49,8.75,158.4,157.6,446.3,1.63,1.966,-8.25,-8.14,-8.08,-8.05,-8.13,-8.34,-8.65,-9.1,-9.74,-10.86,12.18,0.72,0.667,0.064,0.021,-11.22,-12.43,-13.62,-17.13,999,999
1,1997,19.8333,999,0,-3.177,-18.84,-18.8,-18.84,-18.69,77.8,80.7,9.56,9.85,158.4,158.1,446.4,1.632,1.965,-8.21,-8.11,-8.06,-8.05,-8.13,-8.33,-8.64,-9.1,-9.73,-10.86,12.18,0.738,0.641,0.073,0.017,-11.21,-12.41,-13.62,-17.29,999,999
1,1997,19.875,999,0,-3.262,-18.97,-18.93,-18.91,-18.76,78.9,81.8,10.63,10.97,156.9,156.6,447.5,1.632,1.963,-8.23,-8.12,-8.06,-8.04,-8.13,-8.33,-8.65,-9.11,-9.74,-10.87,12.17,0.73,0.64,0.072,0.017,-11.24,-12.42,-13.62,-17.4,999,999
1,1997,19.9167,999,0,-3.646,-19.63,-19.59,-19.59,-19.47,79.7,82.4,10.19,10.51,156.7,156.6,448,1.635,1.968,-8.21,-8.11,-8.04,-8.04,-8.11,-8.32,-8.63,-9.11,-9.73,-10.87,12.17,0.704,0.639,0.069,0.018,-11.22,-12.4,-13.62,-17.54,999,999
1,1997,19.9583,999,0,-3.765,-19.62,-19.59,-19.58,-19.44,80.5,83.1,10.05,10.37,154.3,154.3,448.5,1.634,1.969,-8.24,-8.13,-8.06,-8.05,-8.14,-8.33,-8.66,-9.11,-9.76,-10.88,12.17,0.694,0.639,0.052,0.017,-11.21,-12.4,-13.66,-17.84,999,999
1,1997,20,999,0,-2.845,-18.83,-18.78,-18.82,-18.67,81.7,84.3,9.31,9.58,155.8,155.1,448.9,1.633,1.965,-8.23,-8.11,-8.04,-8.03,-8.13,-8.32,-8.65,-9.1,-9.75,-10.88,12.16,0.756,0.637,0.027,0.018,-11.22,-12.38,-13.67,-18.08,999,999
1,1997,20.0417,999,0,-2.954,-18.16,-18.12,-18.12,-17.96,81,83.7,11.01,11.37,153,152.2,449,1.63,1.958,-8.26,-8.17,-8.08,-8.07,-8.16,-8.34,-8.66,-9.13,-9.76,-10.91,12.16,0.759,0.638,0.076,0.018,-11.25,-12.4,-13.72,-17.89,999,999
1,1997,20.0833,999,0,-1.944,-17.37,-17.34,-17.33,-17.19,83.2,86.1,10.91,11.22,159.9,158.7,449.3,1.628,1.956,-8.26,-8.17,-8.09,-8.06,-8.14,-8.34,-8.67,-9.11,-9.75,-10.9,12.16,0.829,0.64,0.027,0.018,-11.24,-12.39,-13.71,-17.71,999,999
1,1997,20.125,999,0,-1.165,-16.9,-16.88,-16.86,-16.74,83.3,86.1,10.5,10.82,157.4,156.9,449.2,1.626,1.955,-8.25,-8.16,-8.08,-8.05,-8.15,-8.34,-8.67,-9.11,-9.76,-10.88,12.17,0.882,0.641,0.008,0.018,-11.23,-12.36,-13.71,-17.37,999,999
1,1997,20.1667,999,0,-1.305,-16.61,-16.58,-16.6,-16.46,83,85.7,10.4,10.71,159.2,159.1,448.8,1.626,1.956,-8.24,-8.13,-8.06,-8.04,-8.13,-8.32,-8.64,-9.1,-9.74,-10.87,12.17,0.878,0.642,0.023,0.017,-11.23,-12.34,-13.71,-17.07,999,999
1,1997,20.2083,999,0,-1.267,-16.33,-16.3,-16.33,-16.2,82.9,85.6,10.65,10.98,158.1,157,448.6,1.624,1.957,-8.22,-8.13,-8.04,-8.03,-8.11,-8.31,-8.64,-9.09,-9.74,-10.86,12.17,0.883,0.642,0.038,0.017,-11.2,-12.33,-13.71,-16.87,999,999
1,1997,20.25,999,0,-1.876,-16.27,-16.24,-16.25,-16.1,82.8,85.5,11.61,11.97,156,155.9,447.8,1.625,1.957,-8.25,-8.14,-8.06,-8.04,-8.14,-8.32,-8.65,-9.1,-9.74,-10.87,12.17,0.846,0.643,0.041,0.018,-11.24,-12.33,-13.71,-16.69,999,999
1,1997,20.2917,999,0,-2.657,-17.14,-17.12,-17.11,-16.99,82.8,85.5,12.69,13.12,152.1,151.5,447.5,1.627,1.956,-8.2,-8.09,-8.02,-8.02,-8.11,-8.3,-8.62,-9.08,-9.72,-10.85,12.17,0.792,0.643,0.073,0.018,-11.21,-12.29,-13.68,-16.63,999,999
1,1997,20.3333,999,0,-2.81,-17.81,-17.78,-17.82,-17.68,82.8,85.5,14,14.48,151.5,150.7,446.4,1.631,1.958,-8.19,-8.07,-7.99,-8,-8.1,-8.29,-8.62,-9.08,-9.73,-10.87,12.17,0.78,0.643,0.068,0.018,-11.22,-12.29,-13.68,-16.86,999,999
1,1997,20.375,999,0,-1.648,-17.73,-17.72,-17.72,-17.59,81.8,84.3,14.4,14.9,150.9,150.8,445.6,1.63,1.957,-8.22,-8.07,-8.02,-8.04,-8.14,-8.34,-8.66,-9.12,-9.78,-10.93,12.17,0.849,0.642,0.009,0.018,-11.25,-12.29,-13.68,-17.03,999,999
1,1997,20.4167,999,0,-2.295,-18.31,-18.3,-18.3,-18.16,79.7,81.9,13.13,13.6,142.9,142.5,444.5,1.631,1.959,-8.22,-8.11,-8.06,-8.04,-8.11,-8.32,-8.63,-9.09,-9.73,-10.87,12.16,0.801,0.643,0.03,0.018,-11.22,-12.3,-13.68,-17.06,999,999
1,1997,20.4583,999,0,-2.528,-18.66,-18.64,-18.67,-18.54,79,81.1,14.18,14.69,141.7,141.2,444.3,1.633,1.96,-8.18,-8.09,-8,-8.02,-8.1,-8.32,-8.64,-9.08,-9.75,-10.87,12.16,0.785,0.641,0.026,0.017,-11.19,-12.25,-13.7,-17.24,999,999
1,1997,20.5,0.1,0.2,-3.01,-18.95,-18.92,-18.91,-18.76,78.2,80.3,13.4,13.92,135.9,135.1,442.5,1.632,1.966,-8.18,-8.08,-8.03,-8.03,-8.13,-8.31,-8.65,-9.09,-9.75,-10.87,12.16,0.751,0.642,0.018,0.018,-11.21,-12.23,-13.71,-17.44,999,999
1,1997,20.5417,1.5,1.3,-2.853,-19.6,-19.58,-19.59,-19.44,77.1,79.3,14.57,15.14,131.1,130.1,441,1.635,1.962,-8.21,-8.09,-8.04,-8.04,-8.12,-8.33,-8.64,-9.11,-9.76,-10.88,12.16,0.755,0.641,0.023,0.017,-11.22,-12.24,-13.75,-17.68,999,999
1,1997,20.5833,5.4,4.4,-3.876,-19.42,-19.38,-19.39,-19.24,75.8,77.8,13.57,14.12,130,129,439.2,1.635,1.967,-8.2,-8.09,-8.05,-8.04,-8.13,-8.34,-8.65,-9.11,-9.78,-10.9,12.16,0.695,0.643,0.014,0.019,-11.21,-12.31,-13.77,-17.91,999,999
1,1997,20.625,7.3,6,-4.138,-18.87,-18.81,-18.83,-18.68,76.7,78.5,12.17,12.65,132.2,131.5,438,1.633,1.965,-8.23,-8.12,-8.08,-8.06,-8.14,-8.35,-8.67,-9.13,-9.8,-10.89,12.16,0.68,0.685,0.018,0.032,-11.25,-12.25,-13.79,-18.06,999,999
1,1997,20.6667,3.3,2.8,-4.089,-17.8,-17.74,-17.77,-17.6,78.6,80.5,11.23,11.68,141.7,140.7,436.5,1.629,1.961,-8.24,-8.15,-8.09,-8.06,-8.15,-8.35,-8.67,-9.12,-9.78,-10.89,12.16,0.687,0.774,0.049,0.031,-11.23,-12.25,-13.82,-18.13,999,999
1,1997,20.7083,1,0.8,-2.206,-16.82,-16.77,-16.8,-16.63,79.7,81.7,11.01,11.41,142.9,141.8,434.9,1.626,1.957,-8.25,-8.17,-8.1,-8.06,-8.15,-8.36,-8.67,-9.13,-9.79,-10.91,12.17,0.807,0.811,0.057,0.016,-11.24,-12.25,-13.85,-17.97,999,999
1,1997,20.75,999,0,-0.457,-15.84,-15.82,-15.84,-15.67,82.8,85.2,10.96,11.36,149.6,149.6,433.6,1.623,1.95,-8.26,-8.17,-8.09,-8.07,-8.14,-8.36,-8.68,-9.12,-9.78,-10.9,12.17,0.936,0.754,0.017,0.027,-11.24,-12.24,-13.87,-17.55,999,999
1,1997,20.7917,999,0,-0.071,-15.3,-15.28,-15.29,-15.16,85.8,88.7,10.22,10.49,153,152.6,432.6,1.62,1.947,-8.24,-8.16,-8.08,-8.05,-8.14,-8.34,-8.65,-9.12,-9.77,-10.88,12.16,0.975,0.671,0.003,0.022,-11.23,-12.22,-13.87,-17.03,999,999
1,1997,20.8333,999,0,-0.33,-15.11,-15.1,-15.15,-15,85.9,88.9,9.46,9.71,159.6,159,431.8,1.619,1.95,-8.22,-8.13,-8.06,-8.04,-8.12,-8.33,-8.64,-9.1,-9.75,-10.87,12.17,0.961,0.644,0.01,0.017,-11.22,-12.2,-13.85,-16.54,999,999
1,1997,20.875,999,0,-1.142,-15.05,-15.03,-15.08,-14.93,86,89,6.978,7.12,164.8,164.8,431.5,1.619,1.938,-8.2,-8.11,-8.03,-8,-8.1,-8.31,-8.63,-9.09,-9.75,-10.85,12.16,0.908,0.642,0.023,0.017,-11.19,-12.18,-13.84,-16.28,999,999
1,1997,20.9167,999,0.1,-0.807,-15.25,-15.22,-15.27,-15.11,86,88.8,5.243,5.315,171,172.3,431.3,1.62,1.919,-8.2,-8.1,-8.02,-8.01,-8.11,-8.3,-8.63,-9.09,-9.75,-10.86,12.16,0.922,0.642,0.023,0.017,-11.19,-12.18,-13.84,-16.16,999,999
1,1997,20.9583,999,0,-0.835,-16.16,-16.12,-16.17,-16,85.5,88.1,3.642,1.059,186,190.5,431.7,1.622,1.926,-8.2,-8.09,-8.02,-8.02,-8.11,-8.31,-8.63,-9.08,-9.75,-10.86,12.17,0.903,0.642,0.039,0.018,-11.18,-12.18,-13.85,-16.14,999,999
1,1997,21,999,0,-0.204,-16.76,-16.77,-16.75,-16.64,84.9,87.5,5.002,0.086,193.4,199.1,432.5,1.625,1.934,-8.19,-8.07,-8.01,-8.01,-8.1,-8.3,-8.62,-9.08,-9.75,-10.85,12.17,0.95,0.642,0.014,0.018,-11.19,-12.16,-13.84,-16.39,999,999
1,1997,21.0417,999,0,-0.992,-18.18,-18.15,-18.15,-18.03,83.8,86.3,4.775,0,171.3,173.7,433.6,1.63,1.943,-8.18,-8.07,-8,-8.01,-8.1,-8.3,-8.63,-9.08,-9.76,-10.85,12.17,0.884,0.643,0.015,0.017,-11.18,-12.15,-13.86,-16.61,999,999
1,1997,21.0833,999,0,-0.394,-18.53,-18.51,-18.55,-18.43,83.6,86.2,4.58,0,150.2,151.4,434.6,1.631,1.943,-8.19,-8.06,-8,-7.99,-8.1,-8.3,-8.64,-9.09,-9.76,-10.85,12.16,0.922,0.64,0.011,0.017,-11.19,-12.15,-13.86,-17.22,999,999
1,1997,21.125,999,0,-0.316,-18.2,-18.19,-18.21,-18.1,83.9,86.4,4.866,0,151.8,152.5,435.6,1.63,1.939,-8.21,-8.1,-8.03,-8.04,-8.12,-8.33,-8.64,-9.12,-9.79,-10.88,12.16,0.929,0.64,0.012,0.018,-11.21,-12.17,-13.92,-17.42,999,999
1,1997,21.1667,999,0,-0.49,-18,-17.97,-17.99,-17.85,84,86.5,5.009,0,159,160.9,436.5,1.625,1.926,-8.22,-8.13,-8.06,-8.04,-8.13,-8.35,-8.66,-9.12,-9.8,-10.89,12.16,0.921,0.64,0.01,0.017,-11.22,-12.17,-13.94,-17.44,999,999
1,1997,21.2083,999,0,-0.495,-18.23,-18.2,-18.22,-18.09,83.8,86.4,4.878,0,165.5,166.6,437.6,1.63,1.918,-8.22,-8.1,-8.05,-8.04,-8.13,-8.34,-8.66,-9.11,-9.79,-10.88,12.16,0.919,0.64,0.014,0.017,-11.21,-12.17,-13.95,-17.51,999,999
1,1997,21.25,999,0,-0.338,-17.99,-17.97,-17.97,-17.85,84,86.5,4.859,0,168.7,171.4,438.8,1.627,1.904,-8.22,-8.11,-8.04,-8.04,-8.13,-8.34,-8.64,-9.12,-9.79,-10.88,12.16,0.932,0.64,0.01,0.017,-11.21,-12.17,-13.95,-17.62,999,999
1,1997,21.2917,999,0,-0.433,-18.41,-18.38,-18.38,-18.24,83.6,86.1,3.77,0,162.5,164.1,439.9,1.629,1.911,-8.21,-8.12,-8.05,-8.04,-8.13,-8.33,-8.64,-9.12,-9.79,-10.88,12.16,0.919,0.641,0.009,0.017,-11.22,-12.17,-13.97,-17.6,999,999
1,1997,21.3333,999,0,-0.342,-18.76,-18.73,-18.75,-18.61,83.4,85.9,3.687,0,144.6,145.2,441,1.631,1.911,-8.21,-8.1,-8.04,-8.03,-8.13,-8.33,-8.65,-9.11,-9.78,-10.89,12.16,0.921,0.639,0.011,0.017,-11.2,-12.14,-13.97,-17.77,999,999
1,1997,21.375,0.1,0,-0.613,-19.68,-19.64,-19.65,-19.48,82.6,85,4.211,0,130.8,130.2,441.8,1.634,1.915,-8.21,-8.12,-8.05,-8.05,-8.14,-8.33,-8.65,-9.13,-9.8,-10.89,12.16,0.892,0.64,0.013,0.017,-11.2,-12.16,-14,-17.92,999,999
1,1997,21.4167,0.1,0,-0.693,-19.47,-19.43,-19.47,-19.32,82.9,85.4,5.536,0,149.8,150.2,442.4,1.625,1.913,-8.21,-8.1,-8.04,-8.04,-8.12,-8.34,-8.66,-9.12,-9.81,-10.89,12.16,0.89,0.638,0.027,0.017,-11.21,-12.16,-14,-18.31,999,999
1,1997,21.4583,0.2,0,-0.666,-19.17,-19.13,-19.1,-18.94,83,85.5,6.191,0,156.2,157.1,443.2,1.615,1.917,-8.25,-8.15,-8.08,-8.07,-8.15,-8.36,-8.68,-9.15,-9.82,-10.91,12.16,0.894,0.638,0.017,0.017,-11.24,-12.19,-14.07,-18.42,999,999
1,1997,21.5,0.3,0,-0.36,-19.2,-19.18,-19.16,-19.04,83,85.5,6.252,0,149,149.8,443.8,1.619,1.923,-8.23,-8.13,-8.07,-8.07,-8.15,-8.36,-8.68,-9.14,-9.83,-10.9,12.16,0.913,0.638,0.021,0.017,-11.22,-12.16,-14.05,-18.5,999,999
1,1997,21.5417,1.7,1.5,-0.727,-19.91,-19.86,-19.9,-19.74,82.5,85,5.712,0,139,139.2,444.6,1.628,1.918,-8.23,-8.12,-8.07,-8.07,-8.17,-8.36,-8.68,-9.14,-9.82,-10.9,12.15,0.88,0.638,0.023,0.017,-11.21,-12.16,-14.06,-18.55,999,999
