 6 1999    60.1250     0.000     0.000    -0.145   -40.470   -40.040    43.220   -39.600    59.510    67.150     1.571     0.240   150.600   197.500   259.900     0.503     0.409   -38.640   -39.230   -37.960   -35.110   -33.300   -32.030   -31.270   -30.820   -30.660   -30.690   999.000    12.440   -38.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.1667     0.000     0.000    -0.132   -40.670   -40.250    43.150   -39.600    59.270    66.840     0.719     0.477    94.200   169.000   259.700     0.505     0.405   -38.670   -39.270   -37.970   -35.130   -33.300   -32.040   -31.280   -30.840   -30.680   -30.700   999.000    12.440   -39.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.2083     0.000     0.000    -0.133   -41.460   -40.980    42.900   -39.600    58.420    65.880     0.393     0.420    93.200   169.000   259.500     0.512     0.395   -38.670   -39.310   -37.970   -35.130   -33.310   -32.050   -31.290   -30.850   -30.680   -30.700   999.000    12.430   -39.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.2500     0.000     0.000    -0.101   -42.060   -41.640    42.630   -39.600    57.970    65.380     0.259     1.021    99.100   110.700   259.600     0.518     0.389   -38.670   -39.340   -37.980   -35.150   -33.320   -32.060   -31.300   -30.870   -30.700   -30.720   999.000    12.440   -40.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.2917     0.000     0.000    -0.073   -42.430   -42.030    42.490   -39.600    57.560    64.890     1.310     2.110   128.200   142.100   261.700     0.506     0.380   -38.660   -39.360   -37.980   -35.150   -33.330   -32.060   -31.310   -30.880   -30.710   -30.720   999.000    12.440   -41.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.3333     0.000     0.000    -0.025   -41.680   -41.360    42.740   -39.600    58.700    66.110     0.610     1.770   125.800   141.600   261.000     0.458     0.380   -38.670   -39.390   -37.990   -35.170   -33.350   -32.080   -31.340   -30.920   -30.750   -30.750   999.000    12.430   -41.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.3750     0.000     0.000     0.008   -39.790   -39.700    43.440   -39.340    60.640    68.070     0.376     0.864   115.300   132.200   261.000     0.499     0.382   -38.670   -39.420   -37.990   -35.190   -33.360   -32.090   -31.360   -30.970   -30.780   -30.770   999.000    12.440   -40.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.4167     0.001     0.000     0.000   -37.960   -38.040    44.160   -37.950    62.280    69.830     0.361     0.854   114.800   132.700   262.300     0.432     0.436   -38.660   -39.430   -37.980   -35.180   -33.350   -32.090   -31.360   -30.980   -30.780   -30.770   999.000    12.440   -40.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.4583     0.013     0.007    -0.144   -36.880   -36.880    44.620   -36.810    63.140    70.900     0.448     1.422   122.600   139.600   263.100     0.433     0.418   -38.620   -39.400   -37.960   -35.170   -33.330   -32.070   -31.340   -30.950   -30.760   -30.750   999.000    12.440   -38.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.5000     0.206     0.082    -0.153   -37.710   -37.340    44.380   -37.210    62.020    69.890     0.007     1.048   104.400   119.000   263.300     0.437     0.422   -38.580   -39.370   -37.920   -35.150   -33.310   -32.040   -31.290   -30.880   -30.730   -30.730   999.000    12.450   -38.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.5417     0.531     0.202     0.784   -37.630   -37.090    44.450   -37.000    62.670    70.700     0.000     0.830   111.200   127.100   263.300     0.428     0.419   -38.430   -39.380   -37.890   -35.150   -33.310   -32.040   -31.300   -30.880   -30.730   -30.730   999.000    12.490   -38.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.5833     0.594     0.234     0.460   -36.370   -35.760    45.050   -35.640    63.800    72.000     0.000     1.588   121.200   138.400   263.400     0.534     0.420   -38.440   -39.370   -37.880   -35.150   -33.310   -32.030   -31.290   -30.890   -30.730   -30.720   999.000    12.520   -37.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.6250     0.580     0.238    -0.304   -34.910   -34.910    45.700   -34.800    64.780    72.600     0.000     3.006   144.000   158.700   263.500     0.482     0.427   -38.510   -39.360   -37.830   -35.140   -33.300   -32.020   -31.280   -30.860   -30.710   -30.700   999.000    12.540   -37.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.6667     0.450     0.225    -0.871   -34.040   -35.160    46.040   -35.050    65.060    71.800     0.000     3.174   157.700   155.500   263.700     0.500     0.427   -38.570   -39.370   -37.820   -35.130   -33.300   -32.020   -31.270   -30.860   -30.720   -30.710   999.000    12.530   -37.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.7083     0.324     0.225    -1.238   -34.920   -36.040    45.690   -35.880    63.940    70.600     0.000     2.837   157.700   149.400   263.900     0.659     0.424   -38.600   -39.390   -37.810   -35.140   -33.300   -32.010   -31.270   -30.840   -30.700   -30.700   999.000    12.520   -36.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.7500     0.159     0.118    -0.921   -36.400   -36.980    45.090   -36.830    62.390    69.390     0.000     2.839   157.700   157.300   263.900     0.800     0.420   -38.540   -39.400   -37.800   -35.130   -33.300   -32.020   -31.260   -30.830   -30.670   -30.680   999.000    12.490   -36.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.7917     0.048     0.031    -0.356   -38.540   -39.000    44.090   -38.820    60.680    67.550     0.000     3.071   157.700   159.600   264.000     0.694     0.420   -38.430   -39.430   -37.810   -35.140   -33.310   -32.030   -31.260   -30.820   -30.640   -30.660   999.000    12.470   -37.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.8333     0.007     0.004    -0.168   -41.160   -41.540    42.960   -39.600    58.530    65.120     0.000     3.547   157.700   169.100   264.000     0.741     0.433   -38.450   -39.470   -37.850   -35.150   -33.320   -32.040   -31.270   -30.810   -30.630   -30.660   999.000    12.470   -38.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.8750     0.000     0.000    -0.094   -43.060   -42.820    42.200   -39.600    57.140    64.240     0.000     3.536   157.700   168.100   263.900     0.524     0.480   -38.480   -39.560   -37.880   -35.180   -33.340   -32.060   -31.290   -30.840   -30.660   -30.690   999.000    12.450   -39.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.9167     0.000     0.000    -0.100   -42.730   -42.080    42.350   -39.600    57.510    64.940     0.000     3.415   157.700   166.100   264.200     0.524     0.495   -38.500   -39.610   -37.890   -35.190   -33.360   -32.070   -31.320   -30.880   -30.700   -30.720   999.000    12.460   -40.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    60.9583     0.000     0.000    -0.100   -43.300   -42.910    42.140   -39.600    56.750    63.850     0.000     2.994   157.600   157.400   263.500     0.521     0.427   -38.510   -39.640   -37.890   -35.200   -33.370   -32.080   -31.320   -30.870   -30.710   -30.720   999.000    12.450   -41.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.0000     0.000     0.000    -0.100   -44.090   -43.750    41.840   -39.600    55.980    62.940     0.000     3.197   157.700   158.400   263.900     0.529     0.413   -38.510   -39.670   -37.900   -35.220   -33.380   -32.090   -31.330   -30.890   -30.710   -30.730   999.000    12.450   -42.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.0417     0.000     0.000    -0.133   -45.020   -44.730    41.490   -39.600    55.010    61.860     0.000     3.074   157.700   157.200   260.400     0.531     0.414   -38.520   -39.710   -37.910   -35.230   -33.390   -32.100   -31.340   -30.890   -30.720   -30.740   999.000    12.440   -43.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.0833     0.000     0.000    -0.123   -45.700   -45.290    41.230   -39.600    54.400    61.320     0.000     3.041   157.700   160.300   260.200     0.541     0.406   -38.520   -39.740   -37.910   -35.240   -33.400   -32.110   -31.350   -30.900   -30.730   -30.750   999.000    12.440   -43.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.1250     0.000     0.000    -0.105   -46.180   -45.670    41.050   -39.600    53.920    60.870     0.000     2.930   157.700   156.000   260.100     0.539     0.407   -38.530   -39.780   -37.920   -35.250   -33.420   -32.130   -31.360   -30.920   -30.750   -30.770   999.000    12.440   -44.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.1667     0.000     0.000    -0.124   -46.400   -45.870    40.960   -39.600    53.740    60.700     0.000     3.375   157.700   165.000   260.200     0.536     0.410   -38.530   -39.820   -37.920   -35.260   -33.430   -32.130   -31.370   -30.940   -30.770   -30.780   999.000    12.440   -45.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.2083     0.000     0.000    -0.126   -46.740   -46.210    40.820   -39.620    53.350    60.250     0.000     3.135   157.700   161.300   259.900     0.534     0.415   -38.540   -39.860   -37.930   -35.270   -33.430   -32.140   -31.380   -30.940   -30.780   -30.790   999.000    12.440   -45.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.2500     0.000     0.000    -0.105   -46.990   -46.380    40.670   -39.660    53.070    60.060     0.000     3.089   157.600   159.800   259.700     0.530     0.418   -38.530   -39.900   -37.930   -35.280   -33.440   -32.140   -31.390   -30.960   -30.790   -30.790   999.000    12.440   -45.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.2917     0.000     0.000    -0.105   -47.290   -46.720    40.550   -39.660    52.690    59.570     0.000     2.789   157.600   156.900   259.900     0.527     0.418   -38.540   -39.950   -37.920   -35.280   -33.440   -32.150   -31.400   -30.960   -30.780   -30.790   999.000    12.430   -46.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.3333     0.000     0.000    -0.121   -47.690   -47.090    40.410   -39.660    52.310    59.190     0.000     2.868   157.600   157.100   260.100     0.530     0.416   -38.540   -39.990   -37.920   -35.290   -33.450   -32.160   -31.400   -30.970   -30.790   -30.800   999.000    12.430   -46.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.3750     0.000     0.000    -0.082   -47.650   -46.820    40.430   -39.660    52.360    59.590     0.000     2.773   157.600   159.100   260.100     0.446     0.419   -38.530   -40.050   -37.930   -35.300   -33.460   -32.160   -31.410   -30.990   -30.810   -30.810   999.000    12.440   -46.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.4167     0.000     0.000     0.027   -46.960   -45.770    40.710   -39.660    53.200    60.890     0.000     3.360   157.700   174.600   260.400     0.497     0.442   -38.530   -40.110   -37.940   -35.310   -33.480   -32.180   -31.430   -31.030   -30.840   -30.830   999.000    12.440   -46.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.4583     0.040     0.018    -0.235   -44.390   -43.110    41.740   -39.660    55.670    63.720     0.000     2.915   157.600   163.700   260.500     0.472     0.469   -38.560   -40.160   -37.930   -35.320   -33.470   -32.190   -31.440   -31.050   -30.860   -30.840   999.000    12.430   -46.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.5000     0.161     0.075    -0.502   -43.710   -43.130    41.990   -39.660    56.020    63.570     0.000     2.685   157.600   165.700   260.700     0.465     0.480   -38.560   -40.180   -37.910   -35.300   -33.460   -32.160   -31.420   -31.030   -30.840   -30.830   999.000    12.440   -45.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.5417     0.471     0.217    -0.240   -42.500   -42.250    42.480   -39.660    57.600    65.170     0.000     3.060   157.600   171.000   261.200     0.441     0.500   -38.530   -40.220   -37.900   -35.310   -33.460   -32.160   -31.430   -31.040   -30.860   -30.830   999.000    12.480   -44.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.5833     0.507     0.243    -0.777   -39.080   -39.520    44.010   -39.160    61.010    68.300     0.000     2.821   157.700   174.200   261.700     0.511     0.434   -38.570   -40.240   -37.880   -35.290   -33.440   -32.150   -31.420   -31.030   -30.850   -30.820   999.000    12.510   -43.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.6250     0.313     0.164    -1.192   -37.790   -39.200    44.510   -39.000    61.660    68.130     0.000     2.830   157.700   175.400   261.800     0.465     0.440   -38.580   -40.250   -37.850   -35.270   -33.430   -32.130   -31.380   -30.990   -30.810   -30.790   999.000    12.490   -42.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.6667     0.376     0.232    -1.907   -37.870   -38.970    44.490   -38.740    61.580    68.250     0.000     2.349   157.700   161.400   261.500     0.502     0.445   -38.680   -40.290   -37.840   -35.270   -33.420   -32.120   -31.380   -30.980   -30.810   -30.780   999.000    12.510   -41.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.7083     0.323     0.280    -2.571   -36.690   -36.920    45.150   -36.540    62.440    69.990     0.000     2.096   157.700   158.300   262.100     0.498     0.462   -38.780   -40.300   -37.810   -35.250   -33.410   -32.110   -31.360   -30.950   -30.790   -30.770   999.000    12.520   -40.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.7500     0.165     0.132    -1.318   -36.730   -36.500    45.140   -36.160    61.970    69.750     0.000     2.488   157.800   164.900   262.400     0.427     0.474   -38.500   -40.320   -37.790   -35.240   -33.390   -32.090   -31.330   -30.910   -30.760   -30.750   999.000    12.480   -40.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.7917     0.063     0.049    -0.621   -38.990   -38.980    44.060   -38.730    60.100    67.410     0.000     2.189   157.700   158.300   262.100     0.379     0.469   -38.430   -40.370   -37.780   -35.230   -33.390   -32.100   -31.330   -30.900   -30.720   -30.730   999.000    12.470   -40.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.8333     0.007     0.004    -0.160   -42.080   -41.890    42.730   -39.600    57.340    64.420     0.000     2.279   157.700   161.500   262.300     0.377     0.459   -38.340   -40.430   -37.770   -35.230   -33.400   -32.090   -31.320   -30.870   -30.680   -30.700   999.000    12.460   -40.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.8750     0.000     0.000    -0.114   -44.710   -44.170    41.640   -39.600    55.200    62.320     0.000     1.879   157.700   147.400   262.400     0.374     0.458   -38.360   -40.510   -37.790   -35.250   -33.420   -32.110   -31.330   -30.870   -30.690   -30.710   999.000    12.460   -42.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.9167     0.000     0.000    -0.111   -46.510   -45.570    40.950   -39.600    53.570    60.840     0.000     1.276   157.700   142.300   262.600     0.374     0.455   -38.370   -40.570   -37.800   -35.270   -33.440   -32.130   -31.350   -30.890   -30.710   -30.730   999.000    12.450   -43.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    61.9583     0.000     0.000    -0.133   -47.560   -46.500    40.520   -39.600    52.640    59.930     0.000     2.201   157.700   157.000   262.500     0.374     0.454   -38.400   -40.610   -37.820   -35.290   -33.450   -32.140   -31.370   -30.920   -30.730   -30.750   999.000    12.440   -44.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.0000     0.000     0.000    -0.081   -48.300   -47.050    40.200   -39.610    51.980    59.400     0.000     1.921   157.600   151.900   262.600     0.374     0.450   -38.410   -40.660   -37.830   -35.310   -33.470   -32.160   -31.400   -30.950   -30.760   -30.770   999.000    12.440   -45.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.0417     0.000     0.000    -0.076   -48.530   -47.090    40.070   -39.660    51.690    59.340     0.000     1.868   157.500   156.600   262.500     0.375     0.450   -38.420   -40.710   -37.840   -35.320   -33.480   -32.170   -31.410   -30.970   -30.780   -30.790   999.000    12.450   -46.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.0833     0.000     0.000    -0.031   -48.800   -47.400    39.970   -39.660    51.380    58.910     0.000     0.873   157.600   152.600   262.400     0.377     0.442   -38.420   -40.750   -37.850   -35.330   -33.490   -32.190   -31.410   -30.970   -30.800   -30.800   999.000    12.440   -46.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.1250     0.000     0.000    -0.062   -48.660   -46.960    40.020   -39.660    51.500    59.610     0.000     0.019   157.600   129.700   262.500     0.377     0.446   -38.440   -40.800   -37.850   -35.340   -33.500   -32.190   -31.430   -30.990   -30.810   -30.810   999.000    12.430   -47.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.1667     0.000     0.000     0.008   -48.980   -46.980    39.910   -39.660    51.090    59.410     0.000     0.000   157.600   132.600   262.700     0.377     0.445   -38.420   -40.850   -37.840   -35.340   -33.500   -32.190   -31.430   -30.990   -30.810   -30.810   999.000    12.440   -47.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.2083     0.000     0.000     0.074   -48.060   -46.460    40.190   -39.660    52.180    60.190     0.000     0.000   157.600   119.500   263.100     0.377     0.434   -38.430   -40.900   -37.850   -35.360   -33.520   -32.200   -31.450   -31.040   -30.850   -30.840   999.000    12.440   -47.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.2500     0.000     0.000     0.026   -45.890   -45.270    41.020   -39.660    54.210    61.590     0.000     0.000   157.600   107.600   263.500     0.377     0.463   -38.450   -40.960   -37.860   -35.370   -33.520   -32.220   -31.470   -31.070   -30.870   -30.850   999.000    12.440   -47.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.2917     0.000     0.000    -0.060   -44.200   -44.000    41.740   -39.660    55.740    62.940     0.000     0.000   157.600   110.400   263.800     0.377     0.484   -38.460   -41.000   -37.850   -35.360   -33.520   -32.210   -31.460   -31.070   -30.860   -30.840   999.000    12.440   -46.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.3333     0.000     0.000    -0.110   -44.490   -44.050    41.700   -39.660    55.200    62.440     0.000     0.000   157.500   107.400   263.700     0.377     0.482   -38.430   -41.030   -37.830   -35.340   -33.500   -32.190   -31.430   -31.020   -30.840   -30.820   999.000    12.430   -45.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.3750     0.000     0.000    -0.118   -45.660   -44.990    41.280   -39.660    53.950    61.180     0.000     0.000   157.600   116.200   263.800     0.375     0.457   -38.410   -41.060   -37.810   -35.330   -33.500   -32.180   -31.430   -30.990   -30.810   -30.810   999.000    12.440   -45.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.4167     0.001     0.001    -0.054   -47.250   -46.410    40.630   -39.660    52.440    59.700     0.000     0.000   157.600   129.900   264.100     0.374     0.420   -38.390   -41.090   -37.800   -35.330   -33.500   -32.180   -31.410   -30.970   -30.780   -30.790   999.000    12.440   -45.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.4583     0.021     0.010    -0.108   -47.720   -47.120    40.370   -39.660    52.230    59.150     0.000     0.000   157.600   128.400   264.000     0.374     0.421   -38.410   -41.130   -37.810   -35.350   -33.510   -32.200   -31.420   -30.990   -30.810   -30.810   999.000    12.440   -46.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.5000     0.098     0.050    -0.457   -46.600   -46.380    40.780   -39.660    53.330    60.150     0.000     0.000   157.600   136.900   263.800     0.374     0.420   -38.460   -41.170   -37.820   -35.360   -33.520   -32.210   -31.450   -31.030   -30.840   -30.830   999.000    12.440   -46.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.5417     0.279     0.140    -0.915   -44.940   -44.790    41.460   -39.660    54.940    61.980     0.000     0.000   157.600   140.300   263.700     0.374     0.450   -38.540   -41.190   -37.820   -35.360   -33.520   -32.210   -31.460   -31.050   -30.860   -30.840   999.000    12.460   -45.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.5833     0.489     0.245    -1.656   -42.350   -42.110    42.640   -39.660    57.540    65.020     0.000     0.000   157.600   137.400   263.800     0.394     0.479   -38.630   -41.200   -37.810   -35.360   -33.510   -32.190   -31.440   -31.050   -30.870   -30.840   999.000    12.500   -44.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.6250     0.514     0.263    -2.233   -40.460   -39.890    43.670   -39.290    59.350    66.870     0.000     0.000   157.600   111.100   264.700     0.591     0.446   -38.680   -41.200   -37.780   -35.340   -33.490   -32.170   -31.420   -31.020   -30.840   -30.820   999.000    12.530   -43.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.6667     0.458     0.282    -3.157   -39.260   -38.670    44.340   -38.020    60.170    67.700     0.000     0.000   157.700   143.200   264.200     0.446     0.459   -38.850   -41.210   -37.760   -35.330   -33.480   -32.160   -31.400   -30.990   -30.840   -30.810   999.000    12.540   -43.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.7083     0.324     0.277    -3.002   -38.340   -37.540    44.780   -36.900    60.600    68.500     0.000     0.000   157.700   144.200   264.200     0.554     0.423   -38.830   -41.220   -37.740   -35.300   -33.470   -32.140   -31.380   -30.960   -30.810   -30.790   999.000    12.530   -42.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.7500     0.195     0.156    -1.789   -40.060   -39.020    44.030   -38.390    58.790    66.440     0.000     0.000   157.700   136.500   264.200     0.437     0.437   -38.540   -41.250   -37.720   -35.300   -33.460   -32.150   -31.370   -30.940   -30.770   -30.760   999.000    12.490   -42.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.7917     0.116     0.103    -1.378   -42.020   -41.010    43.020   -39.590    57.070    64.740     0.000     0.000   157.700   161.000   264.400     0.420     0.462   -38.540   -41.290   -37.730   -35.300   -33.470   -32.150   -31.380   -30.940   -30.750   -30.750   999.000    12.480   -42.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.8333     0.022     0.015    -0.303   -44.880   -43.620    41.830   -39.600    54.350    62.060     0.000     0.000   157.800   147.300   264.500     0.420     0.473   -38.320   -41.330   -37.730   -35.310   -33.480   -32.150   -31.380   -30.910   -30.710   -30.730   999.000    12.460   -43.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.8750     0.000     0.000    -0.181   -48.330   -46.880    40.310   -39.620    51.420    59.000     0.000     0.000   157.800   164.900   264.700     0.420     0.427   -38.340   -41.380   -37.740   -35.330   -33.500   -32.170   -31.380   -30.900   -30.700   -30.730   999.000    12.460   -44.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.9167     0.000     0.000    -0.158   -51.030   -48.730    39.130   -39.660    49.080    57.470     0.000     0.000   157.600   176.400   264.600     0.465     0.398   -38.370   -41.430   -37.760   -35.350   -33.520   -32.190   -31.400   -30.920   -30.730   -30.750   999.000    12.450   -46.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    62.9583     0.000     0.000    -0.148   -52.420   -48.460    38.560   -39.660    47.950    57.900     0.000     0.000   157.700   178.400   264.200     0.513     0.399   -38.400   -41.490   -37.780   -35.370   -33.540   -32.210   -31.420   -30.950   -30.760   -30.780   999.000    12.450   -48.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.0000     0.000     0.000    -0.153   -52.990   -47.140    38.340   -39.660    47.470    59.360     0.000     0.000   157.700   177.300   265.200     0.444     0.398   -38.430   -41.540   -37.800   -35.390   -33.560   -32.220   -31.450   -30.990   -30.800   -30.810   999.000    12.440   -49.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.0417     0.000     0.000    -0.150   -53.760   -49.100    38.080   -39.660    46.620    56.710     0.000     0.000   157.700   181.600   264.400     0.418     0.389   -38.440   -41.600   -37.820   -35.400   -33.570   -32.240   -31.460   -31.000   -30.810   -30.820   999.000    12.440   -50.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.0833     0.000     0.000    -0.139   999.000   999.000    37.750   -39.660    45.850    53.990     0.000     0.000   157.700   169.200   264.100     0.419     0.384   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.1250     0.000     0.000    -0.156   999.000   999.000    37.570   -39.660    45.530    52.930     0.000     0.000   157.700   172.800   263.600     0.418     0.383   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.1667     0.000     0.000    -0.169   999.000   999.000    37.550   -39.660    45.700    52.800     0.000     0.000   157.700   172.100   264.800     0.416     0.384   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.2083     0.000     0.000    -0.170   999.000   999.000    37.630   -39.660    46.070    53.120     0.000     0.000   157.700   172.500   264.900     0.417     0.386   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.2500     0.000     0.000    -0.172   999.000   999.000    37.790   -39.660    46.520    53.300     0.000     0.000   157.700   170.900   265.400     0.417     0.391   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.2917     0.000     0.000    -0.169   999.000   999.000    37.990   -39.660    46.910    53.380     0.000     0.000   157.700   175.800   265.600     0.414     0.394   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.3333     0.000     0.000    -0.152   999.000   999.000    38.320   -39.660    47.550    53.840     0.000     0.000   157.700   173.100   265.900     0.403     0.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.3750     0.000     0.000    -0.168   999.000   999.000    38.270   -39.660    47.400    53.290     0.000     0.000   157.700   158.000   265.800     0.402     0.391   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.4167     0.003     0.002    -0.175   999.000   999.000    38.280   -39.660    47.520    53.580     0.000     0.000   157.700   173.300   265.900     0.396     0.393   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.4583     0.044     0.024    -0.314   999.000   999.000    38.880   -39.660    48.830    55.430     0.000     0.000   157.700   174.900   265.600     0.381     0.391   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
