 9 1999    33.2917     0.000     0.000    -3.652   999.000   -35.880   -35.800   -35.570    69.600    69.420     3.428     3.692   105.000   111.500   488.600     3.664     4.770   999.000   999.000   999.000   999.000   999.000   -17.830   -26.850   -37.590   -37.280   -36.950   999.000    12.950   -36.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    33.3333     0.001     0.001    -3.204   999.000   -35.820   -35.830   -35.590    69.120    68.820     4.798     5.121   109.500   116.000   489.400     3.661     4.773   999.000   999.000   999.000   999.000   999.000   -17.800   -26.930   -37.280   -36.950   -36.700   999.000    12.940   -36.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    33.3750     0.000     0.000    -2.860   999.000   -35.490   -35.370   -35.220    69.460    69.060     5.703     6.015   111.600   118.000   490.000     3.651     4.768   999.000   999.000   999.000   999.000   999.000   -17.660   -26.870   -36.390   -36.190   -36.050   999.000    12.930   -36.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    33.4167     0.000     0.000    -2.128   999.000   -35.200   -35.120   -34.950    70.300    69.910     6.063     6.378   112.800   119.700   490.200     3.641     4.763   999.000   999.000   999.000   999.000   999.000   -17.600   -26.840   -35.910   -35.760   -35.650   999.000    12.930   -36.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    33.4583     0.000     0.000    -2.270   999.000   -34.280   -34.150   -34.010    70.900    70.600     6.403     6.731   119.000   125.300   490.800     3.633     4.754   999.000   999.000   999.000   999.000   999.000   -17.580   -26.750   -34.890   -34.760   -34.680   999.000    12.920   -35.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    33.5000     0.000     0.000    -2.829   999.000   -34.740   -34.620   -34.460    69.560    69.080     6.988     7.360   113.300   119.900   491.400     3.631     4.759   999.000   999.000   999.000   999.000   999.000   -17.700   -26.700   -35.460   -35.300   -35.200   999.000    12.920   -35.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    33.5417     0.012     0.012    -2.023   999.000   -34.780   -34.680   -34.550    70.200    69.750     7.070     7.440   114.200   120.300   491.900     3.647     4.758   999.000   999.000   999.000   999.000   999.000   -17.560   -26.660   -35.240   -35.140   -35.070   999.000    12.910   -35.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    33.5833     0.073     0.070    -2.166   999.000   -34.380   -34.250   -34.120    70.500    70.100     6.943     7.280   111.700   118.000   492.000     3.643     4.756   999.000   999.000   999.000   999.000   999.000   -17.630   -26.580   -34.780   -34.690   -34.610   999.000    12.940   -34.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    33.6250     0.149     0.142    -2.223   999.000   -34.780   -34.600   -34.510    70.200    69.870     5.980     6.246   114.700   120.900   492.800     3.655     4.758   999.000   999.000   999.000   999.000   999.000   -17.510   -26.550   -35.040   -34.980   -34.880   999.000    13.000   -34.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    33.6667     0.184     0.169    -2.094   999.000   -35.410   -35.270   -35.170    69.690    69.330     6.424     6.712   114.100   119.900   493.200     3.659     4.766   999.000   999.000   999.000   999.000   999.000   -17.750   -26.560   -35.590   -35.550   -35.430   999.000    13.140   -35.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    33.7083     0.130     0.127    -1.869   999.000   -34.580   -34.400   -34.300    71.100    70.700     6.693     6.994   113.700   119.600   493.600     3.658     4.756   999.000   999.000   999.000   999.000   999.000   -17.650   -26.510   -34.780   -34.740   -34.670   999.000    13.120   -35.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    33.7500     0.070     0.067    -2.648   999.000   -34.930   -34.790   -34.670    70.900    70.600     6.569     6.872   113.700   121.200   493.700     3.665     4.761   999.000   999.000   999.000   999.000   999.000   999.000   -26.490   -35.350   -35.260   -35.180   999.000    13.100   -34.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    33.7917     0.016     0.016    -3.577   999.000   -35.420   -35.310   -35.170    68.940    68.440     7.320     7.680   111.200   117.400   494.000     3.665     4.767   999.000   999.000   999.000   999.000   999.000   -17.930   -26.510   -36.100   -35.940   -35.840   999.000    13.040   -35.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    33.8333     0.000     0.000    -4.314   999.000   -35.990   -35.870   -35.730    66.770    66.150     7.290     7.660   108.600   114.900   494.400     3.669     4.771   999.000   999.000   999.000   999.000   999.000   -18.160   -26.560   -36.870   -36.670   -36.550   999.000    13.000   -35.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    33.8750     0.000     0.000    -4.261   999.000   -36.640   -36.530   -36.390    66.140    65.390     7.600     7.980   108.100   114.700   495.100     3.672     4.779   999.000   999.000   999.000   999.000   999.000   -18.170   -26.640   -37.530   -37.330   -37.200   999.000    12.970   -36.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    33.9167     0.002     0.001    -4.156   999.000   -36.620   -36.510   -36.360    66.240    65.480     7.980     8.390   106.100   112.300   495.200     3.674     4.778   999.000   999.000   999.000   999.000   999.000   -18.190   -26.690   -37.470   -37.260   -37.150   999.000    12.950   -37.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    33.9583     0.002     0.000    -2.608   999.000   -35.850   -35.720   -35.590    66.620    65.860     7.670     8.040   112.300   118.800   495.500     3.671     4.771   999.000   999.000   999.000   999.000   999.000   -17.880   -26.710   -36.450   -36.310   -36.230   999.000    12.930   -37.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.0000     0.000     0.000    -2.156   999.000   -35.530   -35.370   -35.260    67.830    67.260     7.210     7.560   108.100   114.700   495.700     3.665     4.767   999.000   999.000   999.000   999.000   999.000   -17.840   -26.670   -35.920   -35.840   -35.790   999.000    12.920   -36.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.0417     0.000     0.000    -3.074   999.000   -35.270   -35.140   -35.020    68.280    67.800     6.838     7.170   114.900   121.200   495.900     3.670     4.763   999.000   999.000   999.000   999.000   999.000   -17.990   -26.670   -35.920   -35.760   -35.670   999.000    12.910   -36.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.0833     0.000     0.000    -3.736   999.000   -35.770   -35.660   -35.490    68.630    68.330     5.500     5.809   112.000   117.800   496.100     3.669     4.768   999.000   999.000   999.000   999.000   999.000   -18.030   -26.700   -36.740   -36.530   -36.390   999.000    12.890   -36.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.1250     0.000     0.000    -4.380   999.000   -36.140   -36.040   -35.860    67.600    67.150     6.898     7.260   112.400   119.000   495.800     3.680     4.774   999.000   999.000   999.000   999.000   999.000   -18.300   -26.760   -37.190   -36.930   -36.790   999.000    12.880   -36.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.1667     0.002     0.001    -3.347   999.000   -36.300   -36.190   -36.060    64.700    63.960     7.210     7.580   109.400   115.800   496.100     3.677     4.775   999.000   999.000   999.000   999.000   999.000   -18.110   -26.820   -37.120   -36.920   -36.790   999.000    12.880   -36.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.2083     0.001     0.000    -2.552   999.000   -35.880   -35.720   -35.610    66.370    65.850     5.949     6.231   114.900   120.900   496.100     3.673     4.770   999.000   999.000   999.000   999.000   999.000   -17.970   -26.810   -36.440   -36.320   -36.240   999.000    12.870   -36.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.2500     0.001     0.001    -3.724   999.000   -36.940   -36.810   -36.680    65.180    64.680     6.035     6.355   111.900   118.400   496.300     3.679     4.781   999.000   999.000   999.000   999.000   999.000   -18.220   -26.870   -37.750   -37.580   -37.450   999.000    12.870   -36.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.2917     0.001     0.000    -3.875   999.000   -36.580   -36.460   -36.300    67.330    66.890     6.620     6.933   113.600   119.600   496.600     3.680     4.777   999.000   999.000   999.000   999.000   999.000   -18.250   -26.930   -37.500   -37.260   -37.120   999.000    12.850   -37.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.3333     0.001     0.000    -4.200   999.000   -36.900   -36.720   -36.600    67.900    67.330     7.620     7.990   116.400   122.700   496.500     3.677     4.780   999.000   999.000   999.000   999.000   999.000   -18.390   -26.950   -37.710   -37.510   -37.400   999.000    12.860   -37.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.3750     0.000     0.000    -3.726   999.000   -37.280   -37.140   -37.010    66.580    65.810     8.400     8.800   112.800   118.600   496.400     3.689     4.785   999.000   999.000   999.000   999.000   999.000   -18.250   -26.980   -37.930   -37.780   -37.690   999.000    12.850   -37.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.4167     0.000     0.000    -3.896   999.000   -37.430   -37.300   -37.180    66.910    66.260     8.130     8.520   111.800   117.500   496.700     3.687     4.787   999.000   999.000   999.000   999.000   999.000   -18.330   -27.020   -38.100   -37.950   -37.860   999.000    12.850   -37.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.4583     0.000     0.000    -3.270   999.000   -37.280   -37.160   -37.070    66.030    65.290     8.120     8.510   108.900   115.400   496.500     3.685     4.786   999.000   999.000   999.000   999.000   999.000   -18.210   -27.070   -37.890   -37.760   -37.670   999.000    12.840   -37.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.5000     0.001     0.000    -2.666   999.000   -36.890   -36.730   -36.630    66.280    65.620     7.900     8.260   107.100   113.600   496.600     3.685     4.780   999.000   999.000   999.000   999.000   999.000   -18.090   -27.080   -37.330   -37.240   -37.170   999.000    12.840   -37.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.5417     0.015     0.014    -3.748   999.000   -36.940   -36.790   -36.660    66.540    65.910     8.040     8.420   109.300   115.400   496.700     3.683     4.782   999.000   999.000   999.000   999.000   999.000   -18.300   -27.080   -37.560   -37.420   -37.330   999.000    12.830   -37.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.5833     0.117     0.098    -3.816   999.000   -37.300   -37.100   -36.980    65.340    64.650     8.070     8.450   105.000   111.300   496.500     3.684     4.785   999.000   999.000   999.000   999.000   999.000   -18.350   -27.130   -37.800   -37.650   -37.460   999.000    13.580   -37.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.6250     0.237     0.173    -4.048   999.000   -37.670   -37.440   -37.300    63.560    62.830     7.730     8.120   103.600   109.900   496.700     3.690     4.789   999.000   999.000   999.000   999.000   999.000   -18.450   -27.200   -37.810   -37.740   -37.450   999.000    14.680   -37.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.6667     0.325     0.229    -3.612   999.000   -37.770   -37.530   -37.400    63.760    62.970     7.950     8.340   102.800   108.800   496.800     3.684     4.792   999.000   999.000   999.000   999.000   999.000   -18.360   -27.260   -37.810   -37.720   -37.490   999.000    14.940   -37.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.7083     0.273     0.204    -3.301   999.000   -37.670   -37.440   -37.340    64.190    63.420     7.980     8.370   103.400   109.800   496.600     3.689     4.791   999.000   999.000   999.000   999.000   999.000   -18.300   -27.290   -37.900   -37.770   -37.650   999.000    14.780   -37.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.7500     0.141     0.094    -3.954   999.000   -37.900   -37.700   -37.580    64.080    63.400     7.550     7.940   104.500   110.900   496.400     3.689     4.791   999.000   999.000   999.000   999.000   999.000   -18.440   -27.350   -38.530   -38.300   -38.340   999.000    14.380   -37.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.7917     0.021     0.019    -4.306   999.000   -37.940   -37.810   -37.660    65.390    64.770     7.760     8.160   105.600   112.300   496.600     3.695     4.792   999.000   999.000   999.000   999.000   999.000   -18.550   -27.420   -38.810   -38.600   -38.470   999.000    13.590   -38.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.8333     0.001     0.000    -4.310   999.000   -37.900   -37.790   -37.650    66.000    65.470     7.630     8.030   107.200   113.500   496.700     3.695     4.791   999.000   999.000   999.000   999.000   999.000   -18.580   -27.480   -38.830   -38.610   -38.480   999.000    13.390   -38.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.8750     0.000     0.000    -4.280   999.000   -37.970   -37.820   -37.680    66.130    65.620     7.840     8.260   103.400   109.200   497.100     3.692     4.793   999.000   999.000   999.000   999.000   999.000   -18.590   -27.530   -38.880   -38.670   -38.540   999.000    13.260   -38.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.9167     0.000     0.000    -4.301   999.000   -37.860   -37.740   -37.600    66.970    66.370     8.520     8.950   104.400   110.300   497.200     3.696     4.792   999.000   999.000   999.000   999.000   999.000   -18.620   -27.580   -38.730   -38.530   -38.410   999.000    13.190   -38.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    34.9583     0.000     0.000    -4.342   999.000   -37.530   -37.380   -37.260    67.940    67.320     9.160     9.620   105.800   111.800   497.100     3.693     4.788   999.000   999.000   999.000   999.000   999.000   -18.660   -27.580   -38.340   -38.140   -38.030   999.000    13.130   -38.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.0000     0.001     0.000    -4.292   999.000   -37.620   -37.470   -37.360    68.680    68.230     9.510     9.970   103.500   110.500   497.200     3.692     4.789   999.000   999.000   999.000   999.000   999.000   -18.650   -27.600   -38.330   -38.170   -38.060   999.000    13.100   -38.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.0417     0.002     0.000    -4.418   999.000   -36.720   -36.610   -36.440    69.210    68.620    10.010    10.490   108.200   114.500   497.100     3.681     4.781   999.000   999.000   999.000   999.000   999.000   -18.720   -27.590   -37.520   -37.330   -37.220   999.000    13.070   -37.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.0833     0.001     0.001    -4.412   999.000   -36.510   -36.360   -36.220    69.980    69.530     9.740    10.220   106.800   113.300   497.000     3.680     4.779   999.000   999.000   999.000   999.000   999.000   -18.710   -27.560   -37.280   -37.080   -36.980   999.000    13.040   -37.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.1250     0.001     0.001    -4.429   999.000   -36.170   -36.040   -35.900    70.200    69.730    10.320    10.830   103.500   110.200   497.000     3.677     4.777   999.000   999.000   999.000   999.000   999.000   -18.720   -27.530   -36.940   -36.750   -36.640   999.000    13.020   -37.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.1667     0.000     0.000    -4.393   999.000   -36.060   -35.920   -35.790    70.800    70.400    10.670    11.180   103.800   110.000   496.700     3.679     4.775   999.000   999.000   999.000   999.000   999.000   -18.760   -27.500   -36.760   -36.590   -36.490   999.000    13.000   -36.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.2083     0.000     0.000    -4.348   999.000   -35.650   -35.530   -35.400    71.600    71.300    10.220    10.690   105.500   112.700   496.800     3.671     4.771   999.000   999.000   999.000   999.000   999.000   -18.730   -27.460   -36.380   -36.180   -36.080   999.000    12.990   -36.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.2500     0.000     0.000    -4.479   999.000   -34.760   -34.630   -34.500    71.900    71.500    10.520    11.020   105.100   111.700   496.900     3.666     4.762   999.000   999.000   999.000   999.000   999.000   -18.790   -27.400   -35.560   -35.340   -35.240   999.000    12.980   -36.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.2917     0.000     0.000    -4.454   999.000   -34.570   -34.450   -34.310    72.100    71.700    10.570    11.080   104.100   110.600   497.200     3.664     4.760   999.000   999.000   999.000   999.000   999.000   -18.770   -27.340   -35.370   -35.150   -35.040   999.000    12.960   -35.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.3333     0.000     0.000    -4.503   999.000   -34.040   -33.920   -33.800    72.400    72.000    11.200    11.730   101.100   107.200   496.900     3.660     4.754   999.000   999.000   999.000   999.000   999.000   -18.800   -27.260   -34.810   -34.610   -34.490   999.000    12.960   -35.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.3750     0.000     0.000    -4.421   999.000   -33.370   -33.280   -33.150    73.700    73.300    12.160    12.720    99.900   107.000   496.400     3.656     4.749   999.000   999.000   999.000   999.000   999.000   999.000   -27.140   -34.080   -33.890   -33.790   999.000    12.950   -34.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.4167     0.000     0.000    -4.363   999.000   -32.170   -32.090   -31.950    75.300    75.000    12.650    13.210   104.300   111.700   496.100     3.652     4.739   999.000   999.000   999.000   999.000   999.000   999.000   -27.000   -32.860   -32.670   -32.580   999.000    12.940   -33.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.4583     0.001     0.000    -4.478   999.000   -30.990   -30.930   -30.790    76.200    75.900    12.200    12.750   104.300   110.700   495.500     3.642     4.727   999.000   999.000   999.000   999.000   999.000   999.000   -26.830   -31.790   -31.550   -31.450   999.000    12.940   -32.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.5000     0.000     0.000    -4.309   999.000   -29.860   -29.830   -29.670    77.500    77.200    12.460    13.010   105.400   112.900   494.800     3.630     4.718   999.000   999.000   999.000   999.000   999.000   999.000   -26.650   -30.670   -30.420   -30.320   999.000    12.930   -31.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.5417     0.013     0.012    -3.952   999.000   -28.150   -28.150   -27.970    79.000    78.800    10.730    11.230   108.700   114.100   495.000     3.617     4.699   999.000   999.000   999.000   999.000   999.000   999.000   -26.450   -29.130   -28.820   -28.690   999.000    12.920   -30.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.5833     0.048     0.046    -2.547   999.000   -26.390   -26.380   -26.230    80.300    79.900    10.500    11.010   107.300   114.600   495.000     3.605     4.683   999.000   999.000   999.000   999.000   999.000   999.000   -26.200   -27.260   -26.970   -26.840   999.000    12.930   -28.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.6250     0.128     0.125     0.402   999.000   -23.410   -23.410   -23.250    81.800    81.300     9.290     9.740   107.400   113.100   495.000     3.583     4.656   999.000   999.000   999.000   999.000   999.000   -18.000   -25.840   -23.990   -23.800   -23.670   999.000    12.970   -26.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.6667     0.114     0.112    -0.422   999.000   -20.880   -20.880   -20.740    84.000    83.500     8.210     8.620   115.500   121.900   494.900     3.563     4.630   999.000   999.000   999.000   999.000   999.000   -18.060   -25.380   -21.600   -21.330   -21.180   999.000    13.000   -23.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.7083     0.199     0.189    -0.009   999.000   -18.930   -18.920   -18.770    84.900    84.200     8.200     8.600   118.200   123.600   494.800     3.548     4.612   999.000   999.000   999.000   999.000   999.000   -17.940   -24.930   -19.580   -19.300   -19.140   999.000    13.080   -20.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.7500     0.086     0.083    -0.759   999.000   -17.750   -17.720   -17.580    86.300    85.900     8.130     8.530   120.300   127.100   494.800     3.542     4.603   999.000   999.000   999.000   999.000   999.000   -17.990   -24.480   -18.500   -18.200   -18.060   999.000    13.050   -19.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.7917     0.016     0.016    -0.210   999.000   -17.300   -17.290   -17.150    88.300    88.100     7.730     8.120   113.400   120.400   495.200     3.537     4.597   999.000   999.000   999.000   999.000   999.000   -17.890   -24.110   -17.990   -17.700   -17.590   999.000    13.010   -18.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.8333     0.001     0.001    -0.523   999.000   -16.190   -16.190   -16.070    89.900    89.900     7.900     8.290   118.800   125.100   495.100     3.526     4.586   999.000   999.000   999.000   999.000   999.000   -17.980   -23.720   -16.880   -16.600   -16.500   999.000    12.970   -17.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.8750     0.000     0.000    -1.238   999.000   -15.580   -15.620   -15.450    91.200    91.300     7.340     7.720   121.500   128.000   495.500     3.526     4.582   999.000   999.000   999.000   999.000   999.000   -18.060   -23.350   -16.480   -16.150   -16.030   999.000    12.950   -16.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.9167     0.000     0.000     0.310   999.000   -14.480   -14.520   -14.350    92.100    92.300     6.621     6.981   125.800   133.000   496.200     3.516     4.572   999.000   999.000   999.000   999.000   999.000   -17.830   -22.970   -15.170   -14.900   -14.800   999.000    12.940   -15.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    35.9583     0.001     0.000     0.683   999.000   -13.340   -13.380   -13.240    92.600    92.800     6.493     6.834   126.600   133.500   497.000     3.505     4.562   999.000   999.000   999.000   999.000   999.000   -17.780   -22.550   -13.920   -13.670   -13.580   999.000    12.930   -14.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.0000     0.000     0.000     0.500   999.000   -12.170   -12.220   -12.070    93.900    94.200     5.851     6.182   129.100   135.500   497.900     3.499     4.545   999.000   999.000   999.000   999.000   999.000   -17.790   -22.130   -12.760   -12.490   -12.410   999.000    12.930   -13.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.0417     0.000     0.000     0.409   999.000   -11.450   -11.470   -11.350    94.900    95.200     5.389     5.707   132.400   139.000   498.700     3.483     4.539   999.000   999.000   999.000   999.000   999.000   -17.760   -21.790   -12.040   -11.750   -11.670   999.000    12.910   -12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.0833     0.000     0.000     0.046   999.000   -10.520   -10.530   -10.430    96.400    96.800     5.278     5.606   154.700   162.000   499.700     3.486     4.521   999.000   999.000   999.000   999.000   999.000   -17.800   -21.480   -11.070   -10.780   -10.720   999.000    12.900   -11.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.1250     0.000     0.000    -0.419   999.000   -10.630   -10.650   -10.520    96.000    96.500     5.085     5.403   150.600   158.500   500.600     3.488     4.516   999.000   999.000   999.000   999.000   999.000   -17.780   -21.160   -11.240   -10.930   -10.870   999.000    12.900   -10.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.1667     0.001     0.000    -1.073   999.000   -11.340   -11.400   -11.220    95.800    96.400     4.357     4.691   138.700   146.000   501.400     3.493     4.508   999.000   999.000   999.000   999.000   999.000   999.000   -20.920   -12.400   -11.970   -11.850   999.000    12.900   -10.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.2083     0.000     0.000    -0.176   999.000   -11.050   -11.150   -10.990    95.900    96.400     4.308     4.629   133.500   140.000   502.300     3.491     4.508   999.000   999.000   999.000   999.000   999.000   -17.740   -20.740   -11.890   -11.540   -11.440   999.000    12.890   -11.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.2500     0.000     0.000     0.001   999.000   -10.530   -10.520   -10.420    96.500    97.100     3.976     4.249   150.800   157.700   503.100     3.488     4.505   999.000   999.000   999.000   999.000   999.000   -17.680   -20.480   -11.060   -10.780   -10.720   999.000    12.880   -11.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.2917     0.001     0.000    -0.032   999.000   -10.590   -10.560   -10.480    96.800    97.300     3.963     4.225   160.800   168.900   504.400     3.492     4.506   999.000   999.000   999.000   999.000   999.000   -17.650   -20.250   -10.970   -10.720   -10.690   999.000    12.880   -10.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.3333     0.001     0.000    -0.150   999.000   -10.270   -10.250   -10.180    97.100    97.500     3.690     3.880   196.100   203.900   505.500     3.482     4.497   999.000   999.000   999.000   999.000   999.000   -17.670   -20.060   -10.720   -10.420   -10.390   999.000    12.880   -10.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.3750     0.001     0.000    -0.034   999.000   -10.680   -10.650   -10.560    96.600    97.100     2.165     2.387   225.200   231.500   506.700     2.322     4.502   999.000   999.000   999.000   999.000   999.000   -17.600   -19.870   -11.220   -10.760   -10.730   999.000    12.880   -10.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.4167     0.001     0.000    -0.104   999.000   -11.690   -11.620   -11.550    95.700    96.300     2.170     2.423   274.600   279.400   507.800     2.882     4.459   999.000   999.000   999.000   999.000   999.000   -17.560   -19.750   -12.400   -11.800   -11.770   999.000    12.880   -10.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.4583     0.000     0.000    -0.215   999.000   -13.380   -13.390   -13.280    94.600    95.000     1.638     2.044   210.500   218.300   508.800     1.721     4.452   999.000   999.000   999.000   999.000   999.000   -17.560   -19.670   -14.140   -13.600   -13.540   999.000    12.870   -11.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.5000     0.000     0.000    -0.160   999.000   -14.080   -14.190   -13.990    93.900    94.500     2.373     2.558   145.800   152.600   509.600     1.722     4.479   999.000   999.000   999.000   999.000   999.000   -17.510   -19.640   -15.500   -14.770   -14.520   999.000    12.870   -13.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.5417     0.018     0.018    -0.462   999.000   -13.520   -13.530   -13.400    94.500    95.000     4.786     5.080   150.300   156.700   510.300     2.287     4.441   999.000   999.000   999.000   999.000   999.000   -17.550   -19.590   -14.440   -13.680   -13.630   999.000    12.860   -13.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.5833     0.094     0.090    -0.554   999.000   -13.060   -13.020   -12.930    94.800    95.200     5.909     6.234   157.800   165.100   510.900     3.418     4.425   999.000   999.000   999.000   999.000   999.000   -17.570   -19.500   -14.000   -13.230   -13.170   999.000    12.860   -13.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.6250     0.165     0.157    -0.092   999.000   -12.640   -12.560   -12.490    95.100    95.500     6.069     6.384   157.000   164.100   511.500     3.412     4.419   999.000   999.000   999.000   999.000   999.000   -17.460   -19.390   -13.280   -12.590   -12.580   999.000    12.860   -13.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.6667     0.219     0.210    -0.089   999.000   -12.440   -12.370   -12.310    95.200    95.600     6.118     6.415   150.600   157.500   511.600     3.395     4.408   999.000   999.000   999.000   999.000   999.000   -17.400   -19.270   -13.150   -12.340   -12.310   999.000    12.880   -12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
