12 1998    54.2083     0.000     0.000     0.161 -6999.000 -6999.000   -40.070   -39.660    -0.336    45.780     3.038     3.349   263.200   250.200   305.700     1.671     3.762 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.2500     0.000     0.000     0.050 -6999.000 -6999.000   -40.070   -39.660    -0.336    45.400     6.445     6.913   256.100   251.900   306.100     1.711     3.750 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.2917     0.000     0.000     0.067 -6999.000 -6999.000   -40.070   -39.660    -0.336    45.060     5.007     5.345   250.000   245.200   306.300     1.747     3.784 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.3333     0.000     0.000     0.145 -6999.000 -6999.000   -40.070   -39.660    -0.336    44.850     3.292     3.475   244.500   239.100   307.000     1.792     3.801 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.3750     0.000     0.000     0.084 -6999.000 -6999.000   -40.070   -39.660    -0.336    45.980     6.069     6.524   252.100   247.600   307.000     1.780     3.768 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.4167     0.001     0.002     0.106 -6999.000 -6999.000   -40.070   -39.660    -0.336    47.130     3.569     3.737   237.900   233.800   307.100     1.791     3.766 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.4583     0.013     0.020     0.135 -6999.000 -6999.000   -40.070   -39.660    -0.336    46.900     3.507     3.640   241.700   235.700   307.300     1.797     3.754 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.5000     0.122     0.126     0.097 -6999.000 -6999.000   -40.070   -39.660    -0.307    47.490     2.898     3.117   242.500   236.400   307.500     1.804     3.756 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.5417     0.389     0.360     0.446 -6999.000 -6999.000   -38.640   -39.650   -13.640    49.400     1.233     2.509   216.900   220.800   307.100     1.806     3.752 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.5833     0.516     0.536     1.173 -6999.000 -6999.000   -68.500   -39.610   -31.180    53.070     0.712     2.321   200.300   209.100   306.400     1.797     3.752 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.6250     0.488     0.566     1.489   -47.950   -47.290   -90.100   -39.650   -40.310    55.830     0.583     1.854   188.700   200.100   305.700     1.790     3.741   -29.790   -29.780   -29.920   -30.340   -31.030   -32.120   -34.000   -36.340   -41.570   -42.290    14.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.6667     0.257     0.323     0.949   -47.400   -46.740   -92.600   -39.600   -46.200    56.790     2.327     3.112   219.500   221.400   305.000     1.784     3.736   -29.730   -29.740   -29.890   -30.300   -30.990   -32.100   -33.960   -36.320   -41.560   -42.300    14.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.7083     0.188     0.256     0.725   -48.500   -48.050   -93.300   -39.600   -50.360    55.670     2.996     3.953   223.700   223.900   305.200     1.775     3.723   -29.710   -29.720   -29.870   -30.280   -30.960   -32.070   -33.940   -36.300   -41.560   -42.340    13.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.7500     0.056     0.088     0.386   -48.960   -48.720   -93.500   -39.660   -52.350    55.000     1.625     1.969   192.900   204.200   305.400     1.754     3.730   -29.710   -29.720   -29.860   -30.270   -30.960   -32.060   -33.930   -36.310   -41.590   -42.390    13.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.7917     0.006     0.011     0.118   -50.100   -49.840   -93.500   -39.660   -53.450    53.720     4.605     4.837   238.500   234.300   305.500     1.175     3.753   -29.710   -29.720   -29.860   -30.280   -30.960   -32.060   -33.940   -36.310   -41.620   -42.430    13.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.8333     0.001     0.001     0.080   -51.100   -50.870   -93.500   -39.620   -53.990    52.640     5.394     5.587   240.000   235.300   305.700     1.493     3.154   -29.710   -29.720   -29.870   -30.290   -30.970   -32.070   -33.950   -36.330   -41.680   -42.510    12.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.8750     0.000     0.000     0.125 -6999.000 -6999.000   -93.600   -39.600   -54.100    52.270     3.820     4.037   241.600   235.800   306.300     1.814     3.794 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.9167     0.000     0.000     0.133 -6999.000 -6999.000   -93.500   -39.600   -54.030    52.200     4.179     4.644   238.700   236.100   306.500     1.796     3.157 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    54.9583     0.000     0.000     0.181 -6999.000 -6999.000   -93.500   -39.600   -53.920    52.450     1.763     2.201   219.500   219.100   306.700     1.828     3.807 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.0000     0.000     0.000     0.251 -6999.000 -6999.000   -93.600   -39.610   -54.130    51.680     2.411     2.690   223.200   228.700   306.900     1.827     3.801 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.0417     0.000     0.000     0.075 -6999.000 -6999.000   -93.600   -39.650   -53.930    52.220     5.536     6.040   248.200   243.300   307.000     1.758     3.783 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.0833     0.000     0.000     0.064 -6999.000 -6999.000   -93.600   -39.600   -53.900    52.370     6.142     6.727   249.100   244.400   307.300     1.819     3.786 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.1250     0.000     0.000     0.059 -6999.000 -6999.000   -93.600   -39.600   -53.950    52.130     6.423     7.040   253.000   248.300   307.300     1.797     3.801 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.1667     0.000     0.000     0.106 -6999.000 -6999.000   -93.600   -39.630   -53.980    51.940     5.163     5.632   251.900   247.200   307.600     1.776     3.801 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.2083     0.000     0.000     0.113 -6999.000 -6999.000   -93.700   -39.660   -53.980    51.960     3.717     4.079   252.700   245.700   307.900     1.780     3.812 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.2500     0.000     0.000     0.097 -6999.000 -6999.000   -93.700   -39.660   -54.070    51.590     5.665     6.116   252.900   247.900   308.500     1.784     3.806 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.2917     0.000     0.001     0.068 -6999.000 -6999.000   -93.700   -39.660   -53.870    52.300     5.334     5.765   253.100   248.000   308.900     1.799     3.802 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.3333     0.000     0.000     0.047 -6999.000 -6999.000   -93.600   -39.610   -53.500    53.350     5.693     6.186   252.700   248.000   308.900     1.783     3.792 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.3750     0.001     0.001     0.050   -49.470   -49.130   -93.600   -39.600   -53.250    54.410     3.092     3.371   256.800   249.300   308.700     1.790     3.788   -29.760   -29.770   -29.920   -30.340   -31.030   -32.140   -34.030   -36.480   -42.400   -43.240    12.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.4167     0.001     0.001     0.034   -48.580   -48.330   -93.600   -39.600   -53.250    55.300     2.111     2.285   238.700   232.700   308.600     1.789     3.781   -29.750   -29.760   -29.910   -30.320   -31.020   -32.140   -34.020   -36.470   -42.420   -43.260    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.4583     0.011     0.018     0.086   -47.930   -47.660   -93.600   -39.660   -53.230    56.040     1.113     1.598   197.200   209.500   308.600     1.788     3.777   -29.740   -29.760   -29.910   -30.320   -31.020   -32.140   -34.010   -36.470   -42.450   -43.300    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.5000     0.054     0.084     0.094   -46.020   -45.060   -93.600   -39.650   -52.110    58.870     1.557     2.472    72.600   141.500   308.600     1.776     3.753   -29.770   -29.790   -29.940   -30.350   -31.050   -32.180   -34.040   -36.500   -42.510   -43.340    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.5417     0.121     0.187     0.016   -43.070   -42.200   -93.300   -39.600   -50.580    62.310     1.750     3.354    79.900   164.800   308.400     1.466     3.726   -29.800   -29.820   -29.970   -30.380   -31.080   -32.220   -34.060   -36.540   -42.570   -43.380    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.5833     0.161     0.243    -0.074   -39.480   -38.570   -25.990   -39.040    13.790    66.270     2.271     3.623   131.600   166.300   307.900     1.161     3.692   -29.840   -29.870   -30.020   -30.420   -31.130   -32.280   -34.100   -36.580   -42.640   -43.410    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.6250     0.168     0.255    -0.090   -36.630   -35.620   -39.950   -36.320    -0.218    69.810     2.596     4.018   130.300   167.800   307.000     1.154     3.681   -29.840   -29.860   -30.010   -30.400   -31.120   -32.270   -34.060   -36.550   -42.600   -43.380    12.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.6667     0.142     0.217    -0.032   -35.090   -34.500   -40.070   -34.930    -0.335    71.300     1.787     4.679   103.700   169.700   306.600     1.727     3.665   -29.820   -29.840   -29.990   -30.380   -31.080   -32.250   -34.010   -36.500   -42.580   -43.370    12.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.7083     0.105     0.163    -0.027   -33.580   -33.240   -40.060   -33.670    -0.354    72.800     2.067     5.620   110.400   172.700   306.200     1.718     3.655   -29.820   -29.840   -29.990   -30.360   -31.070   -32.240   -33.990   -36.470   -42.580   -43.370    12.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.7500     0.035     0.057     0.033   -32.470   -32.280 -6999.000   -34.880 -6999.000    72.400     3.774     6.687   136.900   171.100   305.800     1.716     3.654   -29.800   -29.820   -29.970   -30.340   -31.050   -32.220   -33.950   -36.430   -42.570   -43.370    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.7917     0.006     0.008     0.024   -32.410   -32.300 -6999.000   -37.920 -6999.000    69.240     5.136     5.715   157.700   158.500   305.900     1.723     3.656   -29.770   -29.790   -29.930   -30.310   -31.010   -32.180   -33.880   -36.380   -42.540   -43.340    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.8333     0.000     0.001     0.045   -33.550   -33.540 -6999.000   -41.520 -6999.000    65.620     4.685     5.161   148.600   147.300   305.900     1.727     3.666   -29.740   -29.750   -29.900   -30.270   -30.970   -32.140   -33.840   -36.340   -42.500   -43.300    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.8750     0.000     0.000     0.035   -34.030   -33.830 -6999.000   -41.040 -6999.000    66.520     5.973     6.482   151.600   149.600   305.800     1.726     3.663   -29.740   -29.750   -29.900   -30.270   -30.970   -32.130   -33.840   -36.340   -42.510   -43.290    12.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.9167     0.000     0.000     0.039   -34.110   -34.030 -6999.000   -37.970 -6999.000    70.200     6.316     6.803   150.600   148.700   305.500     1.445     3.678   -29.740   -29.750   -29.900   -30.270   -30.970   -32.140   -33.850   -36.360   -42.520   -43.290    12.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    55.9583     0.000     0.000     0.027   -34.330   -34.210 -6999.000   -36.440 -6999.000    71.300     6.247     6.805   158.200   158.400   305.400     1.735     3.656   -29.740   -29.760   -29.910   -30.280   -30.980   -32.140   -33.880   -36.370   -42.530   -43.270    12.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.0000     0.000     0.000     0.008   -34.270   -34.160 -6999.000   -35.610 -6999.000    71.800     5.483     6.248   161.100   165.600   305.300     1.727     3.663   -29.750   -29.760   -29.910   -30.280   -30.980   -32.150   -33.880   -36.390   -42.540   -43.250    12.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.0417     0.000     0.000     0.004   -33.920   -33.780 -6999.000   -35.390 -6999.000    72.200     5.022     5.519   157.800   159.400   305.100     1.725     1.834   -29.750   -29.770   -29.920   -30.290   -30.990   -32.160   -33.890   -36.410   -42.540   -43.220    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.0833     0.000     0.000     0.066   -33.590   -33.420 -6999.000   -33.830 -6999.000    72.800     5.081     5.607   153.800   153.000   305.000     1.719     1.829   -29.750   -29.770   -29.920   -30.290   -30.990   -32.160   -33.890   -36.410   -42.530   -43.170    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.1250     0.000     0.000     0.044   -33.650   -33.450 -6999.000   -34.960 -6999.000    71.700     4.690     5.178   153.300   154.200   305.000     1.721     3.661   -29.750   -29.770   -29.910   -30.290   -30.990   -32.160   -33.880   -36.420   -42.500   -43.110    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.1667     0.000     0.000     0.063   -33.410   -33.170 -6999.000   -40.560 -6999.000    67.070     4.140     4.668   155.600   157.700   304.900     1.720     3.662   -29.750   -29.770   -29.920   -30.290   -30.990   -32.160   -33.870   -36.420   -42.480   -43.060    12.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.2083     0.000     0.000     0.169   -33.540   -33.270 -6999.000   -37.980 -6999.000    69.940     4.050     4.676   155.200   156.700   304.600     1.722     3.054   -29.740   -29.760   -29.900   -30.280   -30.980   -32.150   -33.860   -36.420   -42.430   -42.980    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.2500     0.000     0.000     0.131   -34.390   -33.960 -6999.000   -41.710 -6999.000    64.870     2.554     4.175   120.700   167.800   304.400     1.724     3.665   -29.730   -29.750   -29.890   -30.270   -30.970   -32.130   -33.860   -36.410   -42.370   -42.890    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.2917     0.001     0.001     0.072   -34.210   -33.590 -6999.000   -39.560 -6999.000    67.560     1.127     2.677    65.460   151.900   304.200     1.720     1.223   -29.740   -29.750   -29.900   -30.280   -30.980   -32.150   -33.880   -36.440   -42.360   -42.840    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.3333     0.000     0.000     0.066   -34.090   -33.450 -6999.000   -36.130 -6999.000    71.100     0.823     2.184    72.300   145.000   303.800     1.719     2.448   -29.740   -29.750   -29.900   -30.280   -30.980   -32.150   -33.890   -36.440   -42.320   -42.770    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.3750     0.000     0.000     0.098   -34.120   -33.370 -6999.000   -38.430 -6999.000    68.750     0.000     1.599   125.100   147.700   303.800     1.722     0.000   -29.740   -29.760   -29.910   -30.280   -30.980   -32.150   -33.890   -36.460   -42.280   -42.700    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.4167     0.002     0.003     0.084   -33.380   -32.730 -6999.000   -38.260 -6999.000    69.690     0.000     0.344   105.600   148.800   303.400     0.861     0.000   -29.750   -29.770   -29.920   -30.290   -31.000   -32.170   -33.910   -36.480   -42.250   -42.630    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.4583     0.013     0.021     0.008   -33.500   -33.060 -6999.000   -37.570 -6999.000    71.600     0.000     0.000   120.400   175.000   303.400     0.000     0.000   -29.740   -29.750   -29.900   -30.280   -30.980   -32.150   -33.890   -36.470   -42.180   -42.540    12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.5000     0.049     0.080     0.107   -34.050   -33.650 -6999.000   -38.910 -6999.000    69.730     0.000     0.535   139.100   175.300   303.100     1.161     1.235   -29.730   -29.750   -29.900   -30.280   -30.980   -32.150   -33.890   -36.470   -42.120   -42.460    12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.5417     0.108     0.173     0.007   -35.250   -34.860 -6999.000   -38.880 -6999.000    69.740     0.000     0.000   133.700   187.100   303.100     1.739     1.852   -29.720   -29.740   -29.890   -30.270   -30.970   -32.130   -33.880   -36.470   -42.040   -42.360    12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.5833     0.149     0.238     0.066   -36.800   -36.580 -6999.000   -39.180 -6999.000    68.560     0.000     0.291   171.600   187.100   302.900     1.742     0.000   -29.720   -29.740   -29.890   -30.270   -30.970   -32.130   -33.880   -36.480   -41.980   -42.290    12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.6250     0.179     0.295     0.055   -38.260   -38.150 -6999.000   -41.520 -6999.000    66.450     0.000     0.256   182.900   187.100   302.800     1.743     0.000   -29.730   -29.750   -29.900   -30.280   -30.980   -32.140   -33.900   -36.510   -41.950   -42.230    12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.6667     0.159     0.263     0.141   -38.450   -38.400 -6999.000   -41.650 -6999.000    66.150     0.001     1.517   192.400   225.700   302.700     1.448     0.000   -29.740   -29.760   -29.910   -30.300   -31.000   -32.160   -33.930   -36.560   -41.950   -42.190    12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.7083     0.126     0.213     0.150   -38.170   -38.130 -6999.000   -40.940 -6999.000    66.700     0.002     2.778   325.200   318.400   302.400     1.450     0.000   -29.740   -29.760   -29.910   -30.300   -31.000   -32.160   -33.930   -36.570   -41.910   -42.130    12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.7500     0.049     0.087     0.100   -39.140   -39.070 -6999.000   -41.530 -6999.000    65.730     0.002     2.942   327.000   320.200   302.400     1.744     0.000   -29.730   -29.750   -29.900   -30.290   -30.990   -32.150   -33.920   -36.560   -41.830   -42.050    12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.7917     0.009     0.016     0.143   -40.720   -40.630 -6999.000   -41.760 -6999.000    64.110     0.002     2.334   327.300   317.700   302.100     1.745     0.000   -29.730   -29.750   -29.900   -30.290   -30.990   -32.140   -33.930   -36.570   -41.770   -41.990    12.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.8333     0.000     0.000     0.156   -41.840   -41.670 -6999.000   -41.660 -6999.000    63.050     0.002     2.144   329.300   317.700   302.000     1.747     0.623   -29.730   -29.750   -29.900   -30.300   -31.000   -32.150   -33.950   -36.600   -41.750   -41.950    12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.8750     0.000     0.000     0.108   -42.390   -42.160 -6999.000   -41.800 -6999.000    62.310     0.002     2.436   330.500   320.200   302.100     1.747     0.000   -29.740   -29.760   -29.910   -30.310   -31.010   -32.160   -33.970   -36.640   -41.740   -41.920    12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.9167     0.000     0.000     0.107   -42.490   -42.280 -6999.000   -41.880 -6999.000    62.070     0.002     2.072   328.200   326.600   302.400     1.746     0.000   -29.740   -29.760   -29.920   -30.320   -31.020   -32.170   -33.990   -36.670   -41.720   -41.880    12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    56.9583     0.000     0.000     0.181   -42.310   -42.060 -6999.000   -41.810 -6999.000    62.340     0.002     1.985   330.200   320.700   302.300     1.747     1.245   -29.750   -29.770   -29.920   -30.320   -31.030   -32.180   -34.000   -36.690   -41.710   -41.850    12.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.0000     0.000     0.000     0.040   -42.390   -42.070 -6999.000   -42.050 -6999.000    62.220     0.002     2.596   321.600   312.400   302.400     1.746     0.000   -29.750   -29.770   -29.920   -30.330   -31.030   -32.180   -34.010   -36.700   -41.680   -41.810    12.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.0417     0.000     0.000     0.151   -42.400   -42.160 -6999.000   -42.090 -6999.000    62.100     0.002     2.789   323.800   315.000   302.500     1.746     0.000   -29.750   -29.770   -29.930   -30.330   -31.030   -32.180   -34.010   -36.710   -41.640   -41.770    12.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.0833     0.000     0.000     0.165   -42.480   -42.230 -6999.000   -42.050 -6999.000    62.030     0.002     3.336   323.300   316.100   302.500     1.748     1.863   -29.750   -29.770   -29.920   -30.330   -31.030   -32.180   -34.010   -36.720   -41.600   -41.730    12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.1250     0.000     0.000     0.134   -42.850   -42.610 -6999.000   -41.620 -6999.000    61.910     0.002     3.540   319.100   312.000   302.700     1.751     3.716   -29.740   -29.760   -29.920   -30.330   -31.030   -32.180   -34.010   -36.720   -41.550   -41.680    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.1667     0.000     0.000     0.092   -43.290   -43.080 -6999.000   -41.320 -6999.000    61.580     0.002     3.862   319.600   313.400   302.800     1.751     2.476   -29.740   -29.760   -29.920   -30.330   -31.030   -32.180   -34.010   -36.740   -41.530   -41.650    12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.2083     0.000     0.000     0.076   -43.560   -43.420 -6999.000   -41.080 -6999.000    61.310     0.002     4.436   312.000   306.500   303.200     1.769     0.621   -29.750   -29.770   -29.920   -30.330   -31.040   -32.180   -34.020   -36.750   -41.500   -41.620    12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.2500     0.000     0.000     0.045   -43.970   -43.880 -6999.000   -40.850 -6999.000    60.880     0.002     4.564   313.900   308.500   303.300     1.760     0.622   -29.750   -29.770   -29.920   -30.330   -31.040   -32.190   -34.030   -36.760   -41.470   -41.590    12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.2917     0.000     0.000     0.026   -43.690   -43.630 -6999.000   -40.790 -6999.000    61.160     0.002     5.225   312.000   306.400   303.400     1.764     3.089   -29.750   -29.770   -29.930   -30.340   -31.040   -32.190   -34.030   -36.780   -41.460   -41.570    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.3333     0.000     0.000     0.033   -44.190   -44.220 -6999.000   -41.190 -6999.000    60.170     0.002     5.615   312.300   308.300   303.700     1.754     3.717   -29.740   -29.760   -29.920   -30.330   -31.040   -32.180   -34.030   -36.780   -41.420   -41.540    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.3750     0.000     0.000     0.033   -44.670   -44.690 -6999.000   -41.100 -6999.000    59.800     0.002     5.740   314.800   309.500   304.300     1.758     3.731   -29.740   -29.760   -29.920   -30.330   -31.040   -32.180   -34.030   -36.790   -41.390   -41.520    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.4167     0.002     0.004     0.017   -44.490   -44.470 -6999.000   -41.200 -6999.000    60.030     0.002     6.941   320.100   315.900   304.400     1.764     3.733   -29.750   -29.770   -29.920   -30.340   -31.040   -32.190   -34.040   -36.810   -41.390   -41.520    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
