14 1998    53.7500     0.347     0.428    -0.853 -6999.000 -6999.000   -40.070   -39.660    -0.406    43.450     3.913     5.156   184.500   184.100   271.400     0.798     3.737 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    15.010   999.000   999.000     5.695   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    53.7917     0.080     0.096    -0.206 -6999.000 -6999.000   -40.070   -39.660    -0.406    41.880     4.134     5.403   181.600   182.500   272.000     0.479     3.749 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.740   999.000   999.000     6.071   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    53.8333     0.005     0.005    -0.081 -6999.000 -6999.000   -40.070   -39.660    -0.376    40.160     4.049     5.318   179.800   181.100   273.100     0.494     3.753 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.260   999.000   999.000     6.339   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    53.8750     0.000     0.000    -0.070 -6999.000 -6999.000   -40.070   -39.660    -0.339    39.400     4.057     5.342   177.700   180.200   274.000     0.495     3.770 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.350   999.000   999.000     5.953   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    53.9167     0.000     0.000    -0.071 -6999.000 -6999.000   -40.070   -39.660    -0.339    39.330     3.668     4.907   174.300   178.800   274.800     0.455     3.753 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.260   999.000   999.000     5.429   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    53.9583     0.000     0.000    -0.070 -6999.000 -6999.000   -40.070   -39.660    -0.339    39.660     4.065     5.379   170.700   173.400   275.300     0.434     3.747 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.190   999.000   999.000     6.264   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.0000     0.000     0.000    -0.069 -6999.000 -6999.000   -40.070   -39.660    -0.339    40.140     4.460     5.848   168.700   168.200   275.300     1.672     3.742 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.130   999.000   999.000     6.401   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.0417     0.000     0.000    -0.068 -6999.000 -6999.000   -40.070   -39.660    -0.339    40.350     4.378     5.729   166.000   165.700   275.400     1.636     3.738 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.070   999.000   999.000     6.218   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.0833     0.000     0.000    -0.070 -6999.000 -6999.000   -40.070   -39.660    -0.339    40.690     4.562     5.924   164.900   164.500   275.600     1.110     3.734 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.020   999.000   999.000     6.465   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.1250     0.000     0.000    -0.078 -6999.000 -6999.000   -40.070   -39.660    -0.339    41.210     3.991     5.272   166.400   166.100   275.400     1.523     3.731 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.980   999.000   999.000     6.519   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.1667     0.000     0.000    -0.090 -6999.000 -6999.000   -40.070   -39.660    -0.339    41.300     4.138     5.425   166.800   166.500   275.200     0.834     3.729 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.940   999.000   999.000     6.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.2083     0.000     0.000    -0.060 -6999.000 -6999.000   -40.070   -39.660    -0.339    42.610     4.661     6.066   165.600   164.900   274.900     2.159     3.719 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.910   999.000   999.000     7.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.2500     0.000     0.000    -0.034 -6999.000 -6999.000   -40.070   -39.660    -0.377    43.730     4.650     6.035   163.200   162.400   274.700     1.890     3.709 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.880   999.000   999.000     7.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.2917     0.000     0.000    -0.017 -6999.000 -6999.000   -40.070   -39.660    -0.406    45.240     3.623     4.798   162.300   161.400   274.200     1.539     3.701 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.840   999.000   999.000     6.256   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.3333     0.000     0.000    -0.035 -6999.000 -6999.000   -40.070   -39.660    -0.406    46.750     4.982     6.391   158.700   157.900   273.800     2.858     3.690 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.820   999.000   999.000     6.785   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.3750     0.000     0.000    -0.037 -6999.000 -6999.000   -40.070   -39.660    -0.406    47.290     4.956     6.363   156.100   155.300   273.400     2.857     3.690 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.800   999.000   999.000     7.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.4167     0.000     0.000    -0.045 -6999.000 -6999.000   -40.070   -39.660    -0.402    47.620     3.656     4.739   140.800   143.100   273.100     2.856     3.688 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.770   999.000   999.000     7.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.4583     0.001     0.001    -0.044 -6999.000 -6999.000   -40.070   -39.660    -0.404    47.510     4.391     5.627   161.600   160.400   273.100     2.839     3.676 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.740   999.000   999.000     6.773   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.5000     0.026     0.031    -0.071 -6999.000 -6999.000   -40.070   -39.660    -0.396    48.760     4.773     6.087   166.200   164.600   272.700     2.823     3.682 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.720   999.000   999.000     6.537   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.5417     0.122     0.146    -0.168 -6999.000 -6999.000   -40.050   -39.640    -0.355    49.320     5.214     6.629   166.400   165.000   272.900     2.820     3.683 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.700   999.000   999.000     7.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.5833     0.232     0.280    -0.284 -6999.000 -6999.000   -40.020   -39.610    -0.339    49.410     4.235     5.457   166.800   165.300   273.000     2.831     3.683 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.680   999.000   999.000     6.135   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.6250     0.350     0.400    -0.329 -6999.000 -6999.000   -40.020   -39.600    -0.339    50.170     4.645     5.934   166.600   165.100   273.100     2.825     3.669 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.720   999.000   999.000     7.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.6667     0.321     0.373    -0.361   -50.790   -50.570   -40.050   -39.590    -0.338    51.070     3.878     5.057   163.200   161.700   273.000     2.826     3.671   -31.390   -31.300   -31.270   -31.420   -31.740   -32.350   -33.550   -35.350   -38.670   -45.420    12.750   999.000   999.000     5.661   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.7083     0.352     0.391    -0.311   -50.480   -50.220   -40.060   -39.590    -0.338    51.520     4.088     5.303   173.700   172.200   273.000     2.820     3.661   -31.390   -31.300   -31.270   -31.410   -31.730   -32.340   -33.540   -35.340   -38.660   -45.460    12.770   999.000   999.000     6.858   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.7500     0.235     0.261    -0.206   -49.270   -49.060   -40.060   -39.590    -0.338    52.950     6.266     7.970   169.900   168.900   272.700     2.020     3.655   -31.400   -31.310   -31.280   -31.420   -31.740   -32.350   -33.540   -35.350   -38.670   -45.500    12.760   999.000   999.000     9.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.7917     0.080     0.091    -0.127   -49.650   -49.510   -40.070   -39.590    -0.338    52.630     5.157     6.650   168.700   167.900   272.400     2.831     3.663   -31.360   -31.270   -31.240   -31.390   -31.710   -32.320   -33.510   -35.310   -38.650   -45.530    12.720   999.000   999.000     7.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.8333     0.007     0.008    -0.094   -50.890   -50.680   -40.040   -39.590    -0.338    51.300     4.747     6.158   169.500   168.800   272.900     2.831     3.672   -31.340   -31.250   -31.230   -31.380   -31.700   -32.300   -33.490   -35.290   -38.630   -45.550    12.680   999.000   999.000     6.455   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.8750     0.000     0.000    -0.068   -51.590   -51.320   -40.040   -39.630    -0.343    50.520     4.492     5.863   170.400   169.200   273.400     2.837     3.677   -31.340   -31.250   -31.230   -31.380   -31.700   -32.310   -33.500   -35.300   -38.640   -45.590    12.660   999.000   999.000     6.192   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.9167     0.000     0.000    -0.101 -6999.000 -6999.000   -40.060   -39.660    -0.381    49.780     4.569     5.970   166.700   165.400   273.900     2.843     3.682 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640   999.000   999.000     6.555   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    54.9583     0.000     0.000    -0.073 -6999.000 -6999.000   -40.070   -39.660    -0.406    48.950     4.624     6.049   165.100   164.300   274.200     2.844     3.686 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.620   999.000   999.000     6.617   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.0000     0.000     0.000    -0.068 -6999.000 -6999.000   -40.070   -39.660    -0.406    48.400     4.381     5.770   167.500   166.700   274.700     2.059     3.687 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.600   999.000   999.000     7.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.0417     0.000     0.000    -0.068 -6999.000 -6999.000   -40.070   -39.660    -0.406    48.870     4.816     6.272   165.200   164.300   275.000     2.856     3.685 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580   999.000   999.000     7.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.0833     0.000     0.000    -0.072 -6999.000 -6999.000   -40.070   -39.660    -0.406    48.080     3.778     5.046   163.700   162.600   275.500     2.459     3.693 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570   999.000   999.000     6.001   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.1250     0.000     0.000    -0.080 -6999.000 -6999.000   -40.070   -39.660    -0.406    47.250     3.971     5.281   160.400   159.600   275.600     2.863     3.697 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.550   999.000   999.000     6.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.1667     0.000     0.000    -0.068 -6999.000 -6999.000   -40.070   -39.660    -0.406    47.480     4.805     6.258   161.900   161.000   276.000     1.665     3.690 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.540   999.000   999.000     7.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.2083     0.000     0.000    -0.068 -6999.000 -6999.000   -40.070   -39.660    -0.406    47.610     4.229     5.604   153.800   153.500   276.000     2.395     3.696 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.520   999.000   999.000     6.855   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.2500     0.000     0.000    -0.070 -6999.000 -6999.000   -40.070   -39.660    -0.406    47.300     4.986     6.582   153.800   153.400   275.900     2.455     3.690 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.510   999.000   999.000     8.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.2917     0.000     0.000    -0.064 -6999.000 -6999.000   -40.070   -39.660    -0.406    48.430     4.441     5.756   146.100   146.900   275.900     1.676     3.688 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.500   999.000   999.000     7.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.3333     0.000     0.000    -0.068 -6999.000 -6999.000   -40.070   -39.660    -0.406    48.430     4.554     5.819   141.100   142.700   275.700     1.593     3.686 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.490   999.000   999.000     6.742   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.3750     0.000     0.000    -0.049 -6999.000 -6999.000   -40.070   -39.660    -0.406    49.840     4.807     6.103   143.500   144.100   275.700     0.876     3.673 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.490   999.000   999.000     6.974   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.4167     0.000     0.000    -0.035 -6999.000 -6999.000   -40.070   -39.660    -0.406    50.990     5.046     6.356   141.600   142.100   275.300     2.851     3.668 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.480   999.000   999.000     7.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.4583     0.001     0.002    -0.048 -6999.000 -6999.000   -40.060   -39.650    -0.356    51.480     4.368     5.707   141.100   141.800   275.200     1.655     3.668 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.470   999.000   999.000     6.582   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.5000     0.028     0.035    -0.103 -6999.000 -6999.000   -40.050   -39.630    -0.354    49.670     3.764     5.330   131.800   133.500   275.200     2.384     3.683 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460   999.000   999.000     6.974   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.5417     0.080     0.098    -0.163 -6999.000 -6999.000   -40.070   -39.660    -0.398    50.170     5.492     6.971   136.500   137.500   275.200     2.067     3.675 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460   999.000   999.000     7.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.5833     0.312     0.343    -0.222 -6999.000 -6999.000   -40.050   -39.640    -0.373    54.030     5.776     7.120   140.100   140.000   275.200     2.831     3.641 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.450   999.000   999.000     7.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.6250     0.456     0.507    -0.378   -45.930   -45.170   -40.060   -39.590    -0.338    57.640     4.514     5.879   134.800   136.400   274.200     2.812     3.622   -31.500   -31.400   -31.370   -31.500   -31.830   -32.440   -33.660   -35.520   -38.870   -46.000    12.470   999.000   999.000     6.484   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.6667     0.478     0.527    -0.409   -44.420   -44.170   -40.070   -39.590    -0.338    59.130     2.742     6.231   162.900   133.900   273.000     2.038     3.617   -31.450   -31.350   -31.320   -31.450   -31.770   -32.390   -33.590   -35.440   -38.820   -45.960    12.570   999.000   999.000     7.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.7083     0.404     0.439    -0.325   -43.600   -43.290   -40.070   -39.590    -0.338    60.300     3.379     7.230   176.800   134.300   272.400     2.803     3.609   -31.420   -31.320   -31.290   -31.420   -31.750   -32.360   -33.540   -35.390   -38.790   -45.950    12.570   999.000   999.000     8.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.7500     0.349     0.394    -0.339   -42.800   -42.740   -40.070   -39.590    -0.338    61.150     5.904     7.320   141.400   141.100   271.900     2.799     3.608   -31.380   -31.290   -31.270   -31.400   -31.720   -32.340   -33.510   -35.360   -38.770   -45.940    12.550   999.000   999.000     8.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.7917     0.173     0.195    -0.161   -43.490   -43.640   -40.070   -39.590    -0.338    60.220     5.083     6.420   142.500   142.400   271.900     2.410     3.616   -31.330   -31.250   -31.220   -31.350   -31.680   -32.290   -33.460   -35.290   -38.740   -45.940    12.620   999.000   999.000     7.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.8333     0.017     0.019    -0.037   -44.640   -44.690   -40.070   -39.590    -0.338    59.000     2.725     6.408   171.800   133.100   272.100     0.415     3.621   -31.320   -31.240   -31.210   -31.350   -31.670   -32.280   -33.450   -35.280   -38.730   -45.940    12.560   999.000   999.000     6.777   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.8750     0.000     0.000    -0.059   -45.660   -45.660   -40.070   -39.590    -0.338    57.860     4.271     6.447   143.900   136.100   272.200     0.413     3.631   -31.320   -31.230   -31.210   -31.350   -31.670   -32.290   -33.460   -35.290   -38.740   -45.950    12.520   999.000   999.000     6.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.9167     0.000     0.000    -0.034   -45.930   -45.480   -40.070   -39.590    -0.338    58.000     5.663     7.260   145.600   146.600   272.500     0.416     3.626   -31.330   -31.250   -31.220   -31.360   -31.690   -32.310   -33.480   -35.320   -38.780   -45.980    12.490   999.000   999.000     7.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    55.9583     0.000     0.000    -0.044   -45.600   -45.300   -40.070   -39.590    -0.338    58.210     5.186     6.714   149.500   149.900   272.500     0.417     3.626   -31.350   -31.260   -31.230   -31.370   -31.700   -32.320   -33.500   -35.350   -38.810   -45.980    12.480   999.000   999.000     7.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.0000     0.000     0.000    -0.062   -46.770   -46.790   -40.070   -39.590    -0.338    56.570     4.751     6.108   144.900   146.600   272.500     0.418     3.642   -31.320   -31.240   -31.220   -31.360   -31.680   -32.300   -33.490   -35.320   -38.790   -45.970    12.460   999.000   999.000     6.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.0417     0.000     0.000    -0.050   -48.140   -48.040   -40.060   -39.590    -0.338    55.030     4.840     6.147   143.200   144.000   272.900     0.412     3.648   -31.320   -31.240   -31.220   -31.370   -31.690   -32.300   -33.500   -35.330   -38.810   -45.970    12.450   999.000   999.000     6.607   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.0833     0.000     0.000    -0.075   -48.570   -48.220   -40.030   -39.600    -0.338    54.720     4.761     6.179   147.700   148.600   273.400     0.412     3.650   -31.330   -31.250   -31.220   -31.370   -31.700   -32.320   -33.510   -35.350   -38.840   -45.970    12.440   999.000   999.000     7.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.1250     0.000     0.000    -0.075   -48.290   -47.770   -40.030   -39.600    -0.338    55.160     5.436     7.090   151.700   152.200   273.800     0.418     3.644   -31.360   -31.270   -31.250   -31.400   -31.730   -32.340   -33.550   -35.400   -38.890   -45.980    12.420   999.000   999.000     7.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.1667     0.000     0.000    -0.037   -48.140   -47.800   -40.030   -39.600    -0.339    55.120     5.030     6.544   161.700   160.900   273.700     0.391     3.643   -31.360   -31.280   -31.250   -31.400   -31.730   -32.350   -33.560   -35.410   -38.910   -45.960    12.420   999.000   999.000     7.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.2083     0.000     0.000    -0.024   -47.340   -47.020   -40.040   -39.590    -0.338    56.020     4.208     5.557   172.200   170.900   273.500     0.393     3.634   -31.390   -31.300   -31.280   -31.430   -31.750   -32.370   -33.580   -35.440   -38.930   -45.940    12.420   999.000   999.000     6.319   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.2500     0.000     0.000    -0.034   -46.880   -46.610   -40.060   -39.590    -0.338    56.490     3.697     4.908   165.200   163.900   273.400     0.391     3.635   -31.380   -31.290   -31.270   -31.410   -31.740   -32.360   -33.570   -35.420   -38.930   -45.910    12.420   999.000   999.000     5.416   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.2917     0.000     0.000    -0.045   -47.170   -46.950   -40.070   -39.590    -0.338    56.130     3.272     4.395   160.000   159.000   273.300     0.392     3.641   -31.350   -31.270   -31.240   -31.390   -31.720   -32.340   -33.540   -35.390   -38.910   -45.870    12.410   999.000   999.000     4.936   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.3333     0.000     0.000    -0.071   -48.070   -47.790   -40.050   -39.590    -0.338    55.120     3.095     4.210   160.400   159.400   273.300     0.392     3.649   -31.340   -31.250   -31.230   -31.380   -31.710   -32.320   -33.530   -35.380   -38.900   -45.840    12.420   999.000   999.000     4.595   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.3750     0.000     0.000    -0.083   -49.220   -48.870   -40.030   -39.600    -0.339    53.860     2.585     3.647   155.200   155.400   273.700     0.461     3.659   -31.330   -31.250   -31.230   -31.380   -31.710   -32.330   -33.530   -35.380   -38.910   -45.830    12.410   999.000   999.000     4.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.4167     0.000     0.000    -0.035   -50.160   -49.820   -40.060   -39.650    -0.358    52.750     2.548     3.987   135.200   136.700   273.900     0.639     3.663   -31.340   -31.260   -31.240   -31.390   -31.720   -32.340   -33.550   -35.400   -38.940   -45.830    12.400   999.000   999.000     4.655   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.4583     0.003     0.003    -0.080   -50.510   -50.130   -40.070   -39.660    -0.399    52.260     2.924     4.052   157.700   157.000   274.300     0.476     3.666   -31.350   -31.260   -31.240   -31.400   -31.730   -32.350   -33.560   -35.420   -38.970   -45.830    12.400   999.000   999.000     4.673   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.5000     0.049     0.068    -0.223   -51.310   -50.850   -40.070   -39.660    -0.406    51.370     2.109     3.124   161.900   162.500   274.700     0.435     3.679   -31.340   -31.260   -31.240   -31.400   -31.730   -32.350   -33.570   -35.420   -38.970   -45.810    12.410   999.000   999.000     3.915   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.5417     0.204     0.370    -1.028   -52.270   -51.430   -40.070   -39.660    -0.406    50.390     1.664     2.569   149.500   153.400   275.100     0.422     3.691   -31.360   -31.280   -31.260   -31.420   -31.750   -32.380   -33.610   -35.470   -39.010   -45.820    12.410   999.000   999.000     3.159   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.5833     0.382     0.642    -1.324   -52.080   -51.010   -40.070   -39.660    -0.406    50.590     1.585     2.477   163.300   160.600   275.200     0.424     3.694   -31.410   -31.330   -31.310   -31.460   -31.800   -32.420   -33.650   -35.520   -39.060   -45.820    13.020   999.000   999.000     2.925   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.6250     0.758     1.168    -2.099   -51.410   -50.650   -40.060   -39.660    -0.393    50.870     1.324     2.089   169.500   168.000   275.100     0.413     3.691   -31.490   -31.390   -31.370   -31.520   -31.850   -32.470   -33.710   -35.590   -39.130   -45.830    13.800   999.000   999.000     2.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.6667     0.890     1.168    -1.673   -49.170   -48.880   -40.060   -39.600    -0.338    53.020     1.310     2.277   171.700   168.200   274.100     1.226     3.676   -31.500   -31.400   -31.380   -31.510   -31.840   -32.460   -33.680   -35.570   -39.120   -45.780    14.350   999.000   999.000     2.726   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.7083     0.432     0.516    -0.561   -48.910   -48.860   -40.070   -39.590    -0.338    53.320     1.107     1.924   176.700   171.900   273.800     2.853     3.669   -31.330   -31.250   -31.220   -31.370   -31.700   -32.320   -33.510   -35.360   -38.960   -45.670    14.420   999.000   999.000     3.053   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.7500     0.252     0.307    -0.486   -50.060   -49.960   -40.050   -39.590    -0.338    52.160     1.681     2.602   189.000   174.000   274.400     1.302     3.678   -31.300   -31.230   -31.210   -31.360   -31.690   -32.320   -33.520   -35.370   -38.950   -45.670    14.180   999.000   999.000     3.513   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.7917     0.095     0.116    -0.244   -51.990   -51.750   -40.050   -39.640    -0.365    50.090     1.684     2.650   189.200   174.200   275.000     2.481     3.691   -31.290   -31.220   -31.200   -31.370   -31.690   -32.320   -33.530   -35.390   -38.960   -45.680    13.950   999.000   999.000     3.502   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.8333     0.015     0.018    -0.143   -53.730   -53.260   -40.070   -39.660    -0.406    48.380     1.144     1.864   191.100   174.300   275.800     2.490     3.701   -31.300   -31.230   -31.210   -31.380   -31.710   -32.340   -33.570   -35.420   -39.000   -45.710    13.150   999.000   999.000     2.283   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.8750     0.000     0.000    -0.163 -6999.000 -6999.000   -40.070   -39.660    -0.388    47.820     0.959     1.202   199.700   174.300   276.700     0.995     3.702 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.060   999.000   999.000     2.238   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    56.9167     0.000     0.000    -0.185 -6999.000 -6999.000   -40.070   -39.660    -0.338    48.400     0.000     0.269   193.600   174.300   277.500     2.881     3.694 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.000   999.000   999.000     0.885   999.000   999.000   999.000   999.000   999.000   999.000   999.000
