11 2002     8.8333   999.000     0.056    -0.858   -36.870   -36.700   -35.860   -35.940    74.500    67.130     0.497     3.575   277.500   299.400   264.600     3.384     4.519   -22.180   -21.660   -21.240   -20.810   -20.570   -20.570   -20.720   -20.900   -21.210   -21.410    12.480   999.000   999.000   999.000   999.000   999.000     5.194   999.000   999.000   999.000   999.000
11 2002     8.9167   999.000     0.039    -0.699   -37.830   -37.830   -36.870   -36.810    73.800    66.330     1.528     4.028   272.100   286.500   263.400     3.394     4.535   -22.340   -21.810   -21.380   -20.950   -20.730   -20.720   -20.890   -21.100   -21.440   -21.580    12.480   999.000   999.000   999.000   999.000   999.000     6.834   999.000   999.000   999.000   999.000
11 2002     8.9583   999.000     0.031    -0.685   -38.630   -38.600   -37.560   -37.550    72.700    65.440     2.962     5.604   267.700   286.700   263.100     3.402     4.536   -22.370   -21.840   -21.410   -20.980   -20.760   -20.750   -20.920   -21.130   -21.470   -21.610    12.480   999.000   999.000   999.000   999.000   999.000    11.470   999.000   999.000   999.000   999.000
11 2002     9.0833   999.000     0.020    -0.571   -41.310   -41.300   -39.610   -39.610    69.780    62.640     1.070     4.243   278.200   294.400   262.300     3.423     4.563   -22.440   -21.910   -21.470   -21.050   -20.830   -20.820   -20.980   -21.190   -21.540   -21.680    12.470   999.000   999.000   999.000   999.000   999.000     7.420   999.000   999.000   999.000   999.000
11 2002     9.2500   999.000     0.011    -0.565   -42.520   -42.430   -39.660   -39.660    68.210    61.320     1.319     3.329   286.300   291.800   262.400     2.949     4.573   -22.510   -21.960   -21.530   -21.100   -20.890   -20.870   -21.040   -21.260   -21.600   -21.730    12.470   999.000   999.000   999.000   999.000   999.000     4.443   999.000   999.000   999.000   999.000
11 2002     9.6667   999.000     0.630     1.133   -41.160   -40.860   -39.600   -39.490    69.660    62.670     2.943     5.575   276.600   287.200   262.900     3.422     4.490   -22.590   -22.010   -21.570   -21.150   -20.940   -20.920   -21.090   -21.340   -21.660   -21.750    12.520   999.000   999.000   999.000   999.000   999.000     7.830   999.000   999.000   999.000   999.000
11 2002     9.7500   999.000     0.138    -0.131   -40.750   -40.520   -39.410   -39.290    70.000    62.950     4.172     7.880   268.100   274.700   263.600     3.419     4.552   -22.520   -21.940   -21.500   -21.080   -20.870   -20.850   -21.020   -21.250   -21.570   -21.690    12.490   999.000   999.000   999.000   999.000   999.000     9.540   999.000   999.000   999.000   999.000
11 2002     9.7917   999.000     0.023    -0.346   -40.510   -40.550   -39.440   -39.290    70.500    63.190     5.570     8.870   268.300   278.500   263.900     3.415     4.536   -22.520   -21.940   -21.500   -21.080   -20.870   -20.860   -21.020   -21.240   -21.570   -21.700    12.480   999.000   999.000   999.000   999.000   999.000    10.170   999.000   999.000   999.000   999.000
11 2002     9.8333   999.000     0.020    -0.310   -40.300   -40.300   -39.270   -39.100    70.700    63.430     7.420     9.570   272.200   276.400   264.200     3.414     4.550   -22.530   -21.950   -21.500   -21.090   -20.880   -20.870   -21.030   -21.260   -21.580   -21.700    12.480   999.000   999.000   999.000   999.000   999.000    10.380   999.000   999.000   999.000   999.000
11 2002     9.8750   999.000     0.018    -0.311   -39.800   -39.800   -38.920   -38.660    71.300    63.970     7.530     9.600   271.000   272.700   264.400     3.411     4.544   -22.540   -21.950   -21.510   -21.090   -20.880   -20.870   -21.040   -21.270   -21.580   -21.700    12.480   999.000   999.000   999.000   999.000   999.000    10.580   999.000   999.000   999.000   999.000
11 2002     9.9167   999.000     0.018    -0.291   -39.390   -39.400   -38.560   -38.290    71.700    64.360     8.580     9.980   269.300   270.800   264.400     3.409     4.537   -22.540   -21.940   -21.500   -21.090   -20.880   -20.860   -21.030   -21.270   -21.570   -21.690    12.480   999.000   999.000   999.000   999.000   999.000    10.950   999.000   999.000   999.000   999.000
11 2002    10.0417   999.000     0.028    -0.259   -37.250   -37.150   -36.340   -36.090    74.200    66.690     9.440    11.010   238.500   247.700   265.000     2.915     4.513   -22.480   -21.880   -21.430   -21.020   -20.810   -20.800   -20.970   -21.210   -21.500   -21.630    12.450   999.000   999.000   999.000   999.000   999.000    12.110   999.000   999.000   999.000   999.000
11 2002    10.1250   999.000     0.055    -0.175   -34.350   -34.230   -33.430   -33.270    77.400    69.650    12.580    14.790   235.500   246.400   265.100     3.388     4.486   -22.450   -21.840   -21.390   -20.980   -20.770   -20.760   -20.930   -21.180   -21.450   -21.580    12.470   999.000   999.000   999.000   999.000   999.000    17.460   999.000   999.000   999.000   999.000
11 2002    10.2500   999.000     0.062    -0.205   -33.810   -33.500   -32.900   -32.670    78.100    70.600    13.530    15.550   225.700   232.300   265.700     3.386     4.474   -22.400   -21.780   -21.330   -20.920   -20.710   -20.700   -20.870   -21.100   -21.390   -21.530    12.460   999.000   999.000   999.000   999.000   999.000    17.210   999.000   999.000   999.000   999.000
11 2002    10.3333   999.000     0.118    -0.294   -31.110   -30.960   -30.250   -30.150    81.000    73.100    15.240    17.130   220.600   261.900   266.300     3.376     4.452   -22.340   -21.710   -21.270   -20.860   -20.650   -20.640   -20.810   -21.050   -21.320   -21.460    12.470   999.000   999.000   999.000   999.000   999.000    19.380   999.000   999.000   999.000   999.000
11 2002    10.5417   999.000     0.278    -0.277   -28.010   -27.870   -27.280   -27.200    84.300    76.200    14.830    16.470   209.400   230.500   268.300     1.347     4.429   -22.230   -21.590   -21.140   -20.740   -20.530   -20.520   -20.680   -20.910   -21.180   -21.340    12.470   999.000   999.000   999.000   999.000   999.000    18.940   999.000   999.000   999.000   999.000
11 2002    10.5833   999.000     0.425    -0.047   -27.100   -27.010   -26.370   -26.320    85.200    77.000    15.190    16.850   204.200   225.900   268.800     2.214     4.426   -22.230   -21.590   -21.140   -20.730   -20.520   -20.510   -20.670   -20.910   -21.170   -21.330    12.470   999.000   999.000   999.000   999.000   999.000    20.430   999.000   999.000   999.000   999.000
11 2002    10.7500   999.000     0.346    -0.109   -27.000   -27.090   -26.350   -26.380    85.100    76.800    11.100    12.370   207.400   209.700   269.400     1.646     4.425   -22.190   -21.530   -21.080   -20.680   -20.470   -20.450   -20.610   -20.830   -21.110   -21.290    12.470   999.000   999.000   999.000   999.000   999.000    14.980   999.000   999.000   999.000   999.000
11 2002    10.7917   999.000     0.307    -0.078   -27.400   -27.460   -26.740   -26.760    84.700    76.500    10.250    11.440   206.400   206.000   269.700     3.296     4.430   -22.200   -21.540   -21.090   -20.690   -20.470   -20.460   -20.620   -20.840   -21.110   -21.290    12.470   999.000   999.000   999.000   999.000   999.000    15.470   999.000   999.000   999.000   999.000
11 2002    10.8333   999.000     0.287    -0.249   -27.990   -28.130   -27.360   -27.400    84.000    75.800    10.980    12.240   210.100   213.600   269.700     2.755     4.434   -22.210   -21.550   -21.090   -20.700   -20.480   -20.470   -20.620   -20.840   -21.120   -21.300    12.470   999.000   999.000   999.000   999.000   999.000    15.230   999.000   999.000   999.000   999.000
11 2002    10.8750   999.000     0.168    -1.152   -29.870   -31.150   -29.510   -30.140    81.900    72.400     6.429     7.240   218.800   219.700   269.900     3.319     4.470   -22.220   -21.560   -21.110   -20.710   -20.490   -20.480   -20.630   -20.820   -21.110   -21.300    12.470   999.000   999.000   999.000   999.000   999.000    10.620   999.000   999.000   999.000   999.000
11 2002    10.9167   999.000     0.119    -1.008   -32.790   -33.440   -32.240   -32.530    79.000    70.400     6.821     7.750   225.800   226.600   269.700     3.343     4.484   -22.280   -21.620   -21.170   -20.770   -20.550   -20.540   -20.680   -20.870   -21.160   -21.350    12.470   999.000   999.000   999.000   999.000   999.000     9.730   999.000   999.000   999.000   999.000
11 2002    11.1667   999.000     0.026    -0.939   -38.810   -38.780   -26.920   -37.520    72.500    65.210    10.350    11.610   258.700   258.500   268.700     3.376     4.534   -22.580   -21.890   -21.430   -21.030   -20.820   -20.810   -20.960   -21.170   -21.490   -21.630    12.460   999.000   999.000   999.000   999.000   999.000    13.110   999.000   999.000   999.000   999.000
11 2002    11.6667   999.000     0.619     2.115   -39.560   -39.380   -38.260   -38.370    71.800    64.030     6.768     7.680   262.900   261.300   272.200     3.377     4.546   -22.700   -21.940   -21.480   -21.080   -20.880   -20.860   -21.020   -21.250   -21.550   -21.660    12.500   999.000   999.000   999.000   999.000   999.000     8.820   999.000   999.000   999.000   999.000
11 2002    11.7083   999.000     0.462     2.032   -39.680   -39.690   -38.390   -38.670    71.800    63.550     6.385     7.280   253.200   260.700   272.300     3.380     4.550   -22.690   -21.920   -21.460   -21.070   -20.860   -20.840   -21.000   -21.220   -21.520   -21.640    12.500   999.000   999.000   999.000   999.000   999.000     8.890   999.000   999.000   999.000   999.000
11 2002    11.7500   999.000     0.117    -0.274   -40.840   -41.020   -39.450   -39.590    70.200    62.480     7.140     8.120   249.400   252.600   272.500     3.382     4.556   -22.680   -21.920   -21.450   -21.070   -20.860   -20.840   -20.980   -21.180   -21.500   -21.640    12.480   999.000   999.000   999.000   999.000   999.000     9.280   999.000   999.000   999.000   999.000
11 2002    11.8333   999.000     0.021    -0.390   -41.550   -41.300   -39.660   -39.650    69.250    62.450     7.050     8.020   255.200   259.800   273.100     3.395     4.555   -22.760   -21.980   -21.520   -21.130   -20.920   -20.900   -21.050   -21.260   -21.590   -21.710    12.480   999.000   999.000   999.000   999.000   999.000     9.860   999.000   999.000   999.000   999.000
11 2002    11.8750   999.000     0.018    -0.372   -41.160   -40.840   -39.630   -39.450    69.670    62.830     6.765     7.710   258.100   260.700   273.700     2.330     4.551   -22.780   -21.990   -21.530   -21.140   -20.940   -20.920   -21.070   -21.290   -21.600   -21.720    12.470   999.000   999.000   999.000   999.000   999.000     8.830   999.000   999.000   999.000   999.000
11 2002    11.9167   999.000     0.022    -0.354   -41.950   -41.970   -39.660   -39.660    68.810    61.530     5.912     6.850   261.600   264.600   274.000     3.394     4.566   -22.780   -21.990   -21.530   -21.140   -20.930   -20.910   -21.060   -21.270   -21.600   -21.720    12.460   999.000   999.000   999.000   999.000   999.000     7.350   999.000   999.000   999.000   999.000
11 2002    12.0417   999.000     0.013    -0.156   -43.930   -42.290   -39.660   -39.650    66.350    61.870     2.486     3.300   276.700   286.700   274.600     3.398     4.569   -22.860   -22.050   -21.580   -21.200   -20.990   -20.970   -21.120   -21.330   -21.660   -21.770    12.450   999.000   999.000   999.000   999.000   999.000     4.123   999.000   999.000   999.000   999.000
11 2002    12.0833   999.000     0.011    -0.085   -41.830   -39.570   -39.660   -38.370    68.600    64.540     1.862     2.501   281.100   296.400   274.300     3.394     4.560   -22.890   -22.070   -21.600   -21.210   -21.010   -20.990   -21.140   -21.370   -21.680   -21.780    12.460   999.000   999.000   999.000   999.000   999.000     3.175   999.000   999.000   999.000   999.000
11 2002    12.6667   999.000     0.386     0.368   -35.080   -31.730   -33.860   -30.730    76.400    72.400     2.548     3.189   116.100   132.900   272.500     3.332     4.488   -22.840   -21.930   -21.440   -21.050   -20.850   -20.820   -20.980   -21.230   -21.520   -21.620    12.470   999.000   999.000   999.000   999.000   999.000     4.848   999.000   999.000   999.000   999.000
11 2002    12.7083   999.000     0.376     0.302   -32.690   -31.470   -31.600   -30.540    79.200    72.600     2.299     3.149   116.900   136.700   272.400     3.330     4.485   -22.750   -21.850   -21.360   -20.980   -20.780   -20.750   -20.900   -21.140   -21.430   -21.550    12.460   999.000   999.000   999.000   999.000   999.000     4.136   999.000   999.000   999.000   999.000
11 2002    12.7500   999.000     0.276     0.375   -31.000   -28.900   -29.830   -28.040    81.200    75.200     2.077     3.464   116.900   153.400   272.300     3.312     4.456   -22.720   -21.800   -21.320   -20.930   -20.730   -20.700   -20.860   -21.100   -21.380   -21.510    12.460   999.000   999.000   999.000   999.000   999.000     3.874   999.000   999.000   999.000   999.000
11 2002    12.7917   999.000     0.168     0.116   -30.080   -29.580   -29.220   -28.700    82.000    74.500     2.491     3.275   117.000   137.400   272.300     3.309     4.457   -22.660   -21.740   -21.260   -20.880   -20.670   -20.650   -20.800   -21.030   -21.310   -21.450    12.460   999.000   999.000   999.000   999.000   999.000     3.861   999.000   999.000   999.000   999.000
11 2002    12.8333   999.000     0.128     0.106   -29.940   -29.510   -29.100   -28.680    82.100    74.500     2.425     2.943   117.000   125.000   272.400     2.208     4.448   -22.620   -21.700   -21.220   -20.840   -20.640   -20.620   -20.760   -20.990   -21.260   -21.410    12.460   999.000   999.000   999.000   999.000   999.000     3.404   999.000   999.000   999.000   999.000
11 2002    12.8750   999.000     0.110     0.140   -30.050   -29.810   -29.270   -29.010    81.900    74.200     2.644     3.259   116.900    99.300   272.300     3.314     4.452   -22.610   -21.690   -21.200   -20.820   -20.620   -20.600   -20.750   -20.970   -21.240   -21.400    12.460   999.000   999.000   999.000   999.000   999.000     3.933   999.000   999.000   999.000   999.000
11 2002    12.9167   999.000     0.148     0.129   -29.920   -29.710   -29.200   -28.930    82.100    74.300     3.301     3.824   109.900    93.400   272.200     3.304     4.453   -22.600   -21.680   -21.190   -20.820   -20.610   -20.590   -20.740   -20.960   -21.230   -21.390    12.460   999.000   999.000   999.000   999.000   999.000     4.508   999.000   999.000   999.000   999.000
11 2002    12.9583   999.000     0.214     0.077   -29.390   -29.150   -28.700   -28.410    82.600    74.900     4.726     4.748    89.300    91.900   272.100     3.300     4.454   -22.600   -21.670   -21.180   -20.810   -20.610   -20.580   -20.730   -20.950   -21.220   -21.380    12.460   999.000   999.000   999.000   999.000   999.000     5.645   999.000   999.000   999.000   999.000
11 2002    13.0833   999.000     0.219     0.052   -28.450   -28.190   -27.810   -27.500    83.600    75.900     4.634     5.013    93.400    96.300   271.800     3.291     4.444   -22.590   -21.640   -21.150   -20.780   -20.580   -20.550   -20.700   -20.920   -21.180   -21.350    12.450   999.000   999.000   999.000   999.000   999.000     5.612   999.000   999.000   999.000   999.000
11 2002    13.5000   999.000     0.252     0.025   -27.300   -27.270   -26.620   -26.530    84.800    76.800     6.998     7.820    55.120    59.420   269.800     2.195     4.443   -22.640   -21.630   -21.130   -20.760   -20.560   -20.530   -20.680   -20.900   -21.160   -21.320    12.460   999.000   999.000   999.000   999.000   999.000     8.850   999.000   999.000   999.000   999.000
11 2002    13.5833   999.000     0.557    -0.102   -27.110   -27.050   -26.500   -26.380    85.000    77.000     7.420     8.270    60.100    65.400   269.800     3.291     4.424   -22.630   -21.610   -21.110   -20.730   -20.540   -20.510   -20.650   -20.870   -21.130   -21.300    12.450   999.000   999.000   999.000   999.000   999.000     9.750   999.000   999.000   999.000   999.000
11 2002    13.6667   999.000     0.715    -0.160   -26.450   -26.440   -25.770   -25.750    85.700    77.500     8.320     9.250    67.500    71.300   269.900     1.646     4.432   -22.630   -21.590   -21.090   -20.720   -20.520   -20.500   -20.640   -20.860   -21.110   -21.280    12.460   999.000   999.000   999.000   999.000   999.000    10.600   999.000   999.000   999.000   999.000
11 2002    13.7083   999.000     0.753    -0.200   -26.760   -26.900   -25.930   -26.190    85.300    77.000     7.710     8.580    68.200    72.100   269.900     2.197     4.428   -22.620   -21.590   -21.080   -20.710   -20.510   -20.490   -20.630   -20.840   -21.090   -21.270    12.450   999.000   999.000   999.000   999.000   999.000     9.880   999.000   999.000   999.000   999.000
11 2002    13.7500   999.000     0.633    -0.010   -26.630   -26.450   -26.070   -25.800    85.500    77.600     8.120     9.010    69.720    74.100   270.100     1.643     4.429   -22.630   -21.590   -21.080   -20.710   -20.520   -20.490   -20.630   -20.840   -21.100   -21.280    12.460   999.000   999.000   999.000   999.000   999.000    10.590   999.000   999.000   999.000   999.000
11 2002    13.7917   999.000     0.377    -0.132   -26.540   -26.550   -25.800   -25.870    85.600    77.400     8.400     9.370    68.670    72.700   270.500     3.296     4.432   -22.640   -21.590   -21.080   -20.710   -20.510   -20.490   -20.630   -20.840   -21.100   -21.280    12.450   999.000   999.000   999.000   999.000   999.000    11.020   999.000   999.000   999.000   999.000
11 2002    13.8333   999.000     0.305    -0.187   -26.590   -26.530   -25.940   -25.840    85.600    77.500     7.890     8.790    67.990    71.800   271.000     2.191     4.433   -22.650   -21.590   -21.080   -20.710   -20.520   -20.490   -20.630   -20.840   -21.100   -21.280    12.460   999.000   999.000   999.000   999.000   999.000    10.060   999.000   999.000   999.000   999.000
11 2002    13.8750   999.000     0.310    -0.338   -27.080   -27.010   -26.350   -26.350    85.000    77.000     8.020     8.950    65.010    68.740   271.300     3.292     4.438   -22.650   -21.600   -21.080   -20.720   -20.520   -20.490   -20.630   -20.840   -21.100   -21.270    12.450   999.000   999.000   999.000   999.000   999.000    10.640   999.000   999.000   999.000   999.000
11 2002    13.9167   999.000     0.266    -0.240   -26.700   -26.610   -26.070   -25.930    85.500    77.400     8.910     9.950    61.380    66.180   271.600     3.288     4.427   -22.670   -21.610   -21.100   -20.730   -20.530   -20.500   -20.640   -20.850   -21.110   -21.290    12.460   999.000   999.000   999.000   999.000   999.000    11.240   999.000   999.000   999.000   999.000
11 2002    13.9583   999.000     0.319    -0.083   -26.270   -26.170   -25.680   -25.510    85.900    77.900     9.200    10.270    60.280    65.510   272.000     2.198     4.423   -22.680   -21.610   -21.100   -20.730   -20.530   -20.500   -20.640   -20.860   -21.120   -21.290    12.460   999.000   999.000   999.000   999.000   999.000    11.520   999.000   999.000   999.000   999.000
11 2002    14.2500   999.000     0.438    -0.049   -26.120   -26.100   -25.490   -25.430    86.000    77.900     8.710     9.710    60.640    65.590   276.400     1.098     4.424   -22.710   -21.600   -21.070   -20.700   -20.510   -20.480   -20.620   -20.830   -21.090   -21.270    12.460   999.000   999.000   999.000   999.000   999.000    11.240   999.000   999.000   999.000   999.000
11 2002    14.3333   999.000     0.233    -0.362   -27.970   -28.160   -27.050   -27.460    84.300    75.700     5.566     6.351    66.270    71.800   278.000     2.206     4.448   -22.720   -21.600   -21.080   -20.710   -20.520   -20.490   -20.630   -20.820   -21.070   -21.260    12.450   999.000   999.000   999.000   999.000   999.000     8.150   999.000   999.000   999.000   999.000
11 2002    14.5000   999.000     0.177    -0.064   -29.740   -28.200   -29.230   -27.490    81.900    76.200     2.989     3.443    81.900    83.300   281.200     3.306     4.457   -22.880   -21.730   -21.200   -20.830   -20.640   -20.610   -20.740   -20.960   -21.230   -21.380    12.460   999.000   999.000   999.000   999.000   999.000     5.122   999.000   999.000   999.000   999.000
11 2002    14.5833   999.000     0.543    -0.118   -27.280   -26.830   -26.680   -26.110    84.700    77.300     4.370     4.781    87.600    90.100   282.800     3.293     4.441   -22.870   -21.700   -21.170   -20.800   -20.600   -20.570   -20.710   -20.930   -21.190   -21.340    12.460   999.000   999.000   999.000   999.000   999.000     6.148   999.000   999.000   999.000   999.000
11 2002    14.6667   999.000     0.862    -0.223   -26.090   -26.220   -25.430   -25.540    86.000    77.700     2.446     2.736   120.500   125.700   283.600     3.290     4.442   -22.820   -21.630   -21.100   -20.730   -20.540   -20.510   -20.650   -20.860   -20.790    21.280    12.450   999.000   999.000   999.000   999.000   999.000     4.018   999.000   999.000   999.000   999.000
11 2002    14.7500   999.000     0.415    -0.154   -28.950   -29.740   -28.510   -28.880    83.000    73.900     1.973     2.641   138.900   135.100   284.000     3.329     4.477   -22.810   -21.620   -21.090   -20.730   -20.530   -20.510   -20.640   -20.820   -21.050   -21.250    12.450   999.000   999.000   999.000   999.000   999.000     3.077   999.000   999.000   999.000   999.000
11 2002    14.8333   999.000     0.103    -0.221   -33.600   -32.940   -32.830   -32.080    78.200    71.000     2.061     2.619   137.200   135.300   284.300     3.353     4.507   -22.950   -21.750   -21.210   -20.850   -20.660   -20.630   -20.760   -20.930   -21.190   -21.370    12.450   999.000   999.000   999.000   999.000   999.000     2.986   999.000   999.000   999.000   999.000
11 2002    14.8750   999.000     0.094    -0.166   -35.130   -34.010   -34.290   -33.140    76.600    70.100     1.970     2.272   150.500   135.300   284.300     3.363     4.519   -23.020   -21.820   -21.270   -20.910   -20.720   -20.690   -20.820   -21.000   -21.260   -21.430    12.450   999.000   999.000   999.000   999.000   999.000     2.528   999.000   999.000   999.000   999.000
11 2002    14.9167   999.000     0.063    -0.186   -35.630   -33.760   -34.640   -32.920    76.200    70.500     1.945     2.168   154.900   135.400   284.400     3.359     4.513   -23.090   -21.870   -21.330   -20.970   -20.770   -20.740   -20.870   -21.060   -21.340   -21.500    12.450   999.000   999.000   999.000   999.000   999.000     2.561   999.000   999.000   999.000   999.000
11 2002    14.9583   999.000     0.065    -0.178   -36.000   -34.250   -35.010   -33.250    75.800    69.850     1.603     2.072   155.300   135.400   284.100     3.370     4.526   -23.120   -21.900   -21.350   -20.990   -20.800   -20.770   -20.890   -21.090   -21.370   -21.520    12.450   999.000   999.000   999.000   999.000   999.000     2.241   999.000   999.000   999.000   999.000
11 2002    15.0833   999.000     0.072    -0.052   -34.170   -33.220   -33.120   -32.290    77.800    70.900     1.889     1.233   148.100   135.400   284.100     3.344     4.500   -23.170   -21.920   -21.370   -21.000   -20.810   -20.780   -20.910   -21.130   -21.420   -21.550    12.450   999.000   999.000   999.000   999.000   999.000     1.372   999.000   999.000   999.000   999.000
11 2002    15.1250   999.000     0.086    -0.131   -33.020   -32.200   -32.000   -31.300    78.900    72.000     1.680     0.975   127.600   135.400   283.600     3.336     4.491   -23.150   -21.900   -21.340   -20.980   -20.780   -20.750   -20.890   -21.110   -21.390   -21.520    12.450   999.000   999.000   999.000   999.000   999.000     1.143   999.000   999.000   999.000   999.000
11 2002    15.2917   999.000     0.163    -0.018   -29.060   -28.930   -28.330   -28.170    83.000    75.100     3.954     4.479    95.900    97.500   281.900     3.316     4.455   -23.020   -21.750   -21.190   -20.830   -20.640   -20.610   -20.740   -20.950   -21.210   -21.370    12.450   999.000   999.000   999.000   999.000   999.000     5.475   999.000   999.000   999.000   999.000
11 2002    15.4167   999.000     0.397     0.010   -25.790   -25.690   -25.280   -25.050    86.200    78.400     8.160     7.660    93.400    98.000   280.400     3.289     4.423   -22.980   -21.690   -21.120   -20.760   -20.570   -20.540   -20.680   -20.900   -21.130   -21.290    12.450   999.000   999.000   999.000   999.000   999.000    11.630   999.000   999.000   999.000   999.000
11 2002    15.5000   999.000     0.540    -0.032   -24.740   -24.760   -24.070   -24.120    87.400    79.100    11.500    11.540    91.600    95.900   279.400     3.286     4.407   -22.920   -21.620   -21.060   -20.690   -20.500   -20.470   -20.610   -20.820   -21.050   -21.230    12.450   999.000   999.000   999.000   999.000   999.000    15.960   999.000   999.000   999.000   999.000
11 2002    15.5833   999.000     0.822    -0.528   -25.090   -25.100   -24.470   -24.480    87.000    78.800    15.160    15.120    82.500    91.000   277.200     3.275     4.410   -22.920   -21.610   -21.050   -20.680   -20.490   -20.460   -20.590   -20.800   -21.040   -21.220    12.450   999.000   999.000   999.000   999.000   999.000    17.770   999.000   999.000   999.000   999.000
11 2002    15.6250   999.000     0.928    -0.728   -25.010   -25.020   -24.390   -24.390    87.100    78.900    15.610    15.980    83.900    92.700   276.900     2.732     4.406   -22.930   -21.620   -21.050   -20.680   -20.490   -20.470   -20.600   -20.800   -21.040   -21.220    12.450   999.000   999.000   999.000   999.000   999.000    17.760   999.000   999.000   999.000   999.000
11 2002    15.6667   999.000     0.971    -0.779   -24.840   -24.870   -24.220   -24.260    87.300    79.000    14.010    14.640    83.700    98.900   276.800     3.281     4.405   -22.940   -21.620   -21.050   -20.680   -20.490   -20.460   -20.600   -20.800   -21.040   -21.220    12.450   999.000   999.000   999.000   999.000   999.000    16.760   999.000   999.000   999.000   999.000
11 2002    15.7500   999.000     0.598    -0.249   -24.390   -24.390   -23.790   -23.780    87.700    79.500    12.660    13.570    76.900    91.200   276.600     3.270     4.404   -22.940   -21.610   -21.040   -20.680   -20.490   -20.460   -20.590   -20.790   -21.040   -21.220    12.450   999.000   999.000   999.000   999.000   999.000    15.390   999.000   999.000   999.000   999.000
11 2002    15.7917   999.000     0.542    -0.171   -24.550   -24.530   -23.920   -23.910    87.600    79.300    12.370    13.340    73.500    84.500   276.400     3.284     4.409   -22.940   -21.610   -21.030   -20.670   -20.480   -20.450   -20.580   -20.780   -21.030   -21.210    12.450   999.000   999.000   999.000   999.000   999.000    15.630   999.000   999.000   999.000   999.000
11 2002    15.8333   999.000     0.520    -0.177   -24.630   -24.630   -24.000   -24.020    87.500    79.200    11.950    12.980    72.600    78.100   276.200     3.280     4.408   -22.950   -21.610   -21.030   -20.670   -20.480   -20.450   -20.580   -20.780   -21.030   -21.210    12.460   999.000   999.000   999.000   999.000   999.000    14.970   999.000   999.000   999.000   999.000
11 2002    15.8750   999.000     0.471    -0.158   -24.840   -24.830   -24.230   -24.220    87.300    79.100    11.410    12.470    68.760    74.700   275.900     2.737     4.413   -22.960   -21.620   -21.040   -20.670   -20.490   -20.460   -20.580   -20.780   -21.030   -21.210    12.450   999.000   999.000   999.000   999.000   999.000    14.600   999.000   999.000   999.000   999.000
11 2002    15.9167   999.000     0.344    -0.158   -24.940   -24.910   -24.320   -24.310    87.200    79.000    10.370    11.370    66.350    72.200   275.800     3.284     4.416   -22.970   -21.620   -21.040   -20.680   -20.490   -20.460   -20.590   -20.790   -21.030   -21.220    12.450   999.000   999.000   999.000   999.000   999.000    13.400   999.000   999.000   999.000   999.000
11 2002    16.0417   999.000     0.377    -0.225   -25.130   -25.110   -24.510   -24.510    87.000    78.800    10.940    12.080    60.950   183.100   274.300     3.285     4.414   -22.990   -21.630   -21.040   -20.680   -20.490   -20.460   -20.590   -20.790   -21.040   -21.220    12.430   999.000   999.000   999.000   999.000   999.000    13.770   999.000   999.000   999.000   999.000
11 2002    16.0833   999.000     0.473    -0.213   -25.380   -25.350   -24.740   -24.730    86.800    78.600    10.940    12.100    58.650    67.720   273.900     3.983     4.419   -23.010   -21.640   -21.050   -20.690   -20.500   -20.470   -20.600   -20.800   -21.050   -21.230    12.440   999.000   999.000   999.000   999.000   999.000    13.810   999.000   999.000   999.000   999.000
11 2002    16.1250   999.000     0.350    -0.165   -25.420   -25.380   -24.800   -24.760    86.700    78.600    10.850    12.010    62.150    84.400   273.400     3.297     4.418   -23.030   -21.650   -21.060   -20.700   -20.510   -20.480   -20.610   -20.810   -21.060   -21.240    12.440   999.000   999.000   999.000   999.000   999.000    14.040   999.000   999.000   999.000   999.000
11 2002    16.1667   999.000     0.492    -0.091   -25.320   -25.280   -24.700   -24.660    86.900    78.700    11.090    12.220    64.110   150.100   273.100     3.293     4.415   -23.040   -21.660   -21.070   -20.710   -20.520   -20.490   -20.610   -20.810   -21.060   -21.240    12.440   999.000   999.000   999.000   999.000   999.000    14.290   999.000   999.000   999.000   999.000
11 2002    16.2500   999.000     0.473     0.002   -24.980   -24.910   -24.410   -24.280    87.100    79.100     6.653     7.360    51.260    56.120   273.900     3.286     4.410   -23.050   -21.660   -21.070   -20.710   -20.520   -20.490   -20.610   -20.820   -21.060   -21.240    12.440   999.000   999.000   999.000   999.000   999.000     9.070   999.000   999.000   999.000   999.000
11 2002    16.3750   999.000     0.406     0.027   -24.550   -24.530   -23.980   -23.920    87.600    79.400     6.153     6.812    40.000    44.430   273.600     3.289     4.408   -23.040   -21.650   -21.050   -20.680   -20.490   -20.460   -20.590   -20.790   -21.030   -21.210    12.450   999.000   999.000   999.000   999.000   999.000     8.790   999.000   999.000   999.000   999.000
11 2002    16.5000   999.000     0.434    -0.453   -26.140   -26.140   -25.190   -25.560    86.100    77.700     4.668     5.334    42.590    47.480   273.500     3.297     4.433   -23.060   -21.650   -21.050   -20.690   -20.500   -20.470   -20.590   -20.770   -21.010   -21.200    12.450   999.000   999.000   999.000   999.000   999.000     6.148   999.000   999.000   999.000   999.000
11 2002    16.5833   999.000     0.902    -0.696   -28.340   -27.890   -27.700   -27.220    83.800    76.100     5.138     5.870    39.640    42.950   273.400     3.311     4.448   -23.160   -21.730   -21.120   -20.760   -20.580   -20.540   -20.670   -20.860   -21.120   -21.290    12.450   999.000   999.000   999.000   999.000   999.000     6.566   999.000   999.000   999.000   999.000
