19 2001    21.7500     0.000     0.000    -3.568   -22.460   -22.330   -22.050   -21.820    55.490    54.870     1.224     1.192   154.700    48.380   563.000     4.140 -6999.000   -24.570   -24.230   -24.260   -23.900 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.340     2.391   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    21.7917     0.000     0.000    -3.722   -22.520   -22.390   -22.060   -21.800    54.550    53.940     2.172     2.285   129.800    50.460   562.800     4.136 -6999.000   -24.050   -23.850   -23.850   -23.620 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.340     4.554   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    21.8333     0.000     0.000    -3.739   -22.980   -22.850   -22.610   -22.400    56.000    55.450     1.602     1.610   136.400    50.320   562.500     4.138 -6999.000   -24.450   -24.150   -24.140   -23.920 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.340     3.972   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    21.8750     0.001     0.001    -3.485   -23.090   -22.940   -22.660   -22.410    55.340    54.660     1.464     1.528   139.800    49.160   562.200     4.142 -6999.000   -24.840   -24.540   -24.550   -24.290 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.340     2.777   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    21.9167     0.017     0.017    -3.337   -23.870   -23.590   -23.500   -23.110    58.690    57.830     0.851     0.948    75.300    68.990   561.900     4.146 -6999.000   -25.700   -25.810   -25.640   -25.470 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.340     2.359   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    21.9583     0.088     0.065    -3.299   -23.410   -23.230   -22.800   -22.540    56.180    55.620     0.744     0.760    80.300    83.600   561.300     4.143 -6999.000   -24.590   -24.790   -24.690   -24.430 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.360     2.254   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.0000     0.126     0.080    -3.277   -23.420   -23.250   -22.760   -22.530    57.280    56.820     0.536     0.489   113.400    57.260   560.700     4.142 -6999.000   -24.330   -24.620   -24.480   -24.240 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.090     2.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.0417     0.100     0.054    -3.187   -23.590   -23.420   -22.940   -22.730    57.410    57.060     0.943     0.928   124.400    50.890   560.200     4.147 -6999.000   -24.790   -24.900   -24.770   -24.610 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.620     3.254   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.0833     0.017     0.014    -3.824   -23.540   -23.360   -23.100   -22.820    54.290    53.610     3.122     3.304    88.500    56.850   559.700     4.140 -6999.000   -24.730   -24.770   -24.750   -24.620 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.360     5.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.1250     0.001     0.001    -3.851   -23.680   -23.510   -23.200   -22.930    57.230    56.400     1.973     2.069    81.200    59.170   559.300     4.144 -6999.000   -25.060   -25.190   -25.140   -24.980 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.960     4.155   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.1667     0.000     0.000    -4.147   -24.130   -23.990   -23.720   -23.480    55.080    54.460     2.902     3.061    98.800    54.410   559.300     4.147 -6999.000   -25.290   -25.250   -25.230   -25.080 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.810     4.639   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.2083     0.000     0.000    -4.221   -24.740   -24.570   -24.320   -24.050    55.020    54.320     2.964     3.141   100.200    54.130   559.100     4.154 -6999.000   -25.890   -25.860   -25.840   -25.710 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.730     4.508   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.2500     0.000     0.000    -4.000   -25.460   -25.290   -25.000   -24.740    57.360    56.750     2.126     2.271   123.100    51.190   558.500     4.161 -6999.000   -26.780   -26.610   -26.610   -26.420 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.670     3.868   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.2917     0.000     0.000    -4.016   -25.780   -25.670   -25.350   -25.160    56.220    55.780     2.124     2.217   128.600    50.290   558.300     4.161 -6999.000   -27.020   -26.840   -26.840   -26.660 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.620     3.567   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.3333     0.000     0.000    -4.142   -25.770   -25.630   -25.340   -25.100    54.490    53.950     2.554     2.682   126.200    50.650   558.200     4.158 -6999.000   -26.990   -26.860   -26.860   -26.680 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580     3.757   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.3750     0.000     0.000    -3.999   -26.010   -25.820   -25.480   -25.180    51.400    50.780     2.289     2.429   120.400    51.120   558.100     4.160 -6999.000   -27.340   -27.270   -27.220   -27.060 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.540     4.645   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.4167     0.000     0.000    -2.764   -26.650   -26.530   -26.280   -26.040    58.330    57.600     1.052     1.019   113.100    66.240   558.000     4.167 -6999.000   -28.000   -27.920   -27.900   -27.720 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.510     2.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.4583     0.000     0.000     0.307   -25.600   -25.530   -25.200   -25.030    56.360    55.740     2.720     2.837    97.500    54.740   557.800     4.153 -6999.000   -26.010   -26.020   -26.020   -25.960 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.490     4.417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.5000     0.000     0.000     0.089   -25.060   -25.050   -24.620   -24.520    56.380    55.870     3.985     4.095    92.600    56.070   557.400     4.148 -6999.000   -25.170   -25.180   -25.180   -25.160 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.470     6.292   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.5417     0.000     0.000     0.014   -24.880   -24.890   -24.460   -24.400    64.000    63.660     2.206     2.238    79.700    60.400   557.700     4.147 -6999.000   -24.940   -24.950   -24.950   -24.940 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.450     5.116   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.5833     0.000     0.000    -0.178   -24.940   -24.940   -24.500   -24.440    64.960    64.630     4.441     4.548    93.600    56.110   557.800     4.148 -6999.000   -24.990   -24.990   -24.980   -24.980 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430     7.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.6250     0.000     0.000    -0.374   -25.120   -25.120   -24.740   -24.640    66.030    65.690     4.366     4.479    92.600    56.320   558.200     4.148 -6999.000   -25.160   -25.160   -25.150   -25.150 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.420     6.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.6667     0.000     0.000    -0.632   -25.070   -25.070   -24.620   -24.550    67.150    66.820     3.930     4.029    90.900    56.920   558.600     4.148 -6999.000   -25.140   -25.140   -25.130   -25.120 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.410     8.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.7083     0.000     0.000    -1.291   -26.020   -26.010   -25.630   -25.540    70.800    70.100     6.779     6.995   114.900    54.300   559.100     4.158 -6999.000   -26.080   -26.070   -26.070   -26.060 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.400     9.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.7500     0.000     0.000    -2.651   -26.580   -26.550   -26.180   -26.070    65.040    64.400     7.080     7.310   120.700    53.820   560.100     4.169 -6999.000   -26.710   -26.690   -26.700   -26.680 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.380    10.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.7917     0.000     0.000    -4.583   -27.130   -27.090   -26.710   -26.600    62.880    62.110     6.804     7.040   120.500    53.610   560.200     4.175 -6999.000   -27.400   -27.370   -27.380   -27.340 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.370     9.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.8333     0.000     0.000    -4.552   -27.000   -26.960   -26.610   -26.490    61.020    60.540     2.785     2.887   102.900    55.010   560.800     4.178 -6999.000   -27.550   -27.500   -27.460   -27.400 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.360     5.383   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.8750     0.002     0.002    -4.388   -26.890   -26.870   -26.460   -26.350    59.730    59.140     0.708     0.623    89.700    92.500   561.400     4.173 -6999.000   -27.750   -27.770   -27.590   -27.580 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.350     3.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.9167     0.026     0.022    -4.246   -26.480   -26.470   -25.970   -25.860    56.390    55.770     1.470     1.485   124.700    57.480   561.900     4.170 -6999.000   -27.280   -27.150   -27.110   -27.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.340     4.789   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    22.9583     0.111     0.087    -4.064   -26.720   -26.630   -26.090   -25.930    56.410    55.870     2.901     3.044   127.900    51.420   562.100     4.174 -6999.000   -27.100   -27.160   -27.130   -27.090 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.420     5.488   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.0000     0.147     0.112    -4.146   -26.520   -26.450   -25.890   -25.770    54.630    54.280     2.688     2.758   110.900    58.970   561.900     4.175 -6999.000   -26.540   -26.750   -26.690   -26.700 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.690     5.436   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.0417     0.095     0.070    -4.078   -25.990   -25.920   -25.380   -25.260    52.200    51.920     1.663     1.658   118.900    81.600   562.000     4.172 -6999.000   -26.250   -26.500   -26.310   -26.300 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.430     4.096   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.0833     0.022     0.018    -4.103   -25.890   -25.780   -25.380   -25.200    52.250    51.850     1.617     1.549    70.500   103.800   561.800     4.162 -6999.000   -26.890   -26.980   -26.840   -26.810 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.850     3.175   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.1250     0.002     0.001    -4.230   -26.210   -25.940   -25.750   -25.410    52.450    51.590     3.525     3.664   107.900   176.000   561.300     4.174 -6999.000   -27.510   -27.490   -27.470   -27.420 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.130     6.566   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.1667     0.000     0.000    -4.283   -25.900   -25.500   -25.480   -24.970    52.330    50.900     5.260     5.514    39.110   156.300   561.100     4.171 -6999.000   -27.330   -27.440   -27.380   -27.330 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.950     7.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.2083     0.000     0.000    -4.577   -25.340   -25.080   -24.930   -24.560    52.280    51.160     6.212     6.499    40.200   146.200   560.700     4.169 -6999.000   -26.200   -26.290   -26.210   -26.220 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.860     7.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.2500     0.000     0.000    -4.589   -25.100   -24.670   -24.670   -24.160    50.620    49.060     5.499     5.804    39.990   145.500   560.300     4.173 -6999.000   -26.250   -26.340   -26.260   -26.260 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.810     6.821   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.2917     0.000     0.000    -4.444   -25.430   -25.060   -24.940   -24.470    51.740    50.490     3.781     3.942    57.680   208.200   560.500     4.175 -6999.000   -26.880   -26.900   -26.870   -26.820 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.770     5.645   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.3333     0.000     0.000    -4.262   -25.400   -25.030   -25.000   -24.540    51.870    50.840     3.028     3.048    77.600   229.100   560.800     4.175 -6999.000   -27.160   -27.160   -27.150   -27.070 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.740     4.397   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.3750     0.000     0.000    -4.018   -25.950   -25.280   -25.640   -24.860    57.620    55.930     1.885     1.753   128.400   146.900   560.800     4.194 -6999.000   -29.130   -29.180   -29.250   -28.880 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.700     2.718   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.4167     0.000     0.000    -3.955   -25.220   -25.000   -24.740   -24.400    58.340    57.490     1.937     1.937   154.300    48.270   561.100     4.179 -6999.000   -27.210   -27.020   -27.060   -26.740 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.680     3.489   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.4583     0.000     0.000    -3.874   -26.190   -25.930   -25.620   -25.270    57.060    56.430     1.807     1.963   127.700    50.270   561.600     4.180 -6999.000   -27.800   -27.610   -27.600   -27.410 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640     2.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.5000     0.000     0.000    -3.674   -26.630   -26.350   -26.300   -25.900    57.750    56.850     1.601     1.800    90.500    55.980   561.600     4.183 -6999.000   -28.300   -28.430   -28.340   -28.200 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.620     2.698   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.5417     0.000     0.000    -3.599   -25.500   -25.240   -25.020   -24.660    54.840    53.910     1.542     1.612   111.100    53.030   561.400     4.176 -6999.000   -27.390   -27.220   -27.220   -26.970 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590     2.483   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.5833     0.000     0.000    -3.602   -25.030   -24.910   -24.690   -24.440    55.910    55.120     0.520     0.416   119.200    54.270   561.800     4.173 -6999.000   -27.020   -26.680   -26.580   -26.310 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     1.398   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.6250     0.000     0.000    -3.371   -24.250   -24.160   -23.780   -23.570    54.160    53.540     1.084     1.009   136.100    50.140   561.600     4.172 -6999.000   -26.020   -25.720   -25.700   -25.380 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.550     2.332   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.6667     0.000     0.000    -3.328   -24.390   -24.240   -23.940   -23.690    54.030    53.370     1.408     1.420   152.100    48.800   561.600     4.167 -6999.000   -26.100   -25.890   -25.850   -25.600 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.530     3.162   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.7083     0.000     0.000    -3.433   -24.400   -24.180   -23.980   -23.660    53.400    52.640     1.690     1.679   162.700   113.800   561.500     4.170 -6999.000   -26.140   -26.040   -26.060   -25.860 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.510     3.345   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.7500     0.000     0.000    -3.576   -24.220   -23.880   -23.790   -23.340    52.620    51.650     2.396     2.343    66.270   205.500   561.000     4.183 -6999.000   -26.340   -26.420   -26.430   -26.250 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.500     4.038   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.7917     0.000     0.000    -3.562   -24.390   -23.930   -23.850   -23.270    54.750    53.410     1.784     1.653    71.100   176.200   561.000     4.172 -6999.000   -27.040   -27.170   -27.180   -26.940 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.480     2.646   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.8333     0.000     0.000    -3.621   -24.860   -23.950   -24.560   -23.530    56.040    53.650     3.174     3.166    55.600   244.000   560.200     4.192 -6999.000   -28.420   -28.560   -28.630   -28.310 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.470     5.194   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.8750     0.001     0.001    -3.781   -25.100   -24.480   -24.680   -23.950    55.730    54.130     3.082     3.053    34.540   236.300   559.700     4.183 -6999.000   -27.840   -27.930   -27.970   -27.740 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460     3.953   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.9167     0.019     0.016    -3.739   -24.950   -24.220   -24.440   -23.650    53.440    51.940     3.233     3.321   123.300   246.700   559.200     4.185 -6999.000   -27.890   -27.950   -28.020   -27.740 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.440     4.011   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    23.9583     0.067     0.054    -3.609   -25.880   -24.980   -25.520   -24.470    56.530    54.020     3.372     3.485   111.800   255.600   558.600     4.184 -6999.000   -27.880   -27.910   -27.950   -27.790 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.470     4.835   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.0000     0.121     0.093    -3.587   -24.930   -24.320   -24.230   -23.520    54.070    52.360     1.734     1.692    54.410   191.000   558.000     4.176 -6999.000   -26.750   -27.110   -27.050   -26.760 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.920     4.142   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.0417     0.109     0.080    -3.329   -24.610   -24.260   -23.900   -23.460    55.900    54.800     0.940     0.775   109.100   119.400   557.300     4.179 -6999.000   -26.280   -26.820   -26.730   -26.360 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.470     2.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.0833     0.030     0.022    -3.173   -24.720   -24.170   -24.260   -23.610    58.520    57.320     1.407     1.121   215.500    80.100   556.600     4.188 -6999.000   -29.040   -29.250   -29.330   -28.880 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.010     2.581   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.1250     0.002     0.002    -3.182   -25.200   -24.410   -24.800   -23.850    60.170    58.130     1.606     1.402   201.700    45.950   556.100     4.182 -6999.000   -28.520   -28.480   -28.570   -28.160 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.150     2.633   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.1667     0.000     0.000    -2.924   -25.480   -25.290   -25.090   -24.780    65.100    64.320     0.865     0.774   134.700    61.540   555.700     4.183 -6999.000   -27.840   -27.680   -27.720   -27.360 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.950     1.842   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.2083     0.000     0.000    -2.798   -26.100   -25.910   -25.620   -25.330    69.850    69.720     0.977     0.998   102.900    55.470   555.800     4.183 -6999.000   -27.960   -27.840   -27.840   -27.540 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.870     1.967   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.2500     0.000     0.000    -2.622   -26.240   -26.130   -25.840   -25.630    74.900    74.700     1.050     1.033   100.600    56.360   555.900     4.181 -6999.000   -27.670   -27.540   -27.550   -27.320 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.810     1.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.2917     0.000     0.000    -2.401   -26.610   -26.340   -26.150   -25.790    70.600    70.100     1.242     1.296   100.300    55.120   555.700     4.185 -6999.000   -28.030   -27.900   -27.910   -27.710 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.770     1.836   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.3333     0.000     0.000    -2.298   -25.630   -25.430   -25.190   -24.890    70.600    70.200     2.150     2.281    65.760    71.800   555.800     4.182 -6999.000   -27.340   -27.520   -27.440   -27.300 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.730     3.423   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.3750     0.000     0.000    -1.897   -26.270   -26.080   -25.810   -25.510    71.600    71.000     0.997     1.061    82.800    60.060   555.900     4.180 -6999.000   -27.520   -27.520   -27.520   -27.340 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.700     2.875   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.4167     0.000     0.000    -1.606   -25.710   -25.570   -25.280   -25.020    74.100    74.000     0.937     0.928   108.100    53.350   555.900     4.173 -6999.000   -27.070   -26.940   -26.960   -26.770 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.670     1.561   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.4583     0.000     0.000    -0.108   -25.150   -24.970   -24.700   -24.430    77.700    77.500     1.199     1.323    76.700    65.280   556.200     4.168 -6999.000   -25.920   -26.000   -25.970   -25.910 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650     2.653   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.5000     0.000     0.000     0.754   -24.420   -24.340   -24.020   -23.830    73.000    72.700     1.697     1.780    71.800    67.900   555.800     4.161 -6999.000   -24.860   -24.900   -24.920   -24.860 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.620     2.816   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.5417     0.000     0.000     0.417   -23.760   -23.690   -23.340   -23.190    69.810    69.490     1.162     1.221    77.400    65.160   556.000     4.154 -6999.000   -24.180   -24.210   -24.220   -24.180 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.610     2.345   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.5833     0.000     0.000     0.247   -23.890   -23.830   -23.500   -23.360    70.900    70.500     0.921     0.936    90.400    57.220   555.700     4.155 -6999.000   -24.140   -24.150   -24.160   -24.130 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590     1.777   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.6250     0.000     0.000     0.260   -23.520   -23.450   -23.120   -22.950    71.100    70.700     1.379     1.436    77.600    62.970   555.500     4.154 -6999.000   -23.830   -23.850   -23.860   -23.830 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580     2.326   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.6667     0.000     0.000     0.198   -23.660   -23.580   -23.270   -23.110    73.200    72.700     1.194     1.237   115.400    50.720   555.200     4.154 -6999.000   -23.940   -23.950   -23.960   -23.920 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     1.535   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.7083     0.000     0.000     0.306   -23.480   -23.430   -23.120   -22.990    74.000    73.500     1.005     1.048    74.000    61.750   555.100     4.152 -6999.000   -23.650   -23.670   -23.680   -23.660 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.550     1.633   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.7500     0.000     0.000     0.252   -23.280   -23.240   -22.880   -22.750    76.500    76.200     1.421     1.483    69.140    64.640   555.500     4.150 -6999.000   -23.420   -23.430   -23.440   -23.430 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.530     2.038   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.7917     0.000     0.000     0.254   -23.490   -23.440   -23.120   -22.990    79.100    78.800     1.264     1.341    91.100    55.340   555.500     4.150 -6999.000   -23.550   -23.560   -23.560   -23.560 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.530     2.417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.8333     0.000     0.000     0.188   -23.260   -23.240   -22.890   -22.770    81.100    80.900     1.765     1.839    70.900    63.720   555.500     4.148 -6999.000   -23.280   -23.280   -23.280   -23.280 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.520     2.398   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.8750     0.001     0.000     0.160   -23.020   -23.010   -22.650   -22.580    79.800    79.500     1.603     1.675    69.890    64.850   555.600     4.147 -6999.000   -23.050   -23.060   -23.060   -23.050 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.500     2.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    24.9167     0.018     0.016     0.237   -23.040   -23.020   -22.670   -22.570    81.800    81.600     1.402     1.461    89.000    55.950   555.400     4.146 -6999.000   -23.010   -23.020   -23.020   -23.020 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.490     1.908   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
