07 1996   205.0000     0.750     0.660    -3.090    -8.150    -8.090    -7.990    -7.940    77.700    79.600     5.240     5.760   244.800   250.600   378.200     1.810     2.380    -7.340   -29.170   -29.270   -29.300   -29.160   -28.660   -27.460   -24.990   -20.840   -15.020    14.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.0417     0.630     0.550    -3.500    -8.880    -8.800    -8.720    -8.640    78.700    80.600     4.350     4.820   251.000   256.700   378.400     1.810     2.380    -7.810   -29.190   -29.290   -29.320   -29.170   -28.670   -27.470   -25.000   -20.850   -15.050    14.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.0833     0.600     0.520    -2.430    -9.530    -9.440    -9.400    -9.310    79.900    81.600     3.720     4.150   250.200   257.400   378.400     1.810     2.380    -8.290   -29.200   -29.300   -29.340   -29.190   -28.690   -27.500   -25.030   -20.900   -15.110    14.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.1250     0.400     0.430    -4.090   -10.210   -10.000   -10.020    -9.770    81.000    82.300     2.320     2.670   273.400   278.900   378.100     1.810     2.380    -8.710   -29.210   -29.310   -29.340   -29.190   -28.690   -27.490   -25.030   -20.900   -15.160    14.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.1667     0.660     0.560    -4.300   -11.670   -11.420   -11.420   -11.070    79.300    81.100     1.330     1.640   235.300   246.900   378.200     1.820     2.390    -9.340   -29.220   -29.320   -29.360   -29.220   -28.730   -27.550   -25.090   -20.980   -15.200    14.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.2083     0.750     0.650    -3.400   -12.180   -12.050   -11.890   -11.720    78.800    81.200     1.400     1.750   266.600   275.600   378.000     1.820     2.390   -10.040   -29.230   -29.330   -29.370   -29.220   -28.740   -27.550   -25.090   -20.990   -15.230    14.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.2500     0.900     0.790    -1.560   -12.140   -12.110   -11.780   -11.740    77.200    79.700     1.000     1.290   284.300   290.400   377.900     1.820     2.390   -10.500   -29.240   -29.340   -29.360   -29.210   -28.730   -27.530   -25.070   -20.980   -15.290    14.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.2917     0.920     0.810    -0.230   -11.200   -11.370   -10.800   -11.080    74.100    77.600     0.560     0.700   315.200   322.000   377.900     1.820     2.390   -10.580   -29.240   -29.330   -29.350   -29.200   -28.710   -27.510   -25.060   -20.980   -15.320    14.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.3333     1.030     0.910    -0.620   -10.100   -10.120    -9.540    -9.690    71.200    74.000     0.300     0.340   307.600   319.900   377.600     1.820     2.390   -10.390   -29.230   -29.320   -29.340   -29.190   -28.700   -27.490   -25.030   -20.950   -15.320    14.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.3750     1.330     1.170    -0.560    -9.720   -10.420    -9.340    -9.970    70.400    75.800     0.490     0.530   287.300   304.000   377.700     1.820     2.390   -10.290   -29.210   -29.300   -29.320   -29.170   -28.680   -27.480   -25.020   -20.930   -15.320    14.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.4167     1.750     1.540     0.520    -9.940   -10.360    -9.490    -9.850    72.500    76.200     1.070     1.130    25.100    23.370   377.400     1.820     2.390   -10.140   -29.200   -29.290   -29.300   -29.140   -28.640   -27.440   -24.970   -20.870   -15.290    14.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.4583     2.000     1.760     1.400    -9.990   -10.220    -9.620    -9.680    74.700    76.900     1.730     1.800    68.620    71.900   377.500     1.820     2.390    -9.680   -29.190   -29.270   -29.280   -29.130   -28.630   -27.420   -24.960   -20.860   -15.290    13.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.5000     2.090     1.840     1.590    -9.380    -9.630    -9.080    -9.120    73.300    75.600     1.260     1.360    80.100    84.200   377.400     1.820     2.390    -9.090   -29.170   -29.260   -29.280   -29.120   -28.620   -27.420   -24.960   -20.860   -15.250    14.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.5417     2.470     2.190     2.300    -8.830    -9.100    -8.600    -8.670    74.700    76.900     0.750     1.800    96.300   102.900   377.600     1.810     2.390    -8.420   -29.170   -29.260   -29.280   -29.120   -28.620   -27.420   -24.960   -20.870   -15.210    13.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.5833     2.480     2.190     1.060    -7.940    -8.140    -7.340    -7.420    71.000    73.300     1.320     1.380   182.400   185.800   377.600     1.810     2.380    -7.760   -29.170   -29.260   -29.280   -29.120   -28.630   -27.430   -24.970   -20.890   -15.230    13.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.6250     2.670     2.370    -1.040    -8.730    -8.720    -8.280    -8.360    74.500    76.700     2.240     2.390   210.100   214.600   377.500     1.810     2.380    -7.360   -29.140   -29.220   -29.240   -29.080   -28.560   -27.350   -24.880   -20.750   -15.170    13.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.6667     2.890     2.580    -1.640    -8.800    -8.730    -8.380    -8.510    75.100    77.200     2.910     3.160   226.500   231.500   377.500     1.810     2.380    -7.110   -29.150   -29.230   -29.240   -29.080   -28.560   -27.350   -24.870   -20.730   -15.150    13.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.7083     2.750     2.440    -2.310    -8.930    -8.900    -8.530    -8.650    74.700    76.900     3.360     3.680   236.900   242.300   377.500     1.810     2.380    -6.840   -29.160   -29.230   -29.250   -29.090   -28.580   -27.370   -24.900   -20.780   -15.190    13.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.7500     2.580     2.280    -2.290    -8.900    -8.990    -8.460    -8.680    72.900    75.700     4.020     4.410   267.000   271.400   377.000     1.810     2.380    -6.740   -29.160   -29.240   -29.260   -29.090   -28.560   -27.330   -24.830   -20.700   -15.150    14.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.7917     2.340     2.080    -2.590    -9.330    -9.330    -8.930    -9.020    72.500    74.600     4.570     5.030   260.600   266.600   377.400     1.810     2.380    -6.770   -29.160   -29.250   -29.270   -29.110   -28.590   -27.370   -24.880   -20.750   -15.080    14.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.8333     2.060     1.840    -3.840    -9.860    -9.830    -9.470    -9.530    73.300    75.500     3.630     4.030   252.900   259.900   377.500     1.820     2.380    -6.980   -29.170   -29.260   -29.290   -29.130   -28.610   -27.400   -24.920   -20.810   -15.080    14.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.8750     1.740     1.590    -5.310   -10.270   -10.180    -9.920    -9.920    74.600    76.700     3.980     4.450   247.100   253.100   377.500     1.820     2.390    -7.350   -29.180   -29.270   -29.300   -29.140   -28.620   -27.400   -24.920   -20.810   -15.050    14.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.9167     1.470     1.320    -6.380   -11.090   -10.990   -10.730   -10.720    75.800    78.100     4.240     4.730   244.400   250.600   377.500     1.820     2.390    -7.850   -29.190   -29.290   -29.320   -29.160   -28.650   -27.440   -24.960   -20.850   -15.060    14.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   205.9583     1.200     1.080    -6.980   -12.400   -12.280   -12.050   -12.050    75.600    77.800     3.890     4.350   236.700   242.700   377.400     1.820     2.390    -8.500   -29.200   -29.300   -29.330   -29.180   -28.670   -27.460   -24.990   -20.880   -15.070    14.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.0000     0.970     0.870    -7.260   -13.210   -13.130   -12.910   -12.880    75.400    77.700     4.500     5.010   246.800   253.200   377.400     1.830     2.400    -9.260   -29.210   -29.310   -29.340   -29.190   -28.680   -27.470   -24.990   -20.870   -15.060    14.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.0417     0.820     0.710    -6.970   -14.700   -14.600   -14.410   -14.330    76.400    78.500     4.330     4.850   245.100   251.000   377.300     1.830     2.400   -10.050   -29.220   -29.320   -29.360   -29.210   -28.700   -27.490   -25.030   -20.910   -15.090    14.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.0833     0.720     0.610    -6.410   -15.300   -15.150   -15.080   -14.870    77.300    78.600     4.780     5.290   249.300   254.300   377.100     1.830     2.410   -10.850   -29.240   -29.340   -29.380   -29.220   -28.710   -27.500   -25.010   -20.890   -15.090    14.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.1250     0.490     0.570    -6.460   -16.070   -15.880   -15.840   -15.530    77.400    78.200     4.590     5.090   247.600   254.600   377.400     1.840     2.410   -11.580   -29.260   -29.360   -29.390   -29.230   -28.720   -27.520   -25.040   -20.920   -15.130    14.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.1667     0.720     0.610    -5.630   -16.650   -16.590   -16.330   -16.250    76.000    78.000     5.170     5.690   242.700   248.300   377.200     1.840     2.410   -12.240   -29.270   -29.360   -29.390   -29.240   -28.730   -27.530   -25.050   -20.940   -15.170    14.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.2083     0.820     0.710    -5.430   -17.100   -17.090   -16.810   -16.790    76.000    78.200     5.090     5.610   244.200   249.900   376.900     1.840     2.420   -12.810   -29.280   -29.380   -29.400   -29.250   -28.750   -27.540   -25.070   -20.960   -15.190    14.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.2500     0.980     0.860    -4.320   -17.430   -17.430   -17.130   -17.110    75.600    77.900     4.360     4.820   244.600   250.300   376.800     1.840     2.420   -13.300   -29.280   -29.370   -29.400   -29.240   -28.740   -27.530   -25.060   -20.960   -15.240    14.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.2917     1.210     1.060    -2.840   -17.550   -17.530   -17.240   -17.230    75.600    77.900     4.120     4.550   233.500   240.000   376.700     1.840     2.420   -13.690   -29.280   -29.370   -29.390   -29.230   -28.730   -27.520   -25.060   -20.960   -15.300    14.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.3333     1.480     1.290    -1.660   -17.220   -17.200   -16.880   -16.890    75.500    77.800     3.950     4.340   235.800   241.100   376.400     1.840     2.420   -13.910   -29.280   -29.370   -29.380   -29.210   -28.700   -27.470   -25.000   -20.900   -15.270    14.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.3750     1.780     1.550    -0.540   -16.780   -16.760   -16.420   -16.430    74.900    77.000     3.580     3.940   232.600   239.400   376.600     1.840     2.420   -13.960   -29.280   -29.360   -29.360   -29.190   -28.680   -27.450   -24.980   -20.880   -15.270    14.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.4167     2.080     1.810     0.410   -16.060   -16.060   -15.650   -15.660    74.100    76.200     3.060     3.350   233.200   239.500   376.700     1.840     2.410   -13.830   -29.270   -29.350   -29.350   -29.190   -28.680   -27.450   -24.990   -20.910   -15.290    14.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.4583     2.350     2.050     1.310   -15.190   -15.200   -14.770   -14.850    74.200    76.300     3.540     3.850   230.500   236.300   376.500     1.830     2.410   -13.530   -29.250   -29.330   -29.330   -29.170   -28.660   -27.440   -24.980   -20.880   -15.260    13.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.5000     2.570     2.250     1.900   -14.040   -14.070   -13.590   -13.680    74.300    76.400     3.460     3.760   236.500   242.100   376.200     1.830     2.400   -13.040   -29.250   -29.330   -29.330   -29.160   -28.640   -27.410   -24.940   -20.860   -15.270    13.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.5417     2.740     2.400     2.220   -12.980   -13.030   -12.520   -12.650    73.800    75.900     3.180     3.450   235.900   240.900   376.200     1.830     2.400   -12.390   -29.240   -29.320   -29.320   -29.150   -28.630   -27.400   -24.930   -20.850   -15.240    13.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.5833     2.850     2.500     2.370   -11.940   -11.950   -11.490   -11.610    73.800    75.900     2.940     3.180   233.300   238.100   375.900     1.820     2.390   -11.890   -29.230   -29.310   -29.310   -29.140   -28.630   -27.420   -24.950   -20.890   -15.260    13.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.6250     2.890     2.550     2.050   -11.140   -11.120   -10.700   -10.840    73.800    75.900     3.020     3.270   232.100   237.500   375.300     1.820     2.390   -11.640   -29.220   -29.300   -29.310   -29.140   -28.620   -27.400   -24.930   -20.850   -15.210    13.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.6667     2.910     2.580     1.260   -10.230   -10.200    -9.740    -9.880    73.100    75.200     2.540     2.740   233.700   239.500   375.100     1.820     2.390   -10.920   -29.210   -29.290   -29.300   -29.130   -28.610   -27.390   -24.920   -20.840   -15.250    13.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.7083     2.660     2.350    -0.170    -9.880    -9.880    -9.430    -9.560    73.700    75.900     2.530     2.740   236.600   242.400   374.700     1.820     2.380   -10.160   -29.190   -29.260   -29.270   -29.100   -28.580   -27.350   -24.870   -20.780   -15.230    13.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.7500     2.380     2.090    -1.640    -9.620    -9.730    -9.180    -9.410    73.900    76.800     2.190     2.410   243.600   249.400   374.500     1.820     2.380    -9.680   -29.180   -29.250   -29.270   -29.090   -28.560   -27.330   -24.850   -20.760   -15.220    13.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.7917     2.340     2.060    -4.240    -8.760    -8.780    -8.390    -8.430    71.500    73.300     1.420     1.590   232.700   239.200   374.200     1.810     2.380    -9.360   -29.180   -29.260   -29.280   -29.100   -28.580   -27.360   -24.890   -20.840   -15.250    13.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.8333     2.060     1.830    -4.960    -9.060    -9.100    -8.750    -8.770    72.000    74.000     1.400     1.610   225.100   231.300   374.200     1.820     2.380    -9.140   -29.160   -29.240   -29.260   -29.100   -28.570   -27.350   -24.870   -20.800   -15.150    13.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.8750     1.700     1.530    -4.830   -10.330   -10.320    -9.950    -9.970    73.800    76.400     1.620     1.940   222.800   228.700   373.900     1.820     2.390    -9.240   -29.150   -29.240   -29.260   -29.090   -28.560   -27.340   -24.850   -20.750   -15.080    14.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.9167     1.420     1.270    -5.180   -11.750   -11.630   -11.390   -11.390    76.000    78.500     2.120     2.500   235.300   242.200   374.000     1.820     2.390    -9.610   -29.170   -29.260   -29.280   -29.120   -28.580   -27.350   -24.860   -20.750   -15.060    14.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   206.9583     1.150     1.020    -5.670   -12.450   -12.350   -12.030   -12.040    75.900    78.600     2.230     2.610   254.600   260.100   373.800     1.820     2.400   -10.180   -29.190   -29.290   -29.320   -29.150   -28.620   -27.390   -24.900   -20.820   -15.110    14.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.0000     0.920     0.820    -5.780   -13.420   -13.290   -13.070   -13.000    76.600    79.200     2.110     2.490   240.800   248.200   373.800     1.830     2.400   -10.820   -29.200   -29.300   -29.330   -29.160   -28.640   -27.410   -24.920   -20.830   -15.110    14.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.0417     0.770     0.660    -5.800   -14.670   -14.540   -14.360   -14.280    77.600    80.000     3.050     3.470   241.800   247.900   373.800     1.830     2.400   -11.510   -29.220   -29.320   -29.340   -29.180   -28.650   -27.420   -24.930   -20.820   -15.130    14.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.0833     0.670     0.570    -5.380   -15.340   -15.160   -15.120   -14.900    79.300    80.600     3.710     4.180   256.800   262.500   373.800     1.830     2.410   -12.200   -29.240   -29.330   -29.360   -29.190   -28.660   -27.420   -24.920   -20.810   -15.150    14.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.1250     0.460     0.540    -5.540   -15.380   -15.140   -15.140   -14.840    79.200    79.800     4.320     4.800   273.900   279.800   374.000     1.830     2.410   -12.800   -29.250   -29.340   -29.360   -29.190   -28.660   -27.410   -24.900   -20.770   -15.160    14.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.1667     0.670     0.570    -4.980   -15.520   -15.460   -15.240   -15.140    77.000    79.000     4.660     5.160   267.200   272.100   374.200     1.830     2.410   -13.280   -29.260   -29.360   -29.370   -29.200   -28.670   -27.420   -24.900   -20.760   -15.200    14.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.2083     0.770     0.660    -4.940   -15.250   -15.200   -14.980   -14.930    78.000    80.200     5.470     6.030   270.500   275.100   374.600     1.830     2.410   -13.650   -29.270   -29.360   -29.380   -29.210   -28.690   -27.450   -24.940   -20.800   -15.210    14.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.2500     0.930     0.810    -3.890   -15.320   -15.290   -15.030   -14.970    78.100    80.400     4.740     5.250   270.100   274.800   374.600     1.830     2.410   -13.870   -29.260   -29.360   -29.370   -29.190   -28.660   -27.400   -24.880   -20.740   -15.210    14.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.2917     1.210     1.060    -1.690   -14.560   -14.540   -14.310   -14.250    78.800    81.100     4.780     5.270   270.600   276.100   375.100     1.830     2.410   -13.990   -29.270   -29.360   -29.360   -29.180   -28.650   -27.400   -24.880   -20.740   -15.240    14.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.3333     1.250     1.100     0.280   -11.750   -11.690   -11.490   -11.460    79.900    82.100     3.990     4.410   274.200   279.000   375.200     1.820     2.390   -13.680   -29.280   -29.360   -29.370   -29.180   -28.660   -27.410   -24.910   -20.820   -15.300    14.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.3750     1.600     1.390    -0.210   -11.090   -11.020   -10.750   -10.640    78.400    80.500     3.220     3.670   267.300   273.400   375.200     1.820     2.390   -13.120   -29.260   -29.340   -29.340   -29.150   -28.630   -27.370   -24.870   -20.780   -15.310    14.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.4167     2.020     1.760     0.570   -11.340   -11.340   -10.980   -10.940    77.200    79.400     3.360     3.790   266.000   271.600   375.200     1.820     2.390   -12.780   -29.220   -29.300   -29.300   -29.110   -28.570   -27.310   -24.790   -20.660   -15.220    13.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.4583     2.310     2.010     1.310   -11.010   -11.060   -10.630   -10.620    75.900    78.100     2.900     3.240   260.000   266.200   375.400     1.820     2.390   -12.410   -29.210   -29.280   -29.280   -29.090   -28.550   -27.290   -24.780   -20.640   -15.230    13.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.5000     2.560     2.230     1.750   -10.760   -10.830   -10.340   -10.390    75.000    77.300     2.980     3.290   258.900   264.200   375.600     1.820     2.390   -11.930   -29.200   -29.270   -29.260   -29.060   -28.510   -27.240   -24.720   -20.570   -15.240    13.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.5417     2.770     2.420     2.140   -10.190   -10.280    -9.750    -9.860    73.700    76.000     3.010     3.300   254.100   260.200   375.800     1.810     2.390   -11.330   -29.190   -29.260   -29.250   -29.060   -28.510   -27.240   -24.730   -20.580   -15.230    13.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.5833     2.830     2.480     2.330    -9.220    -9.300    -8.810    -8.910    72.500    74.600     3.100     3.390   261.600   267.800   375.900     1.810     2.380   -10.870   -29.180   -29.260   -29.250   -29.060   -28.520   -27.250   -24.730   -20.580   -15.190    13.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.6250     2.870     2.530     2.130    -8.580    -8.630    -8.080    -8.210    72.600    74.900     2.500     2.740   257.700   263.500   376.000     1.810     2.380   -10.670   -29.180   -29.250   -29.250   -29.060   -28.510   -27.250   -24.730   -20.600   -15.220    13.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.6667     2.820     2.490     1.550    -7.960    -7.900    -7.470    -7.560    73.400    75.600     1.980     2.180   246.400   252.100   376.200     1.810     2.380    -9.990   -29.170   -29.240   -29.230   -29.040   -28.490   -27.220   -24.700   -20.550   -15.220    13.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.7083     2.710     2.370     0.870    -7.700    -7.670    -7.180    -7.320    72.900    75.300     2.570     2.830   253.200   259.400   376.400     1.800     2.380    -9.260   -29.150   -29.220   -29.220   -29.020   -28.460   -27.190   -24.660   -20.510   -15.230    13.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.7500     2.530     2.210    -0.570    -7.670    -7.760    -7.140    -7.430    73.100    76.400     2.230     2.480   251.100   256.900   376.600     1.810     2.380    -8.750   -29.150   -29.220   -29.220   -29.020   -28.460   -27.180   -24.660   -20.530   -15.240    13.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.7917     2.290     2.010    -1.510    -7.990    -7.960    -7.530    -7.640    74.600    77.000     2.920     3.250   255.500   262.400   376.700     1.810     2.380    -8.460   -29.140   -29.210   -29.220   -29.030   -28.480   -27.210   -24.690   -20.560   -15.190    14.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.8333     2.000     1.770    -2.730    -8.450    -8.390    -8.030    -8.070    75.000    77.400     2.710     3.070   254.700   260.200   376.800     1.810     2.380    -8.400   -29.140   -29.230   -29.240   -29.050   -28.490   -27.220   -24.690   -20.570   -15.140    13.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.8750     1.670     1.500    -4.170    -9.100    -9.060    -8.720    -8.750    76.000    78.400     2.920     3.320   260.300   266.900   377.200     1.810     2.380    -8.560   -29.160   -29.240   -29.260   -29.070   -28.510   -27.240   -24.710   -20.590   -15.130    14.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.9167     1.390     1.240    -5.050    -9.970    -9.890    -9.580    -9.570    76.400    78.800     2.800     3.190   268.700   274.200   377.500     1.810     2.390    -8.910   -29.160   -29.250   -29.270   -29.080   -28.520   -27.250   -24.720   -20.600   -15.130    14.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   207.9583     1.130     1.000    -5.590   -11.020   -10.930   -10.680   -10.650    77.300    79.700     2.980     3.390   271.200   276.700   377.600     1.820     2.390    -9.420   -29.170   -29.260   -29.280   -29.090   -28.540   -27.270   -24.730   -20.600   -15.140    14.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   208.0000     0.910     0.800    -5.720   -12.140   -12.050   -11.790   -11.760    77.700    80.100     3.110     3.530   274.200   280.300   377.900     1.820     2.390   -10.040   -29.190   -29.280   -29.290   -29.110   -28.550   -27.280   -24.740   -20.600   -15.160    14.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   208.0417     0.760     0.650    -5.600   -13.090   -12.980   -12.770   -12.710    78.200    80.600     3.070     3.510   274.600   279.800   378.000     1.820     2.400   -10.710   -29.210   -29.300   -29.310   -29.130   -28.580   -27.310   -24.770   -20.630   -15.210    14.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   208.0833     0.690     0.590    -4.870   -14.070   -13.850   -13.840   -13.600    80.500    81.800     3.110     3.530   276.000   281.500   378.400     1.830     2.400   -11.360   -29.220   -29.310   -29.330   -29.150   -28.590   -27.320   -24.790   -20.660   -15.250    14.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   208.1250     0.430     0.400    -2.250   -14.310   -14.180   -14.100   -13.970    81.300    83.100     3.250     3.640   279.100   283.500   378.600     1.830     2.400   -11.900   -29.230   -29.320   -29.320   -29.130   -28.570   -27.300   -24.770   -20.620   -15.300    14.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   208.1667     0.350     0.320    -2.820   -14.430   -14.330   -14.170   -14.100    82.100    84.400     3.400     3.790   284.800   289.000   378.500     1.830     2.400   -12.250   -29.250   -29.330   -29.340   -29.150   -28.590   -27.320   -24.800   -20.670   -15.370    14.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   208.2083     0.640     0.550    -3.940   -15.060   -14.970   -14.750   -14.670    80.300    82.700     3.280     3.700   281.000   286.400   378.500     1.830     2.410   -12.670   -29.260   -29.350   -29.350   -29.170   -28.620   -27.350   -24.830   -20.710   -15.400    14.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   208.2500     0.780     0.680    -3.590   -15.610   -15.540   -15.290   -15.210    79.500    81.900     3.680     4.130   280.800   285.500   378.600     1.830     2.410   -13.120   -29.260   -29.340   -29.350   -29.160   -28.610   -27.340   -24.810   -20.680   -15.410    14.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   208.2917     1.160     1.010    -2.280   -15.220   -15.170   -14.870   -14.820    79.100    81.300     3.970     4.390   287.300   292.500   378.500     1.830     2.410   -13.420   -29.270   -29.350   -29.350   -29.160   -28.610   -27.330   -24.810   -20.680   -15.440    14.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   208.3333     1.240     1.080    -1.520   -15.360   -15.310   -14.990   -14.950    79.000    81.200     3.540     3.930   286.400   290.200   378.600     1.830     2.410   -13.550   -29.260   -29.340   -29.330   -29.140   -28.580   -27.290   -24.760   -20.620   -15.400    14.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
