11 2000    66.3333     0.000     0.001    -1.221   -24.070   -22.920   -23.730   -22.680    86.700    76.100     0.000     0.513   338.900   336.400   288.800     1.703     4.115   -21.170   -21.090   -21.000   -20.930   -20.890   -20.930   -21.040   -21.270   -21.570   -21.840   999.000    13.060   -26.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    66.3750     0.001     0.001    -1.105   -24.380   -22.180   -23.930   -22.270    86.400    76.700     0.000     0.821   338.800   336.400   288.800     1.698     4.107   -21.160   -21.070   -20.980   -20.910   -20.870   -20.920   -21.020   -21.250   -21.570   -21.850   999.000    13.020   -25.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    66.4167     0.042     0.032    -0.497   -23.640   -21.570   -23.210   -21.740    87.400    74.800     0.000     1.696   338.800   336.400   288.800     1.704     4.110   -21.170   -21.090   -21.000   -20.930   -20.880   -20.930   -21.030   -21.270   -21.590   -21.860   999.000    12.990   -25.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    66.4583     0.691     0.517    -0.328   -23.150   -21.550   -22.750   -21.530    87.600    75.600     0.000     2.416   338.800   336.500   289.100     1.704     4.114   -21.180   -21.090   -20.990   -20.920   -20.880   -20.910   -21.020   -21.250   -21.590   -21.860   999.000    13.150   -24.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    66.5000     1.970     1.498    -0.378   -22.900   -21.250   -22.620   -21.270    87.800    74.600     0.000     2.756   338.800   336.500   289.300     1.704     4.114   -21.200   -21.110   -21.010   -20.930   -20.880   -20.900   -21.010   -21.250   -21.590   -21.860   999.000    14.420   -23.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    66.5417     3.708     2.924    -1.372   -23.210   -22.620   -22.890   -22.160    86.800    70.800     0.000     3.512   338.700   336.400   289.300     1.709     4.132   -21.200   -21.100   -21.000   -20.900   -20.860   -20.860   -20.970   -21.200   -21.570   -21.850   999.000    14.630   -22.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    66.5833     4.881     3.872    -3.980   -23.400   -24.780   -22.960   -24.210    87.200    66.880     0.000     3.404   338.600   336.400   289.300     1.705     4.133   -21.170   -21.070   -20.960   -20.860   -20.810   -20.820   -20.920   -21.150   -21.560   -21.840   999.000    13.770   -21.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    66.6250     4.968     3.946    -4.794   -22.540   -24.720   -22.010   -24.130    88.400    65.590     0.000     3.142   338.500   336.300   289.300     1.703     4.130   -21.120   -21.020   -20.920   -20.830   -20.780   -20.780   -20.880   -21.110   -21.540   -21.830   999.000    13.710   -20.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    66.6667     5.147     4.077    -3.305   -22.490   -24.520   -22.070   -24.010    88.500    65.430     0.000     3.167   338.500   336.300   288.900     1.700     4.126   -21.090   -20.990   -20.900   -20.810   -20.760   -20.770   -20.880   -21.100   -21.500   -21.800   999.000    13.490   -20.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    66.7083     5.358     4.237    -1.027   -21.510   -23.630   -21.140   -23.070    89.500    65.290     0.000     2.810   338.400   336.200   288.900     1.698     4.119   -21.110   -21.020   -20.930   -20.840   -20.800   -20.810   -20.920   -21.170   -21.500   -21.800   999.000    13.450   -19.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    66.7500     5.664     4.452     0.163   -21.340   -23.560   -21.310   -22.940    89.000    62.070     0.000     3.936   338.300   336.200   289.000     1.692     4.112   -21.140   -21.060   -20.970   -20.880   -20.840   -20.850   -20.960   -21.230   -21.450   -21.770   999.000    13.660   -18.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    66.7917     2.733     2.096    -1.015   -23.320   -24.680   -23.330   -24.420    86.900    64.680     0.000     3.068   338.300   336.300   288.600     1.697     4.122   -21.060   -20.970   -20.880   -20.800   -20.750   -20.760   -20.860   -21.060   -21.360   -21.720   999.000    14.100   -19.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    66.8333     0.896     0.661    -0.659   -24.790   -24.050   -24.710   -24.100    85.700    62.070     0.000     2.877   338.300   336.300   288.400     1.698     4.121   -21.070   -20.980   -20.890   -20.810   -20.770   -20.780   -20.880   -21.060   -21.400   -21.750   999.000    14.300   -21.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    66.8750     0.106     0.077    -2.040   -26.140   -24.820   -25.950   -24.940    84.300    55.780     0.000     3.217   338.200   336.200   288.200     1.703     4.132   -21.090   -21.000   -20.910   -20.840   -20.790   -20.820   -20.920   -21.100   -21.460   -21.790   999.000    13.820   -23.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    66.9167     0.002     0.002    -2.009   -26.590   -24.090   -26.360   -24.120    84.300    40.670     0.000     3.087   338.100   336.200   288.000     1.706     4.131   -21.120   -21.030   -20.940   -20.870   -20.830   -20.870   -20.970   -21.180   -21.530   -21.830   999.000    13.720   -25.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    66.9583     0.000     0.000    -2.039   -28.130   -25.720   -27.900   -25.770    82.400    34.470     0.000     3.529   338.100   336.200   287.600     1.713     4.148   -21.120   -21.030   -20.940   -20.880   -20.830   -20.890   -20.990   -21.190   -21.540   -21.830   999.000    13.620   -27.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.0000     0.002     0.025    -0.617   -28.590   -26.560   -28.370   -26.540    82.100    31.600     0.000     2.343   338.100   336.300   287.400     1.711     4.145   -21.140   -21.050   -20.960   -20.910   -20.860   -20.920   -21.020   -21.240   -21.590   -21.860   999.000    13.430   -28.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.0417     0.002     0.002    -0.336   -27.780   -25.700   -27.520   -25.730    83.200    33.470     0.000     1.775   338.100   336.200   287.400     1.706     4.136   -21.180   -21.100   -21.010   -20.950   -20.910   -20.970   -21.070   -21.300   -21.630   -21.890   999.000    13.390   -28.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.0833     0.001     0.002     0.476   -26.870   -25.170   -26.600   -25.150    84.000    33.260     0.000     2.378   338.100   336.300   287.200     1.702     4.129   -21.210   -21.120   -21.030   -20.960   -20.920   -20.980   -21.080   -21.320   -21.630   -21.890   999.000    13.340   -27.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.1250     0.000     0.001     0.518   -26.440   -24.970   -26.180   -24.890    84.400    32.890     0.000     2.677   309.600   336.300   286.900     1.701     4.126   -21.190   -21.100   -21.010   -20.950   -20.910   -20.960   -21.060   -21.300   -21.610   -21.880   999.000    13.280   -26.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.1667     0.000     0.001     0.148   -26.710   -26.010   -26.490   -25.940    84.000    34.260     0.000     3.734   162.100   336.300   286.500     1.701     4.129   -21.160   -21.070   -20.980   -20.920   -20.880   -20.930   -21.030   -21.250   -21.590   -21.860   999.000    13.230   -26.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.2083     0.000     0.000    -0.982   -27.540   -26.910   -27.320   -26.810    83.000    31.130     0.000     4.009   171.000   336.200   286.100     1.703     4.137   -21.150   -21.060   -20.960   -20.900   -20.860   -20.910   -21.010   -21.230   -21.570   -21.860   999.000    13.190   -26.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.2500     0.001     0.001    -0.726   -28.060   -27.220   -27.820   -27.120    82.600    30.810     0.000     4.077   173.400   336.300   285.800     1.705     4.140   -21.150   -21.060   -20.970   -20.910   -20.870   -20.920   -21.030   -21.240   -21.590   -21.870   999.000    13.140   -27.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.2917     0.000     0.001    -0.710   -28.050   -27.240   -27.830   -27.120    82.700    32.170     0.000     3.678   172.300   336.300   285.300     1.705     4.141   -21.160   -21.070   -20.980   -20.920   -20.880   -20.940   -21.040   -21.260   -21.610   -21.880   999.000    13.100   -27.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.3333     0.000     0.000    -0.985   -28.150   -27.350   -27.920   -27.190    82.500    37.140     0.000     3.804   178.300   336.200   285.400     1.706     4.142   -21.160   -21.070   -20.980   -20.920   -20.880   -20.940   -21.040   -21.260   -21.610   -21.880   999.000    13.060   -27.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.3750     0.000     0.000    -1.149   -28.080   -27.270   -27.860   -27.110    82.700    45.680     0.000     3.688   178.400   336.200   285.300     1.706     4.142   -21.170   -21.080   -20.990   -20.930   -20.890   -20.940   -21.050   -21.270   -21.620   -21.880   999.000    13.020   -28.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.4167     0.075     0.053    -1.758   -28.390   -27.640   -28.190   -27.450    82.200    49.570     0.000     3.538   179.300   336.200   285.000     1.709     4.149   -21.160   -21.070   -20.980   -20.920   -20.880   -20.940   -21.040   -21.260   -21.610   -21.880   999.000    12.980   -28.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.4583     0.995     0.750    -1.158   -28.830   -28.180   -28.630   -27.790    81.800    49.610     0.000     3.453   175.300   336.200   285.000     1.711     4.154   -21.170   -21.080   -20.990   -20.930   -20.890   -20.950   -21.050   -21.270   -21.630   -21.890   999.000    13.230   -28.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.5000     1.979     1.497    -0.671   -28.200   -27.870   -28.010   -27.450    82.400    50.870     0.000     2.799   189.300   336.200   285.300     1.709     4.149   -21.210   -21.120   -21.020   -20.960   -20.910   -20.970   -21.070   -21.310   -21.650   -21.900   999.000    14.560   -28.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.5417     2.799     2.144     0.010   -26.450   -26.590   -26.330   -26.100    84.100    52.420     0.000     3.104   180.500   336.200   285.600     1.703     4.135   -21.250   -21.160   -21.060   -20.990   -20.950   -20.990   -21.100   -21.350   -21.660   -21.910   999.000    14.450   -26.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.5833     3.628     2.800    -0.287   -25.410   -25.560   -25.390   -25.090    85.200    59.090     0.000     4.638   156.100   336.300   285.700     1.699     4.126   -21.230   -21.140   -21.050   -20.970   -20.930   -20.970   -21.080   -21.320   -21.620   -21.890   999.000    14.220   -24.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.6250     3.892     3.011    -0.487   -24.760   -25.320   -24.870   -24.820    85.700    62.120     0.000     4.722   151.100   336.300   285.800     1.698     4.124   -21.200   -21.110   -21.010   -20.940   -20.890   -20.920   -21.030   -21.260   -21.590   -21.870   999.000    14.230   -23.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.6667     4.250     3.298    -0.426   -24.400   -24.700   -24.380   -24.170    86.100    60.790     0.000     5.064   162.700   336.300   285.700     1.696     4.119   -21.190   -21.100   -21.010   -20.930   -20.880   -20.910   -21.010   -21.240   -21.560   -21.860   999.000    14.410   -22.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.7083     4.130     3.197    -0.606   -23.940   -24.160   -23.870   -23.610    86.500    58.610     0.000     4.415   171.600   336.200   285.700     1.694     4.114   -21.180   -21.090   -21.000   -20.920   -20.870   -20.890   -21.000   -21.230   -21.540   -21.840   999.000    14.160   -21.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.7500     3.313     2.554    -0.267   -23.480   -24.110   -23.610   -23.630    87.100    66.920     0.000     3.378   157.300   336.200   285.800     1.694     4.114   -21.150   -21.070   -20.980   -20.900   -20.850   -20.870   -20.980   -21.190   -21.520   -21.820   999.000    14.300   -21.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.7917     2.085     1.585    -0.423   -22.550   -22.630   -22.340   -22.240    88.200    77.500     0.000     6.963   192.100   195.300   285.800     1.690     4.101   -21.140   -21.050   -20.960   -20.890   -20.850   -20.860   -20.960   -21.180   -21.500   -21.820   999.000    14.840   -21.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.8333     0.841     0.622    -0.325   -23.670   -23.850   -23.500   -23.570    87.000    78.300     0.000     7.150   168.500   166.900   286.100     1.692     4.108   -21.110   -21.020   -20.930   -20.860   -20.810   -20.830   -20.940   -21.140   -21.490   -21.810   999.000    14.090   -21.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.8750     0.165     0.117    -0.518   -24.730   -24.750   -24.550   -24.540    86.100    78.300     0.000     6.496   164.800   162.100   285.900     1.696     4.110   -21.110   -21.020   -20.930   -20.860   -20.820   -20.850   -20.950   -21.150   -21.500   -21.830   999.000    13.890   -23.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.9167     0.002     0.001    -0.333   -24.350   -24.340   -24.120   -24.120    86.500    78.600     0.000     7.390   161.300   158.900   285.800     1.694     4.110   -21.140   -21.050   -20.960   -20.890   -20.850   -20.890   -20.990   -21.210   -21.560   -21.860   999.000    13.770   -24.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    67.9583     0.000     0.000    -1.437   -24.600   -24.640   -24.380   -24.380    86.200    78.300     0.000     8.090   167.400   165.000   285.800     1.696     4.096   -21.150   -21.060   -20.970   -20.900   -20.860   -20.900   -21.010   -21.230   -21.570   -21.870   999.000    13.680   -24.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.0000     0.001     0.017    -2.018   -26.070   -26.110   -25.870   -25.870    84.600    76.800     0.000     7.720   160.300   159.600   285.700     1.701     4.106   -21.120   -21.030   -20.940   -20.870   -20.830   -20.870   -20.980   -21.190   -21.550   -21.850   999.000    13.500   -25.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.0417     0.001     0.001    -2.290   -26.150   -26.070   -25.930   -25.830    84.700    76.900     0.000     8.860   163.000   163.400   285.600     1.701     4.111   -21.140   -21.050   -20.960   -20.900   -20.850   -20.900   -21.010   -21.220   -21.580   -21.870   999.000    13.440   -25.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.0833     0.002     0.002    -1.161   -25.700   -25.590   -25.480   -25.380    85.300    77.400     0.000     9.370   163.000   160.700   285.400     1.700     4.110   -21.160   -21.070   -20.980   -20.920   -20.880   -20.930   -21.040   -21.270   -21.600   -21.880   999.000    13.390   -26.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.1250     0.001     0.001    -0.148   -25.420   -25.320   -25.160   -25.110    85.500    77.700     0.000     8.980   157.700   155.500   285.200     1.699     4.122   -21.180   -21.090   -21.000   -20.930   -20.890   -20.940   -21.050   -21.280   -21.610   -21.890   999.000    13.330   -25.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.1667     0.001     0.000     0.070   -24.740   -24.650   -24.480   -24.430    86.200    78.400     0.000     9.200   154.500   154.000   285.100     1.696     4.116   -21.190   -21.100   -21.010   -20.940   -20.900   -20.940   -21.050   -21.290   -21.610   -21.890   999.000    13.280   -25.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.2083     0.000     0.000     0.014   -24.640   -24.660   -24.410   -24.410    86.200    78.300     0.000    10.290   155.200   154.400   284.900     1.696     4.119   -21.170   -21.090   -20.990   -20.930   -20.890   -20.930   -21.030   -21.270   -21.600   -21.890   999.000    13.220   -24.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.2500     0.000     0.000    -0.045   -24.770   -24.790   -24.540   -24.550    86.100    78.200     0.000    10.540   161.200   160.100   284.700     1.696     4.118   -21.170   -21.070   -20.980   -20.910   -20.870   -20.910   -21.020   -21.250   -21.590   -21.880   999.000    13.180   -24.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.2917     0.000     0.000    -0.238   -24.650   -24.630   -24.420   -24.410    86.300    78.400     0.000    11.640   159.900   161.000   284.500     1.697     4.118   -21.170   -21.080   -20.990   -20.920   -20.880   -20.920   -21.030   -21.250   -21.590   -21.890   999.000    13.140   -24.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.3333     0.000     0.000    -0.373   -24.740   -24.770   -24.510   -24.530    86.100    78.200     0.000    10.690   164.500   164.500   284.600     1.697     4.107   -21.160   -21.070   -20.980   -20.920   -20.870   -20.910   -21.020   -21.250   -21.590   -21.890   999.000    13.090   -24.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.3750     0.000     0.000    -0.858   -25.110   -25.140   -24.880   -24.900    85.700    77.800     0.000     9.840   172.400   172.700   285.000     1.697     4.106   -21.160   -21.070   -20.980   -20.910   -20.870   -20.910   -21.020   -21.240   -21.590   -21.880   999.000    13.050   -24.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.4167     0.039     0.030    -1.785   -26.190   -26.320   -25.950   -26.040    84.300    76.600     0.000     7.480   178.400   175.900   285.200     1.701     4.074   -21.140   -21.050   -20.960   -20.890   -20.850   -20.900   -21.000   -21.220   -21.570   -21.870   999.000    13.010   -25.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.4583     0.984     0.713    -0.850   -28.040   -28.520   -27.840   -28.110    82.400    74.200     0.000     4.508   195.800   194.800   285.500     1.709     4.086   -21.120   -21.030   -20.940   -20.880   -20.840   -20.890   -20.990   -21.200   -21.570   -21.870   999.000    13.320   -26.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.5000     1.882     1.404    -0.557   -28.730   -29.490   -28.540   -28.950    81.900    73.100     0.000     3.351   192.800   191.200   285.500     1.714     4.093   -21.150   -21.050   -20.960   -20.900   -20.860   -20.910   -21.020   -21.230   -21.620   -21.900   999.000    14.450   -27.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.5417     4.017     3.116     0.107   -28.640   -30.050   -28.190   -29.230    82.100    72.100     0.000     3.352   201.100   200.700   285.500     1.720     4.104   -21.220   -21.120   -21.020   -20.960   -20.910   -20.950   -21.060   -21.280   -21.680   -21.930   999.000    13.870   -27.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.5833     4.992     4.001    -2.313   -28.690   -30.500   -28.240   -29.660    82.100    71.400     0.000     3.243   218.600   213.200   286.000     1.721     4.107   -21.210   -21.120   -21.010   -20.940   -20.890   -20.920   -21.030   -21.260   -21.680   -21.940   999.000    13.810   -26.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.6250     5.550     4.501    -4.087   -29.230   -30.300   -28.760   -29.460    81.600    71.400     0.000     3.757   245.700   236.800   286.100     1.719     4.104   -21.180   -21.080   -20.980   -20.900   -20.860   -20.890   -21.000   -21.230   -21.660   -21.930   999.000    13.640   -25.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.6667     5.626     4.545    -5.171   -28.660   -29.410   -28.270   -28.630    82.200    72.400     0.000     4.360   250.200   248.200   286.000     1.716     4.098   -21.160   -21.070   -20.970   -20.900   -20.860   -20.900   -21.010   -21.260   -21.640   -21.910   999.000    13.550   -24.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.7083     5.108     4.184    -8.990   -27.840   -29.680   -27.410   -28.840    82.900    72.000     0.000     3.588   240.800   240.800   286.000     1.717     4.100   -21.150   -21.060   -20.970   -20.900   -20.870   -20.910   -21.030   -21.280   -21.600   -21.880   999.000    13.490   -23.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.7500     3.915     3.491   -11.260   -27.720   -30.120   -27.460   -29.360    83.000    71.800     0.000     2.793   235.500   236.200   286.000     1.722     4.109   -21.130   -21.050   -20.960   -20.900   -20.870   -20.910   -21.030   -21.290   -21.540   -21.850   999.000    13.500   -23.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.7917     2.767     2.423    -7.520   -27.440   -28.890   -27.310   -28.210    83.300    73.300     0.000     3.426   226.600   228.900   286.000     1.722     4.102   -21.120   -21.040   -20.960   -20.900   -20.870   -20.910   -21.030   -21.280   -21.510   -21.820   999.000    13.720   -23.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.8333     1.372     1.045    -3.718   -28.210   -28.080   -28.140   -27.560    82.400    74.100     0.000     3.963   224.800   227.300   285.800     1.724     4.099   -21.110   -21.030   -20.950   -20.900   -20.860   -20.910   -21.030   -21.260   -21.500   -21.820   999.000    13.870   -25.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.8750     0.237     0.188    -2.909   -31.430   -31.310   -31.350   -30.960    78.800    70.900     0.000     3.762   224.100   224.700   285.700     1.730     4.118   -21.070   -20.980   -20.900   -20.850   -20.810   -20.870   -20.980   -21.160   -21.490   -21.810   999.000    14.320   -27.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.9167     0.002     0.002    -3.249   -33.490   -32.410   -33.360   -32.240    76.700    69.940     0.000     4.476   231.700   232.000   285.500     1.732     4.126   -21.120   -21.020   -20.940   -20.900   -20.860   -20.940   -21.050   -21.240   -21.580   -21.870   999.000    13.840   -31.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    68.9583     0.000     0.000    -3.282   -34.430   -33.500   -34.250   -33.300    75.700    68.880     0.000     5.183   238.400   239.600   285.300     1.734     4.132   -21.170   -21.080   -20.990   -20.960   -20.920   -21.010   -21.120   -21.320   -21.670   -21.930   999.000    13.730   -33.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    69.0000     0.001     0.001    -3.141   -35.030   -34.130   -34.820   -33.920    75.000    68.240     0.000     4.797   242.400   243.900   285.100     1.735     4.138   -21.190   -21.100   -21.010   -20.980   -20.940   -21.040   -21.150   -21.370   -21.730   -21.960   999.000    13.540   -35.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    69.0417     0.000     0.000    -2.965   -35.600   -34.620   -35.380   -34.400    74.400    67.740     0.000     4.622   243.600   245.300   285.200     1.738     4.142   -21.210   -21.120   -21.040   -21.010   -20.970   -21.080   -21.180   -21.410   -21.760   -21.990   999.000    13.480   -35.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    69.0833     0.000     0.000    -2.952   -35.800   -34.540   -35.580   -34.320    74.100    67.660     0.000     4.520   245.300   246.400   285.300     1.739     4.144   -21.220   -21.130   -21.050   -21.020   -20.980   -21.090   -21.200   -21.430   -21.770   -21.990   999.000    13.420   -36.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    69.1250     0.000     0.000    -2.857   -35.960   -34.710   -35.690   -34.400    74.000    66.900     0.000     4.433   245.800   246.700   285.500     1.740     4.146   -21.230   -21.140   -21.050   -21.030   -20.990   -21.100   -21.210   -21.450   -21.790   -22.000   999.000    13.370   -36.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    69.1667     0.000     0.000    -2.836   -36.230   -35.000   -35.970   -34.710    73.700    66.650     0.000     4.402   248.900   250.700   285.700     1.742     4.149   -21.230   -21.140   -21.060   -21.030   -20.990   -21.110   -21.220   -21.440   -21.790   -22.010   999.000    13.310   -37.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    69.2083     0.000     0.000    -2.594   -36.260   -34.590   -36.020   -34.320    73.600    67.360     0.000     4.116   248.600   251.200   285.900     1.743     4.150   -21.230   -21.140   -21.060   -21.040   -21.000   -21.110   -21.230   -21.460   -21.790   -22.010   999.000    13.270   -37.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    69.2500     0.000     0.000    -2.207   -34.900   -32.430   -34.650   -32.230    75.100    69.070     0.000     4.091   249.400   253.600   286.100     1.742     4.139   -21.260   -21.180   -21.090   -21.070   -21.030   -21.140   -21.260   -21.500   -21.810   -22.010   999.000    13.220   -37.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    69.2917     0.000     0.000    -1.853   -33.470   -30.330   -33.250   -30.200    76.700    70.400     0.000     4.415   248.700   251.200   286.300     1.737     4.124   -21.290   -21.210   -21.120   -21.090   -21.050   -21.160   -21.280   -21.530   -21.820   -22.020   999.000    13.170   -36.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    69.3333     0.000     0.000    -2.199   -30.040   -27.940   -29.680   -27.690    80.400    73.900     0.000     2.011   230.000   253.300   287.000     1.727     4.098   -21.300   -21.220   -21.130   -21.090   -21.060   -21.150   -21.270   -21.540   -21.810   -22.010   999.000    13.120   -34.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    69.3750     0.000     0.000    -2.009   -28.850   -27.270   -28.320   -26.990    82.000    75.700     0.000     2.301   176.800   194.000   287.300     1.732     4.100   -21.260   -21.170   -21.090   -21.040   -21.010   -21.100   -21.220   -21.480   -21.770   -21.990   999.000    13.090   -32.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    69.4167     0.094     0.077    -1.670   -28.470   -27.740   -28.090   -27.300    82.100    75.500     0.000     3.741   152.800   159.800   287.400     1.730     4.103   -21.230   -21.140   -21.050   -21.000   -20.960   -21.040   -21.160   -21.400   -21.740   -21.970   999.000    13.050   -31.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    69.4583     0.946     0.707    -0.632   -32.330   -32.020   -32.490   -31.630    77.600    71.000     0.000     4.618   144.600   153.600   287.400     1.736     4.129   -21.170   -21.080   -20.990   -20.940   -20.900   -20.980   -21.090   -21.310   -21.690   -21.950   999.000    13.280   -31.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    69.5000     2.348     1.783    -0.622   -30.650   -29.910   -30.260   -29.480    80.100    72.000     0.000     5.258   153.300   155.100   287.500     1.719     4.104   -21.270   -21.180   -21.090   -21.030   -20.990   -21.060   -21.180   -21.430   -21.770   -21.990   999.000    14.780   -31.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    69.5417     3.751     2.941    -1.384   -28.380   -29.550   -28.150   -28.930    81.400    70.500     0.000     6.360   159.900   157.200   288.100     1.716     4.100   -21.250   -21.160   -21.060   -21.000   -20.960   -21.020   -21.130   -21.390   -21.740   -21.980   999.000    14.120   -28.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    69.5833     4.962     3.917    -1.194   -27.450   -28.490   -27.140   -27.840    82.200    69.500     0.000     6.397   158.300   156.700   288.500     1.712     4.091   -21.220   -21.130   -21.030   -20.960   -20.920   -20.970   -21.090   -21.340   -21.720   -21.970   999.000    13.940   -26.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000    69.6250     5.697     4.530    -1.939   -26.120   -27.460   -25.930   -26.760    83.400    69.250     0.000     6.536   153.700   151.700   288.300     1.708     4.080   -21.200   -21.100   -21.000   -20.930   -20.890   -20.930   -21.040   -21.300   -21.700   -21.960   999.000    13.750   -25.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
