 5 2001   175.6667     3.057     2.659    -0.949   -10.130    -9.990   -40.130    -9.810   -27.570    72.400     6.711     7.300   999.000   177.100   398.000     0.621     0.981   -27.000   -27.300   -27.620   -27.880   -27.900   -27.370   -26.060   -25.910   -25.780   -24.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   175.7084   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   175.7500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   175.7917   999.000   999.000   999.000   999.000   999.000   -40.130    -7.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -27.000   -27.300   -27.620   -27.870   -27.890   -27.360   -26.040   -25.890   -25.760   -24.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   175.8334   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   175.8750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   175.9167     1.687     1.503    -0.983    -7.450    -7.310   999.000   999.000   -26.660    79.200     6.160     6.680   999.000   174.500   399.100     0.618     0.976   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   175.9584   999.000   999.000   999.000   999.000   999.000   -40.130    -7.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -27.000   -27.300   -27.620   -27.870   -27.880   -27.350   -26.010   -25.870   -25.730   -24.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.0417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.0834   999.000   999.000   999.000   999.000   999.000    -0.982    -7.179   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -27.000   -29.580    -0.717   -27.550   -25.880  7957.000     5.396     1.295    -5.414    32.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.1250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.1667   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.2084   999.000   999.000   999.000   999.000   999.000   -40.130    -8.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -27.000   -27.300   -27.610   -27.860   -27.870   -27.330   -25.980   -25.830   -25.700   -24.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.2500     0.821     0.806     0.200    -6.972    -6.851   999.000   999.000   -26.220    75.100     5.488     5.947   999.000   164.300   398.100     0.618     0.975   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.2917   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.3333   999.000   999.000   999.000   999.000   999.000   -40.130    -6.985   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -27.000   -27.300   -27.610   -27.860   -27.870   -27.320   -25.970   -25.820   -25.690   -24.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.3750     1.471     1.343     0.255    -6.492    -6.311   -40.130    -6.311   -26.210    74.400     5.798     6.269   999.000   175.700   397.800     0.617     0.975   -27.000   -27.300   -27.610   -27.850   -27.860   -27.320   -25.960   -25.820   -25.680   -24.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.4167   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.4583     1.618     1.445     0.407    -5.327    -5.140   -40.130    -5.097   -26.100    75.500     4.980     5.416   999.000   181.000   397.700     0.616     0.973   -27.000   -27.300   -27.610   -27.850   -27.860   -27.310   -25.950   -25.800   -25.670   -24.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.5000     2.425     2.144    -0.137    -5.768    -5.443   999.000   999.000   -26.080    75.200     4.886     5.298   999.000   183.200   397.800     0.617     0.973   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.5417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.5833     3.246     2.837     2.171    -4.362    -4.190   -40.130    -4.010   -25.730    77.100     6.137     6.639   999.000   176.800   397.600     0.615     0.972   -27.000   -27.290   -27.610   -27.850   -27.850   -27.300   -25.930   -25.790   -25.650   -24.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.6250     3.076     2.672     0.920    -3.574    -3.395   999.000   999.000   -25.540    78.100     6.135     6.656   999.000   183.300   397.600     0.614     0.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.6667     3.088     2.685     1.476    -2.854    -2.677   999.000   999.000   -25.420    78.900     6.924     7.500   999.000   188.200   397.500     0.614     0.969   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.7084   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.7500   999.000   999.000   999.000   999.000   999.000   -40.130    -1.663   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -27.000   -37.530   -27.610   -27.840   -27.840   -27.280   -25.910   -25.760   -25.620   -24.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.7917     3.036     2.652    -1.542    -1.682    -1.545   999.000   999.000   -24.800    78.600     6.701     7.200   999.000   184.200   397.600     0.613     0.967   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.8334   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.8750     2.427     2.138    -2.603    -2.012    -1.830   999.000   999.000   -24.710    78.000     5.072     5.464   999.000   182.600   397.800     0.613     0.968   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.9167     2.147     1.902    -1.982    -2.474    -2.289   -40.130    -2.117   -24.780    78.700     5.317     5.742   999.000   177.100   397.600     0.614     0.969   -27.000   -27.290   -27.600   -27.830   -27.830   -27.270   -25.880   -25.740   -25.590   -24.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   176.9584   999.000   999.000   999.000   999.000   999.000   -40.130    -2.707   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -27.000   -27.290   -27.600   -27.830   -27.830   -27.270   -25.880   -25.730   -25.580   -24.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.0417     1.305     1.188    -2.173    -4.483    -4.294   999.000   999.000   -24.800    81.800     5.696     6.191   999.000   169.800   397.500     0.617     0.973   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.0833     0.991     0.924    -2.814    -5.391    -5.176   -40.130    -5.126   -24.850    82.300     5.342     5.821   999.000   172.200   397.500     0.618     0.974   -27.000   -27.290   -27.600   -27.830   -27.820   -27.250   -25.870   -25.710   -25.570   -24.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.1250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.1666   999.000   999.000   999.000   999.000   999.000   -40.130    -6.822   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.990   -27.290   -27.600   -27.830   -27.820   -27.250   -25.850   -25.700   -25.560   -24.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.2083     0.141     0.948   -12.030    -7.550    -7.300   -40.130    -7.300   -25.010    80.800     5.699     6.190   999.000   182.000   397.400     0.620     0.978   -27.000   -27.290   -27.600   -27.830   -27.820   -27.240   -25.850   -25.700   -25.550   -24.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.2500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.2917     1.204     1.134    -3.416    -7.460    -7.210   -40.130    -7.220   -25.060    82.000     6.047     6.567   999.000   182.400   397.400     0.620     0.978   -27.000   -27.290   -27.600   -27.830   -27.810   -27.240   -25.840   -25.690   -25.550   -24.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.3334   999.000   999.000   999.000   999.000   999.000   -40.130    -7.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -27.000   -27.290   -27.600   -27.830   -27.810   -27.240   -25.830   -25.690   -25.540   -24.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.3750     1.637     1.489    -2.293    -7.560    -7.290   999.000   999.000   -25.170    81.700     5.125     5.596   999.000   188.900   397.900     0.620     0.978   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.4167   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.4583     2.217     1.965    -0.631    -6.542    -6.275   -40.130    -6.202   -25.070    80.500     5.454     5.911   999.000   189.600   398.500     0.619     0.976   -27.000   -27.290   -27.600   -27.830   -27.810   -27.230   -25.820   -25.670   -25.530   -24.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.5000     2.495     2.191     0.070    -5.845    -5.535   999.000   999.000   -25.040    79.700     5.153     5.579   999.000   192.400   398.600     0.618     0.974   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.5417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.5833     2.939     2.543     1.164    -4.332    -4.148   999.000   999.000   -24.870    78.900     6.219     6.686   999.000   182.000   398.900     0.616     0.971   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.6250     3.089     2.664     1.372    -3.659    -3.491   -40.130    -3.333   -24.780    56.700     4.264     6.774   999.000   134.600  -398.900     0.616     0.971   -27.000   -27.290   -27.590   -27.820   -27.800   -27.210   -25.800   -25.650   -25.510   -24.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.6667     3.165     2.733     1.723    -3.037    -2.862   999.000   999.000   -24.680    78.800     5.994     6.443   999.000   191.900   399.300     0.615     0.969   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.7084   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.7500   999.000   999.000   999.000   999.000   999.000   -40.130    -1.807   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -27.000   -27.290   -27.590   -27.820   -27.790   -27.200   -25.780   -25.630   -25.490   -24.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.7917     2.941     2.545    -2.037    -2.181    -1.995   999.000   999.000   -24.400    79.700     4.077     4.407   999.000   190.400   399.700     0.614     0.968   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.8334   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.8750     2.465     2.158    -2.321    -2.482    -2.288   -40.130    -2.054   -24.220    81.400     3.944     4.292   999.000   183.400   400.000     0.615     0.969   -27.000   -27.290   -27.590   -27.810   -27.790   -27.190   -25.760   -25.620   -25.470   -24.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.9167   999.000   999.000   999.000   999.000   999.000   -40.130    -2.521   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.990   -27.280   -27.590   -27.810   -27.780   -27.190   -25.760   -25.610   -25.450   -24.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   177.9583     1.897     1.684    -1.685    -3.653    -3.362   999.000   999.000   -24.300    82.400     3.686     4.069   999.000   183.700   399.900     0.616     0.972   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.0417     1.392     1.265    -2.162    -5.465    -5.156   999.000   999.000   -24.420    83.100     3.167     3.570   999.000   180.400   400.100     0.618     0.975   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.0834   999.000   999.000   999.000   999.000   999.000   -40.130    -5.669   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.990   -27.280   -27.580   -27.800   -27.770   -27.170   -25.740   -25.580   -25.430   -24.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.1250     1.076     0.994    -3.005    -6.768    -6.485   999.000   999.000   -24.510    83.400     4.396     4.863   999.000   181.300   400.000     0.620     0.977   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.1667     0.636     0.951    -9.070    -7.260    -6.949   -40.130    -6.905   -24.580    82.900     4.088     4.537   999.000   179.400   400.000     0.620     0.978   -26.990   -27.280   -27.580   -27.800   -27.770   -27.170   -25.730   -25.570   -25.580   -24.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.2083     0.167     0.881   -10.890    -7.860    -7.590   999.000   999.000   -24.700    82.600     4.576     5.046   999.000   178.000   399.800     0.621     0.979   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.2500   999.000   999.000   999.000   999.000   999.000   -40.130    -7.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.990   -27.290   -27.590   -27.800   -27.770   -27.170   -25.720   -25.570   -25.420   -24.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.2916   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.3333     1.405     1.309    -2.653    -7.840    -7.540   -40.130    -7.490   -24.840    80.100     4.290     4.702   999.000   179.100   399.500     0.621     0.979   -27.000   -27.290   -27.590   -27.800   -27.770   -27.160   -25.710   -25.560   -25.410   -24.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.3750     1.643     1.490    -1.985    -7.450    -7.160   -40.040    -7.300   -24.840    80.000     4.401     4.829   999.000   179.100   399.300     0.621     0.978   -27.000   -27.290   -27.590   -27.800   -27.770   -27.160   -25.710   -25.550   -25.410   -24.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.4167   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.4583     2.199     1.946    -0.388    -6.472    -6.182   999.000   999.000   -24.960    78.700     4.399     4.783   999.000   177.400   399.100     0.619     0.976   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.5000     2.480     2.172     0.423    -5.806    -5.480   999.000   999.000   -24.950    78.400     4.440     4.821   999.000   179.500   399.100     0.618     0.975   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.5417   999.000   999.000   999.000   999.000   999.000   -40.130    -4.589   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -27.000   -27.290   -27.590   -27.800   -27.760   -27.150   -25.690   -25.530   -25.390   -24.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.5833   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.6250     3.089     2.652     1.683    -3.343    -3.124   -40.130    -2.911   -24.680    77.400     4.357     4.683   999.000   196.500   398.800     0.616     0.970   -27.000   -27.290   -27.580   -27.790   -27.750   -27.140   -25.680   -25.520   -25.380   -24.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.6667   999.000   999.000   999.000   999.000   999.000   -40.130    -2.176   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -27.000   -27.290   -27.580   -27.790   -27.750   -27.140   -25.670   -25.520   -25.370   -24.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.7083   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.7500     3.095     2.657     0.073    -1.977    -1.774   999.000   999.000   -24.370    78.800     3.450     3.732   999.000   187.400   398.200     0.615     0.968   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.7917   999.000   999.000   999.000   999.000   999.000   -40.130    -1.458   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.990   -27.280   -27.580   -27.790   -27.740   -27.120   -25.650   -25.500   -25.350   -24.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.8333     2.730     2.363    -2.200    -1.923    -1.699   -40.130    -1.386   -24.180    79.300     2.414     2.652   999.000   195.900   398.100     0.615     0.968   -26.990   -27.280   -27.580   -27.780   -27.740   -27.120   -25.640   -25.490   -25.340   -24.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.8750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.9167     2.196     1.929    -1.285    -3.102    -2.854   999.000   999.000   -24.110    82.000     2.747     3.082   999.000   175.000   397.800     0.616     0.971   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   178.9584   999.000   999.000   999.000   999.000   999.000   -40.130    -3.338   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.990   -27.280   -27.570   -27.780   -27.730   -27.100   -25.620   -25.470   -25.310   -24.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.0417     1.383     1.254    -2.193    -5.696    -5.370   999.000   999.000   -24.270    81.000     3.183     3.594   999.000   176.700   397.500     0.619     0.976   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.0833     1.171     1.091    -2.526    -6.671    -6.325   -40.130    -6.241   -24.390    80.100     3.305     3.751   999.000   175.400   397.400     0.620     0.978   -26.990   -27.280   -27.570   -27.780   -27.720   -27.090   -25.610   -25.450   -25.300   -24.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.1250     1.058     0.974    -2.882    -7.520    -7.190   -40.130    -7.140   -24.500    78.900     3.486     3.947   999.000   175.500   397.100     0.621     0.979   -26.990   -27.280   -27.570   -27.770   -27.720   -27.090   -25.600   -25.440   -25.290   -24.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
