06 1997    94.0833     0.000     0.000    -0.310 -6999.000 -6999.000   -39.870   -43.330    48.990    -3.720     0.000     0.000   999.000   175.800   262.100     2.382     2.780 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.910     0.001     0.094     0.000     0.012    -0.041     0.052 -6999.000   164.000     0.070     0.047
06 1997    94.1250     0.000     0.000    -0.246 -6999.000 -6999.000   -39.840   -43.480    49.390    -3.854     0.000     0.000   999.000   172.600   262.300     2.375     2.773 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.860     0.000     0.085     0.000     0.015    -0.024     0.037 -6999.000   163.400     0.076     0.027
06 1997    94.1667     0.000     0.000    -0.250 -6999.000 -6999.000   -39.870   -43.640    49.250    -3.989     0.000     0.000   999.000   168.900   262.100     2.381     2.781 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.820     0.000     0.069     0.000    -0.012    -0.054     0.041 -6999.000   163.000     0.094     0.054
06 1997    94.2083     0.000     0.000    -0.281 -6999.000 -6999.000   -39.870   -43.770    48.890    -4.114     0.000     0.000   999.000   168.000   261.900     2.381     2.782 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.780     0.000     0.062     0.000     0.005    -0.022     0.024 -6999.000   163.000     0.108     0.079
06 1997    94.2500     0.000     0.000    -0.304 -6999.000 -6999.000   -39.870   -43.910    48.880    -4.288     0.000     0.000   999.000   167.600   261.600     2.378     2.775 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.740     0.000     0.046     0.000     0.024     0.033    -0.011 -6999.000   163.000     0.060     0.032
06 1997    94.2917     0.003     0.005    -0.233 -6999.000 -6999.000   -39.870   -44.050    50.130    -4.426     0.000     0.000   999.000   166.700   261.300     2.363     2.759 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.700     0.004     0.052     0.000     0.059     0.084    -0.031 -6999.000   163.600     0.089     0.064
06 1997    94.3333     0.040     0.076    -0.773 -6999.000 -6999.000   -39.850   -44.160    51.740    -4.536     0.000     0.000   999.000   164.800   260.500     2.359     2.755 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.670     0.019     0.172     0.000    -0.207     0.498    -0.696 -6999.000   164.000     0.291     0.440
06 1997    94.3750     0.138     0.293    -1.721 -6999.000 -6999.000   -39.810   -44.280    53.040    -4.652     0.000     0.000   999.000   168.000   259.800     2.347     2.741 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.720     0.025     0.110     0.000    -0.270     1.100    -1.369 -6999.000   164.000     0.185     0.279
06 1997    94.4167     0.245     0.559    -3.273   -46.470   -45.800   -39.860   -44.440    55.690    -4.834     0.000     0.000   999.000   170.300   258.600     2.333     2.726   -44.020   -44.470   -49.850   -40.330   -38.200   -36.010   -34.320   -33.060   -32.190   -31.680    14.320     0.041     0.273     0.000    -0.638     1.822    -2.478   -52.190   164.600     0.413     0.680
06 1997    94.4583     0.429     1.169    -7.400   -44.780   -45.160   -39.870   -44.580    57.200    -4.975     0.000     0.000   999.000   172.000   257.400     2.334     2.728   -39.930   -43.080   -49.170   -40.270   -38.130   -35.940   -34.230   -32.970   -32.130   -31.630    15.020     0.074     0.295     0.000    -1.809     3.747    -5.596   -53.150   165.600     0.696     0.966
06 1997    94.5000     0.571     1.717   -10.600   -43.240   -44.380   -39.870   -44.730    58.680    -5.121     0.000     0.000   999.000   171.300   256.400     2.330     2.725   -37.480   -41.840   -48.490   -40.230   -38.090   -35.910   -34.200   -32.950   -32.080   -31.580    15.000     0.055     0.445     0.000    -1.711     3.977    -5.725   -53.440   166.000     0.689     0.959
06 1997    94.5417     0.683     2.143   -12.960   -41.590   -42.900   -39.870   -44.900    60.220    -5.287     0.000     0.000   999.000   168.900   255.900     2.321     2.716   -36.570   -39.710   -47.920   -40.210   -38.070   -35.870   -34.170   -32.900   -32.050   -31.550    14.760     0.051     0.202     0.000    -0.774     3.931    -4.738   -52.900   166.600     0.362     0.404
06 1997    94.5833     0.764     2.370   -14.710   -39.470   -41.030   -39.880   -45.080    62.380    -5.451     0.000     0.000   999.000   181.800   255.000     2.317     2.709   -35.730   -38.560   -47.190   -40.160   -38.030   -35.850   -34.140   -32.860   -31.980   -31.500    14.390     0.049     0.235     0.000    -0.967     4.084    -5.089   -53.650   167.600     0.470     0.451
06 1997    94.6250     0.796     2.176   -14.280   -38.880   -39.970   -39.870   -45.140    63.100    -5.537     0.000     0.000   999.000   186.900   255.000     2.312     2.700   -35.650   -37.690   -46.600   -40.150   -38.020   -35.840   -34.110   -32.850   -31.950   -31.480    14.780     0.064     0.416     0.000    -0.551     3.587    -4.162   -53.080   168.000     0.600     0.281
06 1997    94.6667     0.863     2.181   -15.680   -37.470   -38.510   -39.870   -45.310    64.520    -5.701     0.000     0.000   999.000   192.700   254.600     2.304     2.694   -34.430   -36.230   -46.010   -40.140   -37.990   -35.810   -34.090   -32.850   -31.970   -31.480    14.370     0.056     0.415     0.000    -0.080     3.455    -3.540   -54.710   168.000     0.560     0.381
06 1997    94.7083     0.854     1.982   -14.680   -36.930   -38.210   -39.870   -45.450    65.090    -5.844     0.000     0.000   999.000   196.200   254.000     2.304     2.692   -35.220   -36.630   -45.550   -40.130   -37.970   -35.810   -34.060   -32.830   -31.900   -31.440    14.600     0.062     0.424     0.000    -0.301     3.241    -3.560   -52.690   168.000     0.527     0.178
06 1997    94.7500     0.867     1.786   -13.430   -36.760   -38.130   -39.870   -45.570    65.130    -5.961     0.000     0.000   999.000   192.800   253.900     2.306     2.693   -36.010   -36.710   -45.230   -40.130   -37.960   -35.800   -34.060   -32.810   -31.850   -31.400    14.860     0.031     0.319     0.000    -0.908     3.572    -4.514   -52.380   168.600     0.276     0.312
06 1997    94.7917     0.812     1.415   -10.530   -37.490   -39.160   -39.870   -45.660    64.380    -6.056     0.000     0.000   999.000   186.700   253.600     2.314     2.703   -38.190   -37.990   -45.200   -40.140   -37.970   -35.820   -34.060   -32.820   -31.780   -31.350    15.060     0.045     0.320     0.000    -1.770     3.521    -5.327   -51.030   169.000     0.430     0.506
06 1997    94.8333     0.649     1.047    -7.840   -39.200   -40.900   -39.870   -45.740    62.720    -6.143     0.000     0.000   999.000   184.800   253.800     2.322     2.710   -40.630   -40.060   -45.370   -40.160   -37.990   -35.830   -34.080   -32.830   -31.740   -31.330    14.970     0.087     0.105     0.000    -2.010     3.030    -5.075   -49.260   168.400     0.412     0.406
06 1997    94.8750     0.380     0.615    -4.416   -41.400   -42.810   -39.870   -45.830    60.590    -6.207     0.000     0.000   999.000   178.800   253.900     2.331     2.722   -43.900   -42.830   -45.710   -40.190   -38.020   -35.830   -34.070   -32.820   -31.710   -31.320    15.190     0.096     0.255     0.000    -1.880     2.198    -4.116   -48.750   168.000     0.440     0.669
06 1997    94.9167     0.096     0.165    -1.249   -44.210   -45.050   -39.870   -45.910    58.140    -6.286     0.000     0.000   999.000   185.900   254.100     2.339     2.730   -47.410   -46.620   -46.180   -40.240   -38.030   -35.860   -34.100   -32.840   -31.720   -31.340    14.360     0.062     0.319     0.000    -0.793     0.481    -1.296   -45.920   168.000     0.483     0.810
06 1997    94.9583     0.007     0.012    -0.359   -46.950   -46.850   -39.890   -46.010    55.750    -6.382     0.000     0.000   999.000   183.000   254.700     2.346     2.738   -49.700   -48.820   -46.670   -40.270   -38.050   -35.880   -34.110   -32.850   -31.760   -31.380    14.110     0.005     0.067     0.000    -0.145    -0.056    -0.084   -44.820   167.400     0.024     0.053
06 1997    95.0000     0.000     0.000    -0.320   -48.770   -48.320   -39.880   -46.140    54.070    -6.503     0.000     0.000   999.000   186.800   254.900     2.349     2.745   -50.890   -50.030   -47.100   -40.310   -38.070   -35.900   -34.140   -32.870   -31.820   -31.430    14.040     0.001     0.045     0.000    -0.050    -0.030    -0.025   -46.580   166.400     0.029     0.020
06 1997    95.0417     0.000     0.000    -0.325   -49.700   -49.130   -39.870   -46.230    53.230    -6.618     0.000     0.000   999.000   191.700   255.200     2.351     2.747   -51.230   -50.280   -47.470   -40.350   -38.090   -35.910   -34.160   -32.890   -31.900   -31.490    13.980     0.000     0.069     0.000    -0.011     0.010    -0.013   -48.200   165.400     0.059     0.016
06 1997    95.0833     0.000     0.000    -0.295   -49.790   -49.190   -39.870   -46.340    53.160    -6.723     0.000     0.000   999.000   187.800   255.300     2.353     2.748   -51.430   -50.590   -47.720   -40.380   -38.110   -35.940   -34.200   -32.940   -31.970   -31.540    13.920     0.001     0.046     0.000    -0.069    -0.060     0.000   -49.740   165.000     0.046     0.028
06 1997    95.1250     0.000     0.000    -0.328   -50.830   -50.320   -39.870   -46.450    52.240    -6.817     0.000     0.000   999.000   182.800   255.700     2.362     2.758   -52.910   -52.200   -48.050   -40.400   -38.120   -35.940   -34.210   -32.940   -31.960   -31.540    13.880     0.001     0.084     0.000    -0.069    -0.042    -0.026   -50.700   165.000     0.062     0.031
06 1997    95.1667     0.000     0.000    -0.329 -6999.000 -6999.000   -39.870   -46.550    51.350    -6.922     0.000     0.000   999.000   187.200   256.000     2.364     2.759 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.830     0.000     0.057     0.000     0.001     0.018    -0.033 -6999.000   165.000     0.057     0.005
06 1997    95.2083    -0.001    -0.001    -0.290 -6999.000 -6999.000   -39.870   -46.680    51.690    -7.050     0.000     0.000   999.000   192.300   256.200     2.359     2.756 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.790     0.001     0.083     0.000     0.109    -0.185     0.292 -6999.000   164.400     0.112     0.161
06 1997    95.2500     0.000     0.000    -0.308 -6999.000 -6999.000   -39.870   -46.780    51.470    -7.170     0.000     0.000   999.000   184.900   256.100     2.365     2.760 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.760     0.000     0.044     0.000     0.120    -0.206     0.326 -6999.000   164.000     0.066     0.044
06 1997    95.2917     0.004     0.007    -0.354 -6999.000 -6999.000   -39.870   -46.900    51.090    -7.290     0.000     0.000   999.000   183.800   256.200     2.363     2.760 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.720     0.004     0.108     0.000     0.125    -0.121     0.244 -6999.000   164.000     0.164     0.085
06 1997    95.3333     0.080     0.116    -2.103 -6999.000 -6999.000   -39.870   -47.040    51.570    -7.400     0.000     0.000   999.000   189.500   256.100     2.364     2.759 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.690     0.055     0.616     0.000    -0.637     1.146    -1.793 -6999.000   164.000     1.018     1.644
06 1997    95.3750     0.240     0.469    -4.626 -6999.000 -6999.000   -39.870   -47.160    52.060    -7.520     0.000     0.000   999.000   188.700   255.600     2.362     2.759 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.750     0.055     0.597     0.000    -2.520     4.036    -6.592 -6999.000   164.000     1.073     1.636
06 1997    95.4167     0.417     1.088    -6.571   -49.530   -49.550   -39.870   -47.260    53.370    -7.630     0.000     0.000   999.000   191.800   254.900     2.356     2.752   -37.460   -44.890   -48.040   -40.570   -38.190   -36.020   -34.350   -33.080   -32.170   -31.660    14.730     0.038     0.400     0.000    -4.572     7.090   -11.700   -55.790   164.600     0.646     1.038
06 1997    95.4583     0.540     1.674    -9.100   -47.220   -47.400   -39.870   -47.410    55.250    -7.800     0.000     0.000   999.000   196.800   253.800     2.343     2.737   -36.110   -43.760   -47.510   -40.480   -38.100   -35.950   -34.260   -32.990   -32.130   -31.620    14.970     0.033     0.345     0.000    -5.718     9.120   -14.880   -56.660   165.600     0.591     0.930
06 1997    95.5000     0.628     2.169   -12.000   -44.900   -45.370   -39.870   -47.580    57.330    -7.950     0.000     0.000   999.000   196.000   253.300     2.336     2.729   -36.410   -42.780   -47.160   -40.450   -38.060   -35.900   -34.220   -32.950   -32.060   -31.570    14.810     0.023     0.218     0.000    -6.844    11.130   -18.010   -58.440   166.000     0.558     0.753
06 1997    95.5417     0.713     2.609   -19.240   -42.250   -42.600   -39.870   -47.750    59.760    -8.130     0.000     0.000   999.000   199.600   252.900     2.324     2.715   -35.170   -40.140   -46.770   -40.450   -38.050   -35.910   -34.230   -32.960   -32.080   -31.570    14.780     0.025     0.294     0.000    -7.990    13.150   -21.190   -59.680   166.600     0.549     0.786
06 1997    95.5833     0.712     2.430   -17.540   -39.730   -40.290   -39.870   -47.920    62.220    -8.290     0.000     0.000   999.000   199.900   252.600     2.315     2.704   -35.520   -38.310   -46.310   -40.420   -38.030   -35.880   -34.190   -32.920   -32.030   -31.530    14.560     0.045     0.296     0.000    -8.240    13.300   -21.580   -58.890   167.000     0.898     1.053
06 1997    95.6250     0.834     2.466   -19.090   -37.870   -38.490   -39.870   -48.060    64.180    -8.400     0.000     0.000   999.000   202.300   252.400     2.306     2.694   -34.720   -36.360   -45.860   -40.390   -38.010   -35.860   -34.160   -32.910   -32.020   -31.520    14.280     0.077     0.775     0.000    -9.770    15.870   -25.680   -60.730   167.600     1.750     2.293
06 1997    95.6667     0.840     2.226   -18.270   -36.480   -37.590   -39.870   -48.170    65.640    -8.540     0.000     0.000   999.000   195.200   252.300     2.302     2.691   -34.980   -35.600   -45.440   -40.370   -37.960   -35.850   -34.140   -32.890   -32.000   -31.500    14.260     0.036     0.487     0.000    -9.350    15.010   -24.400   -59.020   168.000     1.306     1.667
06 1997    95.7083     0.837     1.950   -15.210   -36.290   -37.470   -39.870   -48.270    65.780    -8.650     0.000     0.000   999.000   196.800   252.000     2.298     2.685   -34.710   -35.010   -45.110   -40.370   -37.960   -35.840   -34.130   -32.880   -31.950   -31.470    14.760     0.049     0.425     0.000    -7.840    12.900   -20.780   -55.470   168.000     1.174     1.381
06 1997    95.7500     0.743     1.582   -12.290   -35.800   -36.820   -39.870   -48.390    66.200    -8.770     0.000     0.000   999.000   200.100   252.100     2.293     2.680   -34.760   -34.760   -44.780   -40.370   -37.950   -35.810   -34.100   -32.860   -31.900   -31.440    14.970     0.082     0.740     0.000    -6.327    10.220   -16.590   -52.500   168.600     1.595     2.239
06 1997    95.7917     0.600     1.161    -8.870   -36.100   -36.890   -39.870   -48.520    65.880    -8.870     0.000     0.000   999.000   204.500   251.900     2.292     2.678   -35.420   -35.010   -44.550   -40.370   -37.930   -35.780   -34.080   -32.850   -31.870   -31.420    15.070     0.074     0.451     0.000    -4.287     7.290   -11.610   -48.710   169.000     1.324     1.601
06 1997    95.8333     0.361     0.683    -5.152   -36.880   -37.550   -39.870   -48.600    65.150    -8.970     0.000     0.000   999.000   198.100   252.100     2.295     2.683   -37.410   -36.660   -44.460   -40.370   -37.930   -35.820   -34.090   -32.830   -31.840   -31.400    15.100     0.057     0.488     0.000    -2.402     3.938    -6.376   -43.980   169.000     0.770     1.060
06 1997    95.8750     0.230     0.427    -3.365   -38.280   -38.710   -39.870   -48.700    63.860    -9.060     0.000     0.000   999.000   191.900   252.400     2.300     2.687   -39.300   -38.600   -44.500   -40.390   -37.940   -35.820   -34.100   -32.840   -31.830   -31.400    15.300     0.055     0.246     0.000    -1.406     2.247    -3.691   -42.110   169.000     0.708     0.941
06 1997    95.9167     0.043     0.085    -0.868   -39.810   -39.920   -39.870   -48.780    62.470    -9.160     0.000     0.000   999.000   193.100   252.800     2.304     2.692   -40.970   -40.200   -44.610   -40.410   -37.960   -35.840   -34.090   -32.830   -31.820   -31.400    14.540     0.020     0.203     0.000    -0.249     0.290    -0.545   -39.240   169.000     0.154     0.367
06 1997    95.9583     0.007     0.012    -0.337   -39.890   -39.630   -39.870   -48.900    62.350    -9.290     0.000     0.000   999.000   195.700   253.000     2.300     2.687   -40.700   -39.850   -44.630   -40.440   -37.990   -35.840   -34.120   -32.850   -31.890   -31.460    14.110     0.005     0.045     0.000     0.099    -0.122     0.212   -39.080   168.400     0.101     0.121
06 1997    96.0000     0.000     0.001    -0.377   -40.030   -39.910   -39.870   -49.030    62.230    -9.370     0.000     0.000   999.000   193.600   253.000     2.306     2.693   -41.610   -40.730   -44.640   -40.460   -38.000   -35.850   -34.130   -32.890   -31.910   -31.460    14.030     0.001     0.038     0.000     0.117    -0.260     0.358   -39.550   168.000     0.048     0.028
06 1997    96.0417     0.000     0.000    -0.287   -40.580   -40.360   -39.870   -49.120    61.690    -9.470     0.000     0.000   999.000   192.600   253.200     2.304     2.689   -41.390   -40.610   -44.640   -40.470   -38.000   -35.860   -34.120   -32.860   -31.930   -31.480    13.970     0.000     0.037     0.000     0.153    -0.152     0.307   -39.900   168.000     0.065     0.051
06 1997    96.0833     0.000     0.000    -0.355   -40.450   -40.240   -39.870   -49.240    61.800    -9.590     0.000     0.000   999.000   186.600   253.000     2.306     2.694   -41.860   -41.030   -44.590   -40.490   -38.000   -35.870   -34.160   -32.910   -31.940   -31.490    13.910     0.000     0.029     0.000     0.119    -0.253     0.355   -40.360   168.000     0.075     0.037
06 1997    96.1250     0.000     0.000    -0.314   -41.170   -41.020   -39.870   -49.320    61.120    -9.690     0.000     0.000   999.000   179.000   253.300     2.303     2.697   -42.270   -41.540   -44.610   -40.510   -38.000   -35.870   -34.140   -32.880   -31.930   -31.480    13.870     0.000     0.059     0.000     0.139    -0.152     0.292   -40.590   167.400     0.088     0.074
06 1997    96.1667     0.000     0.000    -0.225   -40.540   -40.020   -39.870   -49.440    61.700    -9.820     0.000     0.000   999.000   184.100   253.000     2.299     2.688   -40.850   -39.980   -44.540   -40.530   -38.010   -35.880   -34.160   -32.910   -31.990   -31.520    13.830     0.000     0.072     0.000     0.183    -0.089     0.269   -40.510   167.600     0.082     0.038
06 1997    96.2083     0.000     0.000    -0.243   -38.830   -38.430   -39.870   -49.590    63.310    -9.950     0.000     0.000   999.000   184.500   252.800     2.295     2.682   -39.670   -38.790   -44.330   -40.530   -38.010   -35.880   -34.190   -32.930   -32.020   -31.530    13.790     0.000     0.057     0.000     0.070    -0.168     0.236   -39.860   168.000     0.084     0.036
06 1997    96.2500     0.000     0.000    -0.148   -39.080   -38.990   -39.870   -49.700    63.050   -10.050     0.000     0.000   999.000   185.000   252.800     2.297     2.685   -40.040   -39.270   -44.190   -40.520   -38.000   -35.870   -34.160   -32.910   -31.970   -31.500    13.760     0.000     0.035     0.000     0.099    -0.088     0.171   -39.230   168.000     0.064     0.040
06 1997    96.2917     0.003     0.007    -0.300   -38.690   -38.580   -39.870   -49.830    63.450   -10.180     0.000     0.000   999.000   184.500   252.700     2.300     2.684   -39.740   -39.030   -44.030   -40.520   -38.000   -35.880   -34.180   -32.930   -31.970   -31.500    13.720     0.003     0.070     0.000    -0.014    -0.081     0.065   -39.150   168.000     0.065     0.071
06 1997    96.3333     0.037     0.080    -0.705   -38.870   -38.710   -39.870   -49.920    63.280   -10.280     0.000     0.000   999.000   189.800   252.800     2.296     2.681   -39.420   -38.610   -43.900   -40.520   -37.990   -35.870   -34.160   -32.910   -31.960   -31.490    13.700     0.021     0.138     0.000    -0.101     0.467    -0.565   -39.440   168.000     0.264     0.401
06 1997    96.3750     0.174     0.358    -2.597   -38.670   -38.680   -39.870   -50.030    63.490   -10.390     0.000     0.000   999.000   184.100   252.800     2.300     2.685   -38.300   -38.340   -43.710   -40.540   -38.000   -35.880   -34.180   -32.920   -31.980   -31.500    13.760     0.063     0.485     0.000    -1.103     2.198    -3.341   -41.880   168.000     0.912     1.325
06 1997    96.4167     0.329     0.717    -4.501   -38.480   -38.400   -39.870   -50.120    63.690   -10.470     0.000     0.000   999.000   183.500   252.800     2.297     2.682   -36.160   -36.850   -43.460   -40.550   -38.000   -35.880   -34.180   -32.930   -31.990   -31.510    14.550     0.053     0.403     0.000    -2.028     4.447    -6.518   -44.080   168.000     0.719     1.080
06 1997    96.4583     0.492     1.134    -7.880   -37.140   -37.260   -39.870   -50.250    64.970   -10.610     0.000     0.000   999.000   180.700   252.400     2.296     2.679   -33.270   -35.550   -43.060   -40.550   -37.980   -35.880   -34.200   -32.940   -32.020   -31.520    15.000     0.032     0.176     0.000    -3.408     6.753   -10.190   -46.670   168.000     0.485     0.563
06 1997    96.5000     0.582     1.364    -9.130   -35.980   -36.200   -39.870   -50.380    66.020   -10.730     0.000     0.000   999.000   179.400   252.200     2.288     2.673   -32.810   -34.490   -42.660   -40.530   -37.950   -35.840   -34.180   -32.920   -31.990   -31.490    14.900     0.067     0.354     0.000    -3.741     7.860   -11.630   -47.970   168.600     1.088     1.255
06 1997    96.5417     0.720     1.684   -11.010   -34.650   -34.970   -39.870   -50.490    67.320   -10.870     0.000     0.000   999.000   175.900   252.000     2.281     2.664   -31.470   -32.520   -42.280   -40.530   -37.940   -35.820   -34.150   -32.900   -31.990   -31.490    14.880     0.086     0.326     0.000    -4.350     9.780   -14.170   -49.620   169.000     1.443     1.660
06 1997    96.5833     0.812     1.905   -12.880   -32.000   -32.320   -39.900   -50.680    69.910   -11.030     0.000     0.000   999.000   173.100   251.800     2.269     2.652   -29.370   -30.020   -41.710   -40.530   -37.930   -35.800   -34.120   -32.850   -32.000   -31.500    14.660     0.087     0.460     0.000    -4.893    10.680   -15.610   -50.500   169.000     1.615     1.551
06 1997    96.6250     0.907     2.040   -13.420   -29.760   -30.290   -39.890   -50.800    71.800   -11.140     0.000     0.000   999.000   173.200   251.300     2.261     2.641   -27.880   -28.020   -41.130   -40.520   -37.930   -35.810   -34.130   -32.860   -31.970   -31.460    14.790     0.078     0.466     0.000    -5.423    11.410   -16.870   -50.300   169.600     1.456     1.380
06 1997    96.6667     0.862     1.884   -13.250   -28.220   -28.660   -39.870   -50.920    73.200   -11.270     0.000     0.000   999.000   180.100   251.200     2.254     2.632   -26.880   -27.040   -40.550   -40.490   -37.890   -35.760   -34.090   -32.840   -31.930   -31.430    14.500     0.074     0.377     0.000    -4.884    10.430   -15.350   -47.160   170.000     1.303     1.055
06 1997    96.7083     0.784     1.596    -6.348   -27.720   -27.950   -39.870   -51.030    73.600   -11.390     0.002     0.000   999.000   186.400   251.400     2.248     2.627   -26.430   -26.680   -40.040   -40.470   -37.880   -35.740   -34.040   -32.800   -31.870   -31.390    14.870     0.046     1.034     0.011    -3.288     8.400   -11.730   -43.370   170.600     1.021     1.733
06 1997    96.7500     0.821     1.236    -2.362   -26.890   -26.930   -39.870   -51.170    74.400   -11.510     4.993     0.011   999.000   187.200   251.100     2.243     2.622   -26.130   -25.630   -39.600   -40.460   -37.870   -35.760   -34.070   -32.820   -31.850   -31.370    14.960     0.173     1.672    16.910    -0.670     4.934    -5.613   -41.600   171.000     1.552     3.243
06 1997    96.7917     0.987     0.925    -1.005   -26.980   -26.990   -39.870   -51.310    74.400   -11.660    13.990     0.012   999.000   187.500   251.200     2.245     2.624   -26.500   -26.050   -39.200   -40.440   -37.840   -35.740   -34.030   -32.790   -31.810   -31.340    15.030     0.139     0.340    15.910     0.889     2.304    -1.377   -39.240   171.600     0.394     0.100
06 1997    96.8333     0.549     0.510    -0.985   -27.420   -27.440   -39.870   -51.390    74.000   -11.730    12.560     0.001   999.000   185.700   251.200     2.249     2.625   -27.500   -26.960   -38.850   -40.430   -37.830   -35.730   -34.020   -32.760   -31.780   -31.320    14.930     0.089     0.145    13.550     0.194     1.392    -1.161   -33.920   172.000     0.168     0.041
06 1997    96.8750     0.331     0.307    -1.031   -28.020   -28.070   -39.870   -51.450    73.500   -11.810    11.950     0.001   999.000   181.100   251.000     2.249     2.628   -28.450   -27.880   -38.610   -40.450   -37.840   -35.750   -34.030   -32.760   -31.770   -31.320    15.280     0.067     0.154    13.110    -0.105     0.996    -1.110   -31.380   171.400     0.149     0.064
06 1997    96.9167     0.124     0.114    -0.925   -28.640   -28.640   -39.870   -51.540    73.000   -11.900    11.600     0.000   999.000   177.400   250.900     2.252     2.630   -29.300   -28.700   -38.440   -40.460   -37.840   -35.750   -34.040   -32.770   -31.770   -31.330    14.520     0.052     0.072    12.610    -0.381     0.512    -0.925   -29.250   171.000     0.141     0.156
06 1997    96.9583     0.012     0.011    -0.723   -28.990   -28.970   -39.870   -51.650    72.700   -11.990    10.950     0.000   999.000   174.200   250.900     2.253     2.631   -29.690   -29.140   -38.290   -40.480   -37.860   -35.770   -34.050   -32.790   -31.800   -31.340    14.150     0.011     0.074    12.040    -0.403     0.237    -0.668   -28.240   171.000     0.035     0.103
06 1997    97.0000     0.000     0.000    -0.589   -29.100   -29.070   -39.870   -51.730    72.600   -12.090    10.660     0.000   999.000   168.500   250.600     2.253     2.632   -29.750   -29.290   -38.130   -40.500   -37.870   -35.770   -34.060   -32.800   -31.830   -31.360    14.080     0.001     0.093    11.720    -0.336     0.167    -0.536   -28.490   171.000     0.029     0.092
06 1997    97.0417    -0.001     0.000    -0.890   -30.210   -30.280   -39.870   -41.460    71.600    -1.849    10.140     0.000   999.000   163.100   250.400     2.259     2.638   -30.910   -30.520   -38.030   -40.500   -37.880   -35.780   -34.050   -32.810   -31.800   -31.350    14.020     0.002     0.074    11.420    -0.518     0.276    -0.834   -28.870   171.000     0.080     0.128
06 1997    97.0833     0.000     0.000    -0.649   -30.270   -30.160   -39.870   -40.200    71.500    -0.603    11.040     0.002   999.000   162.900   249.900     2.257     2.637   -30.690   -30.310   -37.970   -40.510   -37.880   -35.780   -34.070   -32.810   -31.830   -31.370    13.970     0.001     0.080    11.960    -0.323     0.237    -0.600   -29.400   170.400     0.073     0.141
06 1997    97.1250     0.000     0.000    -0.700   -30.430   -30.440   -39.870   -40.420    71.400    -0.823    11.250     0.007   999.000   156.600   249.600     2.258     2.640   -30.930   -30.610   -37.890   -40.520   -37.880   -35.800   -34.080   -32.830   -31.850   -31.380    13.920     0.000     0.060    12.950    -0.402     0.217    -0.655   -29.800   170.000     0.047     0.090
06 1997    97.1667     0.000     0.000    -0.916   -31.460   -31.550   -39.870   -40.560    70.400    -0.967    10.530     0.006   999.000   152.800   249.400     2.264     2.646   -32.060   -31.800   -37.890   -40.530   -37.890   -35.780   -34.070   -32.820   -31.820   -31.370    13.880     0.000     0.068    12.500    -0.556     0.271    -0.867   -30.270   170.000     0.056     0.112
06 1997    97.2083     0.000     0.000    -1.087   -33.080   -33.200   -39.870   -40.660    69.010    -1.071    10.010     0.008   999.000   148.200   249.000     2.272     2.655   -33.670   -33.460   -37.970   -40.540   -37.900   -35.790   -34.080   -32.820   -31.800   -31.370    13.840     0.000     0.151    11.780    -0.660     0.338    -1.030   -31.200   170.000     0.049     0.186
06 1997    97.2500     0.000     0.000    -0.808   -34.550   -34.560   -39.870   -40.420    67.690    -0.773     9.620     0.010   999.000   145.900   248.700     2.278     2.662   -34.840   -34.670   -38.140   -40.560   -37.910   -35.820   -34.110   -32.850   -31.830   -31.390    13.800     0.000     0.199    10.970    -0.435     0.299    -0.762   -32.470   170.000     0.097     0.289
06 1997    97.2917     0.004     0.004    -0.597   -34.650   -34.620   -39.870   -40.480    67.580    -0.884    10.410     0.037   999.000   146.400   248.500     2.279     2.663   -34.830   -34.690   -38.250   -40.580   -37.930   -35.850   -34.140   -32.910   -31.890   -31.430    13.770     0.004     0.094    11.990    -0.285     0.243    -0.564   -33.680   169.400     0.040     0.114
