13,2001,12.5,0,0,-1.71,-36.36,-36.33,-35.76,-35.82,99.98,99.87,0.22,0.24,108.6,999,768.5,5.0154,6.739,-16.23,-16.43,-16.65,-16.9,-17.13,-17.47,-17.73,-17.97,-18.09,-18.26,12.41,999,999,0.358,1.558,999,999,11111575,11127236,11111111,111
13,2001,12.5417,0,0,-1.25,-34.69,-34.7,-33.92,-34,99.8,100,0,0.24,97.8,999,768.7,5.0156,6.7396,-16.23,-16.45,-16.67,-16.91,-17.13,-17.46,-17.72,-17.96,-18.08,-18.25,12.41,999,999,0.358,1.558,999,999,11111575,11127235,11111111,111
13,2001,12.5833,0.86,0.67,-7.05,-35.01,-34.86,-34.03,-34.08,98.47,98.69,0,0.24,86.9,999,768.8,5.0149,6.7386,-16.2,-16.41,-16.62,-16.87,-17.1,-17.43,-17.7,-17.94,-18.06,-18.23,12.41,999,999,0.364,1.564,999,999,11111575,11127235,11111111,111
13,2001,12.625,2.57,2.02,-9.33,-38.63,-36.74,-37.45,-35.84,97.51,98.45,0,0.24,76,999,769.3,5.0111,6.7319,-16.17,-16.33,-16.54,-16.83,-17.08,-17.42,-17.69,-17.94,-18.06,-18.23,12.41,999,999,0.361,1.561,999,999,11111575,11127235,11111111,111
13,2001,12.6667,3.14,2.56,-11.04,-42.66,-41.88,-39.68,-39.45,100,100,0,0.24,65.2,999,999,5.0124,6.7359,-16.19,-16.34,-16.56,-16.86,-17.11,-17.46,-17.74,-17.99,-18.11,-18.28,12.41,999,999,0.36,1.56,999,999,11111575,11927235,11111111,111
13,2001,12.7083,2,1.48,-7.84,-44.25,-43.3,-39.72,-39.55,100,100,0,0.24,54.3,999,999,5.0138,6.7369,-16.25,-16.41,-16.64,-16.94,-17.19,-17.54,-17.81,-18.06,-18.18,-18.35,12.41,999,999,0.36,1.56,999,999,11111575,11927235,11111111,111
13,2001,12.75,0.36,0.2,-9.88,-46.27,-45.26,-39.72,-39.66,100,100,0,0.24,43.4,999,999,5.0132,6.7362,-16.32,-16.5,-16.73,-17.03,-17.26,-17.61,-17.88,-18.14,-18.25,-18.42,12.41,999,999,0.358,1.558,999,999,11111575,11927235,11111111,111
13,2001,12.7917,0,0,-10.36,-48.48,-47.9,-39.73,-39.69,100,100,0,0.25,32.6,999,999,5.016,6.7381,-16.4,-16.59,-16.82,-17.12,-17.34,-17.69,-17.96,-18.21,-18.31,-18.49,12.41,999,999,0.359,1.559,999,999,11111575,11927235,11111111,111
13,2001,12.8333,0,0,-8.35,-48.7,-47.87,-39.79,-39.73,100,100,0,0.25,21.7,247.6,769.7,5.0147,6.7376,-16.48,-16.69,-16.92,-17.21,-17.41,-17.76,-18.03,-18.28,-18.37,-18.55,12.41,999,999,0.359,1.559,999,999,11111575,11111771,11111111,111
13,2001,12.875,0,0,-6.22,-48.26,-46.34,-39.79,-39.73,100,100,0,0.28,21.7,247.5,769.5,5.0159,6.7357,-16.55,-16.8,-17.02,-17.29,-17.48,-17.82,-18.08,-18.33,-18.42,-18.59,12.4,999,999,0.367,1.567,999,999,11111575,11111771,11111111,111
13,2001,12.9167,0,0,-4.47,-41.4,-40.06,-35.79,-34.46,99.93,99.93,1,1.23,152.4,169.4,769.2,5.0065,6.7307,-16.64,-16.97,-17.2,-17.4,-17.54,-17.86,-18.12,-18.35,-18.43,-18.6,12.41,999,999,0.366,1.566,999,999,21111575,11111872,11111111,111
13,2001,12.9583,0.21,0.2,-4.44,-34.54,-33.78,-33.59,-32.87,99.86,99.85,1.99,2.44,173.5,163.7,769,5.0091,6.7283,-16.57,-16.91,-17.15,-17.32,-17.46,-17.77,-18.01,-18.24,-18.33,-18.49,12.4,999,999,0.355,1.555,999,999,21111575,11111871,11111111,111
13,2001,13,0.14,0.13,-3.78,-30.87,-30.46,-29.91,-29.52,99.78,99.8,3.21,5,86.6,147.1,768.7,5.0105,6.7496,-16.46,-16.81,-17.01,-17.16,-17.32,-17.62,-17.86,-18.09,-18.19,-18.36,12.41,999,999,0.356,1.556,999,999,11111575,11121771,11111111,111
13,2001,13.0417,0,0,-3.9,-29.95,-29.55,-29.08,-28.76,99.69,99.7,4.43,5,86,130.6,768.6,5.0032,6.7559,-16.3,-16.59,-16.77,-16.96,-17.16,-17.47,-17.71,-17.94,-18.06,-18.23,12.37,999,999,0.347,1.547,999,999,11111575,11121771,11111111,111
13,2001,13.0833,0,0,-4.16,-31.09,-30.4,-30.31,-29.75,99.52,99.96,5.64,5.84,104.1,114,768,5.0006,6.7763,-16.16,-16.37,-16.57,-16.8,-17.03,-17.36,-17.62,-17.85,-17.98,-18.15,12.4,999,999,0.344,1.544,999,999,11111575,11121771,11111111,111
13,2001,13.125,0,0,-4.68,-29.24,-28.98,-28.47,-28.28,99.98,99.78,6.86,8.46,98.3,97.5,767.1,5.0019,6.7801,-16.12,-16.32,-16.52,-16.75,-17,-17.32,-17.59,-17.82,-17.96,-18.13,12.4,999,999,0.338,1.538,999,999,11111575,11121871,11111111,111
13,2001,13.1667,0,0,-5.02,-29.28,-29.06,-28.58,-28.46,99.98,99.87,8.08,9.96,81,80.9,765.6,5.006,6.7879,-16.1,-16.28,-16.47,-16.71,-16.96,-17.29,-17.55,-17.79,-17.93,-18.1,12.41,999,999,0.338,1.538,999,999,11111575,11111871,11111111,111
13,2001,13.2083,0.07,0,-2.21,-28.1,-27.82,-27.57,-27.38,99.22,99.61,6.35,7.82,82.4,82.8,764.5,4.9953,6.7998,-16.07,-16.24,-16.44,-16.68,-16.93,-17.26,-17.52,-17.76,-17.9,-18.07,12.41,999,999,0.343,1.543,999,999,11111575,11111871,11111111,111
13,2001,13.25,0.21,0.2,0.59,-25.13,-24.96,-24.57,-24.44,99.85,99.71,4.05,4.99,93.8,77.6,763.9,4.9954,6.789,-16.06,-16.25,-16.44,-16.66,-16.91,-17.23,-17.49,-17.72,-17.87,-18.03,12.41,999,999,0.341,1.541,999,999,11111575,11111872,11111111,111
13,2001,13.2917,0,0.07,3,-22.28,-22.09,-21.8,-21.69,99.99,99.82,1.24,1.52,138.6,98.4,762.1,4.9969,6.7909,-16,-16.19,-16.39,-16.6,-16.86,-17.17,-17.43,-17.67,-17.82,-17.98,12.41,999,999,0.347,1.547,999,999,11111575,11111872,11111111,111
13,2001,13.3333,0,0,3.81,-22.14,-21.77,-21.49,-21.21,99.49,99.93,0.57,0.7,132.6,97.8,761.3,4.9919,6.7854,-15.93,-16.09,-16.31,-16.53,-16.8,-17.12,-17.38,-17.61,-17.77,-17.94,12.41,999,999,0.346,1.546,999,999,11111575,11111871,11111111,111
13,2001,13.375,0.07,0,2.93,-21.55,-21.53,-21.09,-21.17,99.76,99.93,0.01,0.01,134.8,97.9,760.4,4.9919,6.7869,-15.88,-16.03,-16.24,-16.47,-16.76,-17.07,-17.34,-17.57,-17.73,-17.9,12.41,999,999,0.35,1.55,999,999,11111575,11111872,11111111,111
13,2001,13.4167,0.21,0.2,2.46,-20.24,-20.22,-19.85,-19.91,99.97,99.92,0.25,0.31,192.2,97.8,760.1,4.9875,6.7825,-15.85,-15.98,-16.2,-16.42,-16.72,-17.04,-17.3,-17.54,-17.7,-17.87,12.41,999,999,0.352,1.552,999,999,11111575,11111872,11111111,111
13,2001,13.4583,0.07,0.07,-0.07,-13.67,-13.55,-13.42,-13.37,99.85,99.92,7.86,9.64,151.8,139.1,760,4.9854,6.7802,-15.86,-16.03,-16.27,-16.44,-16.7,-17.01,-17.26,-17.48,-17.66,-17.83,12.42,999,999,0.351,1.551,999,999,21111575,11111782,11111111,111
13,2001,13.5,0.07,0,-1.18,-14.7,-14.58,-14.15,-14.19,99.74,99.92,9.97,12.33,132.8,134.6,760.3,4.9854,6.7826,-15.74,-15.87,-16.08,-16.28,-16.58,-16.89,-17.14,-17.36,-17.55,-17.72,12.41,999,999,0.328,1.528,999,999,11111575,12111882,11111111,111
13,2001,13.5417,0.07,0.07,-0.53,-15.31,-15.19,-15.01,-15.03,99.84,99.91,9.18,11.36,132.9,133.7,760.5,5.0047,6.8089,-15.65,-15.72,-15.91,-16.15,-16.48,-16.81,-17.08,-17.31,-17.5,-17.67,12.41,999,999,0.328,1.528,999,999,11111575,11111881,11111111,111
13,2001,13.5833,0.5,0.47,-1,-14.19,-14.11,-13.85,-13.89,99.95,100,12.85,15.84,126.9,129,759.4,5.0047,6.8089,-15.63,-15.69,-15.91,-16.15,-16.47,-16.8,-17.06,-17.27,-17.5,-17.67,12.41,999,999,0.337,1.537,999,999,11111575,22111881,11111111,111
13,2001,13.625,2.07,1.82,-3.06,-13.43,-13.35,-13.1,-13.13,99.8,99.39,14.11,17.4,132.9,134.3,759.4,5.0047,6.7912,-15.63,-15.7,-15.91,-16.15,-16.46,-16.8,-17.07,-17.26,-17.54,-17.81,12.41,999,999,0.337,1.537,999,999,11111575,12111881,11111111,111
13,2001,13.6667,2.36,2.02,-1.52,-13.72,-13.65,-13.4,-13.44,99.67,98.7,13.64,16.8,133.9,135.8,759.1,5.0047,6.7912,-15.59,-15.64,-15.86,-16.1,-16.42,-16.77,-17.03,-17.21,-17.48,-17.66,12.41,999,999,0.34,1.54,999,999,11111575,22111881,11111111,111
13,2001,13.7083,1.43,1.28,-2.59,-13.34,-13.26,-13.05,-13.08,99.63,98.76,13.81,17.06,135.7,137,758.9,5.0047,6.7861,-15.59,-15.63,-15.85,-16.09,-16.41,-16.76,-17.02,-17.21,-17.48,-17.68,12.41,999,999,0.332,1.532,999,999,11111575,12111881,11111111,111
13,2001,13.75,0.43,0.47,-4.12,-13.03,-12.95,-12.72,-12.76,99.64,99.03,13.27,16.47,141.3,142.8,758.8,5.0176,6.789,-15.58,-15.63,-15.84,-16.09,-16.4,-16.76,-17.02,-17.2,-17.49,-17.71,12.41,999,999,0.32,1.52,999,999,11111575,11111881,11111111,111
13,2001,13.7917,0.29,0.27,-3.45,-14.91,-14.88,-14.44,-14.55,98.79,98.34,9.37,11.64,170.4,171.1,759,5.0409,6.789,-15.55,-15.58,-15.79,-16.05,-16.4,-16.74,-17.01,-17.23,-17.46,-17.66,12.41,999,999,0.318,1.518,999,999,11111575,21111881,11111111,111
13,2001,13.8333,0.07,0.13,-10.65,-20.82,-20.81,-20.28,-20.46,97.86,98.29,2.99,3.71,212.1,210.6,759.9,5.0364,6.797,-15.51,-15.48,-15.71,-16.03,-16.4,-16.74,-17.03,-17.28,-17.48,-17.65,12.4,999,999,0.322,1.522,999,999,11111575,11111871,11111111,111
13,2001,13.875,0,0,-11.84,-23.79,-23.67,-23.3,-23.4,98.47,98.73,0.96,1.19,247.1,213.2,760.7,5.0349,6.7923,-15.59,-15.57,-15.81,-16.13,-16.5,-16.84,-17.12,-17.37,-17.56,-17.73,12.4,999,999,0.325,1.525,999,999,11111575,11111871,11111111,111
13,2001,13.9167,0,0,-1.35,-25.17,-25.22,-24.82,-25.01,99.25,99.14,1.95,2.42,279.6,246.3,760.8,5.0333,6.7867,-15.68,-15.7,-15.93,-16.24,-16.59,-16.93,-17.21,-17.46,-17.64,-17.81,12.41,999,999,0.323,1.523,999,999,11111575,11111871,11111111,111
13,2001,13.9583,0,0,-0.84,-26.55,-26.65,-26.13,-26.39,99.2,99.3,2.19,2.72,308.5,246.9,761,5.0333,6.7905,-15.76,-15.81,-16.03,-16.32,-16.65,-16.99,-17.27,-17.52,-17.69,-17.86,12.41,999,999,0.323,1.523,999,999,11111575,11111871,11111111,111
13,2001,14,0.07,0,-0.21,-26.74,-26.84,-26.3,-26.54,99.41,99.22,2.92,3.62,308.6,247,761,5.0314,6.793,-15.82,-15.89,-16.11,-16.38,-16.7,-17.03,-17.31,-17.55,-17.72,-17.89,12.41,999,999,0.321,1.521,999,999,11111575,11111871,11111111,111
13,2001,14.0417,0,0,-2.31,-28.62,-28.74,-28.1,-28.38,98.97,98.68,5.01,6.22,308.8,269.7,761.2,5.0367,6.7909,-15.85,-15.92,-16.13,-16.42,-16.73,-17.07,-17.34,-17.59,-17.75,-17.93,12.38,999,999,0.319,1.519,999,999,11111575,11111871,11111111,111
13,2001,14.0833,0,0,-2.6,-29.12,-29.2,-28.74,-28.92,99.77,99.5,4.24,5.26,323.9,289.6,761.8,5.0362,6.7954,-15.89,-15.97,-16.2,-16.48,-16.78,-17.12,-17.4,-17.65,-17.81,-17.98,12.4,999,999,0.319,1.519,999,999,11111575,11111871,11111111,111
13,2001,14.125,0,0,-2.82,-28.82,-28.88,-28.35,-28.51,99.55,99.25,3.81,4.73,319.5,289.6,762.2,5.0366,6.7962,-15.96,-16.07,-16.28,-16.55,-16.84,-17.17,-17.44,-17.68,-17.84,-18.01,12.4,999,999,0.319,1.519,999,999,11111575,11111871,11111111,111
13,2001,14.1667,0,0,-2.66,-28.52,-28.56,-28.06,-28.19,100,99.8,2.77,3.43,327.1,999,762.6,5.036,6.7961,-15.99,-16.12,-16.32,-16.58,-16.86,-17.18,-17.45,-17.69,-17.84,-18.01,12.4,999,999,0.318,1.518,999,999,11111575,11126335,11111111,111
13,2001,14.2083,0,0,-5.46,-28.38,-28.37,-27.81,-27.91,98.44,98.92,2.1,2.61,306.7,999,762.7,5.0371,6.7965,-16,-16.14,-16.34,-16.59,-16.86,-17.19,-17.46,-17.69,-17.84,-18.02,12.4,999,999,0.319,1.519,999,999,11111575,11126335,11111111,111
13,2001,14.25,0,0,-10.24,-29.38,-29.15,-28.74,-28.67,99.36,99.32,1.1,1.36,256.6,999,763.3,5.0367,6.7948,-15.99,-16.11,-16.32,-16.59,-16.86,-17.19,-17.46,-17.7,-17.85,-18.02,12.41,999,999,0.32,1.52,999,999,11111575,11126335,11111111,111
13,2001,14.2917,0,0,-16.45,-31.57,-30.98,-30.68,-30.33,98.04,99.07,0.79,0.98,199.2,999,764,5.0371,6.7941,-15.99,-16.09,-16.31,-16.59,-16.87,-17.21,-17.48,-17.72,-17.87,-18.04,12.41,999,999,0.321,1.521,999,999,11111575,11126335,11111111,111
13,2001,14.3333,0,0,-15.51,-35.03,-34.65,-34.31,-34.02,99.12,98.62,1.21,1.5,315.5,999,764.5,5.0359,6.7924,-16,-16.09,-16.32,-16.62,-16.91,-17.25,-17.53,-17.77,-17.92,-18.09,12.41,999,999,0.321,1.521,999,999,11111575,11126335,11111111,111
13,2001,14.375,0,0,-4.19,-35.31,-35.23,-34.92,-34.87,98.98,98.73,0.63,0.78,284.7,999,765.7,5.0362,6.793,-16.09,-16.21,-16.43,-16.71,-16.98,-17.32,-17.59,-17.84,-17.98,-18.15,12.41,999,999,0.32,1.52,999,999,21111575,11126336,11111111,111
13,2001,14.4167,0,0,-11.07,-35.52,-34.76,-34.65,-34.08,98.84,98.84,0.49,0.6,215.7,999,766.1,5.0374,6.7926,-16.15,-16.3,-16.51,-16.78,-17.03,-17.36,-17.63,-17.87,-18,-18.17,12.41,999,999,0.32,1.52,999,999,11111575,11126335,11111111,111
13,2001,14.4583,0,0,-15.54,-38.78,-37.77,-37.7,-36.96,98.5,98.87,1.63,2.02,151.8,999,766.7,5.0372,6.7924,-16.16,-16.28,-16.51,-16.8,-17.05,-17.39,-17.66,-17.91,-18.03,-18.21,12.4,999,999,0.321,1.521,999,999,11111575,11126335,11111111,111
13,2001,14.5,0,0,-7.82,-39.73,-38.91,-38.97,-38.3,99.25,99.22,1.2,1.49,158.4,999,767,5.036,6.7915,-16.21,-16.34,-16.57,-16.86,-17.1,-17.45,-17.72,-17.97,-18.09,-18.26,12.41,999,999,0.32,1.52,999,999,21111575,11126336,11111111,111
13,2001,14.5417,0,0,-5.68,-38.74,-38.4,-37.93,-37.66,100,99.57,0.68,0.85,160.5,999,767.6,5.0378,6.7935,-16.29,-16.47,-16.68,-16.94,-17.16,-17.5,-17.76,-18.01,-18.13,-18.3,12.41,999,999,0.32,1.52,999,999,11111575,11126336,11111111,111
13,2001,14.5833,0.71,0.54,-8.66,-39.23,-38.83,-38.3,-38.08,99.79,99.93,0.12,0.26,210.1,999,768.2,5.0374,6.7933,-16.32,-16.5,-16.7,-16.96,-17.18,-17.51,-17.78,-18.02,-18.14,-18.31,12.41,999,999,0.321,1.521,999,999,11111575,11126235,11111111,111
13,2001,14.625,2.29,1.88,-6.72,-39,-38.49,-38.12,-37.67,99.89,100,0.88,1.09,216.5,999,768.9,5.0368,6.7923,-16.33,-16.52,-16.72,-16.98,-17.19,-17.53,-17.79,-18.03,-18.15,-18.32,12.41,999,999,0.32,1.52,999,999,21111575,11126335,11111111,111
13,2001,14.6667,3,2.29,-9.38,-40.51,-40.23,-39.24,-39.1,100,100,0.59,0.73,328.8,999,769.3,5.0377,6.7925,-16.33,-16.52,-16.73,-16.98,-17.2,-17.54,-17.8,-18.04,-18.16,-18.32,12.41,999,999,0.322,1.522,999,999,11111575,11126335,11111111,111
13,2001,14.7083,2.86,2.15,-4.36,-40.61,-39.07,-39.5,-38.38,100,99.58,0.89,1.11,276.8,999,768.9,5.035,6.7906,-16.35,-16.53,-16.74,-17,-17.22,-17.55,-17.82,-18.06,-18.17,-18.34,12.41,999,999,0.321,1.521,999,999,11111575,11126336,11111111,111
13,2001,14.75,0.43,0.27,-1.64,-38.62,-37.76,-37.9,-37.14,99.63,99.15,1.76,2.19,189.3,999,768.7,5.0359,6.7921,-16.38,-16.6,-16.79,-17.03,-17.24,-17.57,-17.83,-18.07,-18.18,-18.35,12.4,999,999,0.321,1.521,999,999,21111575,11126336,11111111,111
13,2001,14.7917,0,0,-5.13,-37.92,-37.02,-36.9,-36.02,99.26,98.73,0.79,0.98,215.7,999,769.3,5.0369,6.7924,-16.38,-16.6,-16.8,-17.03,-17.23,-17.56,-17.81,-18.05,-18.16,-18.33,12.4,999,999,0.321,1.521,999,999,11111575,11126335,11111111,111
13,2001,14.8333,0,0,-7.4,-38.81,-38.53,-37.85,-37.64,99.26,99.41,0.89,1.1,239.6,999,769.6,5.0355,6.792,-16.35,-16.55,-16.75,-17,-17.21,-17.54,-17.8,-18.04,-18.15,-18.33,12.41,999,999,0.322,1.522,999,999,11111575,11126335,11111111,111
13,2001,14.875,0,0,-6.39,-39.95,-39.53,-38.84,-38.59,98.85,98.9,0.99,1.22,196.4,999,769.8,5.0354,6.7912,-16.34,-16.53,-16.74,-16.99,-17.21,-17.54,-17.8,-18.05,-18.16,-18.33,12.41,999,999,0.321,1.521,999,999,11111575,11126335,11111111,111
13,2001,14.9167,0,0,-3.45,-40.09,-39.61,-39.13,-38.74,100,99.31,1.09,1.35,217.9,999,770.1,5.0369,6.7925,-16.37,-16.56,-16.76,-17.01,-17.22,-17.55,-17.82,-18.06,-18.17,-18.34,12.41,999,999,0.321,1.521,999,999,11111575,11126335,11111111,111
13,2001,14.9583,0,0,-5.04,-39.91,-39.46,-38.91,-38.54,99.16,99.11,1.18,1.47,218,999,770.3,5.036,6.7928,-16.38,-16.58,-16.78,-17.02,-17.23,-17.56,-17.82,-18.06,-18.17,-18.34,12.4,999,999,0.323,1.523,999,999,11111575,11126335,11111111,111
13,2001,15,0.07,0.07,-3.33,-38.98,-37.4,-38.14,-36.8,98.89,99.41,1.28,1.59,189.2,999,999,5.035,6.7903,-16.38,-16.59,-16.78,-17.02,-17.23,-17.55,-17.81,-18.05,-18.17,-18.34,12.41,999,999,0.324,1.524,999,999,21111575,11926336,11111111,111
13,2001,15.0417,0,0,-6.93,-37.79,-36.83,-37.11,-36.12,98.63,99.71,0.69,0.86,266.9,999,999,5.0333,6.7899,-16.38,-16.59,-16.79,-17.02,-17.23,-17.56,-17.82,-18.06,-18.17,-18.34,12.38,999,999,0.323,1.523,999,999,21111575,11926335,11111111,111
13,2001,15.0833,0,0,-6.13,-39.76,-36.92,-38.54,-36.09,98.37,99.36,1.64,2.03,229.1,999,999,5.0348,6.789,-16.35,-16.54,-16.75,-17,-17.22,-17.55,-17.81,-18.05,-18.16,-18.33,12.4,999,999,0.324,1.524,999,999,11111575,11926335,11111111,111
13,2001,15.125,0,0,-10.33,-40.83,-39.88,-39.48,-38.73,100,97.82,0.17,0.21,249.4,999,999,5.033,6.7897,-16.36,-16.54,-16.76,-17.01,-17.23,-17.56,-17.82,-18.07,-18.18,-18.35,12.4,999,999,0.322,1.522,999,999,11111575,11926335,11111111,111
13,2001,15.1667,0,0,-8.54,-42.41,-40.06,-39.72,-38.9,100,99.02,1.29,1.6,151,999,999,5.0365,6.7901,-16.37,-16.54,-16.76,-17.03,-17.25,-17.58,-17.85,-18.1,-18.2,-18.38,12.4,999,999,0.324,1.524,999,999,11111575,11926335,11111111,111
13,2001,15.2083,0,0,-10.91,-43.85,-42.61,-39.72,-39.55,100,100,0.74,0.92,165.5,999,999,5.033,6.7899,-16.41,-16.6,-16.82,-17.08,-17.29,-17.63,-17.89,-18.14,-18.24,-18.42,12.4,999,999,0.325,1.525,999,999,11111575,11926335,11111111,111
13,2001,15.25,0,0,-12.15,-44.67,-43.68,-39.72,-39.66,100,100,0.34,0.42,114,999,999,5.0324,6.7888,-16.45,-16.63,-16.86,-17.13,-17.33,-17.67,-17.93,-18.18,-18.28,-18.45,12.41,999,999,0.323,1.523,999,999,11111575,11926335,11111111,111
13,2001,15.2917,0,0,-10.91,-47.46,-46.13,-39.73,-39.71,100,100,0.24,0.3,129.7,999,999,5.0341,6.7911,-16.49,-16.68,-16.9,-17.18,-17.37,-17.71,-17.98,-18.22,-18.32,-18.49,12.41,999,999,0.324,1.524,999,999,11111575,11926335,11111111,111
13,2001,15.3333,0,0,-10.9,-47.62,-46.27,-39.79,-39.73,100,100,0.56,0.69,126.6,999,770,5.0331,6.7889,-16.54,-16.74,-16.96,-17.23,-17.42,-17.76,-18.02,-18.27,-18.36,-18.53,12.4,999,999,0.324,1.524,999,999,11111575,11126335,11111111,111
13,2001,15.375,0,0,-9.32,-47.39,-46.49,-39.79,-39.73,100,100,0.87,1.08,171.5,999,770.3,5.0331,6.7889,-16.59,-16.81,-17.03,-17.29,-17.46,-17.8,-18.06,-18.31,-18.4,-18.57,12.4,999,999,0.323,1.523,999,999,11111575,11126335,11111111,111
13,2001,15.4167,0,0,-8.71,-48.71,-48.13,-39.79,-39.73,100,100,1.18,1.47,143.5,999,770.6,5.0345,6.7907,-16.63,-16.87,-17.08,-17.33,-17.5,-17.83,-18.1,-18.34,-18.43,-18.6,12.4,999,999,0.322,1.522,999,999,11111575,11126335,11111111,111
13,2001,15.4583,0,0,-8.05,-49.09,-48.43,-39.79,-39.73,100,100,1.5,1.86,117.4,999,770.5,5.0345,6.7911,-16.66,-16.9,-17.11,-17.36,-17.53,-17.86,-18.12,-18.36,-18.45,-18.62,12.4,999,999,0.322,1.522,999,999,11111575,11126335,11111111,111
13,2001,15.5,0,0,-5.62,-48.15,-47.17,-39.79,-39.73,100,100,1.81,2.25,160.6,999,771,5.035,6.7915,-16.69,-16.94,-17.15,-17.39,-17.55,-17.88,-18.14,-18.38,-18.46,-18.63,12.41,999,999,0.32,1.52,999,999,11111575,11126335,11111111,111
13,2001,15.5417,0,0,-4.9,-49.01,-48.38,-39.79,-39.73,100,100,2.12,2.63,96.3,999,771.6,5.0377,6.7936,-16.71,-16.97,-17.17,-17.4,-17.55,-17.88,-18.14,-18.38,-18.46,-18.63,12.41,999,999,0.323,1.523,999,999,11111575,11126335,11111111,111
13,2001,15.5833,1,0.81,-3.35,-45.19,-44.28,-39.79,-39.73,100,100,2.44,3.02,112.7,999,771.6,5.0343,6.7899,-16.71,-16.99,-17.18,-17.41,-17.56,-17.88,-18.14,-18.38,-18.46,-18.63,12.41,999,999,0.323,1.523,999,999,11111575,11126335,11111111,111
13,2001,15.625,3.14,2.62,-1.34,-43.53,-42.41,-39.78,-39.68,100,100,2.75,3.41,207.5,999,772,5.0344,6.7908,-16.69,-16.98,-17.17,-17.38,-17.53,-17.85,-18.1,-18.34,-18.42,-18.59,12.41,999,999,0.325,1.525,999,999,11111575,11126335,11111111,111
13,2001,15.6667,5.36,4.44,-0.97,-39.62,-39.05,-38.33,-37.98,99.74,99.31,3.07,3.81,131.1,250.6,999,5.0315,6.7897,-16.67,-16.98,-17.17,-17.36,-17.5,-17.81,-18.06,-18.29,-18.38,-18.55,12.4,999,999,0.315,1.515,999,999,11111575,11911871,11111111,111
13,2001,15.7083,2.86,2.35,-6.33,-39.02,-38.68,-37.86,-37.62,98.47,98.82,5,6.22,110.3,112.2,999,5.0337,6.8074,-16.59,-16.88,-17.05,-17.24,-17.39,-17.71,-17.95,-18.18,-18.28,-18.45,12.4,999,999,0.315,1.515,999,999,11111575,11911871,11111111,111
13,2001,15.75,0.64,0.47,-7.21,-38.35,-38.06,-37.38,-37.17,99.05,99.29,6.19,7.69,102.3,104.2,999,5.0323,6.8074,-16.49,-16.74,-16.91,-17.13,-17.3,-17.62,-17.88,-18.11,-18.22,-18.39,12.41,999,999,0.316,1.516,999,999,11111575,21911871,11111111,111
13,2001,15.7917,0.07,0.07,-6.56,-37.69,-37.39,-36.77,-36.56,99.18,98.79,6,7.46,107.4,109,999,5.0308,6.8074,-16.44,-16.66,-16.84,-17.06,-17.25,-17.57,-17.83,-18.07,-18.18,-18.35,12.41,999,999,0.316,1.516,999,999,11111575,21911871,11111111,111
13,2001,15.8333,0,0,-7.93,-37.33,-37.03,-36.48,-36.25,99.23,98.87,6.47,8.04,94.3,95.4,772.2,5.0308,6.8074,-16.39,-16.6,-16.78,-17.01,-17.21,-17.53,-17.79,-18.03,-18.14,-18.31,12.4,999,999,0.316,1.516,999,999,11111575,21111871,11111111,111
13,2001,15.875,0,0,-8.19,-37.21,-36.94,-36.35,-36.16,99.2,98.9,7.22,8.95,92.6,93.2,772.5,5.0303,6.8086,-16.36,-16.56,-16.75,-16.98,-17.19,-17.51,-17.77,-18.01,-18.13,-18.3,12.4,999,999,0.323,1.523,999,999,11111575,11111871,11111111,111
13,2001,15.9167,0,0,-7.81,-37.24,-36.99,-36.44,-36.26,99.37,99,6.92,8.6,91.2,91.8,772.4,5.0305,6.7948,-16.35,-16.53,-16.72,-16.96,-17.17,-17.5,-17.76,-18,-18.12,-18.29,12.4,999,999,0.318,1.518,999,999,11111575,11111871,11111111,111
13,2001,15.9583,0,0,-7.4,-36.79,-36.54,-36,-35.83,99.55,98.99,7.48,9.29,91.6,92,772.2,5.031,6.8035,-16.35,-16.53,-16.72,-16.95,-17.17,-17.49,-17.75,-17.99,-18.11,-18.28,12.4,999,999,0.319,1.519,999,999,11111575,11111871,11111111,111
13,2001,16,0,0,-5.62,-35.79,-35.53,-34.99,-34.8,98.85,98.3,6.56,8.15,105.7,107.1,999,5.0297,6.8035,-16.34,-16.54,-16.71,-16.94,-17.15,-17.47,-17.73,-17.97,-18.09,-18.26,12.4,999,999,0.318,1.518,999,999,11111575,21911871,11111111,111
13,2001,16.0417,0,0,-4.23,-34.97,-34.73,-34.22,-34.06,99.15,98.67,6.37,7.95,105.1,106.6,999,5.0303,6.8035,-16.32,-16.52,-16.69,-16.92,-17.13,-17.45,-17.71,-17.95,-18.07,-18.25,12.37,999,999,0.308,1.508,999,999,11111575,21911871,11111111,111
13,2001,16.0833,0,0,-4.39,-34.11,-33.89,-33.36,-33.23,99.79,99.72,6.73,8.4,101.9,103,999,5.0299,6.8251,-16.3,-16.49,-16.67,-16.89,-17.11,-17.43,-17.69,-17.93,-18.05,-18.23,12.4,999,999,0.307,1.507,999,999,11111575,11911871,11111111,111
13,2001,16.125,0,0,-3.09,-32.58,-32.38,-31.85,-31.73,99.67,99.5,7.3,9.07,97,98.8,999,5.0308,6.8255,-16.29,-16.48,-16.65,-16.87,-17.09,-17.41,-17.67,-17.9,-18.03,-18.2,12.4,999,999,0.318,1.518,999,999,11111575,11911871,11111111,111
