11 2001  48.9167    0.00    0.00    -2.74 -33.64 -33.78 -33.42 -33.48  98.95  99.10 999.00 999.00 999.0 218.8 674.5 999.0000   5.9428 -21.23 -21.15 -21.06 -20.97 -20.85 -20.78 -20.68 -20.63 -20.63 -20.67 999.00 999.00 999.00     0.757     1.857   999.000 999.00 11111111 19119991 11111111 911
11 2001  48.9583    0.12    0.15    -1.19 -34.99 -34.04 -34.77 -33.92  98.90  99.20 999.00 999.00 999.0 245.9 673.4 999.0000   5.9527 -21.26 -21.18 -21.08 -21.00 -20.87 -20.81 -20.71 -20.66 -20.69 -20.71 999.00 999.00 999.00     0.757     1.857   999.000 999.00 11111111 19119991 11111111 911
11 2001  49.0000    0.12    0.15    -0.35 -34.39 -32.51 -34.17 -32.39  98.93  99.15 999.00 999.00 999.0 258.7 672.5 999.0000   5.9527 -21.28 -21.20 -21.10 -21.02 -20.89 -20.83 -20.73 -20.69 -20.73 -20.74 999.00 999.00 999.00     0.760     1.860   999.000 999.00 11111111 19119991 11111111 911
11 2001  49.0417    0.12    0.15    -1.05 -33.02 -31.93 -32.78 -31.69  98.53  98.80 999.00 999.00 999.0 264.2 678.3 999.0000   5.9495 -21.30 -21.22 -21.12 -21.04 -20.91 -20.85 -20.75 -20.72 -20.76 -20.75 999.00   0.00   0.00     0.765     1.865   999.000 999.00 11111111 19219991 11111111 911
11 2001  49.0833    0.06    0.00    -1.56 -32.72 -32.95 -32.48 -32.54  98.69  98.62 999.00 999.00 999.0 263.5 684.1 999.0000   5.9448 -21.29 -21.21 -21.11 -21.02 -20.90 -20.84 -20.74 -20.70 -20.73 -20.74 999.00   0.00   0.00     0.771     1.871   999.000 999.00 11111111 19119991 11111111 911
11 2001  49.1250    0.00    0.00    -2.52 -33.90 -35.21 -33.66 -34.62  98.85  98.30 999.00 999.00 999.0 264.2 681.8 999.0000   5.9379 -21.27 -21.19 -21.09 -21.01 -20.88 -20.83 -20.72 -20.68 -20.71 -20.72 999.00   0.00   0.00     0.764     1.864   999.000 999.00 11111111 19119991 11111111 911
11 2001  49.1667    0.00    0.00    -2.14 -36.14 -36.65 -35.97 -36.37  98.84  99.10 999.00 999.00 999.0 264.1 680.1 999.0000   5.9458 -21.27 -21.19 -21.09 -21.02 -20.89 -20.84 -20.73 -20.68 -20.73 -20.73 999.00 999.00 999.00     0.761     1.861   999.000 999.00 11111111 19129991 11111111 911
11 2001  49.2083    0.00    0.00    -1.64 -36.59 -35.83 -36.34 -35.63  99.09  99.01 999.00 999.00 999.0 264.1 678.9 999.0000   5.9485 -21.30 -21.22 -21.12 -21.05 -20.92 -20.88 -20.78 -20.73 -20.78 -20.77 999.00 999.00 999.00     0.762     1.862   999.000 999.00 11111111 19129991 11111111 911
11 2001  49.2500    0.00    0.00    -1.68 -36.35 -36.13 -36.12 -35.83  99.23  98.67 999.00 999.00 999.0 264.0 677.6 999.0000   5.9478 -21.32 -21.23 -21.14 -21.07 -20.94 -20.90 -20.79 -20.76 -20.79 -20.78 999.00 999.00 999.00     0.764     1.864   999.000 999.00 11111111 19129991 11111111 911
11 2001  49.2917    0.00    0.00    -1.88 -36.46 -36.35 -36.22 -35.99  99.22  98.52 999.00 999.00 999.0 264.0 676.6 999.0000   5.9458 -21.32 -21.24 -21.14 -21.07 -20.94 -20.90 -20.81 -20.77 -20.81 -20.79 999.00   0.00   0.00     0.766     1.866   999.000 999.00 11111111 19129991 11111111 911
11 2001  49.3333    0.00    0.00    -1.95 -37.09 -37.60 -36.87 -37.13  99.09  98.69 999.00 999.00 999.0 263.9 675.5 999.0000   5.9434 -21.31 -21.23 -21.13 -21.06 -20.94 -20.90 -20.80 -20.76 -20.80 -20.78 999.00   0.00   0.00     0.771     1.871   999.000 999.00 11111111 19129991 11111111 911
11 2001  49.3750    0.00    0.00    -2.36 -38.38 -39.12 -38.05 -38.55  99.20  98.77 999.00 999.00 999.0 263.9 674.7 999.0000   5.9388 -21.30 -21.22 -21.12 -21.05 -20.93 -20.90 -20.80 -20.75 -20.78 -20.77 999.00   0.00   0.00     0.760     1.860   999.000 999.00 11111111 19129991 11111111 911
11 2001  49.4167    0.00    0.00    -2.38 -40.01 -40.29 -39.40 -39.60 100.00 100.00 999.00 999.00 999.0 263.8 674.1 999.0000   5.9491 -21.30 -21.22 -21.12 -21.06 -20.93 -20.91 -20.81 -20.76 -20.80 -20.78 999.00   0.00   0.00     0.757     1.857   999.000 999.00 11111111 19129991 11111111 911
11 2001  49.4583    1.55    3.42    -3.32 -40.63 -39.49 -39.60 -39.14 100.00 100.00 999.00 999.00 999.0 263.8 673.4 999.0000   5.9523 -21.33 -21.24 -21.14 -21.08 -20.96 -20.94 -20.83 -20.80 -20.84 -20.80 999.00   0.00   0.00     0.762     1.862   999.000 999.00 11111111 19129991 11111111 911
11 2001  49.5000   10.48   33.99   -16.06 -39.95 -38.71 -39.28 -38.31 100.00  99.08 999.00 999.00 999.0 263.7 672.7 999.0000   5.9475 -21.35 -21.26 -21.17 -21.11 -20.97 -20.96 -20.85 -20.82 -20.87 -20.82 999.00   0.00   0.00     0.767     1.867   999.000 999.00 11111111 19119991 11111111 911
11 2001  49.5417   23.00   75.85   -27.89 -37.98 -36.74 -37.22 -36.39  98.30  98.97 999.00 999.00 999.0 246.8 672.8 999.0000   5.9425 -21.38 -21.30 -21.20 -21.13 -20.99 -20.97 -20.87 -20.85 -20.90 -20.84 999.00   0.00   0.00     0.771     1.871   999.000 999.00 11111111 19119991 11111111 911
11 2001  49.5833   49.23  147.18   -45.24 -34.60 -33.18 -33.86 -33.16  97.97  99.46 999.00 999.00 999.0 238.0 673.3 999.0000   5.9382 -21.44 -21.35 -21.24 -21.15 -21.01 -20.97 -20.87 -20.86 -20.92 -20.85 999.00   0.00   0.00     0.787     1.887   999.000 999.00 11111111 19119991 11111111 911
11 2001  49.6250   45.51  146.45   -51.44 -30.35 -28.60 -29.12 -28.97  97.57  98.87 999.00 999.00 999.0 219.6 673.5 999.0000   5.9226 -21.41 -21.32 -21.21 -21.11 -20.98 -20.93 -20.83 -20.82 -20.89 -20.83 999.00   0.00   0.00     0.796     1.896   999.000 999.00 11111111 19119991 11111111 911
11 2001  49.6667   54.75  153.80   -45.89 -27.32 -25.13 -25.45 -25.79  95.57  98.64 999.00 999.00 999.0 215.9 674.5 999.0000   5.9134 -21.36 -21.27 -21.17 -21.06 -20.93 -20.86 -20.77 -20.76 -20.84 -20.81 999.00   0.00   0.00     0.785     1.885   999.000 999.00 11111111 19119991 11111111 911
11 2001  49.7083   59.15  116.03   -25.67 -25.38 -23.38 -23.69 -23.85  95.74  98.55 999.00 999.00 999.0 196.1 675.5 999.0000   5.9239 -21.35 -21.26 -21.15 -21.04 -20.91 -20.83 -20.74 -20.72 -20.79 -20.78 999.00   0.00   0.00     0.776     1.876   999.000 999.00 11111111 19119991 11111111 911
11 2001  49.7500   48.67   67.04    -8.12 -24.70 -25.34 -24.49 -24.80  97.12  98.28 999.00 999.00 999.0 146.1 677.1 999.0000   5.9329 -21.32 -21.24 -21.13 -21.02 -20.89 -20.81 -20.71 -20.69 -20.74 -20.75 999.00   0.00   0.00     0.765     1.865   999.000 999.00 11111111 19119991 11111111 911
11 2001  49.7917   22.26   29.26    -3.31 -26.25 -26.56 -26.22 -26.29  98.48  98.99 999.00 999.00 999.0 134.1 677.9 999.0000   5.9447 -21.29 -21.21 -21.11 -21.00 -20.87 -20.78 -20.69 -20.66 -20.70 -20.72 999.00   0.00   0.00     0.765     1.865   999.000 999.00 11111111 19119991 11111111 911
11 2001  49.8333    5.02    0.00    -0.89 -26.58 -26.56 -26.43 -26.35  98.49  98.93 999.00 999.00 138.8 125.2 678.5 999.0000   5.9446 -21.27 -21.19 -21.08 -20.98 -20.85 -20.76 -20.66 -20.63 -20.67 -20.71 999.00 999.00 999.00     0.766     1.866   999.000 999.00 11111111 19111991 11111111 911
11 2001  49.8750    0.12    0.15    -0.47 -27.06 -27.15 -26.77 -26.96  98.28  98.73 999.00 999.00 115.7 117.3 680.3 999.0000   5.9435 -21.25 -21.17 -21.07 -20.96 -20.84 -20.75 -20.65 -20.62 -20.65 -20.70 999.00 999.00 999.00     0.763     1.863   999.000 999.00 11111111 19111991 11111111 911
11 2001  49.9167    0.00    0.00    -0.12 -27.71 -27.64 -27.51 -27.45  98.73  98.73 999.00 999.00 112.1 113.0 679.7 999.0000   5.9464 -21.25 -21.17 -21.07 -20.97 -20.84 -20.75 -20.66 -20.62 -20.66 -20.70 999.00 999.00 999.00     0.767     1.867   999.000 999.00 11111111 19111991 11111111 911
11 2001  49.9583    0.00    0.00     0.00 -27.34 -27.18 -27.19 -26.99  98.84  98.76 999.00 999.00 109.2 110.4 677.8 999.0000   5.9424 -21.26 -21.18 -21.08 -20.98 -20.85 -20.76 -20.67 -20.63 -20.68 -20.71 999.00   5.56   6.64     0.774     1.874   999.000 999.00 11111111 19111991 11111111 911
11 2001  50.0000    0.00    1.02    -0.13 -27.35 -27.27 -27.17 -27.08  98.68  98.68 999.00 999.00  98.3  98.0 676.3 999.0000   5.9351 -21.25 -21.17 -21.07 -20.96 -20.84 -20.75 -20.65 -20.62 -20.66 -20.70 999.00   6.96   8.31     0.779     1.879   999.000 999.00 11111111 19111991 11111111 911
11 2001  50.0417    0.00    0.00    -0.04 -26.89 -26.95 -26.76 -26.76  98.67  98.89 999.00 999.00  95.0  95.4 672.7 999.0000   5.9302 -21.26 -21.18 -21.08 -20.97 -20.84 -20.76 -20.66 -20.63 -20.68 -20.71 999.00   8.35   9.97     0.762     1.862   999.000 999.00 11111111 19211991 11111111 911
11 2001  50.0833    0.00    0.00     0.00 -26.24 -26.33 -26.12 -26.15  98.74  99.08 999.00 999.00  94.0  95.2 669.1 999.0000   5.9470 -21.27 -21.19 -21.09 -20.99 -20.86 -20.77 -20.67 -20.64 -20.68 -20.71 999.00   9.74  11.63     0.753     1.853   999.000 999.00 11111111 19111991 11111111 911
11 2001  50.1250    0.06    0.07     0.00 -25.67 -25.64 -25.49 -25.45  97.99  98.76 999.00 999.00  88.7  91.1 668.1 999.0000   5.9561 -21.27 -21.19 -21.09 -20.98 -20.85 -20.76 -20.66 -20.64 -20.68 -20.71 999.00  11.13  13.29     0.753     1.853   999.000 999.00 11111111 19111991 11111111 911
11 2001  50.1667    0.06    0.00    -0.02 -25.39 -25.39 -25.26 -25.21  97.95  98.86 999.00 999.00  90.1  92.8 667.7 999.0000   5.9561 -21.27 -21.18 -21.08 -20.97 -20.84 -20.74 -20.65 -20.62 -20.68 -20.72 999.00  12.52  14.95     0.728     1.828   999.000 999.00 11111111 29111991 11111111 911
11 2001  50.2083    0.00    0.00    -0.04 -25.35 -25.30 -25.16 -25.11  97.94  98.75  12.30  12.80 101.5 102.3 668.3 999.0000   5.9811 -21.25 -21.17 -21.07 -20.96 -20.83 -20.73 -20.63 -20.60 -20.65 -20.70 999.00  11.88  14.19     0.743     1.843   999.000 999.00 11111111 19111611 11111111 911
11 2001  50.2500    0.00    0.00    -0.20 -25.42 -25.40 -25.23 -25.24  97.91  98.77   9.31   9.69 106.2 109.8 669.0 999.0000   5.9663 -21.24 -21.16 -21.06 -20.95 -20.83 -20.73 -20.63 -20.60 -20.64 -20.70 999.00   8.99  10.74     0.748     1.848   999.000 999.00 11111111 19111611 11111111 911
11 2001  50.2917    0.00    0.00    -0.37 -25.59 -25.58 -25.38 -25.42  97.84  98.72   6.02   6.26 103.1 107.7 669.2 999.0000   5.9615 -21.24 -21.16 -21.06 -20.95 -20.82 -20.73 -20.63 -20.60 -20.64 -20.70 999.00   5.82   6.94     0.749     1.849   999.000 999.00 11111111 19111611 11111111 911
11 2001  50.3333    0.00    0.00    -0.69 -26.14 -26.26 -25.84 -26.11  97.79  98.77   4.57   4.76 101.0 106.6 669.5 999.0000   5.9608 -21.23 -21.15 -21.05 -20.95 -20.82 -20.73 -20.63 -20.60 -20.64 -20.69 999.00   4.42   5.27     0.747     1.847   999.000 999.00 11111111 19111611 11111111 911
11 2001  50.3750    0.00    0.00    -1.36 -26.73 -26.94 -26.46 -26.79  98.40  98.79   2.56   2.67 101.8 109.9 670.1 999.0000   5.9621 -21.23 -21.15 -21.05 -20.95 -20.82 -20.73 -20.63 -20.60 -20.64 -20.69 999.00   2.48   2.96     0.752     1.852   999.000 999.00 11111111 19111611 11111111 911
11 2001  50.4167    0.00    0.00    -3.39 -27.83 -28.15 -27.36 -27.98  98.13  98.29   0.79   0.82 101.8 118.1 670.8 999.0000   5.9575 -21.21 -21.13 -21.03 -20.94 -20.81 -20.73 -20.63 -20.59 -20.62 -20.68 999.00   0.76   0.91     0.746     1.846   999.000 999.00 11111111 19111611 11111111 911
11 2001  50.4583    2.05    3.42    -4.66 -29.40 -29.01 -29.09 -28.82  98.49  98.55   1.24   1.29 107.8 170.7 671.8 999.0000   5.9637 -21.22 -21.14 -21.05 -20.95 -20.83 -20.75 -20.66 -20.62 -20.65 -20.70 999.00   1.20   1.43     0.744     1.844   999.000 999.00 11111111 19111611 11111111 911
11 2001  50.5000   17.42   31.66    -9.48 -28.92 -27.85 -28.68 -27.81  98.70  99.03   3.50   3.64 156.3 223.2 673.0 999.0000   5.9652 -21.27 -21.19 -21.09 -21.00 -20.87 -20.79 -20.70 -20.67 -20.70 -20.73 999.00   3.38   4.04     0.751     1.851   999.000 999.00 11111111 19111611 11111111 911
11 2001  50.5417   40.67   95.86   -30.06 -25.79 -25.36 -25.52 -25.14  97.90  98.78   3.69   3.84 186.7 233.0 674.7 999.0000   5.9586 -21.33 -21.25 -21.15 -21.05 -20.91 -20.83 -20.73 -20.71 -20.73 -20.74 999.00   3.57   4.26     0.760     1.860   999.000 999.00 11111111 19111611 11111111 911
11 2001  50.5833   60.26  148.27   -48.81 -25.18 -25.66 -24.96 -25.35  98.00  98.64   1.38   1.44 186.9 244.8 676.2 999.0000   5.9492 -21.29 -21.21 -21.11 -21.00 -20.87 -20.78 -20.68 -20.67 -20.70 -20.73 999.00   1.34   1.60     0.771     1.871   999.000 999.00 11111111 19111611 11111111 911
11 2001  50.6250   58.28  210.36   -91.49 -24.37 -25.19 -23.66 -25.02  97.38  99.16   1.97   2.05 208.2 268.3 677.3 999.0000   5.9384 -21.24 -21.15 -21.05 -20.94 -20.81 -20.72 -20.63 -20.60 -20.68 -20.72 999.00   1.91   2.28     0.776     1.876   999.000 999.00 11111111 19111611 11111111 911
11 2001  50.6667   72.35  165.30   -60.80 -24.17 -26.75 -23.17 -26.59  97.00  99.08   1.96   2.03 213.4 271.2 678.3 999.0000   5.9332 -21.21 -21.12 -21.02 -20.91 -20.79 -20.70 -20.60 -20.57 -20.66 -20.71 999.00   1.89   2.26     0.768     1.868   999.000 999.00 11111111 19111611 11111111 911
11 2001  50.7083   88.10  153.37   -44.05 -25.69 -28.99 -24.87 -28.88  97.36  98.62   0.00   0.00 217.4 277.5 679.2 999.0000   5.9409 -21.22 -21.13 -21.03 -20.93 -20.80 -20.71 -20.62 -20.58 -20.66 -20.71 999.00   0.00   0.00     0.765     1.865   999.000 999.00 11111111 19111161 11111111 911
11 2001  50.7500   76.82  142.38   -50.59 -27.71 -30.36 -26.94 -30.33  97.84  98.32   0.00   0.00 246.7 283.2 679.8 999.0000   5.9439 -21.22 -21.14 -21.04 -20.94 -20.81 -20.73 -20.64 -20.59 -20.66 -20.71 999.00   0.00   0.00     0.734     1.834   999.000 999.00 11111111 19111161 11111111 911
11 2001  50.7917   41.60   64.13   -19.21 -30.74 -32.53 -29.89 -32.41  97.65  98.40   0.00   0.00 278.2 286.9 680.6 999.0000   5.9752 -21.22 -21.14 -21.04 -20.95 -20.82 -20.75 -20.65 -20.60 -20.67 -20.71 999.00   0.00   0.00     0.734     1.834   999.000 999.00 11111111 19111161 11111111 911
11 2001  50.8333    0.00    0.00    -8.15 -32.66 -33.23 -32.25 -33.04  98.51  99.18 999.00 999.00 281.1 281.7 681.2 999.0000   5.9752 -21.24 -21.16 -21.06 -20.97 -20.85 -20.78 -20.68 -20.64 -20.70 -20.74 999.00 999.00 999.00     0.734     1.834   999.000 999.00 11111111 29111991 11111111 911
11 2001  50.8750    0.50    0.58    -1.60 -33.55 -34.20 -33.21 -33.88  98.94  98.73 999.00 999.00 278.3 275.0 682.1 999.0000   5.9752 -21.25 -21.17 -21.07 -20.99 -20.86 -20.80 -20.71 -20.66 -20.72 -20.75 999.00 999.00 999.00     0.734     1.834   999.000 999.00 11111111 29111991 11111111 911
11 2001  50.9167    0.00    0.00    -1.98 -34.95 -36.23 -34.72 -35.84  99.12  98.58 999.00 999.00 273.0 267.3 682.8 999.0000   5.9752 -21.25 -21.17 -21.07 -20.99 -20.86 -20.82 -20.72 -20.67 -20.74 -20.76 999.00 999.00 999.00     0.734     1.834   999.000 999.00 11111111 29111991 11111111 911
11 2001  50.9583    0.00    0.00    -1.88 -36.69 -37.60 -36.51 -37.23  99.48  98.87 999.00 999.00 268.3 261.8 683.5 999.0000   5.9752 -21.27 -21.18 -21.09 -21.01 -20.89 -20.85 -20.75 -20.71 -20.77 -20.78 999.00 999.00 999.00     0.708     1.808   999.000 999.00 11111111 29111991 11111111 911
11 2001  51.0000    0.06    0.29    -1.67 -37.62 -37.29 -37.39 -37.07  99.15  99.27 999.00 999.00 264.1 258.1 684.0 999.0000   6.0016 -21.30 -21.21 -21.11 -21.04 -20.92 -20.88 -20.79 -20.75 -20.81 -20.80 999.00 999.00 999.00     0.723     1.823   999.000 999.00 11111111 19211991 11111111 911
11 2001  51.0417    0.00    0.00    -1.67 -37.27 -36.61 -36.98 -36.36  98.80  99.10   0.00   0.00 271.0 267.0 684.5 999.0000   5.9859 -21.32 -21.24 -21.14 -21.07 -20.94 -20.92 -20.82 -20.79 -20.85 -20.82 999.00 999.00 999.00     0.721     1.821   999.000 999.00 11111111 19211221 11111111 911
11 2001  51.0833    0.00    0.00    -2.35 -37.43 -37.88 -37.17 -37.42  98.99  98.55   0.00   0.00 259.7 256.5 684.9 999.0000   5.9887 -21.30 -21.22 -21.12 -21.06 -20.93 -20.91 -20.81 -20.78 -20.83 -20.82 999.00 999.00 999.00     0.725     1.825   999.000 999.00 11111111 19211221 11111111 911
11 2001  51.1250    0.00    0.00    -2.28 -38.24 -38.11 -37.98 -37.75  98.78  98.68   0.00   0.00 254.8 253.1 685.4 999.0000   5.9840 -21.31 -21.22 -21.13 -21.06 -20.94 -20.91 -20.81 -20.78 -20.84 -20.82 999.00 999.00 999.00     0.726     1.826   999.000 999.00 11111111 19211221 11111111 911
11 2001  51.1667    0.00    0.00    -1.66 -38.63 -38.15 -38.36 -37.90  99.18  98.83   0.00   0.00 256.7 255.3 685.9 999.0000   5.9833 -21.32 -21.23 -21.13 -21.06 -20.95 -20.93 -20.83 -20.80 -20.85 -20.83 999.00 999.00 999.00     0.727     1.827   999.000 999.00 11111111 19211221 11111111 911
11 2001  51.2083    0.00    0.00    -1.78 -38.49 -38.14 -38.17 -37.73  99.06  98.50   0.00   0.00 266.6 263.0 686.3 999.0000   5.9819 -21.32 -21.24 -21.15 -21.09 -20.96 -20.94 -20.84 -20.82 -20.87 -20.83 999.00 999.00 999.00     0.730     1.830   999.000 999.00 11111111 19211221 11111111 911
11 2001  51.2500    0.00    0.00    -2.06 -38.80 -38.39 -38.48 -38.09  99.05  99.32   0.00   0.00 256.9 255.5 686.8 999.0000   5.9797 -21.33 -21.24 -21.15 -21.08 -20.96 -20.94 -20.84 -20.82 -20.87 -20.84 999.00 999.00 999.00     0.730     1.830   999.000 999.00 11111111 19211221 11111111 911
11 2001  51.2917    0.00    0.00    -2.04 -38.53 -37.72 -38.18 -37.35  98.92  98.75   0.00   0.00 262.9 259.5 687.3 999.0000   5.9791 -21.35 -21.25 -21.17 -21.10 -20.97 -20.96 -20.86 -20.84 -20.88 -20.85 999.00 999.00 999.00     0.730     1.830   999.000 999.00 11111111 19111221 11111111 911
11 2001  51.3333    0.00    0.00    -2.02 -38.39 -38.14 -38.08 -37.72  99.09  98.40   0.00   0.00 265.3 260.2 687.9 999.0000   5.9791 -21.34 -21.26 -21.16 -21.10 -20.97 -20.95 -20.86 -20.83 -20.88 -20.84 999.00 999.00 999.00     0.735     1.835   999.000 999.00 11111111 29111221 11111111 911
11 2001  51.3750    0.00    0.00    -1.85 -38.72 -38.25 -38.39 -37.95  98.92  98.52   0.00   0.00 273.4 273.8 688.1 999.0000   5.9745 -21.33 -21.25 -21.16 -21.09 -20.97 -20.95 -20.85 -20.83 -20.88 -20.84 999.00 999.00 999.00     0.740     1.840   999.000 999.00 11111111 19111221 11111111 911
11 2001  51.4167    0.00    0.00    -2.21 -39.52 -39.44 -38.92 -39.02  98.29 100.00   0.00   0.00 274.0 275.9 688.1 999.0000   5.9696 -21.31 -21.23 -21.14 -21.08 -20.95 -20.94 -20.84 -20.82 -20.86 -20.83 999.00 999.00 999.00     0.740     1.840   999.000 999.00 11111111 19111221 11111111 911
11 2001  51.4583    3.04    5.24    -2.97 -39.97 -39.12 -39.40 -38.83 100.00  99.01   0.00   0.00 267.9 265.9 688.7 999.0000   5.9696 -21.33 -21.25 -21.15 -21.09 -20.96 -20.95 -20.86 -20.83 -20.88 -20.85 999.00 999.00 999.00     0.740     1.840   999.000 999.00 11111111 29111221 11111111 911
11 2001  51.5000   20.52   44.18   -14.12 -39.76 -39.24 -39.24 -38.88 100.00  98.84   0.00   0.00 260.3 257.2 689.4 999.0000   5.9696 -21.34 -21.26 -21.15 -21.10 -20.97 -20.96 -20.86 -20.84 -20.89 -20.85 999.00   0.00   0.00     0.740     1.840   999.000 999.00 11111111 29111161 11111111 911
11 2001  51.5417   38.38  114.21   -41.15 -38.08 -36.90 -37.64 -36.66  98.29  98.96   0.00   0.00 251.2 251.5 690.0 999.0000   5.9696 -21.39 -21.31 -21.21 -21.14 -21.01 -20.99 -20.90 -20.88 -20.91 -20.87 999.00   0.00   0.00     0.740     1.840   999.000 999.00 11111111 29111161 11111111 911
11 2001  51.5833   53.69  179.21   -68.66 -35.36 -35.23 -34.91 -34.89  98.21  98.26   6.24   6.49 250.2 250.9 690.9 999.0000   5.9696 -21.40 -21.32 -21.21 -21.14 -21.01 -20.98 -20.88 -20.87 -20.92 -20.87 999.00   6.02   7.19     0.756     1.856   999.000 999.00 11111111 29111611 11111111 911
11 2001  51.6250   60.64  219.31   -91.03 -32.89 -32.89 -32.29 -32.64  98.14  98.69   5.17   5.38 253.8 253.5 691.5 999.0000   5.9535 -21.38 -21.30 -21.19 -21.11 -20.99 -20.95 -20.86 -20.85 -20.90 -20.86 999.00   4.99   5.96     0.756     1.856   999.000 999.00 11111111 19111611 11111111 911
11 2001  51.6667   58.78  220.84  -100.74 -30.57 -31.79 -30.04 -31.44  98.17  98.49   5.19   5.40 250.6 253.4 691.6 999.0000   5.9535 -21.34 -21.25 -21.15 -21.07 -20.94 -20.90 -20.81 -20.80 -20.86 -20.83 999.00   5.02   5.99     0.760     1.860   999.000 999.00 11111111 29121611 11111111 911
11 2001  51.7083   62.25  205.19   -98.86 -29.84 -31.28 -29.35 -31.06  98.29  98.58   4.71   4.90 251.9 253.3 691.7 999.0000   5.9490 -21.31 -21.23 -21.13 -21.05 -20.92 -20.87 -20.78 -20.77 -20.83 -20.82 999.00   4.55   5.43     0.757     1.857   999.000 999.00 11111111 19121611 11111111 911
11 2001  51.7500   48.36  144.56   -76.28 -30.58 -32.59 -30.30 -32.05  98.39  98.20   6.39   6.65 246.7 253.2 691.9 999.0000   5.9524 -21.28 -21.21 -21.11 -21.02 -20.90 -20.85 -20.76 -20.75 -20.80 -20.80 999.00   6.18   7.37     0.752     1.852   999.000 999.00 11111111 19121611 11111111 911
11 2001  51.7917   30.50   77.01   -47.53 -33.48 -33.99 -33.23 -33.63  98.68  98.68   5.51   5.73 247.5 253.1 692.4 999.0000   5.9570 -21.26 -21.18 -21.08 -21.00 -20.88 -20.83 -20.74 -20.71 -20.77 -20.78 999.00   5.32   6.35     0.750     1.850   999.000 999.00 11111111 19121611 11111111 911
11 2001  51.8333    0.00    0.00    -7.59 -34.64 -36.59 -34.49 -36.00  98.80  97.81   5.48   5.70 252.4 253.0 692.7 999.0000   5.9594 -21.24 -21.16 -21.07 -20.99 -20.87 -20.83 -20.73 -20.70 -20.75 -20.77 999.00   5.30   6.32     0.744     1.844   999.000 999.00 11111111 19111221 11111111 911
11 2001  51.8750    0.31    0.44    -1.97 -37.25 -38.40 -37.06 -37.95  99.13  98.25   5.46   5.68 253.2 254.0 692.8 999.0000   5.9654 -21.25 -21.16 -21.07 -21.00 -20.88 -20.85 -20.76 -20.72 -20.77 -20.78 999.00   5.27   6.30     0.737     1.837   999.000 999.00 11111111 19111221 11111111 911
11 2001  51.9167    0.00    0.00    -1.44 -38.66 -38.06 -38.42 -37.89  99.27  98.97   5.43   5.65 247.0 247.8 692.8 999.0000   5.9720 -21.28 -21.20 -21.10 -21.03 -20.91 -20.88 -20.79 -20.75 -20.81 -20.81 999.00   5.25   6.27     0.738     1.838   999.000 999.00 11111111 19111221 11111111 911
11 2001  51.9583    0.00    0.00    -1.42 -38.51 -37.79 -38.22 -37.53  99.14  98.84   5.41   5.63 248.3 248.2 693.1 999.0000   5.9709 -21.31 -21.22 -21.12 -21.06 -20.94 -20.91 -20.82 -20.79 -20.84 -20.83 999.00   5.23   6.24     0.737     1.837   999.000 999.00 11111111 19111221 11111111 911
11 2001  52.0000    0.00    0.36    -1.49 -37.39 -36.40 -37.09 -36.19  98.72  99.15   5.39   5.60 240.3 239.9 693.1 999.0000   5.9726 -21.32 -21.24 -21.15 -21.09 -20.95 -20.93 -20.83 -20.81 -20.87 -20.83 999.00   5.20   6.21     0.739     1.839   999.000 999.00 11111111 19111611 11111111 911
11 2001  52.0417    0.00    0.00    -1.61 -36.08 -35.42 -35.79 -35.16  98.44  98.79   6.27   6.52 235.2 237.2 692.8 999.0000   5.9703 -21.35 -21.27 -21.17 -21.10 -20.98 -20.95 -20.86 -20.84 -20.88 -20.85 999.00   6.06   7.23     0.736     1.836   999.000 999.00 11111111 19111611 11111111 911
11 2001  52.0833    0.00    0.00    -1.45 -35.11 -34.53 -34.80 -34.29  98.50  98.62   7.02   7.30 233.0 234.6 692.9 999.0000   5.9729 -21.36 -21.28 -21.18 -21.11 -20.99 -20.96 -20.87 -20.85 -20.88 -20.85 999.00   6.78   8.10     0.737     1.837   999.000 999.00 11111111 19111611 11111111 911
11 2001  52.1250    0.00    0.00    -1.71 -34.67 -34.66 -34.40 -34.22  98.53  98.15   6.97   7.25 233.3 234.9 693.2 999.0000   5.9721 -21.35 -21.27 -21.17 -21.10 -20.98 -20.94 -20.85 -20.84 -20.86 -20.84 999.00   6.73   8.04     0.744     1.844   999.000 999.00 11111111 19111611 11111111 911
11 2001  52.1667    0.00    0.00    -1.93 -35.59 -35.25 -35.35 -35.03  98.56  98.90   7.13   7.42 235.2 235.0 999.0 999.0000   5.9658 -21.32 -21.24 -21.14 -21.08 -20.94 -20.91 -20.82 -20.81 -20.86 -20.85 999.00   6.89   8.23     0.725     1.825   999.000 999.00 11111111 19911611 11111111 911
11 2001  52.2083    0.00    0.00    -1.45 -34.28 -33.90 -34.02 -33.64  98.72  98.78   8.32   8.66 235.7 236.6 999.0 999.0000   5.9841 -21.33 -21.25 -21.15 -21.08 -20.96 -20.92 -20.83 -20.80 -20.84 -20.83 999.00   8.04   9.60     0.718     1.818   999.000 999.00 11111111 19911611 11111111 911
