 6 1997 101.0000    0.40    0.18    -1.50 -22.87 -22.83 999.00 999.00 999.00 999.00  16.12   9.40 999.0 203.1  662.2   0.4617   0.4602 -31.39 -31.90 -32.85 -34.12 -35.78 -37.93 -39.85 -34.45 -22.95 -23.61  14.04  16.72  19.20     1.619     3.009     0.867 999.00 99911111 11119219 11112111 111
 6 1997 101.0417    0.00    0.00    -3.50 -22.58 -22.54 999.00 999.00 999.00 999.00  15.62  16.63 999.0 203.5  662.1   0.4729   0.4602 -31.38 -31.87 -32.81 -34.07 -35.73 -37.92 -39.81 -34.29 -22.64 -23.36  13.98  16.22  18.67     1.621     3.011     0.866 999.00 99911111 21119119 11111111 111
 6 1997 101.0833    0.00    0.00    -4.87 -22.06 -22.01 999.00 999.00 999.00 999.00  15.17  16.07 999.0 207.0  661.9   0.4688   0.4610 -31.38 -31.88 -32.80 -34.06 -35.72 -37.92 -39.81 -34.05 -22.11 -22.90  13.94  15.70  17.89     1.621     3.011     0.866 999.00 99911111 11119119 11111111 111
 6 1997 101.1250    0.00    0.00    -1.31 -20.89 -20.83 999.00 999.00 999.00 999.00  14.66  15.50 999.0 214.1  662.4   0.4734   0.4561 -31.39 -31.89 -32.78 -34.04 -35.69 -37.92 -39.79 -33.62 -20.92 -21.69  13.90  15.16  17.20     1.632     3.022     0.866 999.00 99911191 11119119 11111111 111
 6 1997 101.1667    0.00    0.00    -1.82 -20.11 -20.06 999.00 999.00 999.00 999.00  15.71  16.65 999.0 220.7  661.2   0.4529   0.4542 -31.37 -31.87 -32.78 -34.03 -35.69 -37.90 -39.76 -33.07 -20.18 -20.97  13.86  16.27  18.55     1.630     3.020     0.866 999.00 99911111 11119119 11111111 111
 6 1997 101.2083    0.00    0.00    -2.34 -19.73 -19.69 999.00 999.00 999.00 999.00  16.58  17.60 999.0 222.9  661.9   0.4571   0.4533 -31.35 -31.84 -32.73 -33.99 -35.64 -37.89 -39.73 -32.67 -19.80 -20.71  13.82  17.18  19.66     1.634     3.024     0.866 999.00 99911111 11119119 11111111 111
 6 1997 101.2500    0.20    0.18    -2.65 -19.34 -19.30 999.00 999.00 999.00 999.00  16.99  18.07 999.0 224.3  661.7   0.4516   0.4514 -31.34 -31.83 -32.70 -33.95 -35.61 -37.87 -39.71 -32.41 -19.42 -20.39  13.79  17.63  20.25     1.636     3.026     0.866 999.00 99911111 11119119 11111111 111
 6 1997 101.2917    5.00    4.25    -5.16 -19.41 -19.38 999.00 999.00 999.00 999.00  16.26  17.24 999.0 222.8  661.4   0.4510   0.4479 -31.33 -31.82 -32.71 -33.97 -35.62 -37.86 -39.69 -32.10 -19.49 -20.34  13.75  16.84  19.22     1.637     3.027     0.866 999.00 99911111 11119119 11111111 111
 6 1997 101.3333   31.00   26.82    -4.29 -19.59 -19.55 999.00 999.00 999.00 999.00  16.56  17.62 999.0 223.1  661.9   0.4478   0.4498 -31.33 -31.81 -32.71 -33.98 -35.62 -37.86 -39.68 -31.87 -19.54 -20.39  13.75  17.19  19.76     1.639     3.029     0.866 999.00 99911111 11129119 11111111 111
 6 1997 101.3750   74.00   64.01     2.17 -19.19 -19.18 999.00 999.00 999.00 999.00  16.94  18.02 999.0 223.5  662.4   0.4462   0.4479 -31.33 -31.83 -32.72 -33.97 -35.63 -37.87 -39.67 -31.66 -18.99 -19.83  13.92  17.58  20.20     1.639     3.029     0.866 999.00 99911111 11129119 11111111 111
 6 1997 101.4167  139.60  120.61     2.29 -18.83 -18.83 999.00 999.00 999.00 999.00  17.59  18.69 999.0 223.8  661.9   0.4467   0.4461 -31.33 -31.83 -32.74 -33.98 -35.63 -37.87 -39.66 -31.41 -18.40 -19.21  14.83  18.24  20.91     1.640     3.030     0.866 999.00 99911111 11129119 11111111 111
 6 1997 101.4583  197.40  170.93     2.57 -18.33 -18.34 999.00 999.00 999.00 999.00  17.35  18.45 999.0 224.2  662.3   0.4455   0.4466 -31.33 -31.81 -32.70 -33.97 -35.59 -37.86 -39.64 -31.16 -17.69 -18.50  14.73  18.00  20.67     1.639     3.029     0.866 999.00 99911111 11129119 11111111 111
 6 1997 101.5000  274.00  238.64     2.04 -17.74 -17.78 999.00 999.00 999.00 999.00  18.10  19.27 999.0 224.5  661.9   0.4470   0.4457 -31.32 -31.81 -32.72 -33.96 -35.61 -37.85 -39.63 -30.88 -16.92 -17.64  14.78  18.79  21.63     1.641     3.031     0.871 999.00 99911111 11129119 11111111 111
 6 1997 101.5417  300.40  261.58     2.04 -17.39 -17.43 999.00 999.00 999.00 999.00  18.91  20.17 999.0 224.9  662.5   0.4455   0.4440 -31.30 -31.79 -32.67 -33.93 -35.55 -37.84 -39.60 -30.59 -16.49 -17.16  14.46  19.66  22.72     1.642     3.032     0.871 999.00 99911111 11129119 11111111 111
 6 1997 101.5833  325.40  283.03     1.64 -16.87 -16.92 999.00 999.00 999.00 999.00  19.71  21.07 999.0 225.2  662.0   0.4434   0.4444 -31.29 -31.78 -32.65 -33.91 -35.54 -37.83 -39.58 -30.33 -15.92 -16.55  14.48  20.51  23.82     1.641     3.031     0.870 999.00 99911111 11129119 11111111 111
 6 1997 101.6250  352.00  305.97     1.88 -16.29 -16.29 999.00 999.00 999.00 999.00  19.57  20.87 999.0 225.6  661.9   0.4457   0.4443 -31.29 -31.77 -32.64 -33.89 -35.53 -37.82 -39.57 -29.99 -15.21 -15.83  14.15  20.34  23.50     1.635     3.025     0.869 999.00 99911111 11129119 11111111 111
 6 1997 101.6667  353.00  307.27     2.07 -15.25 -15.25 999.00 999.00 999.00 999.00  18.63  19.88 999.0 225.9  661.6   0.4560   0.4461 -31.29 -31.78 -32.62 -33.90 -35.50 -37.82 -39.55 -29.64 -14.17 -14.86  14.36  19.37  22.41     1.643     3.033     0.870 999.00 99911111 11119119 11111111 111
 6 1997 101.7083  335.00  289.88     3.18 -14.41 -14.41 999.00 999.00 999.00 999.00  19.49  20.78 999.0 226.2  660.9   0.4418   0.4430 -31.28 -31.77 -32.61 -33.87 -35.50 -37.80 -39.53 -29.25 -13.44 -14.10  14.06  20.25  23.39     1.641     3.031     0.865 999.00 99911111 11119119 11111111 111
 6 1997 101.7500  277.40  239.75     4.44 -13.87 -13.86 999.00 999.00 999.00 999.00  20.23  21.61 999.0 227.1  660.1   0.4454   0.4442 -31.26 -31.74 -32.56 -33.81 -35.43 -37.78 -39.49 -28.92 -13.13 -13.79  14.41  21.05  24.40     1.640     3.030     0.864 999.00 99911111 11119119 11111111 111
 6 1997 101.7917  201.80  174.82     3.08 -14.09 -14.06 999.00 999.00 999.00 999.00  20.80  22.29 999.0 230.3  659.4   0.4424   0.4492 -31.24 -31.71 -32.53 -33.80 -35.41 -37.76 -39.47 -28.65 -13.56 -14.14  14.48  21.68  25.30     1.636     3.026   999.000 999.00 99911111 11119119 11111111 111
 6 1997 101.8333  139.20  120.43     2.62 -14.59 -14.56 999.00 999.00 999.00 999.00  21.15  22.62 999.0 231.6  659.0   0.4522   0.4467 -31.23 -31.69 -32.49 -33.74 -35.35 -37.76 -39.45 -28.40 -14.23 -14.75  14.74  22.02  25.59     1.635     3.025   999.000 999.00 99911111 11119119 11111111 111
 6 1997 101.8750   75.40   65.30     0.77 -15.27 -15.25 999.00 999.00 999.00 999.00  21.03  22.50 999.0 231.1  658.2   0.4473   0.4549 -31.23 -31.68 -32.48 -33.74 -35.34 -37.76 -39.44 -28.23 -15.10 -15.61  15.21  21.90  25.47     1.641     3.031   999.000 999.00 99911111 11119119 11111111 111
 6 1997 101.9167   26.80   23.31    -1.45 -15.73 -15.72 999.00 999.00 999.00 999.00  19.67  21.00 999.0 233.7  658.1   0.4434   0.4464 -31.25 -31.70 -32.52 -33.77 -35.37 -37.76 -39.44 -28.13 -15.70 -16.22  14.67  20.46  23.69     1.637     3.027   999.000 999.00 99911111 11119119 11111111 111
 6 1997 101.9583    0.00    5.36    -3.39 -16.12 -16.11 999.00 999.00 999.00 999.00  18.42  19.63 999.0 236.6  657.6   0.4430   0.4541 -31.26 -31.72 -32.56 -33.81 -35.42 -37.77 -39.44 -28.14 -16.16 -16.70  14.10  19.14  22.08     1.637     3.027   999.000 999.00 99911111 11119119 11111111 111
 6 1997 102.0000    0.40    0.55    -6.96 -16.57 -16.56 999.00 999.00 999.00 999.00  17.80  18.94 999.0 239.3  657.8   0.4449   0.4534 -31.27 -31.73 -32.59 -33.85 -35.46 -37.77 -39.43 -28.21 -16.63 -17.20  14.03  18.47  21.24     1.626     3.016     0.863 999.00 99911111 11119119 11111111 111
 6 1997 102.0417    0.00    0.00    -5.92 -17.22 -17.21 999.00 999.00 999.00 999.00  18.19  19.39 999.0 241.4  657.7   0.4621   0.4566 -31.28 -31.74 -32.61 -33.87 -35.49 -37.78 -39.43 -28.23 -17.28 -17.70  13.98  18.90  21.81     1.628     3.018     0.863 999.00 99911111 11119119 11111111 111
 6 1997 102.0833    0.00    0.00    -8.23 -18.34 -18.32 999.00 999.00 999.00 999.00  15.63  16.63 999.0 239.5  657.7   0.4621   0.4523 -31.27 -31.72 -32.60 -33.85 -35.49 -37.78 -39.42 -28.02 -18.38 -18.70  13.94  16.22  18.65     1.633     3.023     0.863 999.00 99911111 12119119 11111111 111
 6 1997 102.1250    0.00    0.00    -7.46 -18.74 -18.72 999.00 999.00 999.00 999.00  15.38  16.37 999.0 240.2  657.4   0.4578   0.4476 -31.30 -31.76 -32.65 -33.91 -35.55 -37.80 -39.43 -27.92 -18.79 -19.10  13.90  15.97  18.37     1.631     3.021     0.862 999.00 99911111 11119119 11111111 111
 6 1997 102.1667    0.00    0.00    -8.80 -19.56 -19.55 999.00 999.00 999.00 999.00  16.82  17.81 999.0 252.7  657.2   0.4613   0.4487 -31.30 -31.77 -32.67 -33.93 -35.55 -37.80 -39.42 -27.88 -19.61 -19.86  13.86  17.41  19.81     1.639     3.029     0.862 999.00 99911119 11119119 11111111 111
 6 1997 102.2083    0.00    0.00   -10.26 -21.13 -21.13 999.00 999.00 999.00 999.00  15.57  16.44 999.0 256.0  657.5   0.4477   0.4459 -31.29 -31.74 -32.63 -33.89 -35.52 -37.81 -39.41 -27.95 -21.17 -21.37  13.82  16.08  18.20     1.635     3.025     0.862 999.00 99911111 11119119 11111111 111
 6 1997 102.2500    0.40    0.37   -16.75 -21.99 -21.97 999.00 999.00 999.00 999.00  14.98  15.81 999.0 253.8  657.1   0.4532   0.4473 -31.32 -31.77 -32.67 -33.93 -35.57 -37.83 -39.42 -28.04 -22.05 -22.31  13.78  15.47  17.49     1.636     3.026     0.862 999.00 99911111 11119119 11111111 111
 6 1997 102.2917    6.80    5.73   -20.22 -22.72 -22.69 999.00 999.00 999.00 999.00  15.13  15.97 999.0 252.9  657.2   0.4505   0.4480 -31.34 -31.80 -32.72 -33.97 -35.61 -37.84 -39.43 -28.14 -22.77 -23.03  13.75  15.63  17.67     1.626     3.016     0.862 999.00 99911111 11119119 11111111 111
 6 1997 102.3333   36.00   30.89   -13.99 -23.46 -23.44 999.00 999.00 999.00 999.00  13.22  13.88 999.0 253.5  657.6   0.4661   0.4527 -31.36 -31.82 -32.76 -34.00 -35.64 -37.86 -39.43 -28.24 -23.37 -23.60  13.76  13.61  15.21     1.628     3.018     0.861 999.00 99911111 11119119 11111111 111
 6 1997 102.3750   90.60   77.51    -8.91 -24.24 -24.23 999.00 999.00 999.00 999.00  15.28  16.12 999.0 254.1  657.9   0.4661   0.4489 -31.37 -31.83 -32.70 -33.96 -35.60 -37.86 -39.43 -28.31 -23.91 -23.99  14.19  15.78  17.82     1.630     3.020     0.861 999.00 99911111 12119119 11111111 111
 6 1997 102.4167  160.60  137.63    -2.85 -25.69 -25.71 999.00 999.00 999.00 999.00  15.38  16.27 999.0 253.6  657.6   0.4652   0.4468 -31.35 -31.81 -32.71 -33.98 -35.61 -37.86 -39.41 -28.43 -25.03 -24.97  14.89  15.91  18.07     1.632     3.022     0.861 999.00 99911111 11119119 11111111 111
 6 1997 102.4583  216.20  186.10     2.94 -26.30 -26.32 999.00 999.00 999.00 999.00  14.90  15.77 999.0 250.8  658.2   0.4612   0.4470 -31.38 -31.85 -32.73 -34.00 -35.62 -37.87 -39.42 -28.53 -25.39 -25.21  14.97  15.41  17.53     1.626     3.016     0.861 999.00 99911111 11119119 11111111 111
 6 1997 102.5000  302.60  259.73     1.19 -27.24 -27.28 999.00 999.00 999.00 999.00  15.28  16.18 999.0 249.9  658.7   0.4738   0.4452 -31.39 -31.85 -32.75 -34.02 -35.64 -37.88 -39.41 -28.63 -25.91 -25.64  14.71  15.81  18.00     1.630     3.020     0.858 999.00 99911111 11119119 11111111 111
 6 1997 102.5417  384.00  330.02     2.69 -28.04 -28.10 999.00 999.00 999.00 999.00  14.83  15.67 999.0 252.4  658.2   0.4621   0.4484 -31.40 -31.87 -32.76 -34.03 -35.66 -37.89 -39.41 -28.72 -26.38 -25.98  14.83  15.33  17.37     1.623     3.013     0.859 999.00 99911111 11119119 11111111 111
 6 1997 102.5833  432.00  369.43    -4.11 -28.84 -28.90 999.00 999.00 999.00 999.00  14.43  15.26 999.0 253.4  659.0   0.4693   0.4562 -31.40 -31.88 -32.78 -34.03 -35.66 -37.88 -39.39 -28.84 -26.86 -26.54  14.77  14.92  16.94     1.628     3.018     0.855 999.00 99911111 11119119 11111111 111
 6 1997 102.6250  446.20  382.00    -3.36 -28.69 -28.75 999.00 999.00 999.00 999.00  12.98  13.68 999.0 257.1  659.4   0.4693   0.4469 -31.43 -31.92 -32.82 -34.07 -35.70 -37.90 -39.40 -28.90 -26.64 -26.33  14.54  13.39  15.09     1.627     3.017     0.856 999.00 99911111 12119119 11111111 111
 6 1997 102.6667  438.40  375.16    -7.78 -28.70 -28.75 999.00 999.00 999.00 999.00  12.85  13.55 999.0 257.4  659.9   0.4693   0.4479 -31.43 -31.93 -32.82 -34.08 -35.71 -37.90 -39.38 -28.95 -26.77 -26.51  14.53  13.26  14.96     1.627     3.017     0.856 999.00 99911111 12129119 11111111 111
 6 1997 102.7083  399.80  342.23    -4.61 -28.24 -28.28 999.00 999.00 999.00 999.00  12.33  13.01 999.0 257.7  659.9   0.4693   0.4474 -31.44 -31.93 -32.87 -34.10 -35.74 -37.90 -39.37 -29.00 -26.52 -26.25  14.73  12.73  14.38     1.626     3.016     0.856 999.00 99911111 12129119 11111111 111
 6 1997 102.7500  350.00  297.46   -11.14 -28.11 -28.13 999.00 999.00 999.00 999.00  11.85  12.51 999.0 257.9  660.5   0.4699   0.4486 -31.43 -31.92 -32.86 -34.09 -35.74 -37.90 -39.35 -29.04 -26.67 -26.43  14.76  12.24  13.84     1.639     3.029     0.850 999.00 99911111 11129119 11111111 111
 6 1997 102.7917  276.20  236.42   -21.94 -28.54 -28.54 999.00 999.00 999.00 999.00  11.47  12.09 999.0 258.2  660.6   0.4452   0.4479 -31.40 -31.89 -32.85 -34.10 -35.74 -37.89 -39.33 -29.23 -27.46 -27.37  14.74  11.84  13.34     1.640     3.030     0.856 999.00 99911111 11129119 11111111 111
 6 1997 102.8333  203.40  174.82   -35.14 -28.92 -28.89 999.00 999.00 999.00 999.00   9.92  10.46 999.0 258.5  660.8   0.4440   0.4469 -31.40 -31.88 -32.89 -34.12 -35.77 -37.90 -39.32 -29.46 -28.15 -28.03  14.89  10.24  11.55     1.639     3.029   999.000 999.00 99911111 11119119 11111111 111
 6 1997 102.8750  118.20  101.56   -42.71 -29.80 -29.70 999.00 999.00 999.00 999.00   8.89   9.61 999.0 255.0  661.1   0.4448   0.4484 -31.38 -31.85 -32.86 -34.10 -35.75 -37.90 -39.31 -29.74 -29.43 -29.39  15.02   9.32  11.06     1.639     3.029   999.000 999.00 99911111 11119119 11111111 111
 6 1997 102.9167   52.00   45.32   -50.50 -31.17 -31.00 999.00 999.00 999.00 999.00   7.81   8.68 999.0 251.2  661.1   0.4441   0.4496 -31.39 -31.84 -32.89 -34.13 -35.78 -37.91 -39.31 -30.20 -31.24 -31.63  14.85   8.32  10.44     1.638     3.028   999.000 999.00 99911111 11119119 11111112 111
 6 1997 102.9583    0.00    0.00   -47.89 -32.86 -32.66 999.00 999.00 999.00 999.00   6.06   7.26 999.0 250.6  661.7   0.4459   0.4489 -31.40 -31.85 -32.90 -34.14 -35.82 -37.92 -39.31 -30.81 -33.10 -33.87  14.20   6.77   9.68     1.638     3.028   999.000 999.00 99911111 11119119 11111121 111
 6 1997 103.0000    0.80    0.74   -41.83 -34.44 -34.23 999.00 999.00 999.00 999.00   6.22   6.69 999.0 249.2  661.7   0.4463   0.4496 -31.46 -31.91 -32.96 -34.19 -35.85 -37.95 -39.33 -31.47 -34.97 -35.65  14.10   5.59  12.12     1.638     3.028     0.861 999.00 99911111 11119189 11111111 111
 6 1997 103.0417    0.00    0.00   -34.31 -35.97 -35.70 999.00 999.00 999.00 999.00   4.97   5.35 999.0 245.3  662.1   0.4465   0.4491 -31.49 -31.96 -33.01 -34.26 -35.89 -37.97 -39.34 -32.02 -36.69 -37.26  14.04   5.07   8.73     1.637     3.027     0.862 999.00 99911111 11119189 11111111 111
 6 1997 103.0833    0.00    0.00   -27.67 -36.89 -36.62 999.00 999.00 999.00 999.00   4.35   4.68 999.0 242.2  662.8   0.4470   0.4502 -31.52 -32.00 -33.05 -34.28 -35.92 -37.99 -39.34 -32.52 -37.49 -37.08  13.99   4.54   5.34     1.638     3.028     0.863 999.00 99911111 11119169 11111112 111
 6 1997 103.1250    0.00    0.00   -27.31 -37.41 -37.04 999.00 999.00 999.00 999.00   4.24   4.56 999.0 240.6  663.0   0.4463   0.4490 -31.55 -32.03 -33.06 -34.30 -35.94 -38.00 -39.34 -32.97 -37.13 -36.90  13.94   4.31   5.07     1.638     3.028     0.865 999.00 99911111 11119189 11111122 111
 6 1997 103.1667    0.00    0.00   -20.10 -38.19 -37.79 999.00 999.00 999.00 999.00   3.90   4.20 999.0 236.1  663.5   0.4460   0.4493 -31.57 -32.07 -33.10 -34.33 -35.96 -38.03 -39.34 -33.42 -36.78 -36.73  13.89   4.08   4.79     1.639     3.029     0.866 999.00 99911111 11119169 11111122 111
 6 1997 103.2083    0.00    0.00   -15.40 -39.17 -38.68 999.00 999.00 999.00 999.00   2.19   2.36 999.0 233.7  664.0   0.4457   0.4478 -31.58 -32.06 -33.07 -34.31 -35.95 -38.04 -39.34 -33.86 -36.42 -36.55  13.85   2.29   2.69     1.638     3.028     0.867 999.00 99911111 11119169 11111122 111
 6 1997 103.2500    1.00    0.92   -11.82 -40.03 -39.50 999.00 999.00 999.00 999.00   1.84   1.98 999.0 233.8  664.4   0.4467   0.4495 -31.60 -32.09 -33.12 -34.35 -35.99 -38.05 -39.36 -34.28 -36.07 -36.37  13.81   1.92   2.26     1.636     3.026     0.868 999.00 99911111 11119169 11111122 111
 6 1997 103.2917   13.20   11.47    -8.71 -39.03 -38.56 999.00 999.00 999.00 999.00   2.68   2.88 999.0 233.7  664.5   0.4479   0.4508 -31.65 -32.19 -33.19 -34.42 -36.01 -38.07 -39.36 -34.54 -35.71 -36.19  13.77   2.80   3.29     1.637     3.027     0.869 999.00 99911111 11119169 11111122 111
 6 1997 103.3333   52.80   46.99     0.81 -37.04 -36.68 999.00 999.00 999.00 999.00   2.58   2.77 999.0 233.5  664.9   0.4474   0.4508 -31.70 -32.24 -33.25 -34.48 -36.05 -38.11 -39.38 -34.61 -35.36 -36.01  13.81   2.69   3.17     1.637     3.027     0.870 999.00 99911111 11119169 11111122 111
 6 1997 103.3750   89.80   78.81     4.00 -33.61 -33.32 999.00 999.00 999.00 999.00   3.27   3.52 999.0 233.1  665.4   0.4471   0.4498 -31.70 -32.26 -33.25 -34.48 -36.01 -38.07 -39.33 -34.37 -31.88 -32.70  14.04   3.28   4.77     1.638     3.028     0.871 999.00 99911111 11119189 11111111 111
 6 1997 103.4167  152.60  131.90     3.35 -30.73 -30.51 999.00 999.00 999.00 999.00   3.48   3.74 999.0 232.5  665.6   0.4468   0.4491 -31.65 -32.21 -33.17 -34.40 -35.98 -38.04 -39.28 -33.97 -27.99 -29.10  15.02   3.87   6.37     1.636     3.026     0.872 999.00 99911111 11119189 11111122 111
 6 1997 103.4583  203.40  177.59     4.84 -27.20 -26.98 999.00 999.00 999.00 999.00   3.13   3.37 999.0 232.1  665.6   0.4474   0.4510 -31.60 -32.17 -33.17 -34.38 -35.95 -38.01 -39.23 -33.45 -24.10 -25.51  14.84   4.46   7.97     1.637     3.027     0.873 999.00 99911111 11119189 11111111 111
 6 1997 103.5000  266.80  232.53     9.67 -23.39 -23.26 999.00 999.00 999.00 999.00   3.94   5.80 999.0 219.1  666.3   0.4465   0.4501 -31.55 -32.12 -33.15 -34.37 -35.91 -37.97 -39.17 -32.73 -20.76 -22.08  14.71   5.04   8.39     1.638     3.028     0.872 999.00 99911111 11119119 11111222 111
 6 1997 103.5417  336.20  292.47     9.64 -20.88 -20.83 999.00 999.00 999.00 999.00   4.24   5.94 999.0 211.2  666.4   0.4465   0.4494 -31.48 -32.04 -33.08 -34.29 -35.86 -37.91 -39.09 -32.01 -17.41 -18.66  14.30   5.25   8.81     1.638     3.028     0.870 999.00 99911111 11119119 11111211 111
 6 1997 103.5833  346.00  301.16     5.09 -18.83 -18.81 999.00 999.00 999.00 999.00   5.61   6.98 999.0 210.4  666.9   0.4456   0.4490 -31.42 -31.96 -32.96 -34.19 -35.78 -37.84 -39.00 -31.29 -15.95 -16.80  14.08   6.42   9.23     1.639     3.029     0.870 999.00 99911111 11119119 11111111 111
 6 1997 103.6250  411.20  356.48     6.23 -17.00 -16.92 999.00 999.00 999.00 999.00   7.42   8.26 999.0 215.8  666.7   0.4456   0.4476 -31.39 -31.93 -32.94 -34.16 -35.78 -37.81 -38.95 -30.59 -14.11 -15.39  14.06   7.92   9.65     1.639     3.029     0.867 999.00 99911111 11119119 11111112 111
 6 1997 103.6667  386.60  329.28    -5.20 -15.59 -15.38 999.00 999.00 999.00 999.00   8.41   8.96 999.0 229.6  666.9   0.4453   0.4472 -31.34 -31.88 -32.85 -34.09 -35.70 -37.75 -38.87 -29.98 -13.60 -13.99  13.97   8.74  10.07     1.639     3.029     0.852 999.00 99911111 11119119 11111111 111
 6 1997 103.7083  348.80  300.98    -2.42 -15.46 -15.38 999.00 999.00 999.00 999.00   7.90   8.42 999.0 224.8  667.3   0.4450   0.4479 -31.30 -31.81 -32.83 -34.05 -35.69 -37.73 -38.83 -29.48 -13.49 -13.71  14.29   8.21   9.47     1.639     3.029     0.863 999.00 99911111 11119119 11111111 111
 6 1997 103.7500  277.40  241.23     4.16 -14.70 -14.65 999.00 999.00 999.00 999.00   8.18   8.69 999.0 223.3  667.7   0.4458   0.4482 -31.30 -31.81 -32.81 -34.05 -35.69 -37.72 -38.81 -29.01 -13.06 -13.30  14.39   8.48   9.72     1.638     3.028     0.870 999.00 99911111 11119119 11111111 111
 6 1997 103.7917  216.00  187.58     1.92 -14.28 -14.30 999.00 999.00 999.00 999.00   8.03   8.56 999.0 217.7  667.6   0.4452   0.4492 -31.30 -31.80 -32.80 -34.04 -35.69 -37.72 -38.78 -28.59 -13.06 -13.46  14.44   8.34   9.63     1.638     3.028     0.868 999.00 99911111 11119119 11111111 111
 6 1997 103.8333  142.80  124.31     2.49 -14.74 -14.80 999.00 999.00 999.00 999.00   7.34   7.85 999.0 207.3  667.8   0.4462   0.4496 -31.28 -31.77 -32.77 -34.02 -35.68 -37.70 -38.75 -28.28 -13.76 -14.43  14.72   7.64   8.88     1.637     3.027   999.000 999.00 99911111 11119119 11111111 111
 6 1997 103.8750   86.60   75.29     1.64 -14.84 -14.83 999.00 999.00 999.00 999.00   7.37   7.90 999.0 203.8  668.0   0.4475   0.4499 -31.29 -31.77 -32.76 -34.01 -35.66 -37.70 -38.73 -28.02 -14.20 -14.92  14.78   7.68   8.97     1.637     3.027   999.000 999.00 99911111 11119119 11111111 111
 6 1997 103.9167   41.40   35.89    -7.03 -15.01 -14.96 999.00 999.00 999.00 999.00   8.15   8.76 999.0 204.1  667.8   0.4471   0.4497 -31.29 -31.77 -32.78 -34.00 -35.67 -37.70 -38.71 -27.84 -14.84 -15.58  14.56   8.51   9.99     1.638     3.028   999.000 999.00 99911111 11119119 11111111 111
 6 1997 103.9583    0.00    0.00    -4.94 -14.95 -14.88 999.00 999.00 999.00 999.00   9.11   9.72 999.0 211.0  667.7   0.4468   0.4493 -31.31 -31.81 -32.79 -34.03 -35.68 -37.71 -38.71 -27.68 -14.98 -15.65  14.09   9.47  10.95     1.635     3.025     0.866 999.00 99911111 11119119 11111111 111
 6 1997 104.0000    0.80    0.74    -9.37 -14.97 -14.91 999.00 999.00 999.00 999.00   9.25   9.86 999.0 211.4  667.3   0.4528   0.4494 -31.32 -31.82 -32.81 -34.05 -35.69 -37.71 -38.69 -27.50 -15.07 -15.72  14.03   9.61  11.10     1.626     3.016     0.866 999.00 99911111 11129229 11111111 111
 6 1997 104.0417    0.00    0.00    -6.74 -15.27 -15.22 999.00 999.00 999.00 999.00   9.39  10.01 999.0 211.8  667.4   0.4608   0.4577 -31.31 -31.81 -32.79 -34.03 -35.68 -37.71 -38.67 -27.30 -15.36 -16.15  13.97   9.76  11.26     1.638     3.028     0.865 999.00 99911111 11129229 11111111 111
 6 1997 104.0833    0.00    0.00   -12.41 -15.75 -15.71 999.00 999.00 999.00 999.00   9.53  10.15 999.0 212.1  667.4   0.4463   0.4494 -31.31 -31.80 -32.77 -34.03 -35.68 -37.71 -38.65 -27.20 -15.87 -16.64  13.92   9.90  11.41     1.634     3.024     0.864 999.00 99911199 11129229 11111111 111
 6 1997 104.1250    0.00    0.00   -11.58 -16.20 -16.15 999.00 999.00 999.00 999.00   9.67  10.30 999.0 212.5  667.2   0.4540   0.4494 -31.31 -31.80 -32.75 -34.01 -35.67 -37.71 -38.63 -27.12 -16.32 -17.03  13.88  10.04  11.56     1.638     3.028     0.864 999.00 99911111 21129229 11111111 111
 6 1997 104.1667    0.00    0.00    -7.48 -16.37 -16.33 999.00 999.00 999.00 999.00   9.81  10.44 999.0 212.9  666.9   0.4469   0.4494 -31.32 -31.82 -32.80 -34.03 -35.69 -37.71 -38.62 -27.04 -16.47 -17.12  13.84  10.18  11.71     1.637     3.027     0.863 999.00 99911111 21119119 11111111 111
 6 1997 104.2083    0.00    0.00    -5.08 -16.41 -16.37 999.00 999.00 999.00 999.00   9.30   9.92 999.0 210.3  666.6   0.4471   0.4497 -31.33 -31.83 -32.77 -34.02 -35.67 -37.72 -38.61 -26.95 -16.50 -17.14  13.81   9.67  11.17     1.637     3.027     0.863 999.00 99911111 11119119 11111111 111
 6 1997 104.2500    0.40    0.37    -4.16 -16.20 -16.15 999.00 999.00 999.00 999.00   9.34   9.93 999.0 207.4  666.0   0.4472   0.4506 -31.34 -31.85 -32.81 -34.05 -35.68 -37.72 -38.60 -26.84 -16.27 -16.96  13.77   9.69  11.12     1.637     3.027     0.862 999.00 99911111 11119119 11111111 111
 6 1997 104.2917    6.20    5.55    -6.24 -15.93 -15.87 999.00 999.00 999.00 999.00   9.01   9.61 999.0 210.7  665.8   0.4470   0.4502 -31.35 -31.85 -32.81 -34.05 -35.68 -37.72 -38.58 -26.71 -15.99 -16.71  13.73   9.37  10.82     1.638     3.028     0.861 999.00 99911111 11119119 11111111 111
 6 1997 104.3333   38.40   33.11     0.37 -15.25 -15.19 999.00 999.00 999.00 999.00   8.98   9.54 999.0 212.8  665.5   0.4461   0.4498 -31.36 -31.87 -32.82 -34.06 -35.69 -37.72 -38.57 -26.52 -15.09 -15.82  13.75   9.31  10.67     1.638     3.028     0.861 999.00 99911111 11119119 11111111 111
