15 1998 152.6667  837.40  718.40    47.29  -1.93  -2.95  -0.78  -2.72  78.53  77.88   4.46   4.65 100.3 100.6 767.2   0.1186   0.1195 -19.19 -19.52 -19.79 -20.17 -20.61 -20.90 -20.94 -20.11 -16.17  -8.96  13.36   4.45   4.89     2.956     5.096     0.858 999.00 11111111 11111111 11111112 111
15 1998 152.7083  798.60  683.80    49.04  -1.99  -2.94  -0.97  -2.58  82.81  81.16   4.43   4.58 123.3 124.4 767.3   0.1187   0.1227 -19.17 -19.48 -19.76 -20.13 -20.57 -20.86 -20.89 -20.04 -16.13  -8.72  13.32   4.42   4.77     2.954     5.094     0.856 999.00 11111111 11111111 11111112 111
15 1998 152.7500  730.40  623.00    42.10  -2.65  -2.74  -2.05  -2.13  79.73  82.05   3.87   3.98 143.2 144.2 767.7   0.1187   0.1269 -19.16 -19.48 -19.76 -20.15 -20.59 -20.88 -20.91 -20.09 -16.06  -8.46  13.29   3.86   4.11     2.955     5.095     0.853 999.00 11111111 11111111 11111112 111
15 1998 152.7917  637.60  545.40    25.57  -2.63  -2.73  -1.96  -2.05  84.41  83.72   3.32   3.43 142.4 144.0 767.9   0.1186   0.1257 -19.14 -19.47 -19.75 -20.14 -20.57 -20.87 -20.89 -20.05 -16.04  -8.26  13.39   3.32   3.57     2.957     5.097     0.855 999.00 11111111 11111111 11111112 111
15 1998 152.8333  517.00  452.40     4.51  -2.54  -3.10  -1.64  -2.42  84.38  88.10   2.56   2.67 134.5 136.1 768.2   0.1162   0.1240 -19.13 -19.44 -19.72 -20.10 -20.53 -20.83 -20.85 -19.96 -16.07  -8.13  13.65   2.56   2.80     2.965     5.105     0.875 999.00 11111111 11111111 11111111 111
15 1998 152.8750  402.60  350.40   -19.98  -1.60  -3.64  -0.17  -2.94  83.37  89.36   1.42   1.58 125.9 129.3 768.3   0.1114   0.1132 -19.39 -19.42 -19.69 -20.05 -20.49 -20.78 -20.79 -19.80 -16.11  -8.04  13.59   1.41   1.78     2.969     5.109     0.870 999.00 11111111 11111111 11111111 111
15 1998 152.9167  284.00  247.80   -39.11  -2.27  -3.57  -0.31  -2.31  82.86  84.95   0.53   0.63 123.8 127.5 768.4   0.1077   0.1080 -19.30 -19.39 -19.66 -20.02 -20.45 -20.75 -20.74 -19.71 -16.12  -7.99  14.79   0.52   0.74     2.965     5.105     0.876 999.00 11111111 11111111 11111112 111
15 1998 152.9583  136.00  120.20   -21.35  -5.02  -4.99  -4.27  -4.47  81.22  86.00   0.73   0.80  89.1  77.5 768.7   0.1089   0.1145 -19.20 -19.37 -19.66 -20.03 -20.48 -20.79 -20.77 -19.70 -15.96  -7.88  13.97   0.73   0.87     2.958     5.098     0.882 999.00 21111111 11111161 11111111 111
15 1998 153.0000   61.20   54.60   -29.71  -8.34  -8.01  -8.65  -9.14  99.41  89.40   1.77   1.93 230.4 229.6 768.3   0.1131   0.1245 -19.39 -19.40 -19.70 -20.07 -20.52 -20.84 -20.81 -19.70 -15.90  -7.91  13.82   1.77   2.11     2.961     5.101     0.888 999.00 11111111 11111162 11111111 111
15 1998 153.0417   21.80   20.20   -29.18 -11.29  -9.78 -11.70 -10.82  98.68  92.81   2.77   3.03 330.8 335.5 768.1   0.1109   0.1213 -19.42 -19.44 -19.73 -20.09 -20.55 -20.87 -20.84 -19.75 -15.97  -8.08  13.68   2.76   3.33     2.956     5.096     0.894 999.00 21111111 11111112 11111112 111
15 1998 153.0833    0.00    0.00   -16.88 -14.36 -13.69 -14.60 -14.12  97.95  96.21   2.68   3.38 329.1 332.0 767.9   0.1159   0.1264 -19.45 -19.50 -19.79 -20.16 -20.61 -20.92 -20.89 -19.80 -16.05  -8.27  13.54   2.65   4.24     2.954     5.094     0.899 999.00 11111111 11111112 11111111 111
15 1998 153.1250    4.00    4.00   -11.69 -15.75 -15.42 -15.95 -15.71  97.34  99.61   1.82   2.32 321.8 324.8 767.6   0.1181   0.1278 -19.46 -19.55 -19.84 -20.21 -20.66 -20.96 -20.95 -19.92 -16.14  -8.50  13.47   1.79   2.92     2.956     5.096     0.905 999.00 11111111 11111111 11111111 111
15 1998 153.1667    4.40    4.60    -8.95 -16.17 -15.93 -16.39 -16.21  97.65  99.32   1.08   1.14 325.1 327.9 767.1   0.1164   0.1255 -19.49 -19.59 -19.88 -20.25 -20.70 -21.00 -21.00 -20.02 -16.18  -8.73  13.40   1.08   1.22     2.957     5.097     0.911 999.00 11111111 11111111 11111111 111
15 1998 153.2083   13.00   14.80   -11.09 -15.74 -15.46 -15.98 -15.76  96.78  98.96   0.51   0.56 320.5 321.7 766.5   0.1143   0.1251 -19.53 -19.62 -19.92 -20.31 -20.75 -21.06 -21.08 -20.17 -16.15  -8.93  13.38   0.51   0.61     2.957     5.097     0.917 999.00 11111111 11111161 11111111 111
15 1998 153.2500   35.20   51.40   -17.74 -14.66 -14.46 -14.75 -14.59  93.00  96.15   0.45   0.49 324.3 325.5 766.4   0.1144   0.1267 -19.59 -19.65 -19.95 -20.36 -20.80 -21.11 -21.15 -20.32 -16.09  -9.11  13.53   0.45   0.53     2.960     5.100     0.923 999.00 11111111 11111161 11111111 111
15 1998 153.2917   92.40  117.20   -12.59 -13.84 -13.74 -13.84 -13.88  91.02  94.36   3.73   4.31 332.8 333.0 766.3   0.1138   0.1202 -19.61 -19.65 -19.95 -20.36 -20.81 -21.11 -21.15 -20.33 -16.06  -9.31  14.88   3.70   5.01     2.957     5.097     0.928 999.00 11111111 11111111 11111111 111
15 1998 153.3333  221.80  207.20    -1.81 -12.53 -12.52 -12.32 -12.46  87.64  91.28   4.40   5.14 340.2 341.6 766.2   0.1149   0.1256 -19.35 -19.66 -19.97 -20.37 -20.82 -21.13 -21.18 -20.40 -16.05  -9.48  14.34   4.37   6.04     2.958     5.098     0.934 999.00 11111111 11111111 11111111 111
15 1998 153.3750  343.40  307.40    -9.89 -11.32 -11.46 -11.18 -11.38  86.82  89.86   4.77   5.33 341.3 344.6 765.8   0.1147   0.1235 -19.53 -19.67 -19.98 -20.38 -20.84 -21.14 -21.19 -20.45 -16.03  -9.61  14.02   4.74   6.02     2.956     5.096     0.895 999.00 11111111 11111111 11111111 111
15 1998 153.4167  464.80  411.80     2.64 -10.19 -10.19 -10.22 -10.13  87.77  88.39   5.69   6.12 319.4 285.5 765.6   0.1162   0.1268 -19.43 -19.67 -19.97 -20.37 -20.82 -21.12 -21.18 -20.41 -16.03  -9.68  13.87   5.67   6.64     2.957     5.097     0.886 999.00 11111111 11111111 11111111 111
15 1998 153.4583  575.00  511.80    14.19  -8.17  -8.13  -8.22  -8.12  77.04  77.63   6.04   6.47 228.0 147.4 765.6   0.1159   0.1233 -19.26 -19.67 -19.95 -20.34 -20.80 -21.09 -21.14 -20.37 -16.02  -9.68  13.63   6.02   6.99     2.958     5.098     0.890 999.00 11111111 11111111 11111111 111
15 1998 153.5000  691.00  597.20     5.56  -6.24  -6.28  -6.20  -6.20  66.25  65.40   6.03   6.45 113.4  61.5 765.7   0.1155   0.1223 -19.38 -19.66 -19.96 -20.36 -20.80 -21.08 -21.13 -20.40 -15.99  -9.61  13.54   6.01   6.97     2.958     5.098     0.864 999.00 11111111 11111111 11111111 111
15 1998 153.5417  773.00  664.40    11.37  -5.11  -5.19  -5.09  -5.07  66.81  65.11   6.05   6.42  16.7   6.7 765.4   0.1155   0.1228 -19.26 -19.62 -19.92 -20.32 -20.75 -21.04 -21.07 -20.28 -15.95  -9.47  13.46   6.03   6.87     2.959     5.098     0.860 999.00 11111111 11111111 11111111 111
15 1998 153.5833  828.00  709.00    25.97  -3.43  -3.51  -3.41  -3.38  66.18  66.89   5.67   6.02  13.3  14.4 765.1   0.1151   0.1220 -19.08 -19.61 -19.91 -20.31 -20.74 -21.02 -21.05 -20.25 -15.94  -9.29  13.40   5.65   6.44     2.958     5.098     0.856 999.00 11111111 11111111 11111111 111
15 1998 153.6250  851.00  729.00    38.23  -3.00  -3.11  -2.97  -2.97  73.71  75.07   5.90   6.23  15.0  16.6 765.0   0.1153   0.1232 -19.05 -19.54 -19.83 -20.23 -20.66 -20.94 -20.96 -20.07 -15.89  -9.07  14.26   5.89   6.63     2.958     5.098     0.857 999.00 11111111 11111111 11111112 111
15 1998 153.6667  843.40  723.20    44.98  -2.96  -3.06  -2.95  -2.94  74.95  76.48   5.93   6.27  18.9  20.6 764.7   0.1161   0.1217 -19.02 -19.49 -19.78 -20.17 -20.60 -20.89 -20.89 -19.91 -15.88  -8.83  13.39   5.92   6.67     2.958     5.098     0.857 999.00 11111111 11111111 11111112 111
15 1998 153.7083  805.00  689.00    46.88  -2.39  -2.48  -2.33  -2.29  76.97  78.39   4.93   5.17  19.2  20.3 764.7   0.1156   0.1224 -18.99 -19.50 -19.78 -20.16 -20.60 -20.88 -20.88 -19.96 -15.92  -8.62  14.22   4.91   5.46     2.959     5.099     0.856 999.00 11111111 11111111 11111112 111
15 1998 153.7500  737.20  628.80    39.54  -2.18  -2.21  -2.07  -2.06  78.73  80.46   4.80   5.07  25.4  27.1 764.2   0.1155   0.1212 -18.96 -19.46 -19.74 -20.11 -20.55 -20.84 -20.83 -19.86 -15.87  -8.38  13.45   4.79   5.38     2.959     5.099     0.853 999.00 11111111 11111111 11111112 111
15 1998 153.7917  644.80  551.20    22.54  -2.48  -2.51  -2.38  -2.37  79.56  81.31   4.40   4.65  25.4  26.2 764.2   0.1148   0.1210 -18.93 -19.45 -19.73 -20.10 -20.54 -20.83 -20.82 -19.85 -15.87  -8.19  13.93   4.39   4.96     2.960     5.100     0.855 999.00 11111111 11111111 11111111 111
15 1998 153.8333  524.40  458.60     2.21  -2.67  -2.72  -2.54  -2.52  83.06  85.11   3.45   3.70  23.0  24.3 764.0   0.1147   0.1199 -19.17 -19.45 -19.73 -20.10 -20.53 -20.82 -20.81 -19.84 -15.89  -8.05  14.04   3.44   5.05     2.960     5.100     0.875 999.00 11111111 11111111 11111111 111
15 1998 153.8750  411.20  357.80   -21.83  -3.59  -3.60  -3.39  -3.37  82.63  84.82   2.85   3.16   9.1  12.3 763.6   0.1137   0.1202 -19.40 -19.44 -19.71 -20.08 -20.51 -20.80 -20.77 -19.73 -15.88  -7.95  13.69   2.83   5.14     2.959     5.099     0.870 999.00 11111111 11111111 11111111 111
15 1998 153.9167  291.60  254.80   -44.62  -5.18  -5.03  -5.02  -4.91  85.76  86.50   3.09   3.49   8.0  11.9 763.5   0.1143   0.1214 -19.43 -19.42 -19.71 -20.07 -20.51 -20.80 -20.76 -19.63 -15.85  -7.89  15.04   3.07   5.23     2.959     5.099     0.872 999.00 11111111 11111111 11111112 111
15 1998 153.9583  185.60  160.20   -54.30  -6.94  -6.61  -6.86  -6.64  88.72  89.67   3.50   3.98  19.3   4.2 763.3   0.1138   0.1221 -19.47 -19.41 -19.70 -20.06 -20.51 -20.82 -20.79 -19.65 -15.84  -7.88  14.50   3.47   5.32     2.959     5.099     0.875 999.00 11111111 11111111 11111112 111
15 1998 154.0000   95.40   82.40   -66.82  -9.05  -8.56  -9.10  -8.73  90.56  92.44   4.11   4.70 177.5  67.7 762.8   0.1129   0.1225 -19.50 -19.43 -19.73 -20.09 -20.54 -20.85 -20.81 -19.66 -15.79  -7.90  14.02   4.08   5.41     2.959     5.099     0.877 999.00 11111111 11111111 11111112 111
15 1998 154.0417   26.40   30.20   -66.49 -10.51 -10.06 -10.66 -10.37  92.64  94.28   4.61   5.22  60.2   3.2 762.4   0.1146   0.1218 -19.53 -19.48 -19.78 -20.14 -20.59 -20.90 -20.85 -19.76 -15.81  -8.02  13.84   4.58   5.96     2.958     5.098     0.879 999.00 11111111 11111111 11111112 111
15 1998 154.0833    0.00    0.00   -55.50 -11.41 -11.02 -11.64 -11.31  88.83  89.68   4.64   5.22  65.0   4.3 761.9   0.1149   0.1229 -19.56 -19.51 -19.81 -20.18 -20.62 -20.93 -20.89 -19.83 -15.84  -8.19  13.67   4.61   5.93     2.958     5.098     0.881 999.00 11111111 11111111 11111112 111
15 1998 154.1250    4.60    4.20   -51.42 -12.97 -12.53 -13.20 -12.82  87.64  88.46   4.87   5.47 290.7 171.3 761.3   0.1140   0.1239 -19.60 -19.52 -19.82 -20.19 -20.63 -20.95 -20.92 -19.84 -15.87  -8.40  13.56   4.84   6.20     2.960     5.100     0.884 999.00 11111111 11111111 11111112 111
15 1998 154.1667    5.40    5.00   -49.08 -13.19 -12.67 -13.40 -12.89  82.21  82.14   5.07   5.68 264.1 160.8 760.8   0.1129   0.1217 -19.63 -19.58 -19.88 -20.27 -20.70 -21.01 -20.99 -19.98 -15.91  -8.61  13.49   5.04   6.36     2.960     5.100     0.886 999.00 11111111 11111111 11111112 111
15 1998 154.2083   13.60   15.00   -49.37 -13.97 -13.54 -14.12 -13.69  80.34  80.82   4.82   5.40 281.0 177.2 760.2   0.1127   0.1218 -19.66 -19.60 -19.91 -20.30 -20.73 -21.04 -21.03 -20.04 -15.90  -8.82  13.46   4.79   6.51     2.959     5.099     0.888 999.00 11111111 11111111 11111112 111
15 1998 154.2500   48.80   51.80   -49.29 -14.21 -13.94 -14.31 -14.04  81.09  82.05   5.41   6.00 299.5 147.7 760.0   0.1141   0.1210 -19.69 -19.62 -19.93 -20.32 -20.76 -21.06 -21.06 -20.10 -15.88  -9.03  13.61   5.38   6.66     2.961     5.101     0.890 999.00 11111111 11111111 11111112 111
15 1998 154.2917  135.00  119.00   -40.24 -13.54 -13.35 -13.62 -13.41  77.29  78.16   5.57   6.13  77.4  25.0 759.6   0.1132   0.1198 -19.73 -19.64 -19.94 -20.34 -20.78 -21.08 -21.08 -20.17 -15.87  -9.22  14.01   5.54   6.82     2.960     5.100     0.893 999.00 11111111 11111111 11111112 111
15 1998 154.3333  232.00  207.60   -31.17 -12.84 -12.69 -12.83 -12.67  73.02  73.44   5.77   6.31 263.4 200.0 759.3   0.1141   0.1201 -19.76 -19.64 -19.95 -20.35 -20.79 -21.08 -21.09 -20.19 -15.86  -9.39  13.83   5.74   6.97     2.961     5.101     0.895 999.00 11111111 11111111 11111111 111
15 1998 154.3750  347.20  309.40   -25.63 -12.00 -11.95 -12.03 -11.96  69.59  69.12   5.49   5.93 211.7 142.0 759.2   0.1134   0.1194 -19.69 -19.67 -19.97 -20.38 -20.83 -21.12 -21.14 -20.27 -15.86  -9.52  13.96   5.47   6.47     2.960     5.100     0.891 999.00 11111111 11111111 11111111 111
15 1998 154.4167  469.80  414.20   -12.79 -10.62 -10.53 -10.75 -10.50  68.31  66.99   5.72   6.17 237.0 168.9 758.9   0.1140   0.1197 -19.61 -19.69 -19.99 -20.39 -20.84 -21.13 -21.15 -20.31 -15.86  -9.59  13.75   5.70   6.72     2.961     5.101     0.882 999.00 11111111 11111111 11111111 111
15 1998 154.4583  579.20  512.40    -5.79  -9.13  -9.11  -9.21  -9.01  66.47  65.01   5.31   5.69 220.7 192.7 759.0   0.1143   0.1186 -19.54 -19.68 -19.97 -20.35 -20.80 -21.07 -21.09 -20.26 -15.83  -9.58  14.05   5.29   6.16     2.961     5.101     0.885 999.00 11111111 11111111 11111111 111
15 1998 154.5000  695.40  598.40     2.81  -7.35  -7.41  -7.32  -7.29  63.47  62.29   4.60   4.85 306.8 302.5 999.0   0.1145   0.1180 -19.47 -19.70 -19.98 -20.37 -20.81 -21.08 -21.10 -20.34 -15.82  -9.51  13.55   4.58   5.17     2.961     5.101     0.861 999.00 11111111 11911111 11111111 111
15 1998 154.5417  780.20  667.60    12.23  -5.29  -5.36  -5.24  -5.20  61.07  58.93   4.10   4.31 317.2 301.5 999.0   0.1143   0.1175 -19.29 -19.66 -19.95 -20.34 -20.78 -21.05 -21.07 -20.30 -15.77  -9.38  13.48   4.09   4.57     2.961     5.101     0.856 999.00 11111111 11911111 11111111 111
15 1998 154.5833  836.00  713.20    23.95  -3.76  -3.87  -3.62  -3.62  62.05  62.54   4.18   4.39 206.3 171.4 999.0   0.1146   0.1183 -19.10 -19.60 -19.90 -20.29 -20.72 -20.99 -20.99 -20.13 -15.73  -9.20  13.41   4.17   4.65     2.961     5.101     0.853 999.00 11111111 11911111 11111111 111
15 1998 154.6250  859.00  733.80    35.70  -3.14  -3.25  -3.06  -3.08  67.48  68.67   4.52   4.70 339.1 341.5 999.0   0.1139   0.1175 -19.07 -19.57 -19.86 -20.24 -20.67 -20.94 -20.93 -20.06 -15.69  -8.97  13.37   4.51   4.93     2.961     5.101     0.854 999.00 11111111 11911111 11111112 111
15 1998 154.6667  852.60  729.20    41.97  -1.96  -2.07  -1.90  -1.90  75.12  79.33   4.56   4.76 341.4 343.1 758.8   0.1137   0.1175 -19.04 -19.53 -19.82 -20.20 -20.62 -20.89 -20.87 -19.92 -15.70  -8.75  13.33   4.55   4.99     2.961     5.101     0.855 999.00 11111111 11111111 11111112 111
15 1998 154.7083  815.60  696.20    43.67  -1.31  -1.40  -1.23  -1.19  76.11  80.17   4.68   4.90 338.9 334.8 758.4   0.1139   0.1175 -19.02 -19.51 -19.79 -20.17 -20.59 -20.86 -20.82 -19.89 -15.71  -8.51  13.30   4.67   5.17     2.963     5.103     0.854 999.00 11111111 11111111 11111112 111
15 1998 154.7500  747.40  635.20    38.89  -0.76  -0.85  -0.62  -0.58  84.95  82.04   3.74   3.94 327.8 329.9 758.4   0.1125   0.1164 -18.99 -19.49 -19.77 -20.15 -20.57 -20.84 -20.81 -19.87 -15.68  -8.27  13.29   3.74   4.18     2.963     5.103     0.850 999.00 11111111 11111111 11111112 111
15 1998 154.7917  653.60  556.20    21.50  -0.79  -0.87  -0.63  -0.58  85.35  82.39   3.31   3.52 326.1 327.8 758.3   0.1126   0.1156 -18.96 -19.47 -19.75 -20.13 -20.55 -20.82 -20.78 -19.80 -15.68  -8.08  13.68   3.29   3.79     2.962     5.102     0.851 999.00 11111111 11111111 11111111 111
15 1998 154.8333  530.20  462.00    -4.20  -1.78  -1.80  -1.51  -1.53  81.34  85.91   4.09   4.34 304.1 305.0 758.3   0.1127   0.1174 -19.20 -19.43 -19.71 -20.08 -20.51 -20.79 -20.72 -19.63 -15.65  -7.92  13.55   4.07   4.65     2.961     5.101     0.871 999.00 11111111 11111111 11111111 111
15 1998 154.8750  415.20  360.20   -29.50  -2.98  -2.93  -2.92  -2.84  77.96  79.30   5.01   5.40 320.3 321.6 758.2   0.1129   0.1183 -19.46 -19.43 -19.71 -20.08 -20.50 -20.78 -20.71 -19.55 -15.66  -7.80  13.68   4.99   5.87     2.961     5.101     0.868 999.00 11111111 11111111 11111111 111
15 1998 154.9167  295.60  257.40   -51.27  -4.84  -4.77  -4.82  -4.73  77.28  77.12   5.48   5.89 318.3 319.5 758.2   0.1130   0.1196 -19.48 -19.40 -19.69 -20.05 -20.48 -20.77 -20.69 -19.45 -15.67  -7.75  14.79   5.46   6.38     2.961     5.101     0.869 999.00 11111111 11111111 11111112 111
15 1998 154.9583  189.20  162.60   -61.80  -6.08  -5.96  -6.09  -5.99  81.86  81.90   6.42   6.91 323.4 325.8 758.1   0.1124   0.1200 -19.49 -19.43 -19.72 -20.08 -20.51 -20.81 -20.74 -19.53 -15.69  -7.74  14.64   6.39   7.51     2.961     5.101     0.871 999.00 11111111 11111111 11111112 111
15 1998 155.0000   98.20   84.00   -74.79  -8.86  -8.64  -8.94  -8.77  88.67  90.19   5.04   5.52 326.2 327.8 758.2   0.1127   0.1201 -19.50 -19.42 -19.73 -20.08 -20.52 -20.82 -20.74 -19.49 -15.65  -7.77  14.07   5.01   6.12     2.961     5.101     0.873 999.00 11111111 11111111 11111112 111
15 1998 155.0417   28.00   31.80   -75.43 -10.19  -9.95 -10.36 -10.19  90.01  91.55   5.65   6.17 334.0 337.0 758.1   0.1127   0.1198 -19.52 -19.47 -19.77 -20.13 -20.57 -20.86 -20.78 -19.57 -15.70  -7.91  13.87   5.62   6.80     2.961     5.101     0.875 999.00 11111111 11111111 11111112 111
15 1998 155.0833    0.00    0.00   -62.47 -11.77 -11.53 -11.95 -11.84  94.44  96.30   5.92   6.47 337.3 338.7 758.0   0.1120   0.1192 -19.53 -19.50 -19.80 -20.15 -20.59 -20.89 -20.81 -19.61 -15.72  -8.07  13.70   5.90   7.13     2.960     5.100     0.877 999.00 11111111 11111111 11111112 111
15 1998 155.1250    5.00    4.60   -53.96 -13.48 -13.20 -13.68 -13.57  97.30  99.66   5.46   6.03 335.3 337.4 757.9   0.1137   0.1207 -19.55 -19.53 -19.83 -20.19 -20.62 -20.91 -20.83 -19.63 -15.76  -8.28  13.59   5.43   6.72     2.962     5.102     0.879 999.00 11111111 11111111 11111112 111
15 1998 155.1667    4.40    4.20   -43.00 -14.88 -14.61 -15.04 -14.97  99.16  99.11   4.86   5.35 331.8 334.6 999.0   0.1114   0.1197 -19.57 -19.57 -19.86 -20.22 -20.65 -20.93 -20.86 -19.69 -15.79  -8.50  13.51   4.83   5.94     2.962     5.102     0.881 999.00 11111111 11911112 11111112 111
15 1998 155.2083   11.00   12.20   -35.02 -16.07 -15.81 -16.20 -16.06  96.14  98.56   4.11   4.48 333.5 336.2 999.0   0.1110   0.1196 -19.58 -19.59 -19.89 -20.25 -20.69 -20.97 -20.90 -19.75 -15.80  -8.73  13.47   4.10   4.92     2.964     5.104     0.883 999.00 11111111 11911111 11111112 111
15 1998 155.2500   45.00   54.20   -34.14 -16.80 -16.61 -16.79 -16.72  92.74  95.50   4.15   4.31 336.6 339.2 999.0   0.1097   0.1174 -19.59 -19.63 -19.94 -20.33 -20.76 -21.05 -21.01 -19.95 -15.76  -8.93  13.64   4.14   4.51     2.964     5.104     0.885 999.00 11111111 11911111 11111112 111
15 1998 155.2917  143.60  122.80   -15.74 -17.00 -16.84 -16.91 -16.86  90.60  93.40   5.85   6.30 335.8 337.3 999.0   0.1087   0.1166 -19.61 -19.65 -19.95 -20.35 -20.78 -21.07 -21.03 -20.01 -15.75  -9.14  14.92   5.83   6.86     2.965     5.105     0.887 999.00 11111111 11911111 11111111 111
15 1998 155.3333  239.60  213.00    -3.77 -16.50 -16.44 -16.36 -16.30  88.15  90.55   5.28   5.67 325.6 327.4 758.0   0.1086   0.1151 -19.48 -19.67 -19.98 -20.38 -20.81 -21.10 -21.07 -20.11 -15.73  -9.34  13.87   5.26   7.03     2.966     5.106     0.889 999.00 11111111 11111111 11111111 111
15 1998 155.3750  349.80  313.60    -6.82 -15.16 -15.10 -15.01 -14.98  87.23  89.11   5.03   5.35 317.8 319.5 758.2   0.1083   0.1147 -19.55 -19.72 -20.02 -20.41 -20.86 -21.14 -21.12 -20.24 -15.74  -9.52  13.90   5.01   7.20     2.966     5.106     0.897 999.00 11111111 11111111 11111111 111
15 1998 155.4167  471.00  416.60    -6.61 -12.16 -12.05 -12.20 -12.05  85.60  86.90   5.46   5.80 319.8 321.8 758.6   0.1091   0.1138 -19.58 -19.76 -20.05 -20.45 -20.90 -21.18 -21.19 -20.36 -15.76  -9.51  13.78   5.44   7.37     2.966     5.106     0.885 999.00 11111111 11111111 11111111 121
15 1998 155.4583  580.60  514.80    -8.06  -8.99  -8.92  -9.12  -8.89  72.69  72.05   6.06   6.42 317.4 318.6 758.9   0.1087   0.1131 -19.60 -19.71 -20.00 -20.39 -20.84 -21.10 -21.10 -20.23 -15.74  -9.51  13.67   6.04   7.54     2.966     5.106     0.887 999.00 11111111 11111111 11111111 121
15 1998 155.5000  696.80  600.20     1.45  -7.21  -7.23  -7.20  -7.19  69.96  69.28   6.92   7.28 312.9 314.5 759.4   0.1088   0.1135 -19.44 -19.66 -19.95 -20.32 -20.75 -21.02 -20.99 -20.09 -15.69  -9.51  13.58   6.91   7.71     2.965     5.105     0.861 999.00 11111111 11111111 11111111 121
15 1998 155.5417  779.60  668.20    13.06  -6.24  -6.28  -6.25  -6.24  70.57  69.69   7.27   7.62 314.9 315.8 759.6   0.1105   0.1134 -19.25 -19.63 -19.92 -20.30 -20.72 -20.98 -20.93 -20.00 -15.62  -9.50  13.50   7.25   8.05     2.965     5.105     0.857 999.00 11111111 11111111 11111111 111
15 1998 155.5833  833.60  712.20    26.02  -5.22  -5.27  -5.22  -5.21  69.94  68.29   7.68   8.05 318.7 320.4 759.8   0.1110   0.1138 -19.09 -19.60 -19.89 -20.27 -20.69 -20.95 -20.90 -19.95 -15.59  -9.32  13.44   7.66   8.50     2.964     5.104     0.854 999.00 11111111 11111111 11111111 111
15 1998 155.6250  856.60  732.40    38.05  -4.87  -4.95  -4.86  -4.88  70.53  69.90   8.14   8.51 319.9 321.5 760.2   0.1115   0.1146 -19.07 -19.57 -19.85 -20.23 -20.65 -20.91 -20.85 -19.85 -15.56  -9.11  13.38   8.12   8.96     2.964     5.104     0.855 999.00 11111111 11111111 11111112 111
15 1998 155.6667  849.00  726.40    45.10  -4.44  -4.52  -4.40  -4.43  69.51  68.81   8.10   8.47 323.4 324.9 999.0   0.1116   0.1146 -19.05 -19.54 -19.82 -20.20 -20.62 -20.88 -20.82 -19.77 -15.57  -8.89  14.27   8.08   8.92     2.965     5.105     0.856 999.00 11111111 11911111 11111112 111
15 1998 155.7083  811.60  692.60    48.08  -4.23  -4.31  -4.21  -4.19  68.76  67.75   8.10   8.46 329.0 330.7 999.0   0.1107   0.1136 -19.04 -19.54 -19.82 -20.20 -20.62 -20.87 -20.80 -19.78 -15.57  -8.67  14.41   8.08   8.90     2.965     5.105     0.853 999.00 11111111 11911111 11111112 111
15 1998 155.7500  743.00  631.20    42.08  -4.51  -4.59  -4.48  -4.48  72.43  71.80   8.11   8.47 326.1 327.9 999.0   0.1109   0.1142 -19.02 -19.51 -19.79 -20.17 -20.59 -20.85 -20.77 -19.72 -15.54  -8.46  13.51   8.09   8.91     2.964     5.104     0.850 999.00 11111111 11911111 11111112 111
15 1998 155.7917  649.80  552.80    22.18  -4.85  -4.93  -4.82  -4.82  74.66  74.36   7.60   7.94 323.0 324.9 999.0   0.1114   0.1154 -19.00 -19.51 -19.79 -20.16 -20.58 -20.84 -20.76 -19.69 -15.55  -8.32  14.01   7.58   8.35     2.964     5.104     0.851 999.00 11111111 11911111 11111111 111
15 1998 155.8333  529.20  460.60    -2.33  -6.12  -6.20  -6.12  -6.17  80.83  80.93   8.63   9.01 333.0 334.5 999.0   0.1111   0.1144 -19.25 -19.49 -19.77 -20.14 -20.56 -20.82 -20.73 -19.57 -15.54  -8.20  13.84   8.61   9.47     2.965     5.105     0.870 999.00 11111111 11911111 11111111 111
15 1998 155.8750  414.40  360.00   -28.89  -6.46  -6.49  -6.52  -6.58  83.50  83.85   8.28   8.69 339.8 341.9 999.0   0.1105   0.1144 -19.56 -19.50 -19.79 -20.16 -20.57 -20.83 -20.74 -19.56 -15.57  -8.15  13.72   8.26   9.19     2.964     5.104     0.869 999.00 11111111 11911111 11111111 111
15 1998 155.9167  300.60  180.60   -47.13  -6.61  -6.57  -6.73  -6.77  84.33  84.66   8.90   9.37 342.9 345.1 999.0   0.1110   0.1155 -19.55 -19.50 -19.79 -20.15 -20.57 -20.85 -20.75 -19.55 -15.56  -8.15  13.75   8.88   9.94     2.964     5.104     0.870 999.00 11111112 11911111 11111112 111
15 1998 155.9583  186.80  163.20   -33.38  -6.61  -6.58  -6.73  -6.78  84.32  84.78   9.83  10.34 342.5 297.4 999.0   0.1110   0.1146 -19.55 -19.53 -19.83 -20.19 -20.62 -20.89 -20.80 -19.66 -15.59  -8.18  13.75   9.80  10.96     2.963     5.103     0.871 999.00 11111111 11911111 11111112 111
15 1998 156.0000   71.00   61.00   -49.77  -7.13  -7.07  -7.34  -7.38  86.61  87.35   9.55  10.05 346.8 348.6 999.0   0.1113   0.1163 -19.54 -19.51 -19.81 -20.18 -20.60 -20.88 -20.79 -19.61 -15.55  -8.23  13.92   9.52  10.66     2.965     5.105     0.872 999.00 11111111 11911111 11111111 111
