10 2005  41.5000   16.40   13.94    12.76 -39.88 -41.27 -40.96 -38.44  96.84  98.98 999.00   0.00  86.5 999.0 726.8   0.1181   0.8290 -21.08 -20.37 -19.95 -19.88 -19.82 -19.93 -20.10 -20.29 -20.46 -20.61  12.75 999.00 999.00     0.230     1.400   999.000 999.00 11811151 11125655 11111111 111
10 2005  41.5417   80.60   68.51     9.62 -36.72 -38.32 -37.13 -35.42  99.60  99.15 999.00   0.00  92.3 999.0 726.3   0.1142   0.8290 -21.09 -20.38 -19.96 -19.89 -19.84 -19.95 -20.14 -20.38 -20.48 -20.59  13.05 999.00 999.00     0.233     1.403   999.000 999.00 11111151 21125655 11111111 111
10 2005  41.5833  113.00   96.05     8.06 -34.87 -35.58 -34.44 -33.81  96.49  98.51 999.00   0.00  99.3 999.0 726.2   0.1104   0.8265 -21.00 -20.29 -19.87 -19.78 -19.74 -19.86 -20.05 -20.32 -20.39 -20.47  15.00 999.00 999.00     0.231     1.401   999.000 999.00 11111151 11125655 11111111 111
10 2005  41.6250  137.40  116.79     7.20 -35.24 -35.16 -34.18 -34.36  96.27  99.13 999.00   0.26  96.1 999.0 726.1   0.1122   0.8292 -20.86 -20.15 -19.73 -19.63 -19.60 -19.73 -19.91 -20.15 -20.24 -20.35  14.70 999.00 999.00     0.229     1.399   999.000 999.00 11111151 11125655 11111111 111
10 2005  41.6667  134.20  114.07     7.97 -35.06 -34.90 -34.05 -34.32  96.68  99.07 999.00   1.80 101.6 999.0 726.0   0.1149   0.8309 -20.77 -20.06 -19.65 -19.54 -19.51 -19.64 -19.81 -20.01 -20.14 -20.28  13.73 999.00 999.00     0.226     1.396   999.000 999.00 11111151 11125655 11111111 111
10 2005  41.7083   70.40   59.84    10.54 -35.90 -35.85 -35.06 -35.12  98.44  99.31 999.00   4.86 109.6 999.0 725.9   0.1183   0.8334 -20.75 -20.03 -19.62 -19.51 -19.47 -19.59 -19.74 -19.90 -20.10 -20.28  15.07 999.00 999.00     0.224     1.394   999.000 999.00 11111151 11125655 11111111 111
10 2005  41.7500   50.80   43.18    11.47 -35.41 -35.63 -34.80 -34.55  97.44  98.96 999.00   3.32 113.5 999.0 725.8   0.1193   0.8363 -20.79 -20.07 -19.65 -19.55 -19.51 -19.63 -19.78 -19.94 -20.15 -20.32  14.54 999.00 999.00     0.226     1.396   999.000 999.00 11111151 11125655 11111111 111
10 2005  41.7917    0.00    0.00    12.71 -36.07 -36.10 -35.21 -35.23  98.35  99.32 999.00   0.50 107.2 999.0 725.7   0.1174   0.8345 -20.82 -20.10 -19.68 -19.58 -19.53 -19.65 -19.80 -19.96 -20.17 -20.34  14.16 999.00 999.00     0.225     1.395   999.000 999.00 11111151 11125655 11111111 111
10 2005  41.8333    0.80    0.68    13.28 -37.11 -37.42 -36.51 -36.23  98.82  99.29 999.00   0.06 100.3 999.0 725.6   0.1185   0.8338 -20.84 -20.12 -19.70 -19.60 -19.55 -19.66 -19.82 -19.97 -20.19 -20.36  13.81 999.00 999.00     0.227     1.397   999.000 999.00 11111151 11125655 11111111 111
10 2005  41.8750    0.20    0.00    13.34 -37.57 -38.31 -37.36 -36.63  99.17  99.26 999.00   0.00  90.5 999.0 725.6   0.1162   0.8325 -20.88 -20.16 -19.74 -19.65 -19.59 -19.71 -19.86 -20.01 -20.23 -20.40  13.60 999.00 999.00     0.227     1.397   999.000 999.00 11111111 11125655 11111111 111
10 2005  41.9167    0.00    0.00    13.38 -37.89 -38.83 -37.82 -36.90  99.22  99.05 999.00   0.00  86.0 999.0 725.2   0.1173   0.8327 -20.92 -20.21 -19.79 -19.70 -19.64 -19.75 -19.91 -20.07 -20.27 -20.44  13.40 999.00 999.00     0.225     1.395   999.000 999.00 11111111 11125655 11111111 111
10 2005  41.9583    0.00    0.00    13.36 -38.94 -39.64 -38.55 -37.84  99.53  98.93 999.00   0.00  83.6 999.0 725.1   0.1182   0.8355 -20.96 -20.24 -19.82 -19.73 -19.67 -19.78 -19.94 -20.10 -20.30 -20.47  13.26 999.00 999.00     0.225     1.395   999.000 999.00 11111111 11125655 11111111 111
10 2005  42.0000    0.00    0.00    13.33 -38.57 -39.25 -38.16 -37.38  99.89  98.88 999.00   0.00  87.9 999.0 725.1   0.1200   0.8336 -20.98 -20.26 -19.84 -19.75 -19.70 -19.81 -19.97 -20.14 -20.33 -20.49  13.19 999.00 999.00     0.226     1.396   999.000 999.00 11111111 11125655 11111111 111
10 2005  42.0417    0.00    0.00    13.35 -37.40 -38.06 -36.96 -36.22  99.31  99.13 999.00   0.00  90.6 999.0 725.1   0.1189   0.8333 -20.99 -20.27 -19.85 -19.77 -19.71 -19.83 -19.99 -20.18 -20.35 -20.49  13.11 999.00 999.00     0.225     1.395   999.000 999.00 11111111 11125655 11111111 111
10 2005  42.0833    0.00    0.00    13.41 -36.02 -36.72 -35.66 -34.81  99.14  98.89 999.00   0.00  88.6 999.0 725.0   0.1197   0.8333 -20.99 -20.27 -19.85 -19.77 -19.71 -19.83 -20.00 -20.20 -20.34 -20.48  13.06 999.00 999.00     0.225     1.395   999.000 999.00 11111111 21125655 11111111 111
10 2005  42.1250    0.00    0.00    13.43 -34.12 -34.76 -33.78 -32.99  99.31  96.16 999.00   0.00  96.6 999.0 724.9   0.1207   0.8329 -20.97 -20.26 -19.84 -19.75 -19.70 -19.82 -19.99 -20.20 -20.32 -20.45  13.02 999.00 999.00     0.225     1.395   999.000 999.00 11111111 11125655 11111111 111
10 2005  42.1667    0.00    0.00    13.48 -33.59 -33.87 -32.92 -32.60  98.38  96.33 999.00   0.00  96.1 999.0 724.4   0.1201   0.8322 -20.92 -20.21 -19.78 -19.68 -19.64 -19.76 -19.93 -20.13 -20.26 -20.40  12.98 999.00 999.00     0.227     1.397   999.000 999.00 11111111 11126655 11111111 111
10 2005  42.2083    0.00    0.00    13.36 -33.33 -33.69 -32.76 -32.39  98.44  96.32 999.00   0.00  95.7 999.0 724.5   0.1190   0.8312 -20.88 -20.16 -19.74 -19.64 -19.60 -19.71 -19.88 -20.07 -20.22 -20.37  12.95 999.00 999.00     0.228     1.398   999.000 999.00 11111111 11126655 11111111 111
10 2005  42.2500    0.00    0.00    13.31 -34.64 -34.72 -33.78 -33.78  98.44  98.90 999.00   0.00  95.2 999.0 724.3   0.1181   0.8294 -20.85 -20.14 -19.72 -19.61 -19.57 -19.68 -19.84 -20.02 -20.20 -20.36  12.92 999.00 999.00     0.227     1.397   999.000 999.00 11111111 11126655 11111111 111
10 2005  42.2917    0.00    0.00    13.35 -34.70 -35.17 -34.30 -33.65  98.20  98.72 999.00   0.01  94.8 999.0 724.2   0.1193   0.8294 -20.86 -20.14 -19.72 -19.62 -19.57 -19.69 -19.84 -20.02 -20.20 -20.36  12.89 999.00 999.00     0.225     1.395   999.000 999.00 11111111 21126655 11111111 111
10 2005  42.3333    0.00    0.00    13.31 -32.41 -32.89 -32.00 -31.39  98.51  97.64 999.00   0.00  94.3 999.0 724.1   0.1215   0.8326 -20.88 -20.17 -19.74 -19.64 -19.60 -19.72 -19.88 -20.08 -20.22 -20.36  12.87 999.00 999.00     0.228     1.398   999.000 999.00 11111111 11125655 11111111 111
10 2005  42.3750    0.00    0.00    13.28 -32.43 -32.53 -31.63 -31.53  97.99  97.70 999.00   0.00  91.3 999.0 724.5   0.1178   0.8299 -20.85 -20.13 -19.71 -19.60 -19.57 -19.68 -19.85 -20.04 -20.19 -20.34  12.85 999.00 999.00     0.228     1.398   999.000 999.00 11111111 11125655 11111111 111
10 2005  42.4167    0.00    0.00    13.30 -32.32 -32.46 -31.58 -31.43  98.21  97.70 999.00   1.82 102.4 999.0 724.6   0.1183   0.8295 -20.83 -20.11 -19.69 -19.58 -19.54 -19.66 -19.82 -20.01 -20.17 -20.32  12.84 999.00 999.00     0.230     1.400   999.000 999.00 11111111 11125655 11111111 111
10 2005  42.4583    0.20    0.19    13.27 -33.62 -33.64 -32.77 -32.77  98.31  96.43 999.00   0.53  95.9 999.0 724.5   0.1168   0.8271 -20.81 -20.10 -19.67 -19.56 -19.52 -19.63 -19.79 -19.96 -20.16 -20.32  12.82 999.00 999.00     0.228     1.398   999.000 999.00 11111111 11125655 11111111 111
10 2005  42.5000   12.40   10.54    12.99 -33.26 -33.53 -32.68 -32.35  98.76  96.41 999.00   0.08  98.8 999.0 724.9   0.1185   0.8297 -20.82 -20.11 -19.68 -19.57 -19.53 -19.65 -19.81 -19.98 -20.17 -20.33  12.82 999.00 999.00     0.227     1.397   999.000 999.00 11111151 11125655 11111111 111
10 2005  42.5417   55.20   46.92    11.50 -31.93 -32.34 -31.49 -31.01  98.50  97.82 999.00   0.45 113.1 999.0 725.2   0.1190   0.8311 -20.84 -20.12 -19.70 -19.59 -19.55 -19.67 -19.83 -20.03 -20.18 -20.33  12.90 999.00 999.00     0.229     1.399   999.000 999.00 11111151 11125655 11111111 111
10 2005  42.5833   63.80   54.23    11.19 -32.46 -32.35 -31.48 -31.67  97.64  97.75 999.00   2.22 110.8 999.0 725.5   0.1165   0.8295 -20.81 -20.10 -19.67 -19.56 -19.52 -19.64 -19.80 -19.98 -20.16 -20.30  13.24 999.00 999.00     0.229     1.399   999.000 999.00 11111151 11125655 11111111 111
10 2005  42.6250   83.40   70.89    10.01 -32.09 -32.22 -31.37 -31.19  97.91  97.50 999.00   3.02 123.8 999.0 725.9   0.1144   0.8311 -20.79 -20.08 -19.66 -19.54 -19.51 -19.62 -19.78 -19.97 -20.15 -20.29  13.67 999.00 999.00     0.232     1.402   999.000 999.00 11111151 11125655 11111111 111
10 2005  42.6667   82.40   70.04     9.99 -33.46 -32.74 -31.70 -32.63  96.39  95.66 999.00   0.00 138.6 118.4 726.4   0.1114   0.8273 -20.77 -20.06 -19.63 -19.52 -19.48 -19.60 -19.76 -19.94 -20.13 -20.27  14.94 999.00 999.00     0.227     1.397   999.000 999.00 11111151 11111191 11111111 111
10 2005  42.7083   57.80   49.13    11.33 -35.11 -34.50 -33.59 -34.33  97.74  99.09 999.00   0.00 136.0 118.5 727.1   0.1168   0.8328 -20.77 -20.05 -19.62 -19.51 -19.47 -19.58 -19.73 -19.89 -20.10 -20.26  15.01 999.00 999.00     0.225     1.395   999.000 999.00 11111151 11111191 11111111 111
10 2005  42.7500   43.20   36.72    11.75 -35.16 -34.93 -34.03 -34.32  97.08  98.78 999.00   0.18 135.5 118.3 727.8   0.1170   0.8359 -20.80 -20.08 -19.65 -19.54 -19.49 -19.60 -19.75 -19.91 -20.12 -20.29  14.17 999.00 999.00     0.224     1.394   999.000 999.00 11111151 11111191 11111111 111
10 2005  42.7917    0.00    0.00    12.95 -36.08 -35.88 -34.97 -35.22  96.94  99.31   5.32   5.80 133.0 125.9 728.8   0.1197   0.8349 -20.83 -20.10 -19.68 -19.57 -19.52 -19.63 -19.78 -19.93 -20.15 -20.32  14.05   -NaN   -NaN     0.222     1.392   999.000 999.00 11111151 11111111 11111111 111
10 2005  42.8333    1.20    1.02    13.31 -35.94 -36.19 -35.33 -35.03  99.12  99.48   6.36   7.18 136.2 136.2 729.4   0.1220   0.8372 -20.86 -20.14 -19.72 -19.61 -19.56 -19.67 -19.82 -19.98 -20.19 -20.35  13.77   -NaN   -NaN     0.223     1.393   999.000 999.00 11111151 11111111 11111111 111
10 2005  42.8750    0.00    0.00    13.30 -36.01 -36.14 -35.24 -35.07  98.99  99.39   7.43   8.23 133.4 133.8 730.2   0.1202   0.8372 -20.88 -20.17 -19.74 -19.64 -19.58 -19.69 -19.85 -20.02 -20.21 -20.37  13.54   -NaN   -NaN     0.222     1.392   999.000 999.00 11111111 21111111 11111111 111
10 2005  42.9167    0.00    0.00    13.37 -35.71 -35.90 -35.00 -34.75  97.57  99.10   6.61   7.25 138.5 138.4 730.9   0.1216   0.8372 -20.90 -20.18 -19.76 -19.65 -19.60 -19.71 -19.87 -20.05 -20.23 -20.39  13.43   -NaN   -NaN     0.223     1.393   999.000 999.00 11111111 21111111 11111111 111
10 2005  42.9583    0.00    0.00    13.34 -35.26 -35.55 -34.65 -34.29  97.81  99.18   6.42   7.03 141.0 140.3 731.4   0.1234   0.8339 -20.90 -20.19 -19.76 -19.66 -19.61 -19.72 -19.88 -20.06 -20.23 -20.38  13.27   -NaN   -NaN     0.223     1.393   999.000 999.00 11111111 11111111 11111111 111
10 2005  43.0000    0.00    0.00    13.34 -34.86 -35.07 -34.17 -33.91  97.72  98.65   7.54   8.25 140.3 139.7 732.5   0.1223   0.8346 -20.90 -20.18 -19.76 -19.65 -19.60 -19.71 -19.87 -20.06 -20.23 -20.38  13.20   -NaN   -NaN     0.224     1.394   999.000 999.00 11111111 11122111 11111111 111
10 2005  43.0417    0.00    0.00    13.28 -34.94 -35.09 -34.17 -34.00  97.57  98.63   8.82   9.63 139.6 139.1 732.7   0.1206   0.8346 -20.89 -20.17 -19.75 -19.64 -19.59 -19.70 -19.86 -20.04 -20.22 -20.37  13.12   -NaN   -NaN     0.222     1.392   999.000 999.00 11111111 21122111 11111111 111
10 2005  43.0833    0.00    0.00    13.45 -34.53 -34.83 -33.95 -33.59  99.11  98.78   9.05   9.81 138.9 138.5 733.2   0.1237   0.8346 -20.89 -20.18 -19.75 -19.64 -19.59 -19.70 -19.86 -20.04 -20.22 -20.37  13.07   -NaN   -NaN     0.223     1.393   999.000 999.00 11111111 21122111 11111111 111
10 2005  43.1250    0.00    0.00    13.40 -34.80 -34.79 -33.86 -33.87  98.69  98.59   9.27   9.98 138.2 137.9 734.2   0.1224   0.8346 -20.88 -20.17 -19.74 -19.63 -19.58 -19.69 -19.85 -20.02 -20.21 -20.36  13.03   -NaN   -NaN     0.224     1.394   999.000 999.00 11111111 21122111 11111111 111
10 2005  43.1667    0.00    0.00    13.41 -34.87 -34.97 -34.06 -33.95  97.56  98.56   9.19   9.91 137.5 137.4 734.4   0.1211   0.8346 -20.88 -20.16 -19.74 -19.63 -19.58 -19.69 -19.84 -20.02 -20.21 -20.36  12.99   -NaN   -NaN     0.224     1.394   999.000 999.00 11111111 21122111 11111111 111
10 2005  43.2083    0.00    0.00    13.34 -35.80 -35.60 -34.63 -34.91  97.05  98.88   8.41   9.07 136.8 136.8 735.4   0.1211   0.8346 -20.88 -20.16 -19.74 -19.63 -19.57 -19.68 -19.83 -20.00 -20.21 -20.36  12.97   -NaN   -NaN     0.225     1.395   999.000 999.00 11111111 21122111 11111111 111
10 2005  43.2500    0.00    0.00    13.28 -37.39 -37.03 -36.03 -36.49  98.73  99.06   6.24   6.65 136.1 136.2 735.9   0.1182   0.8346 -20.90 -20.18 -19.75 -19.64 -19.58 -19.69 -19.84 -19.99 -20.21 -20.38  12.93   -NaN   -NaN     0.223     1.393   999.000 999.00 11111111 21122111 11111111 111
10 2005  43.2917    0.20    0.19    13.35 -37.77 -38.01 -37.06 -36.79  99.50  99.19 999.00   5.36 135.4 135.6 737.3   0.1234   0.8346 -20.93 -20.21 -19.78 -19.68 -19.62 -19.73 -19.88 -20.04 -20.24 -20.41  12.90 999.00 999.00     0.223     1.393   999.000 999.00 11111111 21122191 11111111 111
10 2005  43.3333    0.00    0.00    13.42 -37.76 -38.12 -37.16 -36.75  99.49  99.29 999.00   3.54 134.7 135.0 737.3   0.1218   0.8346 -20.96 -20.24 -19.81 -19.71 -19.65 -19.76 -19.91 -20.08 -20.27 -20.43  12.88 999.00 999.00     0.224     1.394   999.000 999.00 11111111 21111191 11111111 111
10 2005  43.3750    0.00    0.00    13.40 -37.59 -37.86 -36.85 -36.56  99.15  99.01 999.00   1.46 132.2 132.6 737.9   0.1207   0.8351 -20.98 -20.27 -19.84 -19.74 -19.67 -19.78 -19.94 -20.11 -20.30 -20.45  12.86 999.00 999.00     0.226     1.396   999.000 999.00 11111111 11111191 11111111 111
10 2005  43.4167    0.00    0.00    13.36 -38.54 -38.63 -37.58 -37.50  98.87  98.75 999.00   0.00 120.1 127.5 738.4   0.1175   0.8338 -20.99 -20.27 -19.84 -19.74 -19.67 -19.78 -19.93 -20.10 -20.30 -20.46  12.84 999.00 999.00     0.228     1.398   999.000 999.00 11111111 11111191 11111111 111
10 2005  43.4583    0.20    0.17    13.37 -39.93 -40.10 -38.85 -38.80  98.57  99.20 999.00   0.00 116.3 126.5 739.0   0.1162   0.8317 -21.00 -20.28 -19.85 -19.75 -19.68 -19.78 -19.93 -20.09 -20.30 -20.47  12.83 999.00 999.00     0.225     1.395   999.000 999.00 11111151 11111191 11111111 111
10 2005  43.5000    7.60    6.46    12.92 -39.88 -40.45 -40.39 -38.67  98.47  99.32 999.00   0.00 116.6 125.7 739.2   0.1206   0.8317 -21.03 -20.31 -19.88 -19.79 -19.72 -19.82 -19.97 -20.13 -20.33 -20.50  12.82 999.00 999.00     0.227     1.397   999.000 999.00 11811151 21121191 11111111 111
10 2005  43.5417   32.60   27.71    11.06 -38.50 -39.12 -37.97 -37.30  99.13  98.76 999.00   0.00 112.5 124.9 739.3   0.1168   0.8322 -21.06 -20.34 -19.91 -19.82 -19.75 -19.86 -20.02 -20.22 -20.38 -20.52  13.69 999.00 999.00     0.229     1.399   999.000 999.00 11111151 11121191 11111111 111
10 2005  43.5833   51.00   43.35    10.25 -36.98 -37.45 -36.39 -35.86  99.25  99.03 999.00   0.00  98.9 124.0 739.8   0.1136   0.8307 -21.03 -20.32 -19.89 -19.78 -19.72 -19.83 -20.00 -20.22 -20.36 -20.48  14.56 999.00 999.00     0.230     1.400   999.000 999.00 11111151 11121191 11111111 111
10 2005  43.6250   61.80   52.53    10.00 -35.50 -36.17 -35.20 -34.55  98.34  98.96 999.00   0.00  86.9 123.2 739.9   0.1125   0.8304 -20.97 -20.26 -19.83 -19.72 -19.66 -19.78 -19.94 -20.16 -20.29 -20.41  14.09 999.00 999.00     0.224     1.394   999.000 999.00 11111151 11121191 11111111 111
10 2005  43.6667   56.80   48.28    11.15 -35.87 -36.19 -35.30 -34.97  98.48  98.82 999.00   0.00  79.1 122.4 740.0   0.1190   0.8370 -20.91 -20.20 -19.77 -19.66 -19.61 -19.72 -19.88 -20.06 -20.22 -20.37  14.88 999.00 999.00     0.221     1.391   999.000 999.00 11111151 11111191 11111111 111
10 2005  43.7083   54.40   46.24    11.35 -33.81 -34.29 -33.45 -32.86  99.28  96.41 999.00   1.55  78.5 101.9 739.6   0.1235   0.8385 -20.92 -20.22 -19.78 -19.67 -19.62 -19.73 -19.89 -20.09 -20.22 -20.37  14.30 999.00 999.00     0.223     1.393   999.000 999.00 11111151 11111191 11111111 111
10 2005  43.7500   36.20   30.77    12.07 -30.88 -31.22 -30.36 -29.94  98.93  99.03   7.78   8.42  57.7  58.8 739.7   0.1204   0.8371 -20.91 -20.20 -19.77 -19.64 -19.61 -19.71 -19.88 -20.10 -20.21 -20.34  14.11   -NaN   -NaN     0.222     1.392   999.000 999.00 11111151 11111111 11111111 111
10 2005  43.7917    0.00    0.00    13.13 -28.61 -28.92 -28.10 -27.71  99.23  99.17  10.01  10.69  55.2  55.7 739.5   0.1210   0.8384 -20.85 -20.15 -19.71 -19.58 -19.55 -19.66 -19.82 -20.05 -20.17 -20.29  13.93   -NaN   -NaN     0.225     1.395   999.000 999.00 11111151 11111111 11111111 111
10 2005  43.8333    1.00    0.85    15.14 -27.15 -27.20 -26.43 -26.32  98.77  97.73  12.45  13.22  52.3  52.7 739.1   0.1154   0.8384 -20.78 -20.07 -19.64 -19.50 -19.48 -19.58 -19.75 -19.96 -20.11 -20.23  13.72   -NaN   -NaN     0.225     1.395   999.000 999.00 11111151 21111111 11111111 111
10 2005  43.8750    1.80    1.49   999.00 -25.66 -25.66 -24.96 -24.91  99.18  99.03  14.33  15.31  54.1  53.9 738.3   0.1141   0.8384 -20.45 -19.70 -19.39 -19.43 -19.40 -19.51 -19.67 -19.88 -20.06 -20.18  13.52   -NaN   -NaN     0.229     1.399   999.000 999.00 11111911 21111111 11111111 111
10 2005  43.9167    0.00    0.00   999.00 -23.31 -23.33 -22.68 -22.58  99.33  99.28  16.52  17.82  57.0  57.8 737.8   0.1070   0.8384 -20.21 -19.46 -19.15 -19.25 -19.36 -19.47 -19.63 -19.84 -20.02 -20.13  13.43   -NaN   -NaN     0.229     1.399   999.000 999.00 11111911 21111111 11111222 111
10 2005  43.9583    0.00    0.00   999.00 -21.67 -21.69 -21.02 -20.98  99.20  99.29  17.64  19.13  59.0  59.3 736.7   0.1071   0.8384 -19.97 -19.22 -18.91 -19.11 -19.33 -19.42 -19.58 -19.79 -19.95 -20.07  13.30   -NaN   -NaN     0.230     1.400   999.000 999.00 11111911 21111111 11111222 111
10 2005  44.0000    0.00    0.00   999.00 -21.06 -21.07 -20.44 -20.39  99.35  99.40  17.66  19.16  59.7  60.0 737.1   0.1053   0.8384 -19.73 -18.98 -18.66 -19.16 -19.29 -19.38 -19.54 -19.73 -19.90 -20.03  13.21   -NaN   -NaN     0.220     1.390   999.000 999.00 11111911 21121111 11111222 111
10 2005  44.0417    0.00    0.00   999.00 -20.65 -20.67 -19.99 -19.97  99.30  99.41  18.59  20.25  59.7  60.8 736.4   0.1246   0.8384 -19.49 -18.74 -18.42 -19.17 -19.29 -19.39 -19.54 -19.71 -19.89 -20.03  13.13   -NaN   -NaN     0.221     1.391   999.000 999.00 11111911 21121111 11111222 111
10 2005  44.0833    0.00    0.00   999.00 -21.47 -21.48 -20.50 -20.52  99.18  99.32  20.15  21.95  59.9  61.5 735.9   0.1229   0.8384 -19.25 -18.50 -18.18 -19.07 -19.25 -19.34 -19.48 -19.65 -19.83 -19.98  13.09   -NaN   -NaN     0.214     1.384   999.000 999.00 11122911 21121111 22222222 122
10 2005  44.1250    0.00    0.00   999.00 -22.28 -22.30 -21.81 -21.82  99.22  99.54  19.53  21.34  61.5  62.2 735.2   0.1365   0.8384 -19.01 -18.26 -17.94 -18.96 -19.20 -19.29 -19.42 -19.58 -19.77 -19.93  13.04   -NaN   -NaN     0.214     1.384   999.000 999.00 11122911 21121111 22222222 122
10 2005  44.1667    0.00    0.00   999.00 -23.10 -23.11 -22.57 -22.58  99.05  99.40  18.26  19.96  63.2  63.0 736.5   0.1367   0.8384 -18.76 -18.01 -17.69 -18.86 -19.16 -19.24 -19.36 -19.52 -19.71 -19.88  13.00   -NaN   -NaN     0.214     1.384   999.000 999.00 11111911 21111111 11111222 111
10 2005  44.2083    0.00    0.00   999.00 -23.89 -23.90 -23.24 -23.25  98.98  99.46  17.55  19.20  63.8  64.4 737.7   0.1367   0.8384 -18.52 -17.77 -17.45 -18.92 -19.29 -19.37 -19.50 -19.65 -19.84 -20.01  12.97   -NaN   -NaN     0.214     1.384   999.000 999.00 11111911 22111111 11111222 111
10 2005  44.2500    0.00    0.00   999.00 -24.19 -24.19 -23.54 -23.56  98.99  99.48  17.45  19.13  62.5  62.1 738.0   0.1367   0.8384 -18.28 -17.53 -17.21 -18.84 -19.27 -19.36 -19.49 -19.66 -19.84 -20.00  12.95   -NaN   -NaN     0.214     1.384   999.000 999.00 11111911 22111111 11111222 111
10 2005  44.2917    0.00    0.00   999.00 -23.91 -23.92 -23.75 -23.75  99.01  99.48  18.82  20.70  60.0  59.6 737.9   0.1367   0.8384 -18.04 -17.29 -16.97 -18.81 -19.25 -19.34 -19.47 -19.64 -19.82 -19.98  12.92   -NaN   -NaN     0.220     1.390   999.000 999.00 11122911 22111111 22222222 122
10 2005  44.3333    0.00    0.00   999.00 -23.64 -23.65 -23.93 -23.94  98.99  99.47  19.25  21.27  61.7  59.8 736.4   0.1242   0.8384 -17.80 -17.05 -16.73 -18.77 -19.23 -19.32 -19.45 -19.62 -19.80 -19.96  12.90   -NaN   -NaN     0.216     1.386   999.000 999.00 11122911 21111111 22222222 122
10 2005  44.3750    0.00    0.00   999.00 -23.36 -23.37 -23.69 -23.67  99.06  99.50  18.95  20.85  61.5  61.0 736.6   0.1326   0.8384 -17.56 -16.81 -16.48 -18.74 -19.20 -19.29 -19.43 -19.60 -19.78 -19.94  12.87   -NaN   -NaN     0.212     1.382   999.000 999.00 11122911 21111111 22222222 122
10 2005  44.4167    0.00    0.00   999.00 -23.09 -23.10 -23.05 -23.03  99.12  99.55  18.92  20.82  62.0  60.6 736.4   0.1402   0.8384 -17.32 -16.57 -16.24 -18.71 -19.18 -19.27 -19.41 -19.59 -19.77 -19.92  12.85   -NaN   -NaN     0.225     1.395   999.000 999.00 11122911 21111111 22222222 122
10 2005  44.4583    0.00    0.00   999.00 -22.81 -22.83 -22.33 -22.31  99.25  99.43  18.19  19.95  63.8  63.8 736.6   0.1139   0.8384 -17.08 -16.33 -16.00 -18.67 -19.16 -19.25 -19.39 -19.57 -19.75 -19.90  12.83   -NaN   -NaN     0.213     1.383   999.000 999.00 11122911 21111111 22222222 122
10 2005  44.5000  181.00  168.31   999.00 -22.54 -22.56 -22.04 -22.03  99.13  99.32  18.07  19.80  64.2  62.8 737.9   0.1380   0.8384 -16.84 -16.09 -15.76 -18.64 -19.14 -19.23 -19.37 -19.55 -19.73 -19.88  12.82   -NaN   -NaN     0.212     1.382   999.000 999.00 11111911 21112111 11111222 111
10 2005  44.5417  206.40  188.85   999.00 -22.30 -22.31 -21.73 -21.71  99.24  99.52  18.01  19.72  64.6  61.1 737.4   0.1409   0.8384 -16.60 -15.85 -15.51 -18.80 -19.20 -19.30 -19.44 -19.61 -19.79 -19.94  12.83   -NaN   -NaN     0.220     1.390   999.000 999.00 11122911 21112111 22222222 122
10 2005  44.5833  231.20  211.46   999.00 -22.06 -22.07 -21.41 -21.40  99.21  99.37  17.97  19.63  65.0  65.3 738.3   0.1252   0.8384 -16.36 -15.61 -15.27 -18.96 -19.27 -19.37 -19.51 -19.68 -19.85 -20.01  12.98   -NaN   -NaN     0.225     1.395   999.000 999.00 11111911 21112111 11111222 111
10 2005  44.6250  249.00  222.67   999.00 -21.77 -21.78 -21.11 -21.10  99.19  99.35  17.86  19.54  65.3  66.3 738.0   0.1152   0.8384 -16.12 -15.37 -15.03 -18.95 -19.28 -19.38 -19.51 -19.69 -19.86 -20.02  13.28   -NaN   -NaN     0.226     1.396   999.000 999.00 11111911 21112111 11111222 111
10 2005  44.6667  218.40  196.33   999.00 -21.34 -21.35 -20.86 -20.86  99.27  99.39  17.16  18.76  65.7  66.3 737.9   0.1123   0.8384 -15.88 -15.13 -14.79 -18.93 -19.10 -19.20 -19.35 -19.52 -19.69 -19.85  13.76   -NaN   -NaN     0.228     1.398   999.000 999.00 11111911 21122111 11111222 111
10 2005  44.7083  214.60  191.47   999.00 -21.32 -21.33 -20.59 -20.58  99.30  99.40  16.97  18.56  66.1  66.3 738.0   0.1084   0.8384 -15.64 -14.89 -14.55 -19.11 -19.36 -19.45 -19.60 -19.77 -19.94 -20.09  14.17   -NaN   -NaN     0.228     1.398   999.000 999.00 11111911 21122111 11111222 111
10 2005  44.7500  166.60  150.19   999.00 -20.81 -20.81 -20.22 -20.20  99.32  99.40  16.88  18.43  66.5  66.4 737.9   0.1080   0.8384 -15.39 -14.64 -14.30 -19.10 -19.21 -19.32 -19.47 -19.64 -19.81 -19.96  14.09   -NaN   -NaN     0.227     1.397   999.000 999.00 11111911 21122111 11111222 111
10 2005  44.7917  140.40  127.58   999.00 -20.62 -20.63 -19.96 -19.94  99.39  99.50  16.99  18.57  66.9  66.4 739.0   0.1100   0.8384 -15.15 -14.40 -14.06 -19.39 -19.31 -19.40 -19.55 -19.71 -19.89 -20.04  13.93   -NaN   -NaN     0.229     1.399   999.000 999.00 11111911 21122111 11111222 111
