 8 2001  34.5833   99.60   88.27   -32.80 -14.81 -14.93 -14.61 -14.66  99.53  95.77  11.35  12.15 126.4 126.4 755.4   3.9236   3.9294 -20.53 -18.63 -16.97 -15.84 -15.09 -14.82 -14.80 -14.98 -15.23 -15.48  13.74  11.75  14.03     2.023     3.163   999.000 999.00 11111111 11111161 11111111 111
 8 2001  34.6250  107.20  105.15   -64.60 -15.95 -16.05 -15.74 -15.77  99.15  94.88  11.61  11.61 128.5 127.9 756.2   3.9245   3.9261 -20.49 -18.62 -16.94 -15.83 -15.04 -14.81 -14.80 -14.98 -15.23 -15.47  13.83  11.61  11.62     2.024     3.164   999.000 999.00 11111111 11111111 11111111 111
 8 2001  34.6667   74.80   69.26   -59.75 -16.90 -16.96 -16.80 -16.79  98.57  94.52  10.10  10.13 127.6 128.5 756.6   3.9246   3.9243 -20.49 -18.62 -16.90 -15.83 -15.05 -14.80 -14.81 -15.00 -15.25 -15.49  13.81  10.12  10.19     2.023     3.163   999.000 999.00 11111111 11111111 11111111 111
 8 2001  34.7083   56.00   47.53   -43.45 -17.84 -17.89 -17.74 -17.73  98.26  94.80   8.37   8.44 126.6 126.9 757.1   3.9247   3.9255 -20.51 -18.65 -16.93 -15.86 -15.09 -14.84 -14.86 -15.04 -15.31 -15.54  14.62   8.41   8.60     2.023     3.163   999.000 999.00 11111111 11111111 11111111 111
 8 2001  34.7500   32.00   27.16   -32.42 -18.08 -18.12 -18.01 -18.00  98.53  95.59   7.72   7.76 117.1 116.9 757.5   3.9247   3.9253 -20.54 -18.69 -16.99 -15.92 -15.15 -14.89 -14.91 -15.09 -15.36 -15.59  13.89   7.74   7.85     2.022     3.162   999.000 999.00 11111111 11111111 11111111 111
 8 2001  34.7917    0.00    5.82   -27.71 -16.58 -16.63 -16.48 -16.49  98.80  96.56   9.38   9.39 118.5 118.8 757.5   3.9251   3.9267 -20.59 -18.74 -17.08 -15.96 -15.21 -14.93 -14.93 -15.11 -15.38 -15.61  13.66   9.39   9.41     2.022     3.162   999.000 999.00 11111111 11111111 11111111 111
 8 2001  34.8333    0.40    0.39   -26.59 -15.15 -15.23 -14.97 -15.00  99.01  97.20  10.41  11.14 119.8 120.6 758.0   3.9249   3.9269 -20.59 -18.74 -17.14 -15.98 -15.19 -14.95 -14.92 -15.10 -15.36 -15.59  13.46  10.78  12.87     2.023     3.163   999.000 999.00 11111111 11111161 11112111 111
 8 2001  34.8750    0.00    0.00   -31.04 -15.21 -15.29 -15.12 -15.17  99.26  97.50  11.39  12.19 115.1 114.7 758.6   3.9233   3.9263 -20.53 -18.68 -17.05 -15.93 -15.17 -14.90 -14.88 -15.06 -15.32 -15.55  13.33  11.79  14.08     2.024     3.164   999.000 999.00 11111111 11111161 11112111 111
 8 2001  34.9167    0.00    0.00   -19.59 -14.87 -14.99 -14.76 -14.83  99.35  97.47  12.73  13.62 114.2 114.8 758.6   3.9239   3.9249 -20.48 -18.66 -17.05 -15.93 -15.14 -14.87 -14.85 -15.03 -15.30 -15.54  13.24  13.17  15.73     2.023     3.163   999.000 999.00 11111111 11111161 11112111 111
 8 2001  34.9583    0.00    0.00   -19.19 -15.01 -15.13 -14.90 -14.97  99.51  96.93  13.44  14.39 115.2 114.4 758.2   3.9225   3.9270 -20.50 -18.65 -17.04 -15.91 -15.12 -14.86 -14.84 -15.02 -15.29 -15.53  13.17  13.92  16.62     2.024     3.164   999.000 999.00 11111111 11111161 11112111 111
 8 2001  35.0000    0.00    0.00   -22.15 -15.51 -15.62 -15.44 -15.48  98.92  94.68  11.50  12.31 112.0 112.3 999.0   3.9236   3.9258 -20.49 -18.65 -17.00 -15.89 -15.10 -14.85 -14.84 -15.02 -15.29 -15.52  13.12  11.91  14.22     2.023     3.163   999.000 999.00 11111111 11911161 11111111 111
 8 2001  35.0417    0.00    0.00   -24.56 -15.14 -15.24 -15.10 -15.13  98.30  94.77  10.80  11.56 116.9 116.7 999.0   3.9230   3.9278 -20.46 -18.65 -17.01 -15.90 -15.12 -14.86 -14.85 -15.03 -15.30 -15.53  13.01  11.18  13.35     2.023     3.163   999.000 999.00 11111111 11911161 11111111 111
 8 2001  35.0833    0.00    0.00   -21.93 -14.82 -14.93 -14.73 -14.78  98.62  95.21  14.20  15.20 120.0 121.0 999.0   3.9217   3.9278 -20.41 -18.63 -17.09 -15.95 -15.09 -14.84 -14.84 -15.02 -15.29 -15.53  13.01  14.70  17.56     2.024     3.164   999.000 999.00 11111111 21911161 11111111 111
 8 2001  35.1250    0.00    0.00   -25.47 -15.31 -15.47 -15.24 -15.32  99.87  99.07  16.99  18.18 121.6 122.4 999.0   3.9219   3.9274 -20.34 -18.51 -17.54 -16.02 -15.12 -14.71 -14.85 -15.07 -15.28 -15.51  13.00  17.59  21.00     2.025     3.165   999.000 999.00 11111111 11911161 11111111 111
 8 2001  35.1667    0.00    0.00   -39.37 -15.66 -15.80 -15.56 -15.64 100.00  99.44  18.56  19.87 122.7 122.2 755.8   3.9185   3.9280 -20.48 -18.57 -17.43 -16.12 -15.12 -14.76 -14.85 -15.01 -15.28 -15.50  12.98  19.22  22.95     2.023     3.163   999.000 999.00 11111111 11111161 11112111 111
 8 2001  35.2083    0.00    0.00   -61.43 -17.16 -17.26 -17.05 -17.11  99.49  99.01  15.92  17.04 120.4 120.0 757.1   3.9219   3.9293 -20.46 -18.62 -17.18 -15.96 -15.12 -14.84 -14.86 -15.04 -15.30 -15.53  12.97  16.48  19.68     2.025     3.165   999.000 999.00 11111111 11111161 11111111 111
 8 2001  35.2500    0.00    0.00   -64.15 -18.07 -18.17 -17.95 -18.00  99.47  98.96  16.45  17.61 119.7 120.2 756.9   3.9209   3.9265 -20.51 -18.65 -17.20 -16.00 -15.13 -14.87 -14.89 -15.07 -15.34 -15.56  12.96  17.03  20.34     2.024     3.164   999.000 999.00 11111111 11111161 11112111 111
 8 2001  35.2917    0.00    0.00   -66.49 -18.91 -19.00 -18.76 -18.80  99.66  98.52  15.32  16.40 121.1 121.2 757.8   3.9216   3.9260 -20.55 -18.71 -17.17 -16.02 -15.13 -14.92 -14.93 -15.11 -15.38 -15.60  12.94  15.86  18.94     2.022     3.162   999.000 999.00 11111111 11111161 11112111 111
 8 2001  35.3333    0.00    0.00   -64.13 -19.36 -19.44 -19.16 -19.19  99.54  98.34  14.26  15.26 124.8 125.4 758.6   3.9225   3.9293 -20.58 -18.77 -17.16 -16.07 -15.14 -14.97 -14.96 -15.14 -15.41 -15.64  12.95  14.76  17.63     2.022     3.162   999.000 999.00 11111111 11111161 11112111 111
 8 2001  35.3750    0.00    0.00   -64.34 -19.63 -19.70 -19.43 -19.46  99.38  97.92  14.37  15.38 127.0 127.2 759.6   3.9227   3.9294 -20.60 -18.78 -17.22 -16.15 -15.15 -14.98 -14.99 -15.17 -15.43 -15.67  12.93  14.88  17.76     2.023     3.163   999.000 999.00 11111111 11111161 11112111 111
 8 2001  35.4167    0.00    0.00   -69.12 -20.27 -20.33 -20.06 -20.06  99.05  95.27  14.79  15.83 122.1 123.1 760.0   3.9225   3.9284 -20.60 -18.80 -17.21 -16.10 -15.15 -15.00 -15.00 -15.18 -15.45 -15.68  12.92  15.31  18.28     2.023     3.163   999.000 999.00 11111111 11111161 11112111 111
 8 2001  35.4583    0.00    0.00   -66.74 -20.99 -21.05 -20.77 -20.76  99.16  96.19  11.98  12.82 132.7 133.0 760.4   3.9247   3.9262 -20.62 -18.83 -17.17 -16.08 -15.16 -15.01 -15.02 -15.20 -15.46 -15.69  12.92  12.40  14.81     2.022     3.162   999.000 999.00 11111111 11111161 11112111 111
 8 2001  35.5000    1.80    1.55   -46.86 -21.22 -21.27 -21.04 -21.04  99.30  96.66  10.52  10.56 136.5 137.8 762.0   3.9247   3.9269 -20.61 -18.85 -17.19 -16.09 -15.16 -15.03 -15.05 -15.23 -15.49 -15.72  12.91  10.54  10.65     2.023     3.163   999.000 999.00 11111111 11111111 11112111 111
 8 2001  35.5417   48.40   41.52   -25.16 -20.11 -20.22 -19.80 -19.82  98.10  93.92  11.47  11.49 146.5 147.6 762.5   3.9248   3.9264 -20.65 -18.89 -17.27 -16.12 -15.17 -15.06 -15.07 -15.24 -15.50 -15.73  12.91  11.48  11.54     2.022     3.162   999.000 999.00 11111111 11111111 11112111 111
 8 2001  35.5833   99.00   91.96   -50.96 -20.46 -20.58 -20.10 -20.11  97.25  91.62  11.44  11.45 145.0 145.6 763.3   3.9254   3.9262 -20.57 -18.84 -17.22 -16.09 -15.18 -15.03 -15.03 -15.20 -15.46 -15.70  14.44  11.44  11.48     2.023     3.163   999.000 999.00 11111111 11111111 11112111 111
 8 2001  35.6250   81.20   79.54   -70.22 -21.29 -21.38 -21.01 -21.00  97.77  93.61  11.78  11.80 135.5 136.3 763.6   3.9251   3.9247 -20.54 -18.81 -17.19 -16.07 -15.18 -15.00 -15.00 -15.18 -15.43 -15.67  13.87  11.79  11.84     2.023     3.163   999.000 999.00 11111111 11111111 11112111 111
 8 2001  35.6667   68.00   60.53   -50.35 -21.19 -21.26 -21.02 -21.01  98.03  93.88  11.14  11.16 132.7 132.9 763.8   3.9246   3.9248 -20.53 -18.81 -17.18 -16.07 -15.19 -15.01 -15.02 -15.20 -15.45 -15.69  14.07  11.15  11.22     2.023     3.163   999.000 999.00 11111111 11111111 11112111 111
 8 2001  35.7083   84.80   84.97   -60.90 -21.05 -21.13 -20.74 -20.71  97.13  92.04  11.00  11.02 135.0 135.3 764.1   3.9250   3.9257 -20.54 -18.87 -17.28 -16.13 -15.20 -15.06 -15.06 -15.23 -15.47 -15.71  14.08  11.01  11.07     2.023     3.163   999.000 999.00 11111111 11111111 11112111 111
 8 2001  35.7500   27.20   27.55   -65.13 -21.84 -21.89 -21.62 -21.59  97.99  94.29  10.91  10.93 136.4 138.3 764.6   3.9245   3.9268 -20.52 -18.83 -17.19 -16.09 -15.20 -15.02 -15.04 -15.21 -15.46 -15.70  15.00  10.92  10.98     2.022     3.162   999.000 999.00 11111111 11111111 11112111 111
 8 2001  35.7917    0.00    0.00   -62.05 -22.70 -22.73 -22.47 -22.44  98.07  94.94  10.17  10.21 138.2 139.0 765.2   3.9253   3.9266 -20.56 -18.84 -17.19 -16.09 -15.21 -15.04 -15.06 -15.24 -15.49 -15.72  13.82  10.19  10.31     2.023     3.163   999.000 999.00 11111111 11111111 11112111 111
 8 2001  35.8333    0.80    0.58   -58.68 -22.86 -22.88 -22.62 -22.60  98.37  95.76  10.06  10.12 139.6 141.0 765.8   3.9241   3.9268 -20.61 -18.89 -17.24 -16.13 -15.22 -15.08 -15.10 -15.28 -15.53 -15.76  13.62  10.09  10.26     2.021     3.161   999.000 999.00 11111111 11111111 11112111 111
 8 2001  35.8750    0.00    0.00   -60.05 -22.71 -22.74 -22.41 -22.37  98.12  95.24  10.70  10.75 140.1 141.1 766.6   3.9254   3.9286 -20.64 -18.91 -17.29 -16.16 -15.22 -15.10 -15.12 -15.30 -15.56 -15.79  13.45  10.72  10.87     2.022     3.162   999.000 999.00 11111111 11111111 11112111 111
 8 2001  35.9167    0.00    0.00   -55.91 -23.17 -23.20 -22.87 -22.85  98.17  95.42   9.88   9.95 134.9 136.0 767.2   3.9254   3.9264 -20.62 -18.91 -17.29 -16.16 -15.23 -15.10 -15.12 -15.30 -15.56 -15.79  13.34   9.92  10.11     2.022     3.162   999.000 999.00 11111111 11111111 11112111 111
 8 2001  35.9583    0.00    0.00   -57.27 -22.75 -22.77 -22.51 -22.48  98.24  95.49  10.29  10.34 134.8 135.2 767.8   3.9246   3.9269 -20.62 -18.92 -17.31 -16.18 -15.23 -15.12 -15.13 -15.31 -15.57 -15.80  13.26  10.32  10.46     2.021     3.161   999.000 999.00 11111111 11111111 11112111 111
 8 2001  36.0000    0.00    0.00   -54.00 -21.84 -21.85 -21.54 -21.50  97.77  94.19   9.64   9.71 141.5 142.4 768.3   3.9254   3.9286 -20.61 -18.92 -17.34 -16.19 -15.24 -15.12 -15.13 -15.31 -15.56 -15.79  13.19   9.68   9.87     2.021     3.161   999.000 999.00 11111111 11111111 11112111 111
 8 2001  36.0417    0.00    0.00   -46.78 -21.86 -21.87 -21.57 -21.52  97.43  93.59   8.50   8.59 148.0 148.9 768.4   3.9255   3.9297 -20.59 -18.90 -17.30 -16.16 -15.25 -15.10 -15.11 -15.29 -15.54 -15.77  13.07   8.54   8.81     2.023     3.163   999.000 999.00 11111111 11111111 11112111 111
 8 2001  36.0833    0.00    0.00    -9.07 -20.19 -20.26 -20.02 -20.05  98.51  95.87   9.50   9.55 153.6 155.0 769.0   3.9241   3.9269 -20.58 -18.92 -17.34 -16.19 -15.25 -15.13 -15.12 -15.29 -15.54 -15.77  13.05   9.52   9.67     2.020     3.160   999.000 999.00 11111111 11111111 11112111 111
 8 2001  36.1250    0.00    0.00    -3.10 -18.29 -18.42 -18.00 -18.08  98.16  96.23   9.06   9.11 155.1 155.9 769.0   3.9258   3.9302 -20.52 -18.89 -17.32 -16.15 -15.26 -15.09 -15.07 -15.24 -15.49 -15.72  13.03   9.08   9.23     2.020     3.160   999.000 999.00 11111111 11111111 11112111 111
 8 2001  36.1667    0.00    0.00    -9.21 -19.65 -19.76 -19.46 -19.52  98.06  96.28   4.48   4.56 142.3 143.6 769.9   3.9267   3.9287 -20.43 -18.78 -17.16 -16.05 -15.27 -14.99 -15.00 -15.17 -15.43 -15.66  13.01   4.52   4.77     2.020     3.160   999.000 999.00 11111111 11111111 11112111 111
 8 2001  36.2083    0.00    0.00   -13.91 -19.93 -19.96 -19.74 -19.72  98.15  95.89   3.40   3.55 142.1 143.7 770.4   3.9268   3.9296 -20.43 -18.78 -17.16 -16.06 -15.27 -15.00 -15.01 -15.18 -15.44 -15.67  13.00   3.48   3.92     2.021     3.161   999.000 999.00 11111111 11111111 11112111 111
 8 2001  36.2500    0.00    0.00    -8.81 -20.43 -20.45 -20.28 -20.22  98.32  95.70   4.43   4.56 124.0 125.1 770.8   3.9260   3.9275 -20.42 -18.79 -17.17 -16.07 -15.28 -15.01 -15.02 -15.20 -15.45 -15.68  12.98   4.49   4.88     2.023     3.163   999.000 999.00 11111111 11111111 11112111 111
 8 2001  36.2917    0.00    0.00   -16.10 -19.42 -19.52 -19.26 -19.30  98.44  96.27   7.63   7.68 126.7 126.8 770.6   3.9247   3.9260 -20.44 -18.81 -17.22 -16.09 -15.29 -15.03 -15.03 -15.21 -15.46 -15.69  12.97   7.65   7.80     2.022     3.162   999.000 999.00 11111111 11111111 11112111 111
 8 2001  36.3333    0.00    0.00   -26.77 -18.44 -18.54 -18.23 -18.27  98.07  95.60  10.58  10.62 134.6 136.3 770.7   3.9244   3.9273 -20.44 -18.81 -17.24 -16.10 -15.29 -15.03 -15.02 -15.19 -15.45 -15.68  12.96  10.60  10.71     2.022     3.162   999.000 999.00 11111111 11111111 11112111 111
 8 2001  36.3750    0.00    0.00   -31.90 -18.51 -18.61 -18.32 -18.37  98.53  96.69  11.97  11.99 133.1 133.7 771.2   3.9238   3.9278 -20.40 -18.78 -17.21 -16.08 -15.30 -15.02 -15.00 -15.18 -15.43 -15.66  12.95  11.98  12.03     2.022     3.162   999.000 999.00 11111111 11111111 11112111 111
 8 2001  36.4167    0.00    0.00   -29.77 -18.46 -18.58 -18.26 -18.33  98.83  97.24  14.25  14.25 133.4 134.0 771.3   3.9236   3.9295 -20.38 -18.77 -17.21 -16.09 -15.31 -15.01 -14.99 -15.17 -15.42 -15.66  12.95  14.25  14.26     2.022     3.162   999.000 999.00 11111111 11111111 11112111 111
 8 2001  36.4583    0.00    0.00   -49.82 -19.40 -19.49 -19.21 -19.25  98.75  96.82  13.51  13.51 132.4 133.2 771.5   3.9246   3.9277 -20.36 -18.75 -17.17 -16.07 -15.31 -14.99 -14.98 -15.16 -15.42 -15.64  12.94  13.51  13.52     2.024     3.164   999.000 999.00 11111111 11111111 11112111 111
 8 2001  36.5000    1.20    0.97   -43.89 -19.65 -19.74 -19.49 -19.53  98.96  97.15  12.66  13.55 135.1 133.9 771.5   3.9238   3.9248 -20.40 -18.78 -17.19 -16.09 -15.32 -15.01 -15.00 -15.18 -15.44 -15.67  12.93  13.11  15.65     2.022     3.162   999.000 999.00 11111111 11121161 11112111 111
 8 2001  36.5417   15.60   13.39   -47.72 -19.69 -19.77 -19.43 -19.46  98.03  95.10  12.22  12.25 139.5 134.5 772.4   3.9249   3.9279 -20.39 -18.80 -17.21 -16.09 -15.32 -15.02 -15.02 -15.19 -15.45 -15.68  12.93  12.24  12.32     2.022     3.162   999.000 999.00 11111111 11121111 11112111 111
 8 2001  36.5833   47.00   40.16   -39.21 -20.41 -20.48 -20.21 -20.23  97.87  94.47  10.65  10.67 136.1 135.2 772.4   3.9251   3.9266 -20.38 -18.80 -17.20 -16.09 -15.33 -15.02 -15.03 -15.20 -15.46 -15.68  13.01  10.66  10.73     2.023     3.163   999.000 999.00 11111111 11121111 11112111 111
 8 2001  36.6250   76.80   65.77   -17.78 -19.53 -19.63 -19.31 -19.35  97.40  93.76   9.94   9.96 132.3 135.8 772.5   3.9243   3.9268 -20.39 -18.81 -17.24 -16.11 -15.34 -15.04 -15.04 -15.21 -15.46 -15.69  13.15   9.95  10.02     2.023     3.163   999.000 999.00 11111111 11121111 11112111 111
 8 2001  36.6667   85.40   73.53   -18.23 -18.86 -18.99 -18.63 -18.67  97.44  93.63  11.71  11.73 135.2 136.5 772.5   3.9253   3.9257 -20.36 -18.80 -17.25 -16.12 -15.34 -15.04 -15.03 -15.20 -15.45 -15.68  13.32  11.72  11.78     2.023     3.163   999.000 999.00 11111111 11111111 11112111 111
 8 2001  36.7083   65.60   56.26    -8.91 -18.12 -18.25 -17.94 -18.00  96.81  93.06  11.03  11.04 137.1 138.1 772.5   3.9241   3.9260 -20.33 -18.77 -17.22 -16.08 -15.35 -15.01 -15.00 -15.17 -15.42 -15.65  13.48  11.04  11.06     2.022     3.162   999.000 999.00 11111111 11111111 11111111 111
 8 2001  36.7500   39.00   33.37   -12.41 -18.42 -18.55 -18.24 -18.29  95.90  90.79   9.26   9.28 142.4 143.3 773.0   3.9254   3.9263 -20.31 -18.75 -17.16 -16.05 -15.29 -14.99 -14.98 -15.15 -15.40 -15.63  13.50   9.27   9.33     2.023     3.163   999.000 999.00 11111111 11111111 11111111 111
 8 2001  36.7917    0.00    0.00   -10.84 -18.86 -18.99 -18.73 -18.78  95.49  89.74   9.36   9.40 138.5 140.5 773.5   3.9253   3.9257 -20.30 -18.74 -17.15 -16.04 -15.28 -14.98 -14.98 -15.15 -15.40 -15.63  13.44   9.38   9.49     2.022     3.162   999.000 999.00 11111111 11111111 11111111 111
 8 2001  36.8333    0.20    0.19   -11.72 -19.16 -19.29 -19.04 -19.08  95.13  89.55   7.86   7.90 140.0 140.3 773.9   3.9256   3.9261 -20.31 -18.75 -17.16 -16.05 -15.30 -14.99 -14.99 -15.16 -15.41 -15.64  13.33   7.88   8.00     2.022     3.162   999.000 999.00 11111111 11111111 11111111 111
 8 2001  36.8750    0.00    0.00   -35.10 -19.83 -19.88 -19.66 -19.65  95.48  90.53   7.41   7.50 136.5 138.0 774.4   3.9254   3.9260 -20.30 -18.75 -17.16 -16.07 -15.30 -15.00 -15.00 -15.17 -15.43 -15.66  13.25   7.46   7.71     2.021     3.161   999.000 999.00 11111111 11111111 11111111 111
 8 2001  36.9167    0.00    0.00   -34.08 -20.15 -20.17 -19.97 -19.94  96.57  93.07   7.09   7.22 132.5 133.3 774.5   3.9258   3.9293 -20.32 -18.78 -17.19 -16.09 -15.32 -15.02 -15.03 -15.20 -15.45 -15.68  13.18   7.16   7.52     2.021     3.161   999.000 999.00 11111111 11111111 11111111 111
 8 2001  36.9583    0.00    0.00   -28.71 -20.22 -20.23 -20.01 -19.97  97.51  94.58   6.62   6.74 131.9 133.3 774.5   3.9251   3.9288 -20.33 -18.80 -17.22 -16.11 -15.35 -15.04 -15.04 -15.21 -15.47 -15.69  13.13   6.68   7.01     2.020     3.160   999.000 999.00 11111111 11111111 11111111 111
 8 2001  37.0000    0.00    0.00   -19.53 -20.06 -20.10 -19.84 -19.84  97.04  94.31   6.29   6.40 125.0 125.8 999.0   3.9254   3.9306 -20.33 -18.80 -17.24 -16.12 -15.37 -15.05 -15.05 -15.22 -15.47 -15.70  13.08   6.35   6.67     2.021     3.161   999.000 999.00 11111111 11911111 11111111 111
 8 2001  37.0417    0.00    0.00    -9.87 -19.95 -20.03 -19.74 -19.78  98.03  96.08   5.86   5.95 124.8 124.8 999.0   3.9260   3.9289 -20.33 -18.80 -17.24 -16.12 -15.37 -15.05 -15.04 -15.21 -15.46 -15.69  12.98   5.91   6.16     2.021     3.161   999.000 999.00 11111111 11911111 11111111 111
 8 2001  37.0833    0.00    0.00    -5.97 -19.61 -19.73 -19.40 -19.47  98.36  97.20   5.82   5.88 119.9 120.3 999.0   3.9256   3.9294 -20.31 -18.80 -17.25 -16.12 -15.38 -15.05 -15.04 -15.21 -15.46 -15.69  12.98   5.85   6.03     2.020     3.160   999.000 999.00 11111111 11911111 11111111 111
 8 2001  37.1250    0.00    0.00    -7.43 -20.87 -21.02 -20.64 -20.74  97.76  95.92   6.16   6.21 119.6 120.3 999.0   3.9263   3.9304 -20.29 -18.78 -17.21 -16.11 -15.34 -15.03 -15.04 -15.20 -15.46 -15.68  12.96   6.18   6.32     2.021     3.161   999.000 999.00 11111111 11911111 11111111 111
 8 2001  37.1667    0.00    0.00   -11.38 -21.92 -22.08 -21.74 -21.85  98.14  96.61   6.25   6.28 119.2 119.0 774.5   3.9260   3.9278 -20.29 -18.79 -17.21 -16.11 -15.33 -15.04 -15.05 -15.22 -15.47 -15.70  12.95   6.27   6.34     2.021     3.161   999.000 999.00 11111111 11111111 11111111 111
 8 2001  37.2083    0.00    0.00   -11.23 -21.66 -21.78 -21.47 -21.53  97.44  95.35   5.34   5.43 121.2 121.4 774.4   3.9258   3.9286 -20.32 -18.81 -17.26 -16.14 -15.38 -15.07 -15.08 -15.25 -15.50 -15.73  12.93   5.39   5.63     2.020     3.160   999.000 999.00 11111111 11111111 11111111 111
 8 2001  37.2500    0.00    0.00   -16.21 -21.91 -21.99 -21.64 -21.66  97.39  95.13   4.63   4.77 124.8 125.7 774.3   3.9268   3.9294 -20.32 -18.82 -17.28 -16.16 -15.40 -15.09 -15.09 -15.26 -15.51 -15.74  12.93   4.70   5.09     2.020     3.160   999.000 999.00 11111111 11111111 11111111 111
 8 2001  37.2917    0.00    0.00   -22.68 -23.87 -24.00 -23.60 -23.66  97.08  95.34   5.26   5.34 123.6 124.2 773.9   3.9268   3.9292 -20.31 -18.82 -17.26 -16.16 -15.37 -15.08 -15.10 -15.27 -15.52 -15.74  12.92   5.30   5.52     2.021     3.161   999.000 999.00 11111111 11111111 11111111 111
 8 2001  37.3333    0.00    0.00   -27.52 -25.42 -25.51 -25.19 -25.20  96.01  95.82   5.50   5.62 123.0 123.9 773.6   3.9259   3.9286 -20.34 -18.85 -17.28 -16.19 -15.38 -15.11 -15.13 -15.31 -15.56 -15.78  12.91   5.56   5.89     2.021     3.161   999.000 999.00 11111111 11111111 11111111 111
 8 2001  37.3750    0.00    0.00   -20.98 -25.46 -25.55 -25.18 -25.20  96.52  96.73   5.24   5.40 137.6 139.0 773.3   3.9260   3.9289 -20.39 -18.91 -17.36 -16.24 -15.46 -15.16 -15.18 -15.35 -15.60 -15.83  12.90   5.32   5.76     2.021     3.161   999.000 999.00 11111111 11111111 11111111 111
 8 2001  37.4167    0.00    0.00   -22.10 -25.19 -25.22 -24.91 -24.86  93.30  88.21   5.06   5.25 148.6 148.7 773.1   3.9266   3.9285 -20.42 -18.93 -17.40 -16.27 -15.50 -15.19 -15.20 -15.37 -15.62 -15.85  12.90   5.15   5.70     2.021     3.161   999.000 999.00 11111111 11111111 11111111 111
 8 2001  37.4583    0.00    0.00   -21.44 -25.04 -25.06 -24.74 -24.68  92.32  86.58   4.97   5.15 146.9 147.8 773.0   3.9260   3.9283 -20.43 -18.94 -17.43 -16.28 -15.53 -15.20 -15.21 -15.38 -15.63 -15.86  12.89   5.06   5.59     2.020     3.160   999.000 999.00 11111111 11111111 11111111 111
 8 2001  37.5000    0.00    0.00   -18.73 -25.44 -25.50 -25.13 -25.12  94.89  93.63   5.43   5.59 141.9 143.3 999.0   3.9268   3.9296 -20.43 -18.94 -17.42 -16.28 -15.53 -15.20 -15.21 -15.38 -15.63 -15.86  12.89   5.51   5.95     2.020     3.160   999.000 999.00 11111111 11911111 11111111 111
 8 2001  37.5417   22.60   19.01   -16.73 -25.02 -25.09 -24.67 -24.67  98.61  98.40   5.50   5.66 145.6 146.1 999.0   3.9269   3.9302 -20.42 -18.95 -17.44 -16.29 -15.54 -15.21 -15.21 -15.38 -15.63 -15.86  12.94   5.58   6.04     2.020     3.160   999.000 999.00 11111111 11911111 11111111 111
 8 2001  37.5833   56.20   47.72    -2.03 -24.53 -24.67 -24.18 -24.25  98.78  98.53   6.33   6.41 149.4 149.1 999.0   3.9259   3.9296 -20.42 -18.94 -17.44 -16.29 -15.55 -15.20 -15.21 -15.37 -15.62 -15.85  12.99   6.37   6.61     2.022     3.162   999.000 999.00 11111111 11911111 11111111 111
 8 2001  37.6250   74.60   63.63     8.28 -22.56 -22.71 -22.22 -22.33  99.91  99.62   5.67   5.73 151.5 151.9 999.0   3.9259   3.9269 -20.40 -18.94 -17.47 -16.30 -15.58 -15.21 -15.19 -15.36 -15.60 -15.83  13.10   5.70   5.86     2.022     3.162   999.000 999.00 11111111 11911111 11111111 111
 8 2001  37.6667   83.80   71.59     5.54 -20.17 -20.31 -19.80 -19.90  99.45  98.93   5.76   5.83 162.4 163.6 772.9   3.9261   3.9260 -20.35 -18.90 -17.44 -16.27 -15.56 -15.18 -15.15 -15.30 -15.55 -15.78  13.18   5.79   5.98     2.021     3.161   999.000 999.00 11111111 11111111 11111111 111
 8 2001  37.7083   66.80   57.04     3.47 -19.21 -19.36 -18.88 -18.98  99.32  98.85   4.97   5.08 164.7 166.8 773.2   3.9259   3.9275 -20.27 -18.81 -17.33 -16.18 -15.46 -15.09 -15.07 -15.23 -15.47 -15.71  13.23   5.02   5.35     2.022     3.162   999.000 999.00 11111111 11111111 11111111 111
 8 2001  37.7500   48.20   41.13     3.84 -18.66 -18.81 -18.43 -18.53  99.51  99.17   4.95   5.06 166.6 168.7 773.1   3.9255   3.9272 -20.22 -18.76 -17.25 -16.13 -15.39 -15.04 -15.03 -15.19 -15.44 -15.67  13.23   5.01   5.34     2.022     3.162   999.000 999.00 11111111 11111111 11111111 111
 8 2001  37.7917    0.00    0.00     0.76 -18.51 -18.66 -18.29 -18.38  99.35  99.00   5.18   5.27 162.7 164.3 773.3   3.9258   3.9261 -20.19 -18.73 -17.22 -16.10 -15.36 -15.02 -15.01 -15.17 -15.42 -15.64  13.21   5.23   5.48     2.023     3.163   999.000 999.00 11111111 11111111 11111111 111
 8 2001  37.8333    0.60    0.58    -6.12 -19.27 -19.41 -19.04 -19.14  99.28  98.89   3.91   4.04 158.7 161.0 999.0   3.9252   3.9250 -20.17 -18.72 -17.19 -16.09 -15.32 -15.01 -15.00 -15.16 -15.41 -15.64  13.15   3.98   4.34     2.024     3.164   999.000 999.00 11111111 11911111 11111111 111
 8 2001  37.8750    0.00    0.00    -7.10 -21.24 -21.40 -21.04 -21.14  99.68  99.40   3.97   4.18 151.2 151.3 999.0   3.9241   3.9236 -20.17 -18.73 -17.18 -16.09 -15.29 -15.01 -15.02 -15.18 -15.43 -15.65  13.11   4.07   4.66     2.025     3.165   999.000 999.00 11111111 11911111 11111111 111
