14 1999    42.0000     0.000     0.000    -0.051   -30.660   -30.800   -30.910   -33.180    74.500    76.000     0.000     0.000   168.300   140.400   272.100     0.000     0.380   -31.130   -30.920   -30.700   -30.570   -30.620   -30.950   -31.810   -33.350   -35.860   -37.850    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.0417     0.000     0.000     0.042   -26.680   -26.640   -26.780   -31.150    78.600    80.000     0.000     0.000   161.600   124.700   272.100     0.000     0.370   -31.180   -30.960   -30.750   -30.610   -30.660   -30.990   -31.850   -33.420   -35.900   -37.820    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.0833     0.000     0.000     0.052   -25.270   -25.140   -25.300   -28.810    80.500    81.200     0.000     0.000   164.800   142.000   272.400     0.000     0.419   -31.140   -30.920   -30.710   -30.560   -30.610   -30.940   -31.790   -33.360   -35.850   -37.750    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.1250     0.000     0.000     0.035   -25.240   -25.110   -25.310   -27.140    80.800    81.100     0.000     0.000   155.200   121.400   272.600     0.000     0.422   -31.100   -30.870   -30.660   -30.510   -30.560   -30.890   -31.720   -33.270   -35.790   -37.690    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.1667     0.000     0.000     0.020   -24.740   -24.730   -24.940   -26.250    81.200    81.600     0.000     0.000   156.300   121.700   272.600     0.000     0.000   -31.070   -30.850   -30.640   -30.480   -30.530   -30.860   -31.680   -33.230   -35.760   -37.630    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.2083     0.000     0.000     0.014   -24.680   -24.450   -24.660   -25.520    81.500    81.700     0.000     0.000   148.000   116.900   272.600     0.000     0.151   -31.050   -30.830   -30.620   -30.460   -30.510   -30.840   -31.660   -33.200   -35.740   -37.590    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.2500     0.001     0.001    -0.019   -26.160   -25.880   -26.110   -25.410    80.100    80.100     0.000     0.000   139.900   113.300   272.600     0.000     0.439   -31.020   -30.800   -30.590   -30.430   -30.480   -30.810   -31.620   -33.150   -35.720   -37.550    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.2917     0.001     0.001    -0.024   -26.480   -26.490   -26.720   -25.810    79.400    79.900     0.000     0.000   152.700   121.600   272.400     0.000     0.417   -31.010   -30.800   -30.580   -30.430   -30.480   -30.810   -31.620   -33.160   -35.720   -37.530    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.3333     0.001     0.001    -0.014   -25.680   -25.460   -25.670   -25.880    80.300    80.800     0.000     0.000   140.300   112.300   272.100     0.000     0.419   -31.030   -30.820   -30.610   -30.460   -30.500   -30.840   -31.650   -33.190   -35.740   -37.510    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.3750     0.000     0.000    -0.041   -27.390   -26.950   -27.200   -26.070    78.800    79.100     0.000     0.000   138.400   108.900   272.000     0.000     0.468   -31.010   -30.790   -30.590   -30.440   -30.480   -30.810   -31.620   -33.160   -35.720   -37.480    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.4167     0.000     0.000    -0.061   -28.220   -27.890   -28.130   -26.670    77.900    78.200     0.000     0.000   129.900    98.600   271.600     0.000     0.470   -31.010   -30.790   -30.580   -30.430   -30.480   -30.810   -31.630   -33.160   -35.720   -37.450    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.4583     0.000     0.000    -0.069   -29.280   -29.000   -29.220   -27.460    76.700    77.100     0.000     0.000   124.700    95.900   271.200     0.000     0.508   -31.000   -30.790   -30.580   -30.430   -30.480   -30.810   -31.630   -33.160   -35.720   -37.430    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.5000     0.001     0.000    -0.038   -28.490   -28.510   -28.700   -28.060    77.300    77.800     0.000     0.000   129.800   100.200   271.100     0.000     0.499   -31.030   -30.810   -30.600   -30.460   -30.510   -30.840   -31.670   -33.200   -35.750   -37.420    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.5417     0.011     0.006    -0.087   -27.240   -27.360   -27.500   -28.090    78.500    79.100     0.000     0.001   140.200   109.200   270.700     0.000     0.482   -31.060   -30.840   -30.630   -30.480   -30.540   -30.870   -31.710   -33.250   -35.780   -37.410    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.5833     0.044     0.018    -0.132   -26.960   -26.580   -26.770   -27.590    79.100    79.500     0.000     0.000   139.100   111.300   270.300     0.000     0.311   -31.060   -30.840   -30.630   -30.480   -30.540   -30.870   -31.700   -33.250   -35.780   -37.380    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.6250     0.093     0.038    -0.220   -27.350   -27.170   -27.360   -27.480    78.600    79.100     0.000     0.001   144.700   122.300   270.200     0.000     0.478   -31.040   -30.820   -30.610   -30.470   -30.520   -30.850   -31.680   -33.230   -35.760   -37.350    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.6667     0.083     0.034    -0.194   -27.180   -26.910   -27.120   -27.340    78.800    79.200     0.000     0.000   139.600   113.000   270.100     0.000     0.478   -31.040   -30.820   -30.620   -30.470   -30.520   -30.860   -31.680   -33.230   -35.760   -37.320    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.7083     0.077     0.030    -0.179   -27.380   -27.270   -27.460   -27.330    78.500    79.000     0.000     0.000   145.700   119.700   270.000     0.000     0.454   -31.030   -30.820   -30.610   -30.460   -30.510   -30.850   -31.680   -33.220   -35.760   -37.290    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.7500     0.022     0.010    -0.097   -26.800   -26.650   -26.830   -27.230    79.100    79.600     0.000     0.000   151.800   126.900   269.800     0.000     0.424   -31.040   -30.830   -30.620   -30.470   -30.520   -30.860   -31.690   -33.240   -35.760   -37.270    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.7917     0.004     0.001    -0.071   -27.560   -27.210   -27.430   -27.150    78.600    78.800     0.000     0.000   153.700   121.000   269.700     0.000     0.418   -31.030   -30.810   -30.600   -30.460   -30.510   -30.850   -31.670   -33.210   -35.750   -37.240    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.8333     0.000     0.000    -0.058   -29.040   -28.690   -28.900   -27.560    77.200    77.200     0.000     0.000   155.300   120.400   270.100     0.000     0.471   -31.010   -30.800   -30.590   -30.450   -30.500   -30.840   -31.670   -33.200   -35.730   -37.210    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.8750     0.000     0.000    -0.080   -30.820   -30.360   -30.610   -28.370    75.500    75.400     0.000     0.000   150.700   117.800   270.200     0.000     0.473   -31.000   -30.790   -30.580   -30.450   -30.500   -30.830   -31.670   -33.200   -35.720   -37.190    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.9167     0.000     0.000    -0.076   -32.360   -31.990   -32.210   -29.600    73.700    73.800     0.000     0.000   164.400   127.700   270.600     0.000     0.537   -31.000   -30.790   -30.580   -30.450   -30.500   -30.840   -31.680   -33.210   -35.720   -37.180    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    42.9583     0.000     0.000    -0.099   -34.420   -33.880   -34.100   -30.990    71.600    71.600     0.000     0.000   157.300   124.800   270.900     0.000     0.470   -31.010   -30.800   -30.600   -30.480   -30.530   -30.870   -31.700   -33.230   -35.730   -37.160    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.0000     0.000     0.000    -0.120   -36.520   -36.040   -36.240   -32.590    69.450    69.290     0.000     0.000   148.400   119.600   270.900     0.000     0.512   -31.020   -30.810   -30.610   -30.490   -30.550   -30.880   -31.740   -33.250   -35.740   -37.160    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.0417     0.000     0.000    -0.088   -37.050   -36.760   -36.940   -34.110    68.290    68.940     0.000     0.000   139.000   121.400   270.800     0.000     0.516   -31.040   -30.830   -30.630   -30.510   -30.560   -30.900   -31.770   -33.300   -35.780   -37.170    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.0833     0.000     0.000    -0.179   -37.670   -37.080   -37.250   -35.170    67.720    68.340     0.000     0.000   123.100   108.200   270.400     0.000     0.534   -31.080   -30.860   -30.660   -30.550   -30.600   -30.940   -31.820   -33.360   -35.800   -37.170    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.1250     0.002     0.001    -0.115   -38.090   -37.500   -37.650   -35.960    67.070    67.960     0.000     0.000   113.000    97.800   270.200     0.000     0.442   -31.090   -30.880   -30.670   -30.560   -30.620   -30.960   -31.840   -33.380   -35.860   -37.160    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.1667     0.002     0.001    -0.041   -38.360   -37.760   -37.910   -36.580    66.730    67.630     0.000     0.000   114.000    95.400   269.800     0.000     0.431   -31.090   -30.880   -30.680   -30.570   -30.620   -30.960   -31.850   -33.390   -35.900   -37.150    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.2083     0.001     0.002    -0.037   -37.950   -37.750   -37.920   -37.000    66.980    67.740     0.000     0.000   112.500    95.700   269.600     0.000     0.435   -31.100   -30.890   -30.680   -30.580   -30.630   -30.970   -31.870   -33.420   -35.920   -37.150    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.2500     0.001     0.001    -0.015   -36.920   -36.760   -36.940   -37.080    67.980    68.920     0.000     0.000   103.500    96.700   269.200     0.000     0.424   -31.120   -30.900   -30.700   -30.590   -30.650   -30.990   -31.890   -33.440   -35.940   -37.150    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.2917     0.002     0.003     0.027   -35.460   -34.850   -35.090   -36.700    69.520    71.000     0.000     0.000    92.800    88.000   268.700     0.000     0.441   -31.140   -30.930   -30.720   -30.600   -30.660   -31.000   -31.900   -33.460   -35.950   -37.130    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.3333     0.002     0.001     0.015   -33.220   -32.620   -32.790   -35.640    72.100    73.400     0.000     0.000    85.300    84.000   268.200     0.000     0.435   -31.170   -30.950   -30.740   -30.620   -30.680   -31.020   -31.920   -33.480   -35.910   -37.100    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.3750     0.000     0.000    -0.006   -32.540   -32.410   -32.550   -34.380    73.000    73.500     0.000     0.000    84.400    81.900   267.800     0.000     0.434   -31.130   -30.910   -30.710   -30.580   -30.650   -30.990   -31.880   -33.440   -35.880   -37.080    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.4167     0.000     0.000    -0.001   -33.040   -33.070   -33.220   -33.710    72.500    72.800     0.000     0.001    89.800    92.600   267.300     0.000     0.433   -31.100   -30.890   -30.680   -30.560   -30.620   -30.970   -31.840   -33.400   -35.850   -37.040    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.4583     0.000     0.000    -0.036   -33.750   -33.800   -33.980   -33.520    71.800    72.000     0.000     0.000   103.900    96.600   266.800     0.000     0.430   -31.080   -30.870   -30.660   -30.540   -30.600   -30.940   -31.820   -33.370   -35.820   -37.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.5000     0.001     0.000    -0.152   -34.990   -34.800   -34.930   -33.730    70.700    70.800     0.000     0.000   112.000    98.500   266.600     0.000     0.439   -31.070   -30.860   -30.650   -30.530   -30.590   -30.940   -31.810   -33.360   -35.810   -36.980    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.5417     0.014     0.007    -0.084   -36.640   -36.130   -36.280   -34.320    68.890    69.330     0.000     0.000   118.800   101.200   266.100     0.000     0.440   -31.060   -30.850   -30.640   -30.530   -30.590   -30.930   -31.810   -33.350   -35.800   -36.960    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.5833     0.087     0.039    -0.245   -37.480   -37.150   -37.340   -35.140    67.720    68.350     0.000     0.000   152.400   125.300   265.800     0.000     0.446   -31.080   -30.870   -30.660   -30.550   -30.610   -30.950   -31.840   -33.380   -35.800   -36.950    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.6250     0.134     0.061    -0.312   -37.090   -36.880   -37.080   -35.760    68.020    68.620     0.000     0.000   162.000   135.400   265.400     0.000     0.450   -31.100   -30.880   -30.680   -30.570   -30.630   -30.980   -31.870   -33.410   -35.830   -36.940    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.6667     0.136     0.081    -0.435   -37.940   -37.520   -37.660   -36.230    67.450    67.700     0.000     0.000   154.400   135.500   265.300     0.000     0.463   -31.100   -30.890   -30.680   -30.580   -30.640   -30.990   -31.880   -33.430   -35.880   -36.930    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.7083     0.179     0.076    -0.409   -39.400   -39.030   -39.120   -36.940    65.840    66.030     0.000     0.000   176.600   151.800   265.200     0.000     0.460   -31.080   -30.880   -30.680   -30.570   -30.640   -30.990   -31.890   -33.430   -35.870   -36.940    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.7500     0.047     0.019    -0.143   -40.190   -39.910   -39.630   -37.860    64.830    65.210     0.000     0.000   175.600   152.700   264.800     0.000     0.415   -31.090   -30.880   -30.680   -30.590   -30.650   -31.000   -31.900   -33.440   -35.870   -36.970    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.7917     0.003     0.002    -0.088   -41.950   -41.530   -39.660   -38.960    63.150    63.260     0.000     0.000   162.300   150.500   264.600     0.000     0.422   -31.090   -30.890   -30.690   -30.600   -30.660   -31.010   -31.910   -33.450   -35.870   -36.950    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.8333     0.000     0.000    -0.030   -43.210   -42.900   -39.660   -40.210    61.430    61.870     0.000     0.000   200.500   176.400   264.400     0.000     0.492   -31.100   -30.890   -30.690   -30.600   -30.660   -31.020   -31.940   -33.470   -35.880   -36.950    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.8750     0.000     0.000    -0.004   -42.930   -42.970   -39.660   -41.180    61.380    61.760     0.000     0.000   202.900   176.700   264.500     0.000     0.423   -31.120   -30.910   -30.710   -30.620   -30.680   -31.030   -31.960   -33.510   -35.930   -36.970    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.9167     0.000     0.000    -0.012   -42.100   -42.280   -39.660   -41.540    62.130    62.520     0.000     0.000   200.500   177.200   264.500     0.000     0.418   -31.130   -30.930   -30.720   -30.620   -30.690   -31.050   -31.980   -33.530   -35.960   -36.990    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    43.9583     0.000     0.000    -0.002   -41.200   -41.390   -39.660   -41.390    63.150    63.480     0.000     0.000   184.000   168.200   264.500     0.000     0.415   -31.160   -30.940   -30.740   -30.640   -30.710   -31.050   -31.990   -33.540   -35.970   -36.970    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.0000     0.000     0.000    -0.002   -40.870   -41.000   -39.660   -41.110    63.650    63.900     0.000     0.000   189.100   170.800   264.600     0.000     0.415   -31.150   -30.940   -30.730   -30.640   -30.700   -31.060   -31.990   -33.540   -35.960   -36.950    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.0417     0.000     0.000    -0.003   -40.710   -40.820   -39.660   -40.910    63.810    64.140     0.000     0.000   215.000   182.700   264.800     0.000     0.415   -31.150   -30.940   -30.740   -30.640   -30.710   -31.050   -31.990   -33.550   -35.960   -36.940    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.0833     0.000     0.000     0.000   -40.420   -40.530   -39.660   -40.660    64.080    64.450     0.000     0.000   234.900   193.500   264.800     0.000     0.415   -31.160   -30.940   -30.740   -30.640   -30.710   -31.060   -31.990   -33.540   -35.970   -36.930    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.1250     0.000     0.000    -0.001   -40.150   -40.220   -39.660   -40.380    64.370    64.840     0.000     0.000   240.300   196.800   264.900     0.000     0.415   -31.160   -30.940   -30.740   -30.640   -30.710   -31.060   -31.990   -33.540   -35.950   -36.910    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.1667     0.000     0.000    -0.008   -39.870   -39.890   -39.660   -40.080    64.740    65.220     0.000     0.000   227.600   187.500   264.900     0.000     0.634   -31.150   -30.940   -30.730   -30.640   -30.700   -31.060   -31.980   -33.530   -35.940   -36.880    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.2083     0.000     0.000    -0.014   -40.450   -40.410   -39.660   -40.060    64.330    64.520     0.000     0.000   220.600   183.600   264.600     0.000     0.413   -31.130   -30.920   -30.710   -30.620   -30.690   -31.050   -31.970   -33.520   -35.910   -36.860    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.2500     0.000     0.000    -0.034   -41.870   -41.700   -39.660   -40.570    62.880    63.120     0.000     0.000   187.400   165.500   264.700     0.000     0.413   -31.120   -30.910   -30.710   -30.620   -30.690   -31.050   -31.980   -33.520   -35.900   -36.840    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.2917     0.000     0.000    -0.036   -43.270   -43.040   -39.660   -41.370    61.300    61.660     0.000     0.000   189.800   163.200   264.900     0.000     0.419   -31.110   -30.910   -30.710   -30.620   -30.690   -31.050   -31.980   -33.530   -35.890   -36.840    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.3333     0.000     0.000    -0.022   -43.720   -43.600   -39.660   -42.170    60.470    61.110     0.000     0.000   210.600   175.000   264.800     0.000     0.426   -31.120   -30.920   -30.720   -30.630   -30.700   -31.060   -32.000   -33.550   -35.910   -36.840    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.3750     0.000     0.000    -0.002   -43.140   -43.210   -39.660   -42.570    60.870    61.460     0.000     0.001   227.800   188.600   264.800     0.000     0.422   -31.160   -30.940   -30.750   -30.660   -30.730   -31.090   -32.030   -33.580   -35.960   -36.870    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.4167     0.000     0.000    -0.001   -42.700   -42.810   -39.660   -42.570    61.440    61.790     0.000     0.000   230.500   189.900   265.000     0.000     0.421   -31.160   -30.940   -30.750   -30.660   -30.740   -31.090   -32.030   -33.580   -35.960   -36.850    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.4583     0.000     0.000    -0.002   -42.460   -42.500   -39.660   -42.460    61.730    62.140     0.000     0.000   229.200   190.900   265.300     0.000     0.423   -31.150   -30.950   -30.740   -30.660   -30.730   -31.090   -32.020   -33.590   -35.960   -36.840    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.5000     0.001     0.000    -0.006   -42.300   -42.340   -39.660   -42.330    61.910    62.360     0.000     0.000   239.500   196.000   265.500     0.000     0.450   -31.160   -30.950   -30.740   -30.660   -30.730   -31.090   -32.030   -33.590   -35.950   -36.830    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.5417     0.018     0.006    -0.033   -42.090   -42.130   -39.660   -42.150    62.160    62.650     0.000     0.000   215.600   186.400   265.500     0.000     0.436   -31.160   -30.950   -30.750   -30.660   -30.740   -31.090   -32.040   -33.590   -35.950   -36.820    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.5833     0.070     0.030    -0.172   -42.700   -42.630   -39.660   -42.170    61.710    61.970     0.000     0.000   191.600   169.100   265.800     0.000     0.447   -31.150   -30.940   -30.740   -30.660   -30.730   -31.090   -32.030   -33.590   -35.930   -36.800    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.6250     0.275     0.143    -0.595   -43.310   -43.180   -39.660   -42.450    60.950    61.370     0.000     0.000   196.400   173.500   265.800     0.000     0.408   -31.140   -30.930   -30.740   -30.660   -30.730   -31.090   -32.030   -33.590   -35.930   -36.790    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.6667     0.165     0.100    -0.392   -43.080   -43.180   -39.660   -42.680    60.990    61.430     0.000     0.000   209.900   175.900   265.800     0.000     0.351   -31.150   -30.940   -30.750   -30.660   -30.740   -31.090   -32.040   -33.600   -35.930   -36.790    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.7083     0.086     0.036    -0.191   -43.320   -43.290   -39.660   -42.860    60.860    61.310     0.000     0.000   220.100   182.700   265.900     0.000     0.351   -31.140   -30.940   -30.740   -30.660   -30.730   -31.090   -32.040   -33.600   -35.930   -36.780    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.7500     0.032     0.011    -0.067   -43.840   -43.800   -39.660   -43.140    60.310    60.690     0.000     0.000   223.400   187.200   266.000     0.000     0.446   -31.150   -30.940   -30.730   -30.660   -30.730   -31.090   -32.040   -33.590   -35.920   -36.770    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.7917     0.003     0.000    -0.007   -43.740   -43.770   -39.660   -43.380    60.210    60.760     0.000     0.000   223.600   191.100   266.100     0.000     0.420   -31.140   -30.940   -30.730   -30.650   -30.730   -31.080   -32.040   -33.590   -35.940   -36.780    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.8333     0.000     0.000    -0.006   -44.150   -44.120   -39.660   -43.520    60.010    60.290     0.000     0.000   207.300   181.900   266.400     0.000     0.366   -31.140   -30.930   -30.730   -30.660   -30.730   -31.100   -32.050   -33.600   -35.920   -36.760    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.8750     0.000     0.000    -0.004   -44.710   -44.710   -39.660   -43.860    59.340    59.670     0.000     0.000   188.400   170.200   266.300     0.000     0.434   -31.140   -30.930   -30.730   -30.660   -30.730   -31.090   -32.050   -33.610   -35.920   -36.760    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.9167     0.000     0.000    -0.021   -45.630   -45.540   -39.660   -44.310    58.420    58.700     0.000     0.000   197.600   172.200   266.500     0.000     0.444   -31.130   -30.930   -30.730   -30.660   -30.730   -31.100   -32.060   -33.610   -35.920   -36.760    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    44.9583     0.000     0.000    -0.023   -46.350   -46.280   -39.660   -44.890    57.630    57.840     0.000     0.000   178.400   163.300   266.400     0.000     0.451   -31.140   -30.940   -30.740   -30.670   -30.750   -31.110   -32.070   -33.620   -35.920   -36.770    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.0000     0.000     0.000    -0.045   -47.680   -47.570   -39.660   -45.590    56.270    56.370     0.000     0.000   165.300   156.200   266.300     0.000     0.487   -31.140   -30.940   -30.740   -30.680   -30.750   -31.110   -32.080   -33.630   -35.910   -36.760    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.0417     0.000     0.000    -0.021   -48.900   -48.780   -39.660   -46.440    54.870    55.030     0.000     0.000   170.400   159.100   266.300     0.000     0.419   -31.140   -30.940   -30.740   -30.680   -30.760   -31.120   -32.090   -33.640   -35.910   -36.760    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.0833     0.000     0.000    -0.003   -48.690   -48.820   -39.660   -47.170    54.570    55.080     0.000     0.000   180.300   163.900   266.100     0.000     0.429   -31.160   -30.950   -30.750   -30.690   -30.760   -31.130   -32.110   -33.650   -35.940   -36.790    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.1250     0.000     0.000    -0.011   -47.800   -48.030   -39.660   -47.400    55.500    55.890     0.000     0.000   170.000   151.900   265.900     0.000     0.464   -31.160   -30.950   -30.750   -30.700   -30.770   -31.130   -32.120   -33.660   -35.960   -36.790    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.1667     0.000     0.000    -0.133   -47.740   -47.870   -39.660   -47.430    55.790    55.940     0.000     0.000   154.400   141.700   265.800     0.000     0.518   -31.160   -30.960   -30.750   -30.700   -30.770   -31.130   -32.120   -33.670   -35.960   -36.790    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.2083     0.000     0.000    -0.064   -48.780   -48.490   -39.660   -47.610    54.820    55.270     0.000     0.000   154.300   136.700   265.800     0.000     0.538   -31.160   -30.950   -30.760   -30.690   -30.770   -31.140   -32.120   -33.670   -35.950   -36.790    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.2500     0.000     0.000    -0.016   -49.640   -48.930   -39.660   -47.990    53.790    54.880     0.000     0.000   154.300   138.400   265.700     0.000     0.534   -31.160   -30.960   -30.760   -30.700   -30.780   -31.150   -32.140   -33.680   -35.950   -36.790    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.2917     0.000     0.000    -0.073   -50.140   -49.470   -39.660   -48.420    53.290    54.250     0.000     0.000   154.300   122.900   265.200     0.000     0.536   -31.160   -30.960   -30.760   -30.710   -30.780   -31.150   -32.140   -33.700   -35.950   -36.790    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
