09 2000    34.4583     0.000     0.000    -2.882   -27.150   -26.910   -27.080   -26.730    77.200    71.800     9.250    10.260   104.400   106.300   487.400     1.749     1.759 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.880   -28.040   -27.630   -27.370   -27.280    12.710   999.000    11.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    34.5000     0.001     0.001    -2.975   -26.910   -26.670   -26.840   -26.510    77.800    72.900     9.430    10.470   102.100   103.200   487.100     2.064     1.719 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.860   -27.810   -27.390   -27.120   -27.030    12.710   999.000    12.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    34.5417     0.020     0.019    -3.053   -26.630   -26.390   -26.550   -26.210    78.600    73.900     9.540    10.590    99.400   100.000   486.600     1.763     1.636 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.830   -27.550   -27.080   -26.840   -26.720    12.700   999.000    12.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    34.5833     0.101     0.090    -2.227   -26.460   -26.210   -26.340   -26.000    79.300    75.400     9.120    10.020    98.100   100.100   486.500     1.729     1.607 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.790   -27.560   -26.710   -26.390   -26.410    12.960   999.000    11.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    34.6250     0.233     0.236    -1.588   -25.700   -25.440   -25.520   -25.180    79.400    76.000     8.710     9.630   101.800   102.400   486.200     1.724     1.602 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.720   -26.890   -25.470   -25.200   -25.460    13.330   999.000    11.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    34.6667     0.288     0.292    -0.987   -24.680   -24.370   -24.490   -24.110    81.000    78.500     7.640     8.470   101.900   103.800   485.600     1.760     1.607 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.600   -26.110   -24.480   -24.060   -24.450    13.410   999.000    10.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    34.7083     0.221     0.222    -0.698   -23.360   -23.040   -23.160   -22.790    83.600    81.800     7.980     8.840   110.100   111.600   485.200     1.743     1.637 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.440   -24.740   -23.400   -22.940   -23.200    13.350   999.000    10.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    34.7500     0.093     0.081    -1.709   -22.830   -22.520   -22.700   -22.310    84.400    82.200     8.740     9.690   111.600   113.100   484.700     1.732     1.623 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.240   -24.000   -23.200   -22.810   -22.830    13.140   999.000    11.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    34.7917     0.019     0.017    -3.078   -22.780   -22.540   -22.700   -22.380    85.400    83.800     9.320    10.360   110.200   111.900   483.900     1.746     1.656 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.090   -23.890   -23.250   -22.990   -22.910    12.970   999.000    11.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    34.8333     0.002     0.001    -3.101   -22.800   -22.560   -22.710   -22.410    85.200    83.600     8.660     9.590   108.300   109.400   483.600     1.739     1.681 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.970   -23.970   -23.310   -23.030   -22.940    12.910   999.000    10.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    34.8750     0.001     0.000    -3.080   -22.640   -22.380   -22.570   -22.220    85.500    84.000     8.060     8.960   111.700   112.600   483.000     1.737     1.692 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.880   -23.870   -23.190   -22.890   -22.820    12.880   999.000     9.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    34.9167     0.000     0.000    -3.042   -22.420   -22.130   -22.360   -22.000    86.000    84.700     7.690     8.570   112.000   113.500   482.300     1.737     1.697 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.800   -23.740   -23.010   -22.670   -22.600    12.860   999.000     9.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    34.9583     0.001     0.000    -2.971   -22.050   -21.750   -22.000   -21.620    86.000    84.700     7.500     8.370   111.800   113.200   482.100     1.736     1.696 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.720   -23.470   -22.680   -22.320   -22.240    12.850   999.000     9.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.0000     0.001     0.000    -2.914   -21.330   -21.050   -21.300   -20.910    86.600    85.100     8.100     9.020   116.200   117.000   481.500     1.727     1.696 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.620   -22.680   -21.950   -21.600   -21.530    12.810   999.000    10.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.0417     0.001     0.000    -2.871   -20.860   -20.580   -20.790   -20.420    86.000    84.100     8.150     9.100   116.100   118.600   480.700     1.719     1.698 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.480   -22.150   -21.450   -21.120   -21.040    12.820   999.000    10.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.0833     0.001     0.000    -2.840   -20.700   -20.420   -20.630   -20.260    86.100    84.200     8.100     9.030   114.400   116.000   479.700     1.714     1.705 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.350   -21.970   -21.280   -20.950   -20.870    12.810   999.000    10.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.1250     0.001     0.000    -2.934   -20.150   -19.890   -20.100   -19.750    86.300    84.200     9.020    10.000   115.700   116.300   478.600     1.730     1.710 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.220   -21.450   -20.700   -20.400   -20.320    12.810   999.000    11.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.1667     0.000     0.000    -2.548   -19.440   -19.210   -19.390   -19.070    86.100    83.700     9.640    10.690   115.900   117.600   477.600     1.722     1.721 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.080   -20.580   -19.930   -19.650   -19.590    12.800   999.000    12.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.2083     0.000     0.000    -2.215   -18.850   -18.620   -18.820   -18.480    84.800    82.000     8.630     9.570   111.700   112.200   476.600     1.731     1.724 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.890   -19.980   -19.320   -19.050   -18.990    12.800   999.000    11.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.2500     0.000     0.000    -2.008   -18.180   -17.950   -18.150   -17.810    84.400    81.300     9.120    10.080   107.300   109.100   475.300     1.721     1.660 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.710   -19.270   -18.610   -18.350   -18.290    12.790   999.000    12.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.2917     0.000     0.000    -2.974   -17.220   -16.960   -17.210   -16.840    84.300    80.800    10.260    11.420   118.000   119.500   474.100     1.711     1.676 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.520   -18.470   -17.740   -17.450   -17.370    12.780   999.000    13.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.3333     0.000     0.000    -3.248   -17.940   -17.740   -17.840   -17.570    86.000    83.400    11.350    12.640   117.500   120.000   473.000     1.725     1.730 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.330   -18.830   -18.350   -18.150   -18.040    12.780   999.000    14.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.3750     0.000     0.000    -3.258   -18.820   -18.630   -18.770   -18.490    85.600    83.300    10.620    11.790   118.100   120.100   472.300     1.712     1.704 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.240   -19.750   -19.240   -19.020   -18.930    12.780   999.000    13.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.4167     0.000     0.000    -3.240   -18.940   -18.740   -18.880   -18.610    85.700    83.700    10.520    11.650   118.900   119.000   471.700     1.704     1.727 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.230   -19.880   -19.370   -19.150   -19.070    12.770   999.000    13.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.4583     0.000     0.000    -3.235   -18.660   -18.460   -18.590   -18.310    86.200    84.400    10.430    11.590   118.800   121.700   471.400     1.719     1.733 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.180   -19.580   -19.090   -18.870   -18.800    12.760   999.000    14.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.5000     0.001     0.001    -3.282   -18.580   -18.380   -18.510   -18.220    86.200    84.600    10.160    11.280   121.100   121.700   470.900     1.716     1.717 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.100   -19.520   -19.010   -18.800   -18.710    12.760   999.000    12.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.5417     0.020     0.018    -3.224   -18.420   -18.210   -18.360   -18.090    86.100    84.500     9.670    10.730   121.100   121.900   470.600     1.719     1.688 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.020   -19.390   -18.850   -18.620   -18.560    12.760   999.000    11.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.5833     0.108     0.086    -2.448   -17.970   -17.750   -17.830   -17.560    86.000    84.400     9.790    10.840   121.500   124.300   470.000     1.711     1.729 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.910   -18.900   -18.170   -17.890   -17.920    13.060   999.000    12.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.6250     0.239     0.190    -1.536   -17.890   -17.680   -17.710   -17.440    84.600    83.100     9.470    10.500   123.000   124.600   469.600     1.718     1.729 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.800   -18.780   -17.720   -17.430   -17.630    13.390   999.000    11.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.6667     0.294     0.240    -0.865   -17.980   -17.770   -17.790   -17.530    85.000    83.700     9.110    10.090   122.200   123.000   468.800     1.717     1.729 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.710   -18.860   -17.810   -17.440   -17.740    13.480   999.000    11.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.7083     0.233     0.194    -0.864   -17.360   -17.130   -17.200   -16.920    84.800    83.300     9.000    10.000   119.700   120.500   467.800     1.715     1.727 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.630   -18.360   -17.390   -16.930   -17.200    13.440   999.000    11.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.7500     0.103     0.083    -1.989   -17.420   -17.180   -17.300   -16.990    85.300    83.600     9.040    10.040   118.800   119.200   467.200     1.712     1.727 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.520   -18.490   -17.740   -17.350   -17.410    13.250   999.000    11.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.7917     0.020     0.018    -3.527   -17.660   -17.440   -17.610   -17.300    85.200    83.600     9.110    10.110   118.900   119.800   467.000     1.715     1.727 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.470   -18.740   -18.120   -17.840   -17.790    13.000   999.000    11.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.8333     0.002     0.002    -3.636   -17.420   -17.180   -17.360   -17.030    83.800    81.900     8.900     9.880   116.800   118.400   466.600     1.715     1.727 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.420   -18.590   -17.930   -17.630   -17.580    12.940   999.000    11.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.8750     0.001     0.000    -3.539   -17.790   -17.550   -17.710   -17.410    83.000    81.000     8.630     9.540   113.300   113.200   466.100     1.719     1.709 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.390   -18.940   -18.290   -17.980   -17.940    12.910   999.000    11.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.9167     0.000     0.000    -3.406   -17.860   -17.630   -17.790   -17.490    83.000    80.700     8.800     9.740   115.100   115.600   465.500     1.719     1.720 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.370   -18.990   -18.350   -18.050   -18.010    12.890   999.000    11.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    35.9583     0.000     0.000    -3.352   -17.880   -17.650   -17.800   -17.510    82.600    80.200     8.430     9.380   116.100   117.900   465.200     1.713     1.728 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.340   -18.990   -18.380   -18.080   -18.030    12.880   999.000    11.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.0000     0.000     0.000    -3.365   -17.860   -17.610   -17.810   -17.470    81.300    79.000     7.750     8.640   114.700   115.800   464.700     1.716     1.727 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.290   -19.070   -18.390   -18.080   -18.040    12.830   999.000    10.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.0417     0.000     0.000    -3.406   -17.620   -17.370   -17.550   -17.210    81.100    78.600     8.120     9.050   119.500   120.000   464.400     1.714     1.727 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.280   -18.850   -18.150   -17.830   -17.790    12.840   999.000    10.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.0833     0.000     0.000    -3.334   -17.780   -17.530   -17.700   -17.370    80.000    77.700     7.680     8.530   116.200   117.800   464.100     1.718     1.728 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.240   -19.020   -18.300   -17.970   -17.950    12.840   999.000    10.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.1250     0.000     0.000    -3.284   -17.900   -17.660   -17.810   -17.510    80.600    78.500     7.530     8.340   112.500   113.500   463.600     1.716     1.728 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.210   -19.110   -18.410   -18.080   -18.070    12.830   999.000    10.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.1667     0.000     0.000    -2.890   -18.960   -18.730   -18.860   -18.560    80.900    79.600     5.826     6.478    99.400   100.300   462.900     1.740     1.730 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.190   -20.020   -19.440   -19.150   -19.090    12.820   999.000     7.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.2083     0.000     0.000    -2.777   -18.720   -18.430   -18.640   -18.280    80.100    78.700     5.605     6.267   112.300   112.900   462.300     1.732     1.730 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.240   -20.060   -19.270   -18.920   -18.890    12.820   999.000     8.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.2500     0.000     0.000    -2.779   -18.910   -18.650   -18.800   -18.460    80.100    78.600     5.967     6.653   112.100   113.100   461.900     1.732     1.730 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.250   -20.150   -19.410   -19.090   -19.050    12.820   999.000     8.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.2917     0.000     0.000    -2.456   -18.960   -18.720   -18.880   -18.560    80.400    79.200     5.261     5.870   111.500   112.600   462.300     1.727     1.731 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.250   -20.170   -19.450   -19.130   -19.120    12.810   999.000     8.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.3333     0.000     0.000    -1.302   -18.510   -18.330   -18.440   -18.180    81.400    80.300     5.384     5.991   112.200   113.400   462.400     1.726     1.729 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.250   -19.500   -18.860   -18.620   -18.630    12.800   999.000     7.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.3750     0.000     0.000    -0.207   -17.800   -17.680   -17.720   -17.520    82.100    80.900     5.147     5.721   123.800   125.000   462.600     1.723     1.727 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.170   -18.460   -18.000   -17.860   -17.860    12.800   999.000     7.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.4167     0.000     0.000     0.098   -17.520   -17.430   -17.440   -17.260    82.800    81.800     4.546     5.080   130.700   131.700   462.900     1.725     1.725 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.040   -17.990   -17.640   -17.550   -17.530    12.800   999.000     5.926   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.4583     0.000     0.000     0.079   -18.100   -18.080   -18.000   -17.920    85.900    85.400     4.488     5.014   144.600   147.000   463.300     1.726     1.727 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -17.910   -18.270   -18.130   -18.100   -18.070    12.790   999.000     6.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.5000     0.000     0.000     0.123   -19.880   -19.920   -19.760   -19.740    90.900    91.300     4.888     5.483   154.000   155.600   464.200     1.734     1.733 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -17.880   -19.710   -19.800   -19.830   -19.800    12.790   999.000     6.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.5417     0.012     0.012     0.018   -20.520   -20.560   -20.460   -20.410    89.800    89.800     4.905     5.469   140.600   142.900   464.700     1.736     1.736 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -17.940   -20.400   -20.470   -20.480   -20.490    12.780   999.000     6.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.5833     0.073     0.070    -0.020   -20.750   -20.780   -20.660   -20.630    89.100    89.100     5.371     5.981   142.200   142.800   465.700     1.732     1.736 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.000   -20.630   -20.650   -20.660   -20.680    12.790   999.000     6.938   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.6250     0.132     0.127    -0.037   -21.020   -21.050   -20.920   -20.870    88.600    88.600     5.449     6.102   150.000   151.500   466.400     1.699     1.736 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.040   -20.840   -20.870   -20.860   -20.900    12.810   999.000     7.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.6667     0.166     0.159    -0.074   -21.460   -21.490   -21.360   -21.320    88.200    88.200     5.356     6.069   157.200   158.200   467.200     1.702     1.739 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.070   -21.210   -21.270   -21.260   -21.300    12.820   999.000     7.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.7083     0.127     0.122    -0.087   -21.550   -21.580   -21.450   -21.410    88.200    88.100     4.231     4.774   155.400   155.400   467.900     1.639     1.739 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.120   -21.320   -21.390   -21.370   -21.420    12.820   999.000     6.279   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.7500     0.079     0.076    -0.074   -20.990   -20.990   -20.900   -20.840    88.600    88.600     4.423     4.962   146.600   148.300   468.500     1.635     1.737 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.150   -20.930   -20.930   -20.900   -20.940    12.800   999.000     6.187   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.7917     0.015     0.014    -0.105   -20.590   -20.590   -20.500   -20.420    89.100    89.100     5.252     5.845   143.300   144.400   469.400     1.644     1.735 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.150   -20.620   -20.600   -20.590   -20.600    12.790   999.000     6.965   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.8333     0.000     0.000    -0.185   -20.450   -20.440   -20.340   -20.270    89.700    89.700     5.323     5.936   144.200   145.300   470.100     1.664     1.736 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.130   -20.490   -20.470   -20.460   -20.460    12.780   999.000     7.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.8750     0.000     0.000    -0.464   -20.280   -20.260   -20.190   -20.100    90.000    90.100     5.027     5.601   139.200   139.700   471.000     1.675     1.735 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.110   -20.390   -20.340   -20.310   -20.310    12.770   999.000     6.618   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.9167     0.000     0.000    -0.775   -20.270   -20.220   -20.180   -20.050    89.700    89.700     4.605     5.106   125.800   127.000   471.800     1.678     1.735 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.090   -20.490   -20.370   -20.320   -20.300    12.770   999.000     5.887   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    36.9583     0.000     0.000    -0.872   -20.250   -20.180   -20.140   -20.020    89.200    89.200     4.633     5.140   125.800   127.500   472.400     1.681     1.735 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.090   -20.530   -20.370   -20.300   -20.280    12.770   999.000     6.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.0000     0.000     0.000    -0.883   -20.650   -20.580   -20.550   -20.440    87.600    87.400     4.618     5.131   120.400   122.000   472.800     1.682     1.736 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.090   -20.940   -20.780   -20.700   -20.680    12.730   999.000     6.076   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.0417     0.000     0.000    -0.570   -20.560   -20.510   -20.490   -20.380    85.700    85.200     4.755     5.241   113.800   114.900   473.000     1.678     1.735 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.110   -20.820   -20.670   -20.600   -20.600    12.750   999.000     6.181   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.0833     0.000     0.000    -0.721   -20.340   -20.280   -20.250   -20.130    86.700    86.200     4.725     5.234   111.200   112.700   473.000     1.678     1.731 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.100   -20.630   -20.470   -20.400   -20.390    12.750   999.000     6.187   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.1250     0.000     0.000    -1.592   -20.850   -20.730   -20.750   -20.570    86.400    86.000     4.184     4.697   103.800   103.800   472.800     1.680     1.733 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.100   -21.350   -21.090   -20.960   -20.900    12.760   999.000     5.906   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.1667     0.001     0.000    -1.901   -21.830   -21.670   -21.730   -21.520    83.400    82.700     4.211     4.715   106.900   106.300   472.700     1.685     1.737 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.160   -22.460   -22.130   -21.950   -21.900    12.750   999.000     5.847   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.2083     0.002     0.000    -1.880   -21.970   -21.840   -21.860   -21.670    80.100    78.700     5.672     6.292    99.600   100.400   472.400     1.698     1.739 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.250   -22.560   -22.220   -22.070   -22.030    12.750   999.000     7.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.2500     0.001     0.000    -3.269   -23.460   -23.300   -23.310   -23.100    79.600    78.000     6.328     6.999    97.100    98.200   472.200     1.417     1.741 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.350   -24.150   -23.800   -23.610   -23.520    12.750   999.000     8.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.2917     0.000     0.000    -2.286   -23.850   -23.740   -23.740   -23.570    80.200    78.300     7.290     7.960    94.200    94.900   472.200     1.101     1.746 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.520   -24.320   -24.080   -23.940   -23.900    12.750   999.000     8.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.3333     0.001     0.000    -2.422   -23.820   -23.700   -23.700   -23.510    80.800    79.300     6.648     7.260    95.300    95.900   472.000     1.675     1.747 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.650   -24.320   -24.080   -23.940   -23.890    12.740   999.000     8.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.3750     0.000     0.000    -1.965   -23.520   -23.400   -23.390   -23.220    81.600    80.300     6.220     6.861    98.600    99.500   471.900     1.698     1.746 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.730   -24.020   -23.770   -23.620   -23.580    12.740   999.000     8.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.4167     0.001     0.000    -1.679   -23.390   -23.270   -23.270   -23.080    81.500    80.500     5.523     6.122   105.000   105.500   471.900     1.726     1.746 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.780   -23.910   -23.640   -23.490   -23.460    12.740   999.000     7.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.4583     0.001     0.000    -1.349   -22.970   -22.830   -22.860   -22.660    82.900    82.200     4.337     4.852   104.100   104.300   471.900     1.723     1.744 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.810   -23.510   -23.220   -23.070   -23.040    12.740   999.000     5.958   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.5000     0.001     0.001    -1.353   -22.280   -22.150   -22.190   -21.980    83.900    83.200     5.158     5.714   104.800   105.900   471.800     1.719     1.742 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.810   -22.840   -22.520   -22.380   -22.350    12.730   999.000     6.938   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.5417     0.022     0.021    -1.337   -22.010   -21.910   -21.900   -21.740    84.400    83.700     5.610     6.150   111.000   111.400   471.600     1.720     1.740 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.780   -22.490   -22.190   -22.070   -22.050    12.730   999.000     7.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.5833     0.121     0.114    -1.855   -22.130   -22.000   -22.000   -21.820    83.200    82.300     6.085     6.675   107.600   108.600   471.100     1.720     1.742 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.740   -22.610   -22.240   -22.120   -22.110    12.770   999.000     7.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.6250     0.402     0.365    -1.929   -22.770   -22.620   -22.560   -22.360    80.200    79.100     6.051     6.624   101.400   101.200   470.900     1.724     1.744 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.740   -23.180   -22.390   -22.300   -22.510    13.130   999.000     7.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.6667     0.453     0.396    -2.600   -23.130   -22.930   -22.840   -22.600    76.600    75.000     6.790     7.460   100.500   101.500   470.500     1.726     1.728 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.780   -23.800   -22.520   -22.320   -22.750    13.570   999.000     8.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
