09 1997    66.5417     0.673     0.595    -2.145   -38.260   -38.160   -37.930   -37.760    64.940    65.200     5.924     6.279   112.500   120.800   476.200     2.891     0.000   999.000   999.000   999.000   999.000   999.000   -13.990   -15.410   -17.900   -30.210   -38.990   999.000     0.067     0.180     8.110     7.720   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    66.5833     0.940     0.836    -1.735   -37.490   -37.410   -37.140   -36.980    64.960    65.340     6.348     6.706   112.800    94.900   476.500     2.886     0.000   999.000   999.000   999.000   999.000   999.000   -13.990   -15.370   -17.920   -30.120   -37.730   999.000     0.128     0.505     7.410     6.916   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    66.6250     1.138     1.017    -1.412   -37.000   -36.940   -36.650   -36.520    64.890    65.450     6.541     6.899   115.800    81.200   476.700     2.884     0.000   999.000   999.000   999.000   999.000   999.000   -13.980   -15.410   -17.920   -29.990   -36.940   999.000     0.199     0.705     7.600     7.180   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    66.6667     1.481     1.267    -0.957   -36.710   -36.660   -36.260   -36.150    63.950    64.770     6.248     6.605   117.500    89.000   476.700     2.882     0.000   999.000   999.000   999.000   999.000   999.000   -13.990   -15.410   -17.920   -29.860   -36.130   999.000     0.193     0.788     7.030     6.654   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    66.7083     1.151     1.021    -1.229   -36.290   -36.220   -35.940   -35.820    65.700    66.250     5.513     5.841   116.700   124.900   476.800     2.879     0.000   999.000   999.000   999.000   999.000   999.000   -13.980   -15.420   -17.930   -29.730   -35.460   999.000     0.150     0.511     6.265     5.947   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    66.7500     1.179     1.055    -0.873   -35.590   -35.540   -35.230   -35.120    66.350    66.910     5.255     5.551   116.000   118.700   477.000     2.874     0.000   999.000   999.000   999.000   999.000   999.000   -13.990   -15.420   -17.940   -29.660   -35.040   999.000     0.280     0.944     6.298     5.971   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    66.7917     0.538     0.503    -1.424   -35.680   -35.620   -35.460   -35.310    67.280    67.740     4.875     5.156   115.200    79.300   476.900     2.874     0.000   999.000   999.000   999.000   999.000   999.000   -13.990   -15.440   -17.960   -29.550   -34.510   999.000     0.047     0.748     5.589     5.294   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    66.8333     0.276     0.262    -1.694   -35.180   -35.110   -35.000   -34.840    67.820    68.370     4.993     5.289   113.800    48.110   476.600     2.871     0.000   999.000   999.000   999.000   999.000   999.000   -13.990   -15.430   -17.930   -29.540   -34.880   999.000     0.137     0.347     6.099     5.746   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    66.8750     0.055     0.053    -1.665   -35.310   -35.250   -35.170   -34.990    67.700    68.360     4.966     5.270   114.200   102.200   476.600     2.871     0.000   999.000   999.000   999.000   999.000   999.000   -13.980   -15.420   -17.920   -29.490   -35.500   999.000     0.040     0.182     5.630     5.282   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    66.9167     0.002     0.002    -2.099   -35.630   -35.550   -35.480   -35.300    68.130    68.580     4.938     5.271   112.600   113.300   476.200     2.873     0.000   999.000   999.000   999.000   999.000   999.000   -13.990   -15.420   -17.930   -29.480   -35.850   999.000     0.003     0.141     5.630     5.307   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    66.9583     0.000     0.000    -2.788   -35.790   -35.700   -35.660   -35.430    68.050    68.560     5.653     6.006   112.600    98.700   475.700     2.875     0.000   999.000   999.000   999.000   999.000   999.000   -13.990   -15.430   -17.950   -29.500   -36.330   999.000     0.001     0.390     7.240     6.778   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.0000     0.000     0.000    -3.891   -36.040   -35.950   -35.890   -35.670    67.690    68.340     7.300     7.720   114.400    89.800   474.800     2.876     0.000   999.000   999.000   999.000   999.000   999.000   -14.000   -15.420   -17.960   -29.520   -36.480   999.000     0.001     0.107     8.940     8.430   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.0417     0.001     0.000    -3.873   -35.910   -35.820   -35.750   -35.540    68.290    68.810     8.240     8.700   113.400   107.600   473.500     2.876     0.000   999.000   999.000   999.000   999.000   999.000   -14.000   -15.460   -17.980   -29.540   -36.620   999.000     0.002     0.052     9.450     8.870   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.0833     0.001     0.000    -4.044   -35.540   -35.450   -35.410   -35.170    68.950    69.350     8.670     9.130   114.400   123.600   472.800     2.873     0.000   999.000   999.000   999.000   999.000   999.000   -14.010   -15.420   -18.010   -29.540   -36.450   999.000     0.002     0.128     9.850     9.270   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.1250     0.000     0.000    -4.283   -35.210   -35.100   -35.070   -34.830    69.170    69.600     8.200     8.660   112.800   120.900   472.000     2.872     0.000   999.000   999.000   999.000   999.000   999.000   -14.000   -15.430   -18.010   -29.520   -35.980   999.000     0.001     0.028     9.610     9.150   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.1667     0.000     0.000    -4.361   -34.570   -34.470   -34.450   -34.220    70.000    70.400     8.620     9.100   113.900   121.600   470.400     2.869     0.000   999.000   999.000   999.000   999.000   999.000   -14.010   -15.440   -18.020   -29.510   -35.640   999.000     0.000     0.031    10.370     9.870   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.2083     0.000     0.000    -4.421   -33.790   -33.680   -33.680   -33.440    70.600    71.000     8.380     8.860   112.800   121.600   468.900     2.862     0.000   999.000   999.000   999.000   999.000   999.000   -14.010   -15.450   -18.040   -29.450   -35.080   999.000     0.000     0.036    10.270     9.690   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.2500     0.000     0.000    -4.510   -33.230   -33.110   -33.120   -32.870    70.400    71.100     8.200     8.670   111.200   119.700   467.100     2.860     0.000   999.000   999.000   999.000   999.000   999.000   -14.020   -15.460   -18.050   -29.380   -34.480   999.000     0.000     0.078    10.000     9.480   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.2917     0.000     0.000    -4.636   -33.110   -32.970   -32.950   -32.700    69.620    70.300     8.140     8.630   101.000   108.900   465.500     2.858     0.000   999.000   999.000   999.000   999.000   999.000   -14.040   -15.520   -18.050   -29.330   -33.580   999.000     0.000     0.039    10.590    10.040   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.3333     0.000     0.000    -4.715   -33.300   -33.170   -33.180   -32.920    70.300    70.600     7.970     8.430    92.400   100.500   464.400     2.860     0.000   999.000   999.000   999.000   999.000   999.000   -14.020   -15.490   -18.040   -29.260   -34.830   999.000     0.000     0.044     9.400     8.920   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.3750     0.000     0.000    -4.846   -32.490   -32.360   -32.400   -32.150    70.900    71.400     8.840     9.340    97.500   104.700   463.200     2.856     0.000   999.000   999.000   999.000   999.000   999.000   -14.030   -15.490   -18.050   -29.230   -34.200   999.000     0.000     0.071    10.410     9.890   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.4167     0.002     0.002    -4.905   -31.600   -31.450   -31.480   -31.200    71.400    72.100     7.390     7.830   104.500   113.500   462.400     2.850     0.000   999.000   999.000   999.000   999.000   999.000   -14.040   -15.530   -18.080   -29.150   -32.840   999.000     0.003     0.046     9.400     8.880   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.4583     0.082     0.100    -4.657   -31.450   -31.230   -31.310   -30.990    70.700    71.700     6.706     7.150   113.700   121.100   462.200     2.852     0.000   999.000   999.000   999.000   999.000   999.000   -14.040   -15.480   -18.070   -29.040   -32.740   999.000     0.059     0.100     9.380     8.860   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.5000     0.361     0.426    -3.703   -30.370   -30.230   -30.140   -29.900    71.900    72.700     7.970     8.430   114.400   122.600   461.300     2.845     0.000   999.000   999.000   999.000   999.000   999.000   -14.040   -15.490   -18.080   -28.930   -31.910   999.000     0.100     0.409     9.680     9.150   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.5417     0.687     0.818    -2.479   -30.350   -30.240   -30.040   -29.840    70.300    71.300     8.150     8.620   116.400   124.100   461.100     2.844     0.000   999.000   999.000   999.000   999.000   999.000   -14.030   -15.480   -18.050   -28.690   -30.980   999.000     0.087     0.314    10.340     9.790   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.5833     1.055     1.106    -1.652   -31.480   -31.490   -31.020   -30.880    69.210    69.760     6.290     6.670   137.900   146.600   461.400     2.849     0.000   999.000   999.000   999.000   999.000   999.000   -14.000   -15.460   -18.030   -28.460   -30.710   999.000     0.106     0.193     8.650     8.250   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.6250     1.326     1.254    -1.856   -35.820   -35.940   -35.420   -35.370    68.430    68.510     4.929     5.213   155.200   164.000   462.200     2.877     0.000   999.000   999.000   999.000   999.000   999.000   -14.020   -15.510   -18.000   -28.320   -33.090   999.000     0.077     0.175     6.644     6.238   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.6667     1.376     1.248    -1.449   -37.040   -37.170   -36.720   -36.650    66.140    65.880     5.590     5.882   141.500   150.500   463.900     2.884     0.000   999.000   999.000   999.000   999.000   999.000   -14.040   -15.520   -17.990   -28.410   -35.530   999.000     0.148     0.457     6.858     6.582   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.7083     1.168     1.085    -1.191   -36.890   -36.990   -36.630   -36.530    66.420    66.340     6.392     6.735   139.400   148.100   465.500     2.883     0.000   999.000   999.000   999.000   999.000   999.000   -14.090   -15.580   -18.090   -28.610   -35.600   999.000     0.094     0.419     7.630     7.270   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.7500     1.028     0.891    -1.959   -37.050   -37.110   -36.660   -36.560    65.630    65.880     4.819     5.091   130.000   138.900   466.800     2.883     0.000   999.000   999.000   999.000   999.000   999.000   -14.100   -15.610   -18.110   -28.670   -35.150   999.000     0.190     0.686     6.457     6.158   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.7917     0.778     0.650    -2.490   -37.790   -37.740   -37.360   -37.230    64.990    65.280     3.872     4.142   122.600   130.700   468.000     2.888     0.000   999.000   999.000   999.000   999.000   999.000   -14.130   -15.630   -18.150   -28.770   -36.670   999.000     0.139     0.483     4.882     4.613   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.8333     0.345     0.287    -3.448   -38.430   -38.310   -38.110   -37.930    65.150    65.320     4.485     4.802   116.300   125.000   468.900     2.891     0.000   999.000   999.000   999.000   999.000   999.000   -14.130   -15.640   -18.140   -28.930   -37.930   999.000     0.155     0.224     5.202     4.838   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.8750     0.077     0.066    -4.024   -39.070   -38.940   -38.760   -38.570    64.670    64.840     5.433     5.798   114.900   123.700   469.900     2.895     0.000   999.000   999.000   999.000   999.000   999.000   -14.110   -15.630   -18.130   -29.100   -38.830   999.000     0.066     0.108     6.341     5.975   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.9167     0.004     0.003    -3.808   -39.580   -39.420   -39.250   -39.050    64.880    64.940     5.053     5.424   110.000   118.300   470.700     2.898     0.000   999.000   999.000   999.000   999.000   999.000   -14.120   -15.570   -18.140   -29.270   -40.270   999.000     0.004     0.079     5.936     5.545   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    67.9583     0.000     0.000    -3.870   -39.400   -39.250   -39.110   -38.890    64.540    64.640     5.691     6.081   104.500   111.900   471.800     2.897     0.000   999.000   999.000   999.000   999.000   999.000   -14.150   -15.620   -18.180   -29.520   -40.420   999.000     0.001     0.153     7.500     7.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.0000     0.002     0.000    -4.000   -39.520   -39.380   -39.140   -38.960    63.100    63.180     6.382     6.786    99.000   107.300   472.600     2.898     0.000   999.000   999.000   999.000   999.000   999.000   -14.160   -15.650   -18.220   -29.620   -40.090   999.000     0.002     0.058     7.600     7.180   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.0417     0.001     0.000    -3.831   -39.540   -39.390   -39.220   -39.020    62.660    62.680     5.747     6.127   100.100   107.700   473.200     2.898     0.000   999.000   999.000   999.000   999.000   999.000   -14.170   -15.650   -18.220   -29.720   -40.500   999.000     0.001     0.132     6.778     6.426   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.0833     0.001     0.000    -3.696   -39.370   -39.170   -39.080   -38.800    63.760    63.790     4.602     4.957   106.000   112.700   474.300     2.897     0.000   999.000   999.000   999.000   999.000   999.000   -14.170   -15.650   -18.220   -29.850   -40.530   999.000     0.002     0.051     5.893     5.573   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.1250     0.001     0.000    -3.169   -39.300   -39.060   -39.020   -38.720    65.230    65.210     4.237     4.577   111.800   119.500   475.000     2.897     0.000   999.000   999.000   999.000   999.000   999.000   -14.170   -15.660   -18.240   -30.020   -40.990   999.000     0.002     0.216     5.532     5.158   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.1667     0.002     0.000    -2.305   -38.620   -38.380   -38.420   -38.080    66.120    66.180     4.198     4.546   113.000   120.500   475.800     2.893     0.000   999.000   999.000   999.000   999.000   999.000   -14.190   -15.670   -18.260   -30.130   -40.690   999.000     0.002     0.136     5.169     4.848   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.2083     0.001     0.000    -2.337   -38.090   -37.870   -37.890   -37.580    66.530    66.610     4.100     4.467   117.600   125.800   476.400     2.889     0.000   999.000   999.000   999.000   999.000   999.000   -14.200   -15.680   -18.280   -30.160   -39.580   999.000     0.002     0.266     4.969     4.572   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.2500     0.000     0.000    -2.160   -37.870   -37.720   -37.660   -37.400    66.370    66.500     3.947     4.268   112.100   120.100   477.300     2.887     0.000   999.000   999.000   999.000   999.000   999.000   -14.190   -15.690   -18.280   -30.170   -38.970   999.000     0.000     0.232     4.859     4.497   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.2917     0.000     0.000    -1.929   -37.780   -37.670   -37.620   -37.390    65.880    66.000     4.679     5.014   107.500   116.200   478.000     2.887     0.000   999.000   999.000   999.000   999.000   999.000   -14.190   -15.680   -18.280   -30.140   -38.930   999.000     0.000     0.363     5.789     5.496   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.3333     0.000     0.000    -1.313   -37.190   -37.140   -37.020   -36.850    65.000    65.220     5.622     5.950   104.900   113.500   478.800     2.882     0.000   999.000   999.000   999.000   999.000   999.000   -14.200   -15.690   -18.300   -30.120   -37.690   999.000     0.000     0.021     6.525     6.251   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.3750     0.000     0.000    -1.338   -37.020   -36.990   -36.860   -36.710    64.800    64.980     6.430     6.766   107.900   117.400   479.800     2.881     0.000   999.000   999.000   999.000   999.000   999.000   -14.200   -15.700   -18.290   -30.020   -37.510   999.000     0.000     0.058     7.410     7.090   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.4167     0.003     0.003    -1.949   -37.050   -37.010   -36.860   -36.720    65.230    65.330     6.498     6.832   111.800   119.900   480.700     2.881     0.000   999.000   999.000   999.000   999.000   999.000   -14.190   -15.700   -18.300   -29.960   -37.200   999.000     0.004     0.351     7.430     7.080   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.4583     0.061     0.060    -3.029   -37.590   -37.510   -37.380   -37.190    64.590    64.750     5.935     6.278   110.600   119.000   481.500     2.885     0.000   999.000   999.000   999.000   999.000   999.000   -14.210   -15.700   -18.290   -29.930   -37.680   999.000     0.034     0.282     7.000     6.715   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.5000     0.331     0.352    -3.004   -38.000   -37.890   -37.700   -37.530    63.920    63.950     6.444     6.817   109.400   117.600   482.300     2.889     0.000   999.000   999.000   999.000   999.000   999.000   -14.210   -15.700   -18.300   -29.970   -38.390   999.000     0.177     0.516     7.300     6.986   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.5417     0.763     0.779    -1.886   -37.630   -37.530   -37.250   -37.090    62.970    62.890     6.712     7.080   103.500   111.900   483.000     2.886     0.000   999.000   999.000   999.000   999.000   999.000   -14.220   -15.730   -18.320   -29.990   -37.690   999.000     0.070     0.322     7.750     7.380   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.5833     0.844     0.815    -1.810   -37.220   -37.110   -36.920   -36.740    63.470    63.300     6.836     7.200   103.700   112.000   483.700     2.885     0.000   999.000   999.000   999.000   999.000   999.000   -14.210   -15.730   -18.310   -29.880   -37.300   999.000     0.182     0.479     7.640     7.350   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.6250     1.142     1.061    -1.461   -36.590   -36.490   -36.220   -36.070    63.240    63.120     6.959     7.320   108.600   117.300   484.600     2.880     0.000   999.000   999.000   999.000   999.000   999.000   -14.220   -15.730   -18.330   -29.820   -36.330   999.000     0.087     0.314     8.040     7.700   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.6667     1.387     1.248    -0.951   -36.070   -35.970   -35.680   -35.530    62.980    62.850     6.798     7.140   109.100   117.900   485.300     2.877     0.000   999.000   999.000   999.000   999.000   999.000   -14.220   -15.740   -18.350   -29.730   -35.700   999.000     0.066     0.220     7.710     7.330   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.7083     1.459     1.249    -0.825   -35.950   -35.830   -35.490   -35.350    62.500    62.350     6.011     6.336   111.500   119.800   485.800     2.877     0.000   999.000   999.000   999.000   999.000   999.000   -14.220   -15.740   -18.360   -29.610   -34.580   999.000     0.016     0.070     7.110     6.803   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.7500     1.241     1.034    -1.443   -35.990   -35.860   -35.550   -35.400    62.210    61.970     6.163     6.510   112.300   120.800   486.400     2.877     0.000   999.000   999.000   999.000   999.000   999.000   -14.250   -15.800   -18.380   -29.540   -34.140   999.000     0.103     0.307     7.190     6.876   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.7917     0.943     0.747    -2.612   -36.240   -36.090   -35.830   -35.640    61.380    61.050     6.256     6.624   108.300   116.600   486.700     2.878     0.000   999.000   999.000   999.000   999.000   999.000   -14.240   -15.740   -18.360   -29.500   -34.840   999.000     0.101     0.471     7.340     6.942   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.8333     0.518     0.387    -4.319   -36.990   -36.830   -36.580   -36.380    60.540    60.230     6.231     6.613   103.200   111.600   487.200     2.882     0.000   999.000   999.000   999.000   999.000   999.000   -14.250   -15.760   -18.360   -29.550   -36.610   999.000     0.146     0.426     7.050     6.656   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.8750     0.113     0.091    -4.316   -38.370   -38.230   -38.080   -37.870    60.670    60.310     6.270     6.676    98.100   106.300   487.800     2.890     0.000   999.000   999.000   999.000   999.000   999.000   -14.240   -15.770   -18.350   -29.670   -37.240   999.000     0.074     0.253     7.600     7.180   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.9167     0.005     0.005    -4.138   -38.610   -38.500   -38.390   -38.180    61.020    60.510     7.550     8.000    97.300   105.400   488.400     2.893     0.000   999.000   999.000   999.000   999.000   999.000   -14.230   -15.770   -18.350   -29.800   -39.060   999.000     0.006     0.039     8.700     8.270   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    68.9583     0.000     0.000    -4.125   -39.000   -38.890   -38.740   -38.560    60.770    60.250     7.260     7.690    98.300   106.800   489.000     2.894     0.000   999.000   999.000   999.000   999.000   999.000   -14.270   -15.810   -18.380   -29.920   -39.470   999.000     0.000     0.034     8.710     8.220   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.0000     0.001     0.000    -4.071   -39.270   -39.160   -38.970   -38.790    60.260    59.530     7.950     8.410    96.700   105.200   489.400     2.896     0.000   999.000   999.000   999.000   999.000   999.000   -14.280   -15.810   -18.410   -30.050   -39.540   999.000     0.001     0.030     9.050     8.640   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.0417     0.002     0.000    -4.033   -39.440   -39.360   -39.150   -38.990    60.570    59.850     8.290     8.740    96.200   105.000   489.600     2.896     0.000   999.000   999.000   999.000   999.000   999.000   -14.280   -15.800   -18.430   -30.120   -40.040   999.000     0.002     0.017     9.410     8.950   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.0833     0.002     0.000    -4.045   -39.200   -39.110   -38.930   -38.760    60.720    59.940     8.420     8.870    96.500   104.700   489.800     2.896     0.000   999.000   999.000   999.000   999.000   999.000   -14.280   -15.790   -18.450   -30.200   -39.950   999.000     0.002     0.026     9.470     8.990   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.1250     0.001     0.000    -3.983   -39.410   -39.330   -39.090   -38.950    60.710    59.830     8.520     9.000    95.100   103.200   489.800     2.897     0.000   999.000   999.000   999.000   999.000   999.000   -14.300   -15.830   -18.470   -30.260   -39.850   999.000     0.001     0.034     9.980     9.430   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.1667     0.000     0.000    -3.936   -39.770   -39.690   -39.330   -39.250    61.470    60.380     8.920     9.420    91.500    99.400   489.900     2.898     0.000   999.000   999.000   999.000   999.000   999.000   -14.290   -15.830   -18.480   -30.330   -40.130   999.000     0.001     0.035     9.820     9.370   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.2083     0.000     0.000    -3.994   -39.610   -39.530   -39.250   -39.130    61.770    60.900     9.080     9.580    95.000   103.100   489.700     2.896     0.000   999.000   999.000   999.000   999.000   999.000   -14.300   -15.830   -18.480   -30.400   -40.040   999.000     0.000     0.026    10.200     9.610   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.2500     0.000     0.000    -3.985   -39.670   -39.590   -39.300   -39.180    62.070    61.230     9.290     9.800    93.600   102.400   490.200     2.900     0.000   999.000   999.000   999.000   999.000   999.000   -14.310   -15.830   -18.500   -30.450   -40.190   999.000     0.000     0.026    10.740    10.340   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.2917     0.000     0.000    -3.971   -39.670   -39.600   -39.270   -39.200    62.610    61.890     9.440     9.930    93.900   102.000   490.200     2.897     0.000   999.000   999.000   999.000   999.000   999.000   -14.290   -15.850   -18.510   -30.490   -40.130   999.000     0.000     0.024    10.730    10.260   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.3333     0.000     0.000    -3.945   -39.710   -39.640   -39.300   -39.220    63.060    62.410     9.860    10.370    92.800   101.000   490.400     2.902     0.000   999.000   999.000   999.000   999.000   999.000   -14.290   -15.830   -18.520   -30.540   -40.290   999.000     0.000     0.026    11.200    10.570   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.3750     0.000     0.000    -3.974   -39.640   -39.570   -39.290   -39.170    63.210    62.720     9.400     9.900    93.500   102.200   490.800     2.897     0.000   999.000   999.000   999.000   999.000   999.000   -14.290   -15.840   -18.530   -30.580   -40.140   999.000     0.000     0.029    10.880    10.380   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.4167     0.006     0.006    -4.011   -39.370   -39.300   -39.080   -38.930    63.400    62.860    10.010    10.530    94.300   102.700   491.100     2.896     0.000   999.000   999.000   999.000   999.000   999.000   -14.300   -15.850   -18.560   -30.630   -40.070   999.000     0.007     0.015    11.350    10.780   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.4583     0.106     0.130    -3.849   -39.610   -39.520   -39.210   -39.080    62.370    61.640     9.180     9.670    91.500    99.800   491.400     2.900     0.000   999.000   999.000   999.000   999.000   999.000   -14.330   -15.880   -18.580   -30.640   -39.580   999.000     0.067     0.128    10.270     9.690   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.5000     0.486     0.501    -3.005   -38.730   -38.620   -38.360   -38.180    61.340    60.400     9.530    10.020    93.200   101.300   491.600     2.892     0.000   999.000   999.000   999.000   999.000   999.000   -14.310   -15.850   -18.580   -30.690   -39.780   999.000     0.144     0.321    11.170    10.670   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.5417     0.931     0.876    -1.784   -38.220   -38.120   -37.810   -37.670    61.400    60.450     9.510    10.000    93.600   102.600   491.800     2.873     0.000   999.000   999.000   999.000   999.000   999.000   -14.280   -15.830   -18.590   -30.610   -38.450   999.000     0.115     0.297    10.530    10.070   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.5833     1.256     1.153    -1.082   -37.080   -36.970   -36.710   -36.540    61.150    60.080     9.250     9.720    96.500   105.000   492.200     2.883     0.000   999.000   999.000   999.000   999.000   999.000   -14.220   -15.800   -18.580   -30.520   -37.570   999.000     0.100     0.251    10.940    10.460   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.6250     1.494     1.334    -0.539   -36.170   -36.060   -35.760   -35.600    60.250    59.190     8.850     9.290    98.600   106.300   492.700     2.876     0.000   999.000   999.000   999.000   999.000   999.000   -14.200   -15.800   -18.590   -30.380   -36.010   999.000     0.052     0.152    10.030     9.550   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.6667     1.333     1.204    -0.573   -35.290   -35.200   -34.960   -34.800    59.790    58.850     7.800     8.190    98.800   106.800   493.100     2.871     0.000   999.000   999.000   999.000   999.000   999.000   -14.250   -15.850   -18.600   -30.220   -35.040   999.000     0.131     0.518     9.600     9.130   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.7083     1.204     1.103    -0.631   -34.020   -33.940   -33.710   -33.560    59.220    58.460     7.100     7.450    99.800   108.900   493.600     2.863     0.000   999.000   999.000   999.000   999.000   999.000   -14.320   -15.880   -18.610   -30.070   -33.430   999.000     0.058     0.326     7.970     7.650   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.7500     1.248     1.067    -0.892   -34.100   -33.990   -33.700   -33.570    59.350    58.770     7.580     7.960   100.000   108.600   493.900     2.865     0.000   999.000   999.000   999.000   999.000   999.000   -14.330   -15.910   -18.610   -29.890   -32.640   999.000     0.122     0.560     8.640     8.270   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.7917     0.974     0.777    -2.238   -34.460   -34.340   -34.090   -33.920    57.830    57.230     7.510     7.920    98.800   107.100   494.300     2.866     0.000   999.000   999.000   999.000   999.000   999.000   -14.350   -15.910   -18.620   -29.790   -32.990   999.000     0.098     0.486     8.970     8.520   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.8333     0.553     0.414    -4.047   -35.200   -35.060   -34.850   -34.650    58.620    57.980     6.635     7.030    98.100   106.700   495.000     2.871     0.000   999.000   999.000   999.000   999.000   999.000   -14.360   -15.920   -18.610   -29.750   -34.640   999.000     0.147     0.472     7.840     7.420   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.8750     0.132     0.106    -4.403   -35.710   -35.590   -35.480   -35.260    58.560    57.730     7.380     7.810    97.500   106.000   495.600     2.875     0.000   999.000   999.000   999.000   999.000   999.000   -14.370   -15.920   -18.600   -29.830   -34.990   999.000     0.083     0.262     8.660     8.140   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.9167     0.007     0.007    -4.012   -36.380   -36.260   -36.200   -35.980    59.110    57.990     7.330     7.760    97.000   105.500   496.300     2.877     0.000   999.000   999.000   999.000   999.000   999.000   -14.370   -15.910   -18.590   -29.850   -36.770   999.000     0.007     0.039     8.460     7.970   999.000   999.000   999.000   999.000   999.000   999.000
09 1997    69.9583     0.001     0.000    -3.907   -36.820   -36.700   -36.650   -36.430    58.870    57.470     7.230     7.670    96.400   104.600   497.000     2.881     0.000   999.000   999.000   999.000   999.000   999.000   -14.380   -15.940   -18.600   -29.940   -37.640   999.000     0.001     0.026     8.560     8.150   999.000   999.000   999.000   999.000   999.000   999.000
