 9 1998    20.0000     0.000     0.000    -2.940   -26.930   -26.880   -26.860   -26.690    79.700    79.400     9.420     9.890   106.800   115.200   497.900     3.505     0.000   999.000   999.000   999.000   999.000   999.000    -9.080   -11.100   -15.330   -24.650   -28.020   999.000     0.001     0.060    12.120    11.460   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.0417     0.000     0.000    -2.829   -26.760   -26.710   -26.660   -26.520    79.700    79.300     9.210     9.670   108.100   117.400   497.300     3.504     0.000   999.000   999.000   999.000   999.000   999.000    -9.090   -11.110   -15.420   -24.710   -27.260   999.000     0.001     0.034    10.530    10.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.0833     0.000     0.000    -2.671   -26.830   -26.780   -26.740   -26.580    79.100    78.500     9.410     9.870   110.700   119.500   496.400     3.503     0.000   999.000   999.000   999.000   999.000   999.000    -9.100   -11.130   -15.490   -24.730   -27.300   999.000     0.002     0.127    11.660    11.070   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.1250     0.001     0.000    -2.522   -26.920   -26.880   -26.840   -26.690    79.100    78.500     8.980     9.410   105.500   114.200   495.900     3.480     0.000   999.000   999.000   999.000   999.000   999.000    -9.100   -11.130   -15.570   -24.700   -27.230   999.000     0.002     0.110    10.630    10.110   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.1667     0.001     0.000    -2.379   -27.440   -27.410   -27.370   -27.230    79.000    78.600    10.590    11.100   103.800   111.800   494.900     3.453     0.000   999.000   999.000   999.000   999.000   999.000    -9.090   -11.130   -15.590   -24.450   -27.340   999.000     0.002     0.120    12.020    11.480   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.2083     0.000     0.000    -2.256   -26.730   -26.710   -26.660   -26.520    79.800    79.600    11.770    12.340   108.700   117.100   493.900     3.500     0.000   999.000   999.000   999.000   999.000   999.000    -9.100   -11.150   -15.680   -24.760   -27.530   999.000     0.001     0.062    14.150    13.550   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.2500     0.000     0.000    -2.122   -27.190   -27.180   -27.090   -26.970    79.300    79.300    11.150    11.670   113.200   122.500   492.800     3.501     0.000   999.000   999.000   999.000   999.000   999.000    -9.120   -11.170   -15.740   -24.590   -26.770   999.000     0.002     0.090    15.010    14.220   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.2917     0.001     0.000    -2.058   -27.310   -27.290   -27.210   -27.100    79.000    79.200    11.460    12.010   106.500   115.000   492.700     3.503     0.000   999.000   999.000   999.000   999.000   999.000    -9.100   -11.140   -15.790   -24.410   -27.590   999.000     0.002     0.107    13.620    13.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.3333     0.000     0.000    -2.152   -27.760   -27.740   -27.670   -27.570    79.100    79.200    12.590    13.190    99.800   107.800   491.500     3.494     0.000   999.000   999.000   999.000   999.000   999.000    -9.090   -11.130   -15.850   -24.340   -28.020   999.000     0.001     0.084    14.110    13.530   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.3750     0.000     0.000    -2.465   -28.070   -28.050   -28.000   -27.870    78.900    79.000    12.480    13.070    98.400   107.300   491.100     3.404     0.000   999.000   999.000   999.000   999.000   999.000    -9.120   -11.170   -15.880   -24.010   -28.220   999.000     0.001     0.151    13.860    13.280   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.4167     0.000     0.000    -2.175   -27.840   -27.820   -27.760   -27.650    79.000    79.300    12.330    12.890   100.700   108.800   490.100     3.409     0.000   999.000   999.000   999.000   999.000   999.000    -9.130   -11.180   -15.950   -23.910   -28.160   999.000     0.001     0.055    13.920    13.280   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.4583     0.000     0.000    -1.676   -27.670   -27.650   -27.600   -27.480    78.800    79.400    12.600    13.200    99.800   109.200   489.700     3.453     0.000   999.000   999.000   999.000   999.000   999.000    -9.130   -11.180   -16.040   -23.930   -27.940   999.000     0.001     0.306    14.000    13.410   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.5000     0.000     0.000    -1.073   -27.270   -27.270   -27.210   -27.100    79.300    79.900    11.400    11.930   101.000   109.500   489.200     3.472     0.000   999.000   999.000   999.000   999.000   999.000    -9.140   -11.230   -16.070   -23.840   -27.550   999.000     0.001     0.151    13.820    13.230   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.5417     0.002     0.002    -1.726   -26.470   -26.450   -26.420   -26.280    79.300    80.500    10.300    10.790    99.800   108.700   488.700     3.490     0.000   999.000   999.000   999.000   999.000   999.000    -9.140   -11.230   -16.080   -23.750   -27.100   999.000     0.002     0.390    12.820    12.280   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.5833     0.009     0.009    -0.944   -25.980   -25.970   -25.920   -25.790    79.500    80.800    10.760    11.250   102.100   110.300   488.100     3.489     0.000   999.000   999.000   999.000   999.000   999.000    -9.130   -11.220   -16.180   -23.700   -26.580   999.000     0.005     0.273    12.040    11.530   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.6250     0.024     0.023    -0.370   -25.860   -25.870   -25.790   -25.690    79.700    80.900    10.580    11.050    99.900   108.500   487.400     3.413     0.000   999.000   999.000   999.000   999.000   999.000    -9.130   -11.250   -16.200   -23.450   -25.950   999.000     0.005     0.082    11.940    11.370   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.6667     0.050     0.049    -0.407   -25.190   -25.200   -25.150   -25.040    79.500    81.100    10.550    11.030   107.600   116.500   487.200     3.397     0.000   999.000   999.000   999.000   999.000   999.000    -9.130   -11.260   -16.200   -23.220   -25.740   999.000     0.006     0.115    12.570    12.010   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.7083     0.032     0.030    -1.078   -25.210   -25.200   -25.150   -25.050    79.000    80.900     9.950    10.400   106.800   115.200   486.700     3.438     0.000   999.000   999.000   999.000   999.000   999.000    -9.130   -11.260   -16.230   -23.020   -25.280   999.000     0.012     0.335    11.250    10.760   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.7500     0.010     0.009    -1.107   -25.080   -25.080   -25.040   -24.930    80.000    81.300    10.120    10.580   105.600   114.300   486.700     3.430     0.000   999.000   999.000   999.000   999.000   999.000    -9.120   -11.250   -16.230   -22.920   -25.380   999.000     0.005     0.169    12.280    11.820   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.7917     0.000     0.000    -1.458   -24.720   -24.710   -24.660   -24.540    81.100    81.900    10.200    10.670   109.300   117.800   486.500     3.452     0.000   999.000   999.000   999.000   999.000   999.000    -9.130   -11.280   -16.290   -22.820   -25.070   999.000     0.000     0.246    11.910    11.420   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.8333     0.000     0.000    -1.532   -24.570   -24.550   -24.510   -24.380    80.800    81.900     8.480     8.880   108.300   117.000   486.800     3.461     0.000   999.000   999.000   999.000   999.000   999.000    -9.130   -11.280   -16.280   -22.770   -24.940   999.000     0.000     0.251     9.740     9.260   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.8750     0.000     0.000    -1.631   -24.820   -24.800   -24.730   -24.620    80.400    81.500     8.600     9.010   101.400   109.400   487.300     3.465     0.000   999.000   999.000   999.000   999.000   999.000    -9.120   -11.290   -16.320   -22.760   -24.860   999.000     0.000     0.380    10.080     9.640   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.9167     0.000     0.000    -2.145   -24.910   -24.880   -24.850   -24.720    80.000    81.200     8.780     9.190   100.800   108.800   487.300     3.473     0.000   999.000   999.000   999.000   999.000   999.000    -9.150   -11.300   -16.350   -22.800   -25.170   999.000     0.000     0.341    10.420    10.130   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    20.9583     0.000     0.000    -2.957   -24.670   -24.610   -24.600   -24.440    80.200    81.400     8.400     8.830   100.000   108.500   487.300     3.469     0.000   999.000   999.000   999.000   999.000   999.000    -9.140   -11.310   -16.380   -22.850   -25.170   999.000     0.000     0.991    10.110     9.560   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.0000     0.000     0.000    -3.379   -25.160   -25.090   -25.110   -24.930    79.500    80.800     7.550     7.950   100.000   107.600   487.600     3.476     0.000   999.000   999.000   999.000   999.000   999.000    -9.140   -11.330   -16.390   -22.940   -25.170   999.000     0.000     0.779     9.190     8.740   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.0417     0.000     0.000    -3.957   -25.160   -25.070   -25.100   -24.910    79.400    80.500     7.950     8.390   102.300   110.400   487.200     3.479     0.000   999.000   999.000   999.000   999.000   999.000    -9.150   -11.350   -16.440   -23.140   -25.780   999.000     0.000     0.229     9.190     8.750   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.0833     0.000     0.000    -4.165   -25.160   -25.070   -25.100   -24.890    79.200    80.200     8.320     8.750    96.900   105.400   487.200     3.479     0.000   999.000   999.000   999.000   999.000   999.000    -9.150   -11.360   -16.460   -23.340   -25.920   999.000     0.000     0.066    10.010     9.520   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.1250     0.000     0.000    -4.135   -25.550   -25.470   -25.500   -25.290    79.200    79.900     7.960     8.370    96.900   105.200   487.200     3.484     0.000   999.000   999.000   999.000   999.000   999.000    -9.150   -11.380   -16.470   -23.440   -26.030   999.000     0.000     0.035     9.590     9.160   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.1667     0.000     0.000    -4.055   -24.880   -24.800   -24.830   -24.640    81.400    81.500     8.700     9.150   103.700   112.100   487.200     3.480     0.000   999.000   999.000   999.000   999.000   999.000    -9.170   -11.400   -16.520   -23.640   -26.340   999.000     0.000     0.074    10.240     9.730   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.2083     0.000     0.000    -3.117   -24.910   -24.850   -24.840   -24.670    81.700    81.700     9.160     9.620   112.700   121.600   487.200     3.480     0.000   999.000   999.000   999.000   999.000   999.000    -9.170   -11.420   -16.550   -23.570   -25.650   999.000     0.000     0.933    10.520    10.130   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.2500     0.000     0.000    -0.403   -24.120   -24.110   -24.050   -23.940    82.500    82.400     8.240     8.630   113.600   122.900   487.800     3.468     0.000   999.000   999.000   999.000   999.000   999.000    -9.180   -11.430   -16.560   -23.450   -25.140   999.000     0.000     0.322     9.280     8.880   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.2917     0.000     0.000    -0.234   -23.400   -23.390   -23.280   -23.180    83.500    83.400     7.120     7.460   117.800   126.100   488.500     3.466     0.000   999.000   999.000   999.000   999.000   999.000    -9.190   -11.450   -16.580   -23.050   -23.960   999.000     0.000     0.347     8.570     8.170   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.3333     0.000     0.000    -0.898   -23.300   -23.280   -23.150   -23.050    83.300    83.300     6.705     7.030   118.000   126.700   489.300     3.466     0.000   999.000   999.000   999.000   999.000   999.000    -9.170   -11.450   -16.580   -22.700   -23.420   999.000     0.001     0.358     7.570     7.300   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.3750     0.000     0.000    -2.662   -24.140   -24.080   -23.940   -23.810    81.700    81.900     5.680     5.982   110.500   119.600   490.100     3.469     0.000   999.000   999.000   999.000   999.000   999.000    -9.170   -11.450   -16.560   -22.590   -24.030   999.000     0.001     1.419     7.210     6.813   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.4167     0.000     0.000    -1.708   -24.940   -24.900   -24.860   -24.710    80.800    81.000     6.012     6.333   110.000   118.200   490.900     3.477     0.000   999.000   999.000   999.000   999.000   999.000    -9.150   -11.450   -16.560   -22.900   -26.570   999.000     0.000     0.883     7.290     6.881   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.4583     0.000     0.000    -2.412   -25.240   -25.190   -25.150   -25.000    80.500    80.600     6.146     6.472   112.800   120.800   491.400     3.480     0.000   999.000   999.000   999.000   999.000   999.000    -9.180   -11.470   -16.620   -23.020   -25.730   999.000     0.000     0.888     7.530     7.210   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.5000     0.000     0.000    -3.817   -26.050   -25.960   -25.980   -25.800    79.700    79.700     6.751     7.130   110.700   119.800   491.700     3.482     0.000   999.000   999.000   999.000   999.000   999.000    -9.170   -11.490   -16.620   -23.230   -26.390   999.000     0.000     0.397     7.670     7.300   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.5417     0.000     0.000    -2.913   -26.420   -26.360   -26.370   -26.190    79.300    79.200     7.940     8.360   101.600   109.800   492.100     3.492     0.000   999.000   999.000   999.000   999.000   999.000    -9.180   -11.510   -16.650   -23.630   -27.320   999.000     0.001     0.341     9.250     8.790   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.5833     0.009     0.009    -2.793   -26.010   -25.950   -25.930   -25.790    80.000    79.900     8.050     8.450   109.000   117.500   492.100     3.489     0.000   999.000   999.000   999.000   999.000   999.000    -9.210   -11.550   -16.710   -23.730   -26.750   999.000     0.005     0.650     9.020     8.630   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.6250     0.023     0.023    -2.418   -25.190   -25.130   -25.140   -24.960    81.200    81.000     7.830     8.230   115.500   123.700   492.500     3.482     0.000   999.000   999.000   999.000   999.000   999.000    -9.220   -11.560   -16.730   -23.710   -26.320   999.000     0.004     0.604     9.730     9.240   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.6667     0.042     0.041    -1.330   -24.150   -24.100   -24.070   -23.930    82.300    82.100     6.600     6.964   120.000   128.600   492.900     3.474     0.000   999.000   999.000   999.000   999.000   999.000    -9.230   -11.590   -16.760   -23.560   -24.980   999.000     0.004     0.238     8.160     7.780   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.7083     0.026     0.026    -1.564   -23.880   -23.830   -23.740   -23.580    82.700    82.500     6.717     7.070   118.300   127.800   493.800     3.473     0.000   999.000   999.000   999.000   999.000   999.000    -9.230   -11.580   -16.760   -23.290   -24.450   999.000     0.008     0.545     7.840     7.480   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.7500     0.008     0.008    -1.769   -23.750   -23.710   -23.620   -23.480    82.400    82.100     7.610     8.000   118.500   127.700   494.100     3.469     0.000   999.000   999.000   999.000   999.000   999.000    -9.220   -11.590   -16.750   -23.090   -24.370   999.000     0.004     0.365     8.640     8.220   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.7917     0.000     0.000    -1.910   -23.640   -23.600   -23.520   -23.380    82.500    82.100     8.170     8.580   119.300   127.600   494.600     3.466     0.000   999.000   999.000   999.000   999.000   999.000    -9.220   -11.590   -16.750   -22.960   -24.110   999.000     0.001     0.208     9.630     9.200   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.8333     0.000     0.000    -1.880   -23.110   -23.070   -22.970   -22.840    82.600    82.000     8.660     9.090   118.300   126.500   495.100     3.460     0.000   999.000   999.000   999.000   999.000   999.000    -9.230   -11.600   -16.740   -22.840   -23.590   999.000     0.000     0.148    10.620    10.150   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.8750     0.000     0.000    -2.512   -23.290   -23.240   -23.170   -23.020    82.000    81.200     8.600     9.010   118.100   126.500   495.200     3.431     0.000   999.000   999.000   999.000   999.000   999.000    -9.240   -11.620   -16.740   -22.660   -23.530   999.000     0.001     0.198    10.310     9.880   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.9167     0.000     0.000    -2.403   -23.080   -23.030   -22.960   -22.810    81.800    80.700     8.640     9.060   115.200   123.000   495.900     3.459     0.000   999.000   999.000   999.000   999.000   999.000    -9.240   -11.610   -16.740   -22.620   -23.710   999.000     0.000     0.098    10.140     9.680   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    21.9583     0.000     0.000    -2.129   -22.540   -22.490   -22.440   -22.290    82.600    81.400     8.750     9.170   114.400   122.700   496.300     3.466     0.000   999.000   999.000   999.000   999.000   999.000    -9.240   -11.620   -16.730   -22.520   -23.300   999.000     0.001     0.172    10.060     9.680   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.0000     0.000     0.000    -1.753   -21.800   -21.760   -21.710   -21.580    83.700    82.500     8.760     9.180   121.600   129.800   496.400     3.458     0.000   999.000   999.000   999.000   999.000   999.000    -9.250   -11.650   -16.740   -22.320   -22.650   999.000     0.001     0.120    10.500    10.100   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.0417     0.000     0.000    -1.465   -20.950   -20.910   -20.880   -20.730    83.700    82.100     8.860     9.290   119.400   128.500   497.000     3.451     0.000   999.000   999.000   999.000   999.000   999.000    -9.240   -11.650   -16.740   -22.060   -21.950   999.000     0.000     0.296    10.000     9.510   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.0833     0.000     0.000    -1.594   -20.040   -20.000   -19.970   -19.820    84.900    83.400     8.220     8.630   118.300   126.800   497.200     3.444     0.000   999.000   999.000   999.000   999.000   999.000    -9.260   -11.670   -16.740   -21.710   -20.940   999.000     0.000     0.120     9.350     8.920   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.1250     0.000     0.000    -1.780   -19.390   -19.340   -19.280   -19.150    85.500    84.000     8.360     8.780   113.400   122.300   497.300     3.440     0.000   999.000   999.000   999.000   999.000   999.000    -9.240   -11.670   -16.720   -21.350   -20.340   999.000     0.000     0.187     9.500     9.090   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.1667     0.000     0.000    -1.967   -19.040   -18.990   -18.960   -18.800    84.900    82.800     9.300     9.760   113.500   122.400   497.500     3.437     0.000   999.000   999.000   999.000   999.000   999.000    -9.240   -11.680   -16.690   -21.030   -19.850   999.000     0.000     0.213    11.710    11.250   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.2083     0.000     0.000    -1.759   -18.800   -18.760   -18.710   -18.580    84.600    82.100    11.120    11.640   113.300   121.500   497.100     3.434     0.000   999.000   999.000   999.000   999.000   999.000    -9.250   -11.690   -16.660   -20.770   -19.360   999.000     0.000     0.140    14.230    13.710   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.2500     0.000     0.000    -1.444   -18.200   -18.170   -18.130   -17.990    85.600    83.800    12.110    12.680   115.800   124.100   496.700     3.436     0.000   999.000   999.000   999.000   999.000   999.000    -9.230   -11.680   -16.620   -20.490   -19.090   999.000     0.000     0.042    13.960    13.360   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.2917     0.000     0.000    -1.537   -17.320   -17.290   -17.260   -17.110    85.400    83.700    12.560    13.150   116.500   124.800   496.600     3.410     0.000   999.000   999.000   999.000   999.000   999.000    -9.270   -11.700   -16.610   -20.120   -18.290   999.000     0.000     0.097    14.290    13.590   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.3333     0.000     0.000    -0.889   -16.130   -16.100   -16.100   -15.940    87.200    86.000    12.030    12.600   118.200   126.000   496.400     3.408     0.000   999.000   999.000   999.000   999.000   999.000    -9.280   -11.720   -16.600   -19.740   -17.270   999.000     0.000     1.004    14.510    13.860   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.3750     0.000     0.000     0.221   -14.390   -14.370   -14.370   -14.220    92.000    91.600     8.060     8.460   123.800   133.100   497.300     3.402     0.000   999.000   999.000   999.000   999.000   999.000    -9.280   -11.740   -16.560   -19.160   -15.770   999.000     0.000     0.057    11.840    11.350   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.4167     0.000     0.000    -0.563   -13.150   -13.110   -13.110   -12.960    92.400    92.400     6.155     6.482   138.400   146.700   498.100     3.392     0.000   999.000   999.000   999.000   999.000   999.000    -9.270   -11.730   -16.480   -18.430   -13.800   999.000     0.000     0.611     7.420     7.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.4583     0.000     0.000    -1.154   -13.070   -13.010   -13.050   -12.870    88.600    87.900     6.690     7.040   129.100   138.700   499.000     3.400     0.000   999.000   999.000   999.000   999.000   999.000    -9.250   -11.690   -16.400   -17.890   -13.530   999.000     0.000     0.256     7.990     7.630   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.5000     0.000     0.000    -1.528   -13.610   -13.540   -13.570   -13.380    87.900    86.800     7.150     7.530   122.600   132.000   499.900     3.394     0.000   999.000   999.000   999.000   999.000   999.000    -9.250   -11.690   -16.330   -17.620   -13.860   999.000     0.000     0.117     9.240     8.740   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.5417     0.000     0.000    -1.645   -13.870   -13.820   -13.820   -13.660    89.200    88.300     8.940     9.390   121.300   129.600   500.200     3.387     0.000   999.000   999.000   999.000   999.000   999.000    -9.260   -11.690   -16.270   -17.510   -14.130   999.000     0.001     0.202    10.660    10.170   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.5833     0.007     0.006    -1.734   -13.570   -13.530   -13.530   -13.360    90.300    89.500     9.970    10.430   118.200   126.500   500.100     3.386     0.000   999.000   999.000   999.000   999.000   999.000    -9.270   -11.700   -16.230   -17.390   -14.220   999.000     0.003     0.166    12.100    11.630   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.6250     0.018     0.018    -1.284   -13.320   -13.300   -13.290   -13.130    91.400    90.700    11.360    11.880   119.100   127.500   500.000     3.384     0.000   999.000   999.000   999.000   999.000   999.000    -9.270   -11.730   -16.190   -17.210   -13.850   999.000     0.004     0.157    12.840    12.220   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.6667     0.027     0.027    -1.260   -13.060   -13.040   -13.010   -12.870    91.500    90.800    13.050    13.650   116.500   124.500   499.900     3.364     0.000   999.000   999.000   999.000   999.000   999.000    -9.270   -11.730   -16.120   -16.960   -13.290   999.000     0.002     0.105    15.260    14.540   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.7083     0.020     0.020    -0.951   -12.700   -12.670   -12.680   -12.510    91.500    90.800    12.870    13.470   115.700   124.100   498.800     3.384     0.000   999.000   999.000   999.000   999.000   999.000    -9.280   -11.730   -16.060   -16.730   -13.350   999.000     0.005     0.182    15.030    14.350   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.7500     0.006     0.006    -0.855   -11.920   -11.880   -11.910   -11.770    90.600    89.800    10.380    10.860   122.700   131.900   498.300     3.383     0.000   999.000   999.000   999.000   999.000   999.000    -9.280   -11.740   -16.000   -16.480   -12.610   999.000     0.003     0.210    14.110    13.470   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.7917     0.000     0.000    -1.163   -10.900   -10.860   -10.890   -10.720    88.000    86.800     9.130     9.560   127.300   136.400   498.400     3.380     0.000   999.000   999.000   999.000   999.000   999.000    -9.280   -11.730   -15.970   -16.040   -11.690   999.000     0.000     0.202    11.180    10.620   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.8333     0.000     0.000    -0.848   -10.470   -10.430   -10.460   -10.320    88.300    87.100     9.570    10.020   129.700   139.500   498.200     3.354     0.000   999.000   999.000   999.000   999.000   999.000    -9.290   -11.710   -15.890   -15.690   -11.140   999.000     0.000     0.144    11.320    10.870   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.8750     0.000     0.000    -0.854    -9.630    -9.590    -9.600    -9.470    86.200    85.000     8.680     9.120   134.400   143.200   498.400     3.358     0.000   999.000   999.000   999.000   999.000   999.000    -9.280   -11.700   -15.800   -15.330   -10.510   999.000     0.000     0.134    11.600    11.110   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.9167     0.000     0.000    -1.125   -10.020    -9.980    -9.960    -9.830    87.500    86.300     9.020     9.450   127.600   135.900   498.000     3.357     0.000   999.000   999.000   999.000   999.000   999.000    -9.290   -11.700   -15.700   -14.940   -10.130   999.000     0.000     0.275    11.260    10.690   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    22.9583     0.000     0.000    -1.270    -9.750    -9.710    -9.700    -9.580    84.800    83.500     9.670    10.140   131.800   140.900   497.600     3.352     0.000   999.000   999.000   999.000   999.000   999.000    -9.290   -11.670   -15.590   -14.780   -10.400   999.000     0.000     0.053    10.910    10.410   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.0000     0.000     0.000    -1.109    -9.800    -9.760    -9.730    -9.630    83.900    83.000     8.850     9.270   129.900   138.000   497.100     3.353     0.000   999.000   999.000   999.000   999.000   999.000    -9.270   -11.680   -15.550   -14.560   -10.250   999.000     0.000     0.243    10.570    10.080   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.0417     0.000     0.000    -0.456    -9.180    -9.150    -9.150    -9.050    85.200    84.200     8.990     9.420   133.000   141.300   497.100     3.351     0.000   999.000   999.000   999.000   999.000   999.000    -9.280   -11.680   -15.460   -14.370   -10.220   999.000     0.000     0.229    11.510    11.010   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.0833     0.000     0.000    -0.670    -8.550    -8.520    -8.500    -8.390    92.300    91.400    11.610    12.160   134.200   142.500   496.200     3.348     0.000   999.000   999.000   999.000   999.000   999.000    -9.300   -11.690   -15.420   -14.070    -9.240   999.000     0.000     0.229    13.960    13.380   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.1250     0.000     0.000    -0.057    -8.090    -8.070    -8.080    -7.980    96.100    96.200    12.420    13.030   139.800   148.100   495.300     3.346     0.000   999.000   999.000   999.000   999.000   999.000    -9.280   -11.640   -15.280   -13.770    -8.720   999.000     0.000     0.036    13.960    13.320   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.1667     0.000     0.000    -0.072    -7.390    -7.380    -7.380    -7.250    97.400    97.800    12.300    12.890   143.100   151.000   494.800     3.326     0.000   999.000   999.000   999.000   999.000   999.000    -9.310   -11.700   -15.290   -13.400    -7.930   999.000     0.001     0.037    14.660    13.920   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.2083    -0.001     0.000    -0.170    -7.070    -7.050    -7.020    -6.923    98.200    98.500    13.370    14.040   155.200   165.200   494.200     3.273     0.000   999.000   999.000   999.000   999.000   999.000    -9.320   -11.690   -15.150   -13.010    -7.260   999.000     0.001     0.036    16.520    15.760   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.2500    -0.001    -0.001    -0.211    -7.130    -7.120    -7.080    -6.996    98.300    98.600    13.190    13.880   164.700   173.000   494.800     3.230     0.000   999.000   999.000   999.000   999.000   999.000    -9.310   -11.640   -15.050   -12.740    -7.320   999.000     0.002     0.032    16.450    15.690   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.2917     0.000     0.000    -0.218    -7.430    -7.400    -7.410    -7.320    98.000    98.200    11.640    12.230   159.900   168.400   495.100     3.215     0.000   999.000   999.000   999.000   999.000   999.000    -9.330   -11.650   -15.000   -12.610    -7.400   999.000     0.001     0.039    14.540    13.890   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.3333    -0.001    -0.001    -0.341    -7.620    -7.610    -7.600    -7.520    97.400    97.700    10.690    11.210   154.700   163.600   495.100     3.224     0.000   999.000   999.000   999.000   999.000   999.000    -9.320   -11.650   -14.850   -12.430    -7.660   999.000     0.001     0.091    14.650    14.060   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.3750    -0.003    -0.003    -0.426    -7.900    -7.880    -7.870    -7.780    97.200    97.700    14.000    14.690   140.600   148.800   494.900     3.221     0.000   999.000   999.000   999.000   999.000   999.000    -9.330   -11.610   -14.720   -12.390    -7.940   999.000     0.001     0.061    16.720    15.880   999.000   999.000   999.000   999.000   999.000   999.000
