 6 1998   102.3750 -6999.000 -6999.000    42.750 -6999.000 -6999.000 -6999.000   -24.460 -6999.000    78.600     2.460     2.595   195.300   168.600   273.400     1.493     1.801 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.871     3.010   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   102.4167 -6999.000 -6999.000    43.980 -6999.000 -6999.000 -6999.000   -23.190 -6999.000    80.100     3.156     3.303   210.400   183.800   273.300     1.487     1.794 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.137     4.235   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   102.4583 -6999.000 -6999.000    49.250 -6999.000 -6999.000 -6999.000   -22.170 -6999.000    81.500     3.467     3.575   229.800   196.700   272.900     1.478     1.787 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.974     4.042   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   102.5000 -6999.000 -6999.000    60.580 -6999.000 -6999.000 -6999.000   -22.310 -6999.000    80.600     4.103     4.242   248.900   200.100   272.200     1.473     1.782 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.639     4.789   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   102.5417 -6999.000 -6999.000    58.340 -6999.000 -6999.000 -6999.000   -21.390 -6999.000    79.800     6.126     6.549   238.200   190.000   272.500     1.474     1.782 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     7.540     8.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   102.5833 -6999.000 -6999.000    55.730 -6999.000 -6999.000 -6999.000   -20.940 -6999.000    81.000     6.094     6.498   231.000   185.700   286.200     1.475     1.785 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     6.852     7.320   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   102.6250 -6999.000 -6999.000    49.580 -6999.000 -6999.000 -6999.000   -18.850 -6999.000    83.600     6.910     7.350   233.000   197.300   271.900     1.470     1.795 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     8.170     8.740   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   102.6667 -6999.000 -6999.000    43.710 -6999.000 -6999.000 -6999.000   -17.320 -6999.000    84.700     7.570     8.060   231.900   204.300   271.700     1.474     1.794 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     9.670    10.340   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   102.7083 -6999.000 -6999.000    46.920 -6999.000 -6999.000 -6999.000   -17.660 -6999.000    84.700     7.520     8.020   236.500   205.300   271.200     1.469     1.795 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     8.390     8.880   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   102.7500 -6999.000 -6999.000    53.540 -6999.000 -6999.000 -6999.000   -18.160 -6999.000    84.700     7.380     7.860   245.700   208.600   271.200     1.470     1.799 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     7.980     8.540   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   102.7917 -6999.000 -6999.000    54.740 -6999.000 -6999.000 -6999.000   -18.310 -6999.000    84.800     7.150     7.620   250.500   211.600   271.100     1.470     1.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     7.930     8.450   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   102.8333 -6999.000 -6999.000    54.070 -6999.000 -6999.000 -6999.000   -18.120 -6999.000    85.200     6.788     7.240   253.000   215.000   270.800     1.469     1.797 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     8.000     8.520   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   102.8750 -6999.000 -6999.000    53.420 -6999.000 -6999.000 -6999.000   -17.970 -6999.000    85.700     6.666     7.090   258.700   221.900   270.600     1.469     1.796 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     7.550     8.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   102.9167 -6999.000 -6999.000    50.470 -6999.000 -6999.000 -6999.000   -17.700 -6999.000    86.000     6.610     7.050   257.400   225.300   271.100     1.470     1.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     7.410     8.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   102.9583 -6999.000 -6999.000    49.120 -6999.000 -6999.000 -6999.000   -18.310 -6999.000    85.500     5.527     5.909   262.400   229.800   270.600     1.472     1.807 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     6.249     6.671   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.0000 -6999.000 -6999.000    48.620 -6999.000 -6999.000 -6999.000   -18.400 -6999.000    85.300     5.281     5.618   260.200   229.200   270.600     1.468     1.806 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     6.087     6.442   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.0417 -6999.000 -6999.000    47.920 -6999.000 -6999.000 -6999.000   -18.520 -6999.000    85.500     5.012     5.317   259.100   229.200   270.500     1.467     1.786 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     5.717     6.009   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.0833 -6999.000 -6999.000    47.390 -6999.000 -6999.000 -6999.000   -17.840 -6999.000    86.200     6.174     6.574   256.300   225.800   270.700     1.463     1.803 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     7.020     7.440   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.1250 -6999.000 -6999.000    46.640 -6999.000 -6999.000 -6999.000   -18.180 -6999.000    85.300     5.702     6.093   251.900   222.100   270.200     1.470     1.809 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     6.786     7.350   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.1667 -6999.000 -6999.000    46.800 -6999.000 -6999.000 -6999.000   -18.360 -6999.000    85.800     6.124     6.526   247.600   218.300   270.200     1.474     1.810 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     6.891     7.330   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.2083 -6999.000 -6999.000    45.880 -6999.000 -6999.000 -6999.000   -17.980 -6999.000    85.800     5.669     6.040   246.300   218.500   270.500     1.475     1.805 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     6.871     7.340   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.2500 -6999.000 -6999.000    45.460 -6999.000 -6999.000 -6999.000   -18.150 -6999.000    85.300     4.941     5.295   240.400   212.800   270.600     1.478     1.806 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     5.971     6.321   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.2917 -6999.000 -6999.000    45.230 -6999.000 -6999.000 -6999.000   -18.660 -6999.000    85.100     4.888     5.224   240.600   213.100   270.400     1.481     1.808 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     5.385     5.800   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.3333 -6999.000 -6999.000    45.570 -6999.000 -6999.000 -6999.000   -18.430 -6999.000    85.300     5.297     5.677   245.000   216.700   270.500     1.478     1.807 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     6.084     6.519   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.3750 -6999.000 -6999.000    47.920 -6999.000 -6999.000 -6999.000   -18.640 -6999.000    84.700     6.066     6.481   247.000   216.200   270.600     1.465     1.806 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     6.860     7.340   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.4167 -6999.000 -6999.000    54.140 -6999.000 -6999.000 -6999.000   -19.340 -6999.000    84.200     6.147     6.567   256.400   219.000   270.600     1.479     1.806 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     6.917     7.350   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.4583 -6999.000 -6999.000    53.680 -6999.000 -6999.000 -6999.000   -19.380 -6999.000    84.100     6.254     6.654   260.400   223.200   270.600     1.470     1.808 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     6.796     7.100   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.5000 -6999.000 -6999.000    53.960 -6999.000 -6999.000 -6999.000   -19.140 -6999.000    84.200     6.225     6.614   266.800   229.100   270.800     1.467     1.809 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     7.140     7.610   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.5417 -6999.000 -6999.000    52.380 -6999.000 -6999.000 -6999.000   -18.540 -6999.000    84.200     6.344     6.742   273.800   238.700   270.700     1.482     1.814 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     7.560     8.010   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.5833 -6999.000 -6999.000    49.950 -6999.000 -6999.000 -6999.000   -18.200 -6999.000    83.400     5.124     5.446   272.900   242.000   271.000     1.482     1.814 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     5.586     5.846   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.6250 -6999.000 -6999.000    49.320 -6999.000 -6999.000 -6999.000   -18.090 -6999.000    83.500     4.645     4.951   267.100   237.900   271.000     1.485     1.816 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     5.271     5.504   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.6667 -6999.000 -6999.000    50.580 -6999.000 -6999.000 -6999.000   -17.990 -6999.000    83.200     4.186     4.461   263.500   231.500   271.000     1.483     1.808 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.655     4.934   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.7083 -6999.000 -6999.000    53.490 -6999.000 -6999.000 -6999.000   -18.930 -6999.000    82.500     3.735     3.960   262.300   226.900   271.000     1.484     1.811 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.060     4.340   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.7500 -6999.000 -6999.000    54.550 -6999.000 -6999.000 -6999.000   -19.140 -6999.000    82.500     3.995     4.257   255.000   216.900   270.700     1.483     1.813 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.516     4.779   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.7917 -6999.000 -6999.000    54.050 -6999.000 -6999.000 -6999.000   -19.570 -6999.000    81.500     2.945     3.232   239.400   201.000   270.400     1.485     1.818 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.507     3.708   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.8333 -6999.000 -6999.000    56.300 -6999.000 -6999.000 -6999.000   -19.890 -6999.000    82.700     4.021     4.310   245.400   204.100   270.500     1.483     1.818 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.697     4.977   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.8750 -6999.000 -6999.000    57.080 -6999.000 -6999.000 -6999.000   -20.030 -6999.000    82.800     4.005     4.280   239.200   196.900   270.200     1.480     1.818 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.454     4.704   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.9167 -6999.000 -6999.000    53.340 -6999.000 -6999.000 -6999.000   -19.930 -6999.000    83.400     4.202     4.509   249.900   210.700   270.000     1.483     1.817 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.764     5.014   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   103.9583 -6999.000 -6999.000    50.190 -6999.000 -6999.000 -6999.000   -21.220 -6999.000    82.200     3.178     3.566   246.900   211.900   269.900     1.490     1.823 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.668     4.074   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.0000 -6999.000 -6999.000    49.400 -6999.000 -6999.000 -6999.000   -22.260 -6999.000    81.300     2.819     3.226   239.300   205.400   269.600     1.493     1.826 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.407     3.797   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.0417 -6999.000 -6999.000    48.490 -6999.000 -6999.000 -6999.000   -23.780 -6999.000    79.800     2.615     3.027   230.700   198.800   269.500     1.498     1.834 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.973     3.389   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.0833 -6999.000 -6999.000    48.320 -6999.000 -6999.000 -6999.000   -24.910 -6999.000    79.000     2.464     2.885   231.500   199.800   269.000     1.497     1.841 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.027     3.401   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.1250 -6999.000 -6999.000    48.060 -6999.000 -6999.000 -6999.000   -24.680 -6999.000    79.400     2.371     2.797   241.100   209.400   268.600     1.496     1.845 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.054     3.363   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.1667 -6999.000 -6999.000    47.750 -6999.000 -6999.000 -6999.000   -26.390 -6999.000    77.200     1.879     2.384   233.400   202.900   268.400     1.503     1.861 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.228     2.684   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.2083 -6999.000 -6999.000    47.860 -6999.000 -6999.000 -6999.000   -25.670 -6999.000    78.900     1.791     2.197   254.200   223.100   268.300     1.500     1.863 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.166     2.499   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.2500 -6999.000 -6999.000    47.200 -6999.000 -6999.000 -6999.000   -25.960 -6999.000    77.700     1.712     2.272   227.900   199.100   268.200     1.503     1.855 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.453     2.997   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.2917 -6999.000 -6999.000    46.330 -6999.000 -6999.000 -6999.000   -27.550 -6999.000    75.400     1.554     2.222   203.700   181.100   268.200     1.510     1.862 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     1.918     2.543   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.3333 -6999.000 -6999.000    51.350 -6999.000 -6999.000 -6999.000   -30.970 -6999.000    71.700     1.681     2.277   213.600   179.400   268.000     1.517     1.871 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.213     2.883   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.3750 -6999.000 -6999.000    55.880 -6999.000 -6999.000 -6999.000   -31.790 -6999.000    70.100     1.395     1.903   217.000   178.200   267.700     1.516     1.871 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     1.854     2.283   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.4167 -6999.000 -6999.000    60.710 -6999.000 -6999.000 -6999.000   -32.120 -6999.000    69.980     1.663     1.856   215.900   165.400   277.100     1.511     1.866 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.375     2.561   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.4583 -6999.000 -6999.000    57.150 -6999.000 -6999.000 -6999.000   -27.710 -6999.000    74.500     0.964     1.075   193.900   151.100   268.100     1.503     1.856 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     1.530     1.668   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.5000 -6999.000 -6999.000    55.350 -6999.000 -6999.000 -6999.000   -25.220 -6999.000    77.700     0.447     0.542   174.000   134.000   274.700     1.503     1.857 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     1.174     1.338   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.5417 -6999.000 -6999.000    53.110 -6999.000 -6999.000 -6999.000   -24.480 -6999.000    77.800     1.029     1.203   183.900   143.800   268.200     1.500     1.853 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     1.984     2.200   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.5833 -6999.000 -6999.000    52.340 -6999.000 -6999.000 -6999.000   -24.460 -6999.000    76.000     2.343     2.460   204.600   164.200   268.600     1.496     1.849 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.327     3.402   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.6250 -6999.000 -6999.000    53.700 -6999.000 -6999.000 -6999.000   -24.310 -6999.000    77.600     2.594     2.719   202.100   161.900   268.100     1.491     1.843 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.221     3.348   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.6667 -6999.000 -6999.000    53.860 -6999.000 -6999.000 -6999.000   -22.400 -6999.000    78.400     2.117     2.340   197.900   159.400   267.900     1.489     1.841 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.672     2.834   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.7083 -6999.000 -6999.000    57.160 -6999.000 -6999.000 -6999.000   -24.220 -6999.000    75.700     3.127     3.362   238.800   196.300   267.600     1.490     1.843 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.421     4.706   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.7500 -6999.000 -6999.000    58.510 -6999.000 -6999.000 -6999.000   -25.080 -6999.000    74.700     2.931     3.191   242.200   198.100   270.400     1.492     1.844 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.686     3.874   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.7917 -6999.000 -6999.000    57.790 -6999.000 -6999.000 -6999.000   -26.060 -6999.000    74.800     2.809     3.030   250.100   204.600   267.200     1.495     1.847 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.227     3.388   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.8333 -6999.000 -6999.000    58.940 -6999.000 -6999.000 -6999.000   -24.970 -6999.000    78.800     4.003     4.226   264.000   216.200   274.200     1.486     1.835 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.740     5.014   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.8750 -6999.000 -6999.000    59.310 -6999.000 -6999.000 -6999.000   -24.690 -6999.000    78.800     3.078     3.257   269.100   221.300   268.400     1.486     1.833 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.693     3.892   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.9167 -6999.000 -6999.000    57.070 -6999.000 -6999.000 -6999.000   -24.710 -6999.000    78.800     2.925     3.110   263.300   220.400   272.600     1.487     1.835 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.817     4.054   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   104.9583 -6999.000 -6999.000    53.750 -6999.000 -6999.000 -6999.000   -26.230 -6999.000    76.700     2.465     2.713   257.900   218.700   266.400     1.495     1.844 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.067     3.267   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.0000 -6999.000 -6999.000    52.820 -6999.000 -6999.000 -6999.000   -29.260 -6999.000    73.500     1.945     2.272   238.400   199.600   265.700     1.510     1.857 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.453     2.718   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.0417 -6999.000 -6999.000    53.090 -6999.000 -6999.000 -6999.000   -30.610 -6999.000    75.100     2.699     2.846   239.200   199.400   265.900     1.507     1.853 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.285     3.415   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.0833 -6999.000 -6999.000    53.320 -6999.000 -6999.000 -6999.000   -26.770 -6999.000    78.000     3.145     3.270   246.500   207.000   265.800     1.498     1.841 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.588     3.698   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.1250 -6999.000 -6999.000    53.050 -6999.000 -6999.000 -6999.000   -26.250 -6999.000    77.900     3.495     3.639   249.700   211.500   265.500     1.498     1.841 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.075     4.237   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.1667 -6999.000 -6999.000    52.740 -6999.000 -6999.000 -6999.000   -26.510 -6999.000    77.900     3.532     3.685   255.200   217.600   265.400     1.498     1.842 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.838     4.007   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.2083 -6999.000 -6999.000    52.360 -6999.000 -6999.000 -6999.000   -26.540 -6999.000    77.900     3.514     3.666   255.900   218.300   265.000     1.501     1.842 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.985     4.167   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.2500 -6999.000 -6999.000    51.740 -6999.000 -6999.000 -6999.000   -28.210 -6999.000    75.200     2.698     2.859   253.900   215.900   264.700     1.503     1.849 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.824     3.990   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.2917 -6999.000 -6999.000    51.100 -6999.000 -6999.000 -6999.000   -30.830 -6999.000    72.700     1.923     2.155   235.900   199.900   264.400     1.512     1.862 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.293     2.479   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.3333 -6999.000 -6999.000    50.420 -6999.000 -6999.000 -6999.000   -31.880 -6999.000    71.100     2.244     2.454   247.600   211.400   264.200     1.511     1.862 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.510     2.690   999.000   999.000   999.000   999.000   999.000   999.000
