 8 1999     9.3750     0.000     0.000    -0.283   -22.820   -22.800   -22.590   -22.690    82.000    83.800    18.050    18.950    76.600    74.800   353.200     1.581     3.320   -16.270   -16.500   -15.790   -15.360   -15.250   -15.380   -18.120   -15.930   -16.180   -17.610    12.800    -0.972     0.130    -0.316   252.300   -22.170   -23.260     0.000    -0.006   163.000   999.000
 8 1999     9.4167     0.000     0.000    -0.283   -22.660   -22.710   -22.550   -22.650    82.000    83.700    24.420    26.000    92.800    92.400   347.900   999.000     1.658   -16.130   -16.420   -15.900   -15.430   -15.110   -15.260   999.000   -16.060   -16.260   -17.910    12.780    -0.520     0.116    -0.314   245.400   -22.130   -22.940    -0.001    -0.002   163.000   999.000
 8 1999     9.4583     0.000     0.000    -0.706   -22.730   -22.730   -22.530   -22.630    82.000    83.700    22.020    23.380    88.200    86.900   348.000     1.580     2.758   -16.080   -16.440   -15.820   -15.390   -15.430   -15.340   -18.400   -15.950   -16.250   -17.820    12.770    -1.109     0.334    -0.787   248.600   -22.130   -23.160     0.000     0.000   163.000   999.000
 8 1999     9.5000     0.000     0.000    -0.636   -22.100   -22.090   -21.880   -21.960    82.600    84.400    20.850    22.110    84.500    84.200   349.400     1.561     3.273   -16.150   -16.490   -15.820   -15.390   -15.220   -15.350   -18.310   -15.980   -16.180   -17.680    12.750    -1.107     0.324    -0.717   252.600   -22.200   -23.260     0.000     0.000   163.000   999.000
 8 1999     9.5417     0.000     0.000    -0.801   -22.360   -22.330   -22.190   -22.280    82.300    84.000    19.520    20.600    84.300    82.100   349.500     1.578     3.315   -16.230   -16.660   -15.830   -15.510   -15.250   -15.400   -18.240   -16.010   -16.320   -17.730    12.760    -1.156     0.361    -0.896   244.000   -22.220   -23.170    -0.007    -0.003   163.000   999.000
 8 1999     9.5833     0.012     0.008    -1.166   -22.260   -22.090   -21.930   -22.000    82.400    84.100    16.920    17.780    81.400    79.100   350.600     1.581     3.315   -16.290   -16.560   -15.830   -15.410   -15.320   -15.610   -18.080   -15.960   -16.210   -17.640    12.740    -0.971     0.669    -1.275   251.500   -22.290   -23.210     0.013     0.019   163.000   999.000
 8 1999     9.6250     0.047     0.038    -1.037   -21.110   -21.040   -20.770   -20.830    83.100    84.800    16.410    17.240    71.700    70.100   350.000     1.575     3.309   -16.340   -16.590   -15.820   -15.400   -15.330   -15.450   -18.100   -15.960   -16.220   -17.640    12.740    -0.768     0.666    -1.111   255.300   -22.250   -23.330    -0.002    -0.008   163.000   999.000
 8 1999     9.6667     0.127     0.108    -0.811   -20.560   -20.500   -20.190   -20.260    83.400    85.200    15.510    16.120    64.840    63.440   349.600     1.571     3.308   -16.410   -16.640   -15.870   -15.470   -15.390   -15.510   -18.220   -16.000   -16.250   -17.650    12.740    -0.285     0.647    -0.855   253.900   -22.230   -23.320    -0.052    -0.057   163.000   999.000
 8 1999     9.7083     0.089     0.074    -2.222   -20.850   -20.750   -20.500   -20.520    83.200    85.000    13.790    14.360    68.650    66.200   349.500     1.570     3.306   -16.360   -16.590   -15.790   -15.380   -15.320   -15.580   -18.050   -15.920   -16.160   -17.600    12.830    -1.356     1.088    -2.445   254.700   -22.280   -23.230    -0.026    -0.005   164.000   999.000
 8 1999     9.7500     0.011     0.008    -3.173   -21.880   -21.720   -21.600   -21.550    82.600    84.600    10.440    11.000    76.600    74.500   348.900     1.572     3.310   -16.350   -16.580   -15.760   -15.340   -15.260   -15.400   -18.020   -15.860   -16.110   -17.590    12.810    -2.115     1.363    -3.512   252.800   -22.240   -23.290     0.056     0.091   163.000   999.000
 8 1999     9.7917     0.003     0.000    -2.861   -23.780   -23.560   -23.540   -23.430    81.000    83.100     7.810     8.290    74.600    72.600   348.900     1.577     3.321   -16.330   -16.570   -15.760   -15.330   -15.240   -15.380   -18.010   -15.830   -16.060   -17.570    12.780    -1.916     1.199    -3.131   250.600   -22.250   -23.280     0.058     0.099   163.000   999.000
 8 1999     9.8333     0.000     0.000    -2.384   -25.690   -25.460   -25.430   -25.310    79.300    81.400     6.412     6.890    86.100    85.100   348.900     1.582     3.333   -16.340   -16.590   -15.770   -15.340   -15.250   -15.390   -18.020   -15.840   -16.070   -17.580    12.760    -1.574     0.997    -2.560   248.900   -22.270   -23.290     0.054     0.089   163.000   999.000
 8 1999     9.8750     0.001     0.000    -0.957   -25.740   -25.630   -25.530   -25.510    79.300    81.300     7.690     8.140    87.900    87.300   349.200     1.583     3.334   -16.370   -16.620   -15.800   -15.370   -15.290   -15.430   -18.060   -15.890   -16.140   -17.630    12.750    -0.609     0.416    -1.021   249.700   -22.300   -23.330     0.035     0.047   163.000   999.000
 8 1999     9.9167     0.000     0.000    -2.479   -26.160   -26.010   -25.900   -25.860    79.000    81.000     9.740    10.330    91.800    91.500   348.900     1.585     3.336   -16.390   -16.630   -15.820   -15.380   -15.310   -15.450   -18.080   -15.910   -16.170   -17.660    12.730    -1.609     1.075    -2.688   248.400   -22.310   -23.340     0.061     0.089   162.000   999.000
 8 1999     9.9583     0.000     0.000    -2.715   -26.010   -25.810   -25.720   -25.620    79.000    81.100     9.540    10.150    94.900    94.700   348.800     1.584     3.335   -16.400   -16.640   -15.830   -15.390   -15.320   -15.460   -18.090   -15.920   -16.190   -17.660    12.720    -1.754     1.163    -2.940   248.500   -22.320   -23.340     0.072     0.104   162.000   999.000
 8 1999    10.0000     0.000     0.000    -2.632   -27.560   -27.370   -27.270   -27.180    77.500    79.600     8.420     8.990    97.100    96.800   349.200     1.589     3.346   -16.380   -16.630   -15.820   -15.380   -15.310   -15.440   -18.080   -15.900   -16.150   -17.650    12.710    -1.737     1.092    -2.839   247.000   -22.310   -23.310     0.060     0.094   162.000   999.000
 8 1999    10.0417     0.002     0.000    -2.628   -28.160   -27.940   -27.910   -27.820    77.000    79.000     8.360     8.960   100.300   100.200   349.400     1.591     3.351   -16.390   -16.640   -15.830   -15.390   -15.310   -15.450   -18.090   -15.910   -16.150   -17.660    12.700    -1.677     1.105    -2.825   246.100   -22.320   -23.310     0.072     0.105   162.000   999.000
 8 1999    10.0833     0.000     0.000    -2.546   -29.230   -28.990   -28.990   -28.860    76.000    78.100     7.400     7.940    93.100    92.000   349.600     1.594     3.358   -16.390   -16.650   -15.840   -15.400   -15.320   -15.460   -18.100   -15.910   -16.160   -17.670    12.690    -1.618     1.044    -2.687   245.200   -22.320   -23.310     0.064     0.100   162.000   999.000
 8 1999    10.1250     0.002     0.000    -2.381   -29.570   -29.340   -29.310   -29.200    75.500    77.600     8.010     8.600   100.400    99.100   349.600     1.595     3.358   -16.410   -16.670   -15.860   -15.410   -15.340   -15.470   -18.120   -15.930   -16.190   -17.690    12.690    -1.526     1.010    -2.554   244.800   -22.330   -23.320     0.068     0.099   161.000   999.000
 8 1999    10.1667     0.000     0.000    -2.061   -30.190   -29.980   -29.940   -29.840    75.000    77.100     7.600     8.170   111.600   111.100   350.100     1.597     3.364   -16.410   -16.670   -15.860   -15.420   -15.350   -15.480   -18.120   -15.940   -16.190   -17.690    12.680    -1.330     0.884    -2.213   244.500   -22.340   -23.310     0.062     0.088   161.000   999.000
 8 1999    10.2083     0.000     0.000     0.024   -27.510   -27.340   -27.310   -27.250    77.900    79.900     6.396     6.987   126.500   129.000   350.400     1.589     3.348   -16.450   -16.710   -15.900   -15.460   -15.420   -15.540   -18.190   -16.030   -16.280   -17.730    12.680     0.146     0.106     0.043   247.900   -22.360   -23.350     0.056     0.055   161.000   999.000
 8 1999    10.2500     0.001     0.000    -1.281   -26.140   -25.950   -25.850   -25.770    79.000    81.100     5.947     6.696   131.700   142.000   350.800     1.583     3.337   -16.450   -16.720   -15.900   -15.470   -15.430   -15.550   -18.210   -16.050   -16.260   -17.710    12.680    -0.909     0.466    -1.370   249.400   -22.350   -23.330     0.034     0.058   161.000   999.000
 8 1999    10.2917     0.000     0.000    -1.686   -27.620   -27.410   -27.300   -27.230    77.500    79.600     6.045     6.873   133.000   143.300   351.200     1.589     3.347   -16.400   -16.660   -15.850   -15.410   -15.340   -15.470   -18.120   -15.940   -16.170   -17.680    12.680    -1.180     0.620    -1.808   247.500   -22.330   -23.270     0.029     0.066   161.000   999.000
 8 1999    10.3333     0.001     0.000    -1.424   -29.130   -28.900   -28.900   -28.770    76.100    78.300     6.156     6.748   132.000   134.700   351.000     1.593     3.357   -16.380   -16.650   -15.840   -15.400   -15.310   -15.450   -18.100   -15.900   -16.130   -17.660    12.670    -0.993     0.555    -1.518   246.000   -22.320   -23.250     0.032     0.064   161.000   999.000
 8 1999    10.3750     0.001     0.000    -0.889   -29.710   -29.510   -29.510   -29.400    75.600    77.800     5.709     6.279   130.600   133.600   351.300     1.595     3.362   -16.400   -16.670   -15.860   -15.410   -15.330   -15.470   -18.120   -15.920   -16.160   -17.680    12.670    -0.591     0.384    -0.942   245.500   -22.340   -23.270     0.034     0.055   161.000   999.000
 8 1999    10.4167     0.000     0.000    -0.276   -27.900   -27.760   -27.700   -27.660    77.400    79.400     5.986     6.987   135.000   148.800   351.200     1.591     3.351   -16.430   -16.710   -15.890   -15.450   -15.390   -15.520   -18.180   -16.000   -16.240   -17.710    12.670    -0.096     0.175    -0.274   247.700   -22.360   -23.310     0.038     0.045   161.000   999.000
 8 1999    10.4583     0.002     0.000    -0.438   -26.120   -26.000   -25.840   -25.840    79.000    81.000     4.930     7.070   137.300   165.500   351.500     1.584     3.342   -16.450   -16.730   -15.920   -15.480   -15.440   -15.560   -18.220   -16.060   -16.270   -17.720    12.660    -0.300     0.138    -0.435   249.800   -22.370   -23.310     0.020     0.029   161.000   999.000
 8 1999    10.5000     0.000     0.000    -0.651   -26.200   -26.070   -25.950   -25.930    79.000    80.900     4.997     6.851   138.800   166.200   351.700     1.585     3.342   -16.410   -16.690   -15.870   -15.430   -15.370   -15.500   -18.160   -15.970   -16.210   -17.690    12.660    -0.430     0.228    -0.656   249.600   -22.350   -23.270     0.021     0.034   161.000   999.000
 8 1999    10.5417     0.005     0.003    -0.356   -25.380   -25.270   -25.170   -25.170    79.700    81.700     5.801     7.270   146.800   165.000   351.800     1.582     3.337   -16.410   -16.690   -15.860   -15.420   -15.360   -15.490   -18.150   -15.970   -16.210   -17.690    12.670    -0.160     0.177    -0.347   250.400   -22.350   -23.270     0.027     0.033   162.000   999.000
 8 1999    10.5833     0.043     0.037    -0.628   -24.860   -24.760   -24.480   -24.490    79.800    81.800     7.330     7.970   165.600   165.700   352.100     1.580     3.333   -16.410   -16.690   -15.870   -15.430   -15.370   -15.500   -18.160   -15.980   -16.210   -17.690    12.660    -0.280     0.327    -0.606   251.700   -22.350   -23.270    -0.009     0.001   162.000   999.000
 8 1999    10.6250     0.085     0.077    -1.044   -25.910   -25.780   -25.450   -25.440    78.600    80.600     6.643     7.240   164.700   164.300   352.400     1.583     3.339   -16.380   -16.660   -15.840   -15.400   -15.330   -15.460   -18.120   -15.910   -16.160   -17.670    12.680    -0.506     0.536    -1.033   251.200   -22.340   -23.230    -0.054    -0.032   162.000   999.000
 8 1999    10.6667     0.155     0.139    -0.515   -27.500   -27.370   -27.030   -26.990    77.100    79.000     4.908     5.467   146.100   138.200   352.700     1.587     3.347   -16.370   -16.660   -15.840   -15.390   -15.310   -15.440   -18.110   -15.890   -16.130   -17.660    12.730    -0.014     0.512    -0.528   250.800   -22.340   -23.230    -0.111    -0.086   162.000   999.000
 8 1999    10.7083     0.080     0.071    -0.726   -29.510   -29.440   -29.090   -29.110    75.200    77.100     3.759     5.309   143.600   111.700   352.800     1.593     3.360   -16.370   -16.660   -15.840   -15.390   -15.300   -15.440   -18.110   -15.880   -16.110   -17.660    12.860    -0.449     0.265    -0.714   248.200   -22.330   -23.220    -0.080    -0.060   162.000   999.000
 8 1999    10.7500     0.011     0.009    -0.714   -30.860   -30.750   -30.630   -30.620    74.300    76.400     3.570     5.240   143.100   109.000   352.500     1.598     3.369   -16.380   -16.670   -15.860   -15.410   -15.310   -15.450   -18.120   -15.880   -16.110   -17.670    12.820    -0.460     0.263    -0.727   245.100   -22.340   -23.240     0.000     0.015   162.000   999.000
 8 1999    10.7917     0.001     0.000    -0.519   -31.200   -31.110   -30.960   -30.970    74.100    76.200     4.123     5.584   142.900   113.300   352.300     1.599     3.371   -16.410   -16.700   -15.890   -15.440   -15.350   -15.480   -18.150   -15.930   -16.170   -17.710    12.790    -0.325     0.188    -0.523   244.600   -22.370   -23.280     0.012     0.021   161.000   999.000
 8 1999    10.8333     0.000     0.000    -0.196   -31.170   -31.130   -30.920   -30.980    74.200    76.200     5.024     6.758   142.400   112.900   352.100     1.599     3.372   -16.420   -16.720   -15.900   -15.450   -15.380   -15.500   -18.170   -15.960   -16.210   -17.740    12.770    -0.099     0.093    -0.196   244.900   -22.380   -23.310     0.012     0.015   161.000   999.000
 8 1999    10.8750     0.000     0.000    -0.078   -30.360   -30.330   -30.100   -30.180    75.000    76.900     3.504     5.630   141.800   103.700   352.000     1.596     3.366   -16.440   -16.740   -15.920   -15.460   -15.400   -15.520   -18.190   -15.980   -16.240   -17.750    12.750    -0.020     0.042    -0.073   245.800   -22.380   -23.320     0.010     0.009   160.000   999.000
 8 1999    10.9167     0.000     0.000    -0.399   -30.420   -30.380   -30.120   -30.190    74.800    76.800     3.073     5.102   141.700   103.200   351.700     1.596     3.365   -16.430   -16.730   -15.920   -15.460   -15.390   -15.520   -18.190   -15.980   -16.230   -17.750    12.730    -0.267     0.111    -0.388   245.700   -22.390   -23.320     0.004     0.010   160.000   999.000
 8 1999    10.9583     0.000     0.000    -0.417   -31.030   -30.980   -30.750   -30.800    74.300    76.200     2.524     4.882   141.700    97.400   351.600     1.598     3.370   -16.420   -16.720   -15.910   -15.450   -15.380   -15.500   -18.180   -15.960   -16.210   -17.740    12.720    -0.254     0.161    -0.399   245.000   -22.390   -23.320     0.008     0.015   161.000   999.000
 8 1999    11.0000     0.000     0.000    -1.085   -32.380   -32.280   -32.010   -32.030    72.800    74.800     2.006     4.570   141.700    93.000   351.100     1.602     3.377   -16.420   -16.720   -15.910   -15.450   -15.370   -15.490   -18.170   -15.940   -16.180   -17.740    12.700    -0.748     0.296    -1.021   243.500   -22.380   -23.310    -0.007     0.019   161.000   999.000
 8 1999    11.0417     0.000     0.000    -1.354   -35.630   -35.460   -35.300   -35.240    69.660    71.900     1.529     4.524   141.700    85.500   350.400     1.613     3.401   -16.410   -16.710   -15.900   -15.440   -15.330   -15.470   -18.150   -15.900   -16.120   -17.720    12.700    -0.871     0.432    -1.263   239.900   -22.370   -23.290     0.001     0.031   161.000   999.000
 8 1999    11.0833     0.000     0.000    -1.236   -37.910   -37.670   -37.560   -37.440    67.400    69.840     1.163     4.332   141.700    80.900   349.600     1.621     3.417   -16.440   -16.750   -15.940   -15.480   -15.360   -15.500   -18.190   -15.930   -16.150   -17.760    12.680    -0.784     0.413    -1.157   237.600   -22.400   -23.330     0.005     0.036   160.000   999.000
 8 1999    11.1250     0.000     0.000    -1.100   -39.570   -39.380   -39.110   -39.040    65.750    68.210     1.019     4.908   141.700    76.400   348.700     1.627     3.430   -16.480   -16.800   -15.980   -15.520   -15.410   -15.540   -18.230   -15.970   -16.210   -17.810    12.680    -0.690     0.379    -1.047   235.800   -22.440   -23.390     0.005     0.034   159.000   999.000
 8 1999    11.1667     0.000     0.000    -0.962   -39.440   -39.250   -39.080   -39.000    65.920    68.410     2.003     6.347   141.400    82.300   347.900     1.627     3.430   -16.520   -16.840   -16.020   -15.560   -15.460   -15.590   -18.280   -16.030   -16.290   -17.860    12.660    -0.508     0.375    -0.853   235.700   -22.470   -23.450     0.028     0.048   158.000   999.000
 8 1999    11.2083     0.000     0.000    -0.894   -39.120   -38.920   -38.670   -38.600    66.090    68.530     2.989     6.496   141.400    92.800   347.300     1.625     3.426   -16.540   -16.870   -16.050   -15.590   -15.500   -15.630   -18.310   -16.080   -16.340   -17.890    12.670    -0.540     0.280    -0.798   236.500   -22.500   -23.500     0.014     0.038   158.000   999.000
 8 1999    11.2500     0.000     0.000    -0.804   -38.620   -38.370   -38.240   -38.080    66.640    69.120     4.851     6.144   128.200   112.100   347.100     1.625     3.425   -16.550   -16.870   -16.050   -15.590   -15.510   -15.630   -18.320   -16.090   -16.350   -17.900    12.660    -0.469     0.291    -0.760   236.800   -22.520   -23.520     0.029     0.049   158.000   999.000
 8 1999    11.2917     0.000     0.000    -0.797   -39.450   -39.220   -39.000   -38.890    65.660    68.180     5.453     6.002   120.000   120.400   347.100     1.626     3.428   -16.530   -16.870   -16.040   -15.590   -15.500   -15.620   -18.320   -16.080   -16.330   -17.890    12.660    -0.520     0.249    -0.761   236.100   -22.520   -23.530     0.015     0.037   158.000   999.000
 8 1999    11.3333     0.000     0.000    -0.622   -40.190   -39.980   -39.460   -39.410    64.950    67.490     4.798     5.326   126.900   126.300   347.300     1.629     3.435   -16.530   -16.860   -16.050   -15.590   -15.500   -15.620   -18.320   -16.070   -16.320   -17.890    12.660    -0.374     0.206    -0.586   235.300   -22.530   -23.550     0.016     0.034   158.000   999.000
 8 1999    11.3750     0.000     0.000     0.081   -37.220   -37.070   -36.980   -36.900    68.070    70.400     4.291     4.795   156.900   159.100   348.100     1.620     3.417   -16.580   -16.910   -16.080   -15.630   -15.570   -15.680   -18.380   -16.160   -16.410   -17.920    12.660     0.186     0.082     0.109   238.300   -22.560   -23.610     0.043     0.041   158.000   999.000
 8 1999    11.4167     0.000     0.000    -0.100   -34.490   -34.370   -34.100   -34.100    70.700    72.800     5.376     5.910   177.000   176.800   349.100     1.610     3.397   -16.590   -16.930   -16.110   -15.660   -15.630   -15.730   -18.430   -16.230   -16.430   -17.920    12.650    -0.074    -0.011    -0.066   241.700   -22.570   -23.640     0.014     0.019   158.000   999.000
 8 1999    11.4583     0.001     0.000    -0.148   -34.010   -33.890   -33.660   -33.630    71.300    73.400     5.323     5.849   173.100   173.300   350.400     1.609     3.396   -16.530   -16.860   -16.040   -15.590   -15.530   -15.640   -18.340   -16.120   -16.350   -17.870    12.650    -0.071     0.031    -0.110   242.000   -22.550   -23.610     0.018     0.024   159.000   999.000
 8 1999    11.5000     0.000     0.000    -0.382   -34.780   -34.660   -34.360   -34.350    70.400    72.500     4.701     5.211   162.300   162.600   351.200     1.611     3.397   -16.470   -16.810   -15.980   -15.520   -15.450   -15.560   -18.270   -16.020   -16.270   -17.820    12.660    -0.301     0.040    -0.343   241.400   -22.530   -23.580    -0.005     0.012   159.000   999.000
 8 1999    11.5417     0.004     0.003    -0.536   -36.230   -36.030   -35.900   -35.780    69.040    71.400     3.766     4.285   148.700   149.900   351.700     1.616     3.408   -16.470   -16.800   -15.980   -15.520   -15.420   -15.550   -18.250   -15.980   -16.230   -17.820    12.650    -0.337     0.159    -0.498   239.700   -22.540   -23.590    -0.006     0.022   160.000   999.000
 8 1999    11.5833     0.033     0.031    -0.496   -36.320   -36.130   -35.820   -35.710    68.510    70.800     4.131     4.660   151.600   152.400   352.300     1.616     3.408   -16.490   -16.830   -16.010   -15.540   -15.450   -15.570   -18.280   -16.020   -16.270   -17.850    12.650    -0.238     0.216    -0.453   240.100   -22.580   -23.650    -0.027     0.000   160.000   999.000
 8 1999    11.6250     0.068     0.064    -0.387   -37.110   -36.900   -36.610   -36.510    67.640    69.940     4.312     4.844   147.000   147.200   352.800     1.619     3.415   -16.490   -16.830   -16.010   -15.550   -15.450   -15.570   -18.280   -16.020   -16.270   -17.850    12.670    -0.048     0.306    -0.353   240.000   -22.590   -23.680    -0.054    -0.031   159.000   999.000
 8 1999    11.6667     0.064     0.059    -0.487   -37.210   -36.970   -36.670   -36.530    67.480    69.830     3.941     4.479   145.500   146.100   353.300     1.619     3.415   -16.500   -16.850   -16.020   -15.560   -15.470   -15.590   -18.300   -16.040   -16.300   -17.870    12.720    -0.157     0.294    -0.446   240.000   -22.620   -23.720    -0.061    -0.032   159.000   999.000
 8 1999    11.7083     0.041     0.039    -0.344   -36.780   -36.580   -36.240   -36.130    67.970    70.300     4.186     4.727   153.700   154.900   353.600     1.618     3.413   -16.510   -16.850   -16.030   -15.570   -15.490   -15.600   -18.320   -16.060   -16.320   -17.880    12.720    -0.110     0.191    -0.301   239.900   -22.650   -23.770    -0.031    -0.011   159.000   999.000
 8 1999    11.7500     0.012     0.010    -0.414   -37.350   -37.100   -36.910   -36.760    67.660    70.100     3.806     4.335   150.000   148.400   353.900     1.620     3.416   -16.510   -16.860   -16.040   -15.570   -15.490   -15.600   -18.310   -16.060   -16.310   -17.880    12.690    -0.279     0.103    -0.388   238.900   -22.660   -23.810    -0.013     0.010   159.000   999.000
 8 1999    11.7917     0.002     0.001    -0.547   -38.260   -37.950   -37.800   -37.610    66.830    69.330     3.798     4.350   148.100   147.900   354.300     1.623     3.421   -16.510   -16.860   -16.040   -15.570   -15.470   -15.590   -18.310   -16.040   -16.290   -17.880    12.680    -0.403     0.118    -0.524   237.500   -22.670   -23.830    -0.009     0.027   159.000   999.000
 8 1999    11.8333     0.000     0.000    -0.406   -38.650   -38.130   -38.300   -37.870    66.540    69.260     3.351     3.977   148.300   146.000   354.600     1.625     3.425   -16.510   -16.860   -16.040   -15.580   -15.480   -15.600   -18.310   -16.040   -16.290   -17.890    12.670    -0.262     0.115    -0.375   237.200   -22.690   -23.860     0.005     0.039   158.000   999.000
 8 1999    11.8750     0.000     0.000    -0.213   -37.850   -37.460   -37.500   -37.180    67.290    69.860     3.246     3.831   147.000   150.400   354.900     1.622     3.420   -16.530   -16.890   -16.070   -15.600   -15.510   -15.630   -18.350   -16.090   -16.340   -17.910    12.660    -0.144     0.038    -0.183   238.200   -22.730   -23.930     0.007     0.030   159.000   999.000
 8 1999    11.9167     0.000     0.000    -0.281   -37.940   -37.630   -37.530   -37.330    67.130    69.590     3.432     3.984   146.400   145.100   355.200     1.621     3.420   -16.540   -16.890   -16.070   -15.610   -15.530   -15.640   -18.360   -16.100   -16.350   -17.920    12.660    -0.239     0.020    -0.266   238.300   -22.750   -23.970    -0.008     0.017   158.000   999.000
 8 1999    11.9583     0.000     0.000    -0.339   -39.070   -38.740   -38.740   -38.490    66.060    68.660     3.465     4.025   141.900   143.600   355.600     1.626     3.430   -16.520   -16.880   -16.060   -15.590   -15.490   -15.610   -18.330   -16.050   -16.310   -17.900    12.660    -0.226     0.112    -0.332   236.800   -22.750   -23.980     0.001     0.027   159.000   999.000
 8 1999    12.0000     0.000     0.000    -0.267   -38.190   -37.810   -37.870   -37.550    66.910    69.520     3.142     3.714   152.100   153.000   355.500     1.623     3.423   -16.540   -16.890   -16.080   -15.610   -15.520   -15.630   -18.360   -16.090   -16.340   -17.920    12.650    -0.178     0.074    -0.255   237.800   -22.790   -24.040     0.005     0.028   158.000   999.000
 8 1999    12.0417     0.000     0.000    -0.181   -37.610   -37.300   -37.290   -37.080    67.550    70.000     3.655     4.202   163.900   162.700   355.700     1.622     3.420   -16.540   -16.900   -16.080   -15.610   -15.530   -15.640   -18.370   -16.100   -16.360   -17.930    12.660    -0.101     0.058    -0.167   238.400   -22.800   -24.080     0.011     0.026   158.000   999.000
 8 1999    12.0833     0.000     0.000    -0.313   -37.560   -37.270   -37.120   -36.960    67.420    69.820     3.860     4.399   161.200   160.200   356.100     1.621     3.417   -16.530   -16.900   -16.080   -15.610   -15.530   -15.650   -18.370   -16.100   -16.350   -17.930    12.650    -0.256     0.043    -0.306   238.600   -22.820   -24.110    -0.006     0.018   158.000   999.000
 8 1999    12.1250     0.000     0.000    -0.213   -37.600   -37.270   -37.330   -37.060    67.580    70.100     3.299     3.877   156.200   157.300   356.600     1.621     3.418   -16.510   -16.890   -16.060   -15.590   -15.510   -15.620   -18.340   -16.060   -16.320   -17.910    12.650    -0.116     0.077    -0.199   238.400   -22.830   -24.140     0.009     0.027   158.000   999.000
 8 1999    12.1667     0.000     0.000    -0.383   -38.080   -37.600   -37.660   -37.320    66.910    69.540     3.204     3.836   160.100   157.600   356.400     1.623     3.422   -16.520   -16.880   -16.060   -15.600   -15.500   -15.620   -18.340   -16.060   -16.310   -17.910    12.650    -0.307     0.067    -0.378   238.100   -22.850   -24.170    -0.009     0.022   158.000   999.000
 8 1999    12.2083     0.000     0.000    -0.374   -38.510   -38.050   -38.130   -37.800    66.500    69.180     3.047     3.682   160.200   159.700   356.600     1.624     3.426   -16.520   -16.890   -16.070   -15.600   -15.500   -15.610   -18.350   -16.050   -16.310   -17.920    12.650    -0.269     0.088    -0.357   237.500   -22.880   -24.200    -0.006     0.026   159.000   999.000
 8 1999    12.2500     0.000     0.000    -0.161   -38.620   -38.060   -38.250   -37.800    66.460    69.210     2.452     3.132   155.200   146.100   356.600     1.625     3.426   -16.530   -16.890   -16.070   -15.610   -15.510   -15.620   -18.360   -16.070   -16.330   -17.930    12.650    -0.120     0.029    -0.144   237.900   -22.910   -24.250     0.002     0.019   158.000   999.000
 8 1999    12.2917     0.000     0.000    -0.311   -39.580   -38.790   -39.020   -38.470    65.400    68.400     2.324     3.017   130.800   121.200   356.600     1.629     3.432   -16.520   -16.900   -16.080   -15.610   -15.510   -15.620   -18.360   -16.070   -16.320   -17.930    12.650    -0.243     0.072    -0.313   237.200   -22.930   -24.290    -0.007     0.017   158.000   999.000
 8 1999    12.3333     0.000     0.000    -0.048   -40.480   -39.730   -39.550   -39.240    64.570    67.660     2.624     3.299   106.300   108.900   356.500     1.631     3.438   -16.520   -16.900   -16.080   -15.610   -15.500   -15.620   -18.350   -16.050   -16.310   -17.920    12.650    -0.018     0.013    -0.031   236.900   -22.940   -24.320     0.013     0.013   158.000   999.000
 8 1999    12.3750     0.000     0.000     0.114   -38.300   -37.850   -37.970   -37.600    66.770    69.500     2.206     2.880   103.200   119.300   356.000     1.623     3.424   -16.560   -16.940   -16.110   -15.650   -15.570   -15.680   -18.410   -16.140   -16.380   -17.960    12.650     0.094    -0.032     0.128   238.800   -22.990   -24.400     0.015     0.011   158.000   999.000
 8 1999    12.4167     0.000     0.000    -0.076   -38.240   -37.950   -37.800   -37.640    66.700    69.130     2.679     3.229   108.100   113.500   356.000     1.624     3.425   -16.550   -16.930   -16.100   -15.640   -15.550   -15.660   -18.400   -16.130   -16.360   -17.950    12.650    -0.099    -0.026    -0.074   238.600   -23.010   -24.430    -0.006     0.001   158.000   999.000
 8 1999    12.4583     0.000     0.000    -0.310   -40.330   -39.920   -39.470   -39.390    64.560    67.260     3.296     3.852   102.200   101.100   355.600     1.631     3.440   -16.510   -16.890   -16.070   -15.600   -15.490   -15.610   -18.350   -16.040   -16.290   -17.920    12.650    -0.229     0.071    -0.302   236.200   -23.000   -24.420    -0.009     0.008   158.000   999.000
 8 1999    12.5000     0.000     0.000    -0.068   -40.300   -40.150   -39.550   -39.540    64.660    67.120     3.220     3.636   103.000   102.200   354.900     1.630     3.439   -16.530   -16.910   -16.090   -15.620   -15.510   -15.620   -18.370   -16.060   -16.320   -17.940    12.640    -0.039     0.021    -0.062   236.100   -23.040   -24.480     0.001     0.004   158.000   999.000
 8 1999    12.5417     0.005     0.005    -0.288   -41.740   -41.540   -39.640   -39.640    63.060    65.580     3.495     3.945    88.600    85.200   353.900     1.634     3.448   -16.530   -16.920   -16.100   -15.620   -15.510   -15.630   -18.370   -16.070   -16.310   -17.950    12.650    -0.245     0.035    -0.284   234.800   -23.070   -24.530    -0.030    -0.009   158.000   999.000
 8 1999    12.5833     0.038     0.041    -0.373   -44.110   -43.840   -39.670   -39.670    60.350    62.980     4.356     4.866    90.600    90.900   352.500     1.644     3.467   -16.520   -16.910   -16.080   -15.610   -15.480   -15.600   -18.350   -16.020   -16.260   -17.940    12.650    -0.034     0.381    -0.400   232.900   -23.070   -24.540    -0.061    -0.031   158.000   999.000
