12 1999    49.9167     0.000     0.000     0.108   999.000   999.000   -93.700   -39.660   -53.810    39.230     0.324     0.173   283.300   212.300   304.000     1.306     3.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    49.9583     0.000     0.000     0.020   999.000   999.000   -93.600   -39.660   -53.780    39.390     0.125     0.155   146.300   209.600   304.800     1.304     3.285   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.0000     0.000     0.000    -0.038   999.000   999.000   -93.600   -39.660   -53.740    39.850     0.526     0.438   134.500   209.600   305.100     1.303     3.278   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.0417     0.001     0.001    -0.174   999.000   999.000   -93.600   -39.660   -53.450    41.390     0.000     0.113   133.400   209.600   305.500     1.292     3.258   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.0833     0.001     0.001    -0.239   999.000   999.000   -93.700   -39.630   -53.030    43.900     0.000     0.000   135.000   209.700   305.400     1.281     3.241   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.1250     0.001     0.001    -0.209   999.000   999.000   -93.700   -39.670   -52.730    46.290     0.000     0.000   145.800   209.600   305.200     1.275     3.224   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.1667     0.001     0.001    -0.165   999.000   999.000   -93.700   -39.650   -52.430    48.520     0.000     0.000   138.200   209.600   305.000     1.279     3.218   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.2083     0.001     0.001    -0.133   999.000   999.000   -93.700   -39.630   -52.250    50.340     0.000     0.000   121.300   209.600   304.900     0.000     3.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.2500     0.001     0.001     0.181   999.000   999.000   -93.700   -39.640   -51.770    52.930     0.000     0.000   118.800   209.600   305.000     0.420     3.183   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.2917     0.001     0.001    -0.283   999.000   999.000   -93.700   -39.640   -51.260    56.850     0.000     0.000   117.800   209.600   305.100     1.259     3.178   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.3333     0.001     0.001    -0.087   -46.770   -46.000   -93.700   -39.620   -51.820    57.990     0.000     0.000   117.800   209.600   305.100     1.256     3.173   -29.160   -28.970   -28.870   -28.990   -29.330   -29.950   -31.220   -32.560   -34.430   -34.430    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.3750     0.000     0.000     0.209   -46.300   -45.740   -93.700   -39.600   -52.440    58.500     0.000     0.000   117.800   209.600   305.200     1.252     3.165   -29.140   -28.950   -28.850   -28.970   -29.300   -29.930   -31.190   -32.530   -34.420   -34.430    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.4167     0.001     0.001     0.175   -44.310   -43.420   -93.900   -39.630   -52.280    61.210     2.862     3.065    79.300    96.800   305.500     1.235     3.119   -29.200   -29.030   -28.930   -29.050   -29.400   -30.040   -31.290   -32.650   -34.480   -34.460    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.4583     0.003     0.003    -0.001   -40.620   -40.010   -93.600   -39.570   -52.150    65.090     4.237     4.500    72.500    70.100   305.400     1.233     3.117   -29.210   -29.030   -28.940   -29.050   -29.390   -30.050   -31.260   -32.630   -34.480   -34.460    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.5000     0.013     0.019     0.046   -37.720   -37.940   -93.500   -38.310   -52.670    67.640     5.635     5.834    81.400    80.400   305.400     1.232     3.114   -29.200   -29.010   -28.910   -29.020   -29.360   -30.010   -31.210   -32.570   -34.460   -34.450    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.5417     0.042     0.071     0.061   -36.020   -36.120   -93.500   -36.500   -53.070    69.880     6.606     6.637    80.600    79.100   305.600     1.226     3.113   -29.200   -29.010   -28.910   -29.010   -29.350   -30.020   -31.190   -32.540   -34.460   -34.460    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.5833     0.065     0.118     0.048   -36.070   -35.920   -93.600   -36.230   -53.140    70.300     5.156     5.466    75.900    74.200   306.400     1.227     3.107   -29.180   -28.980   -28.880   -28.960   -29.300   -29.970   -31.120   -32.460   -34.440   -34.450    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.6250     0.077     0.172     0.085   -35.330   -35.440   -93.700   -35.740   -53.310    70.900     5.784     5.956    78.300    76.400   306.900     1.223     3.100   -29.170   -28.970   -28.870   -28.950   -29.280   -29.950   -31.100   -32.440   -34.430   -34.440    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.6667     0.071     0.172     0.100   -34.930   -34.860   -93.700   -35.190   -53.370    71.700     5.061     5.289    83.200    81.100   307.400     1.223     3.098   -29.160   -28.960   -28.850   -28.930   -29.260   -29.940   -31.070   -32.400   -34.430   -34.450    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.7083     0.040     0.101     0.033   -34.170   -33.970   -93.700   -34.280   -53.460    72.700     4.530     4.695    82.700    81.900   308.400     1.222     3.095   -29.160   -28.960   -28.850   -28.930   -29.260   -29.940   -31.060   -32.400   -34.440   -34.450    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.7500     0.009     0.024     0.035   -34.780   -34.480   -93.700   -34.760   -53.340    72.200     4.400     4.556    87.200    86.600   309.100     1.223     3.094   -29.140   -28.940   -28.830   -28.900   -29.230   -29.900   -31.020   -32.350   -34.440   -34.460    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.7917     0.001     0.002     0.044   -34.930   -34.600   -93.700   -34.880   -53.400    72.100     3.918     4.045    80.500    78.700   309.800     1.223     3.096   -29.130   -28.930   -28.820   -28.890   -29.220   -29.890   -31.010   -32.340   -34.440   -34.470    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.8333     0.000     0.000     0.006   -35.040   -34.710   -93.800   -35.000   -53.420    71.900     3.531     3.740    80.000    77.200   310.200     1.224     3.096   -29.140   -28.930   -28.820   -28.890   -29.210   -29.890   -31.010   -32.340   -34.460   -34.490    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.8750     0.000     0.000     0.007   -35.260   -34.930   -93.800   -35.220   -53.430    71.700     3.529     3.730    79.800    77.100   310.700     1.224     3.095   -29.140   -28.930   -28.820   -28.890   -29.220   -29.890   -31.010   -32.350   -34.480   -34.510    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.9167     0.000     0.000     0.000   -35.120   -34.930   -93.800   -35.260   -53.590    71.700     3.154     3.364    80.200    77.200   311.200     1.223     3.096   -29.140   -28.930   -28.820   -28.900   -29.220   -29.900   -31.020   -32.350   -34.500   -34.530    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    50.9583     0.000     0.000     0.049   -35.150   -34.830   -93.900   -35.180   -53.650    71.700     2.716     2.960    75.000    71.000   311.700     1.224     3.096   -29.130   -28.930   -28.820   -28.900   -29.220   -29.900   -31.010   -32.350   -34.510   -34.540    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.0000     0.000     0.000     0.050   -35.370   -34.650   -93.900   -34.980   -53.600    72.000     2.369     2.611    66.880    61.720   312.200     1.224     3.095   -29.140   -28.930   -28.830   -28.900   -29.220   -29.900   -31.020   -32.350   -34.530   -34.560    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.0417     0.000     0.000     0.047   -35.640   -34.690   -93.900   -35.000   -53.600    71.900     1.304     1.709    48.680    38.250   312.400     1.226     3.097   -29.140   -28.930   -28.820   -28.900   -29.220   -29.900   -31.020   -32.350   -34.550   -34.580    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.0833     0.000     0.000     0.090   -35.820   -34.930   -93.900   -35.240   -53.610    71.600     1.848     1.881    42.070    35.660   312.800     1.226     3.095   -29.140   -28.940   -28.830   -28.900   -29.230   -29.910   -31.030   -32.360   -34.570   -34.600    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.1250     0.000     0.000     0.096   -35.780   -35.020   -93.900   -35.310   -53.670    71.500     3.326     0.000    39.290    31.070   312.800     1.223     3.092   -29.140   -28.940   -28.830   -28.910   -29.240   -29.910   -31.030   -32.370   -34.590   -34.620    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.1667     0.000     0.000     0.061   -35.370   -34.830   -93.900   -35.150   -53.750    71.700     3.739     1.972    47.150    35.760   312.900     1.223     3.093   -29.150   -28.950   -28.840   -28.920   -29.250   -29.920   -31.040   -32.380   -34.610   -34.640    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.2083     0.000     0.000     0.087   -35.010   -34.470   -93.900   -34.780   -53.800    72.100     3.644     3.703    58.000    54.890   313.100     1.222     3.090   -29.150   -28.950   -28.840   -28.920   -29.250   -29.930   -31.050   -32.390   -34.630   -34.660    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.2500     0.000     0.000     0.093   -34.650   -34.010   -93.900   -34.310   -53.800    72.600     3.384     3.425    59.050    55.060   313.600     1.222     3.089   -29.150   -28.950   -28.840   -28.920   -29.250   -29.930   -31.040   -32.380   -34.640   -34.670    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.2917     0.000     0.000     0.072   -34.520   -33.880   -93.900   -34.190   -53.730    72.800     3.901     3.827    62.980    60.120   313.800     1.222     3.090   -29.140   -28.940   -28.830   -28.910   -29.240   -29.910   -31.030   -32.370   -34.630   -34.660    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.3333     0.000     0.000     0.032   -34.330   -33.770   -93.900   -34.100   -53.730    72.900     3.474     3.397    67.230    64.550   314.000     1.222     3.087   -29.140   -28.940   -28.830   -28.910   -29.240   -29.920   -31.030   -32.370   -34.640   -34.680    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.3750     0.000     0.000     0.014   -34.230   -33.760   -93.900   -34.080   -53.730    72.900     2.643     2.526    52.820    49.540   314.500     1.222     3.089   -29.130   -28.930   -28.830   -28.900   -29.230   -29.910   -31.020   -32.360   -34.660   -34.690    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.4167     0.000     0.000     0.006   -34.380   -34.060   -93.900   -34.360   -53.680    72.600     2.785     2.580    40.380    37.900   314.900     1.223     3.091   -29.130   -28.930   -28.820   -28.890   -29.220   -29.900   -31.000   -32.340   -34.660   -34.700    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.4583     0.001     0.005     0.035   -34.780   -34.520   -93.900   -34.830   -53.640    72.100     1.585     1.507    31.590    26.260   315.100     1.226     3.101   -29.120   -28.920   -28.810   -28.890   -29.210   -29.890   -31.000   -32.330   -34.670   -34.720    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.5000     0.015     0.039     0.136   -35.680   -35.480   -93.900   -35.740   -53.480    71.000     2.518     2.300    36.930    32.840   315.200     1.226     3.101   -29.120   -28.920   -28.810   -28.890   -29.210   -29.890   -31.000   -32.330   -34.700   -34.750    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.5417     0.049     0.128     0.181   -35.920   -35.700   -93.900   -36.010   -53.550    70.800     2.377     2.112    35.270    29.480   315.400     1.225     3.099   -29.130   -28.930   -28.820   -28.900   -29.230   -29.900   -31.020   -32.360   -34.740   -34.790    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.5833     0.085     0.216     0.135   -36.160   -35.830   -93.900   -36.120   -53.600    70.600     1.633     1.425    61.390    14.130   315.500     1.229     3.110   -29.130   -28.930   -28.820   -28.900   -29.220   -29.900   -31.010   -32.350   -34.760   -34.800    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.6250     0.109     0.279     0.190   -36.560   -36.270   -93.800   -36.600   -53.570    70.100     1.743     1.177   201.500    12.360   315.800     1.228     3.107   -29.130   -28.930   -28.820   -28.900   -29.230   -29.900   -31.020   -32.360   -34.780   -34.820    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.6667     0.084     0.217     0.168   -36.380   -36.230   -93.800   -36.570   -53.710    70.200     3.693     3.254    24.210    22.110   315.600     1.224     3.098   -29.140   -28.940   -28.840   -28.920   -29.250   -29.930   -31.050   -32.400   -34.810   -34.850    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.7083     0.044     0.116     0.105   -35.370   -35.340   -93.900   -35.690   -53.940    71.100     3.747     3.309    31.970    30.140   315.600     1.220     3.086   -29.160   -28.970   -28.870   -28.950   -29.290   -29.970   -31.090   -32.450   -34.840   -34.870    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.7500     0.011     0.030     0.085   -34.290   -34.220   -93.900   -34.590   -53.990    72.300     2.371     1.915    76.500    22.010   315.800     1.219     3.085   -29.150   -28.960   -28.860   -28.950   -29.280   -29.960   -31.080   -32.430   -34.830   -34.860    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.7917     0.001     0.003     0.178   -33.950   -33.760   -93.900   -34.080   -53.850    72.900     1.254     1.063   139.200    48.600   316.200     1.224     3.094   -29.130   -28.930   -28.830   -28.910   -29.240   -29.910   -31.020   -32.370   -34.810   -34.850    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.8333     0.000     0.000     0.211   -35.040   -34.480   -93.900   -34.700   -53.590    72.100     1.258     1.180   284.700   324.500   316.500     1.230     3.111   -29.110   -28.920   -28.810   -28.890   -29.210   -29.880   -30.990   -32.330   -34.790   -34.850    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.8750     0.000     0.000     0.232   -36.930   -36.250   -93.900   -36.470   -53.260    70.200     1.059     1.068   241.400   335.700   316.800     1.234     3.121   -29.110   -28.910   -28.800   -28.880   -29.210   -29.870   -30.990   -32.320   -34.810   -34.870    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.9167     0.000     0.000     0.253   -38.500   -37.800   -93.800   -38.060   -53.140    68.570     1.456     1.435   319.200   329.200   317.100     1.237     3.126   -29.100   -28.910   -28.800   -28.890   -29.210   -29.870   -31.000   -32.330   -34.830   -34.890    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    51.9583     0.000     0.000     0.313   -39.920   -39.150   -93.800   -39.290   -53.210    67.030     1.332     1.257   262.200   302.400   317.400     1.241     3.134   -29.100   -28.910   -28.800   -28.890   -29.210   -29.870   -31.010   -32.340   -34.850   -34.920    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.0000     0.000     0.000     0.267   -41.070   -40.280   -93.800   -39.670   -53.260    65.780     1.173     1.116   321.100   313.400   317.500     1.242     3.140   -29.100   -28.910   -28.810   -28.900   -29.220   -29.870   -31.020   -32.360   -34.880   -34.940    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.0417     0.000     0.000     0.359   -41.860   -41.010   -93.800   -39.670   -53.370    64.920     0.561     0.766   283.200   324.300   317.500     1.238     3.130   -29.110   -28.910   -28.810   -28.910   -29.230   -29.890   -31.050   -32.400   -34.920   -34.980    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.0833     0.000     0.000     0.406   -42.060   -41.100   -93.800   -39.630   -53.560    64.800     0.298     0.257   283.100   300.900   317.800     1.241     3.135   -29.110   -28.920   -28.820   -28.910   -29.240   -29.890   -31.060   -32.410   -34.960   -35.010    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.1250     0.000     0.000     0.279   -42.200   -41.230   -93.800   -39.600   -53.670    64.590     0.676     0.558   315.200   308.000   317.600     1.239     3.131   -29.120   -28.930   -28.820   -28.920   -29.250   -29.900   -31.070   -32.440   -34.990   -35.040    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.1667     0.000     0.000     0.177   -42.400   -41.390   -93.800   -39.600   -53.690    64.450     0.202     0.573   186.800   257.800   317.400     1.249     3.154   -29.120   -28.920   -28.820   -28.920   -29.250   -29.900   -31.070   -32.430   -35.000   -35.050    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.2083     0.000     0.000     0.233   -43.710   -42.720   -93.800   -39.600   -53.430    62.990     0.919     1.073   261.900   271.600   317.400     1.245     3.145   -29.110   -28.920   -28.820   -28.920   -29.250   -29.900   -31.080   -32.430   -35.000   -35.050    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.2500     0.000     0.000     0.125   -43.440   -42.700   -93.800   -39.600   -53.640    62.960     2.271     1.966   282.000   279.500   317.400     1.243     3.142   -29.130   -28.940   -28.830   -28.940   -29.270   -29.920   -31.110   -32.480   -35.060   -35.100    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.2917     0.000     0.000     0.167   -42.980   -42.480   -93.800   -39.600   -53.790    63.170     2.756     2.403   296.100   292.000   317.200     1.243     3.144   -29.130   -28.940   -28.830   -28.940   -29.270   -29.920   -31.110   -32.480   -35.080   -35.120    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.3333     0.000     0.000     0.210   -43.190   -42.750   -93.800   -39.650   -53.780    62.820     3.620     3.157   289.100   285.300   317.200     1.245     3.150   -29.120   -28.930   -28.830   -28.930   -29.260   -29.910   -31.100   -32.470   -35.080   -35.120    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.3750     0.000     0.000     0.153   -43.540   -43.210   -93.800   -39.670   -53.790    62.250     3.375     2.967   283.000   279.300   316.700     1.247     3.156   -29.120   -28.920   -28.820   -28.930   -29.260   -29.910   -31.100   -32.470   -35.080   -35.130    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.4167     0.000     0.001     0.145   -44.440   -44.070   -93.800   -39.670   -53.630    61.310     3.481     3.021   294.000   289.500   316.700     1.252     3.166   -29.110   -28.920   -28.820   -28.930   -29.260   -29.900   -31.090   -32.460   -35.080   -35.130    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.4583     0.005     0.013     0.178   -45.510   -45.200   -93.800   -39.650   -53.480    60.040     3.448     2.978   302.000   298.100   316.500     1.250     3.160   -29.120   -28.920   -28.820   -28.940   -29.270   -29.910   -31.110   -32.470   -35.100   -35.140    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.5000     0.033     0.074     0.216   -45.060   -44.640   -93.800   -39.600   -53.760    60.750     3.171     2.799   313.300   309.100   316.600     1.245     3.149   -29.130   -28.940   -28.840   -28.950   -29.290   -29.940   -31.130   -32.510   -35.140   -35.180    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.5417     0.077     0.162     0.150   -43.600   -42.920   -93.800   -39.620   -53.990    62.500     3.253     2.840   310.800   307.200   316.600     1.243     3.146   -29.140   -28.950   -28.850   -28.970   -29.310   -29.960   -31.160   -32.550   -35.170   -35.200    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.5833     0.167     0.315     0.122   -42.900   -42.450   -93.800   -39.660   -54.000    62.940     3.056     2.679   314.700   310.800   316.800     1.244     3.147   -29.150   -28.950   -28.860   -28.970   -29.310   -29.960   -31.160   -32.540   -35.190   -35.210    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.6250     0.157     0.317     0.202   -42.520   -42.250   -93.800   -39.670   -53.950    63.110     2.948     2.629   319.500   315.500   316.900     1.242     3.144   -29.140   -28.940   -28.840   -28.950   -29.290   -29.950   -31.140   -32.520   -35.200   -35.220    12.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.6667     0.121     0.272     0.274   -42.020   -41.670   -93.800   -39.610   -53.920    63.860     2.509     2.206   314.400   310.900   316.900     1.239     3.135   -29.150   -28.940   -28.840   -28.950   -29.290   -29.950   -31.130   -32.520   -35.200   -35.220    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.7083     0.066     0.164     0.270   -41.430   -40.930   -93.800   -39.600   -53.920    64.670     2.479     2.144   307.500   305.100   317.000     1.239     3.135   -29.140   -28.940   -28.840   -28.940   -29.280   -29.940   -31.120   -32.510   -35.190   -35.210    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.7500     0.021     0.059     0.228   -41.180   -40.680   -93.800   -39.600   -53.910    65.000     2.949     2.615   316.900   314.000   317.000     1.241     3.134   -29.130   -28.930   -28.830   -28.940   -29.280   -29.940   -31.110   -32.510   -35.180   -35.210    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.7917     0.002     0.008     0.250   -41.190   -40.640   -93.800   -39.600   -53.850    65.080     2.562     2.262   309.000   305.000   317.100     1.243     3.136   -29.130   -28.930   -28.830   -28.940   -29.280   -29.930   -31.100   -32.500   -35.180   -35.210    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.8333     0.000     0.000     0.202   -41.520   -40.940   -93.800   -39.600   -53.790    64.750     3.455     3.007   306.600   303.400   317.300     1.245     3.141   -29.120   -28.930   -28.830   -28.930   -29.270   -29.920   -31.090   -32.490   -35.180   -35.210    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.8750     0.000     0.000     0.167   -41.730   -41.260   -93.800   -39.600   -53.780    64.420     3.638     3.141   308.400   304.800   317.600     1.244     3.142   -29.120   -28.930   -28.830   -28.930   -29.270   -29.920   -31.100   -32.490   -35.190   -35.220    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.9167     0.000     0.000     0.223   -42.010   -41.560   -93.800   -39.600   -53.780    64.090     2.141     1.875   315.500   309.900   317.800     1.245     3.142   -29.120   -28.920   -28.820   -28.930   -29.260   -29.920   -31.090   -32.490   -35.190   -35.220    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    52.9583     0.000     0.000     0.233   -42.350   -41.860   -93.800   -39.600   -53.730    63.750     2.454     2.171   314.200   308.600   317.900     1.246     3.147   -29.110   -28.920   -28.820   -28.930   -29.260   -29.920   -31.090   -32.490   -35.190   -35.220    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.0000     0.000     0.000     0.211   -42.560   -42.010   -93.800   -39.600   -53.750    63.630     2.846     2.508   313.700   310.200   318.100     1.247     3.146   -29.120   -28.930   -28.820   -28.930   -29.270   -29.920   -31.100   -32.500   -35.200   -35.230    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.0417     0.000     0.000     0.185   -42.430   -41.850   -93.800   -39.600   -53.820    63.780     3.294     2.906   313.500   309.400   318.100     1.246     3.147   -29.120   -28.930   -28.830   -28.940   -29.270   -29.930   -31.100   -32.510   -35.220   -35.250    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.0833     0.000     0.000     0.168   -42.590   -42.020   -93.800   -39.600   -53.780    63.590     2.482     2.194   302.800   299.100   317.900     1.251     3.156   -29.120   -28.930   -28.830   -28.940   -29.270   -29.930   -31.100   -32.510   -35.230   -35.260    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.1250     0.000     0.000     0.242   -43.710   -43.130   -93.800   -39.670   -53.680    62.290     1.715     1.592   287.900   292.100   318.200     1.254     3.165   -29.110   -28.920   -28.820   -28.930   -29.260   -29.910   -31.090   -32.490   -35.210   -35.240    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.1667     0.000     0.000     0.207   -44.760   -44.270   -93.800   -39.670   -53.590    61.030     2.520     2.235   288.900   285.500   318.100     1.256     3.170   -29.110   -28.920   -28.820   -28.930   -29.260   -29.910   -31.100   -32.500   -35.210   -35.250    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.2083     0.000     0.000     0.187   -45.470   -45.000   -93.800   -39.610   -53.600    60.230     2.648     2.362   288.300   285.300   318.100     1.256     3.170   -29.110   -28.920   -28.820   -28.940   -29.280   -29.920   -31.110   -32.520   -35.220   -35.260    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.2500     0.000     0.000     0.240   -45.690   -45.250   -93.800   -39.600   -53.670    59.910     2.084     1.809   272.700   273.900   318.200     1.255     3.168   -29.110   -28.920   -28.830   -28.950   -29.280   -29.930   -31.120   -32.540   -35.250   -35.280    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
